,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
546,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,459,False,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,Nott'ham Forest,17,0,0,0,236,19,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,190,535,195,513,180,543,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,232,551,203,552,203,667,281,0.0,0.0,Braian Ojeda Rodríguez
547,,,209035,0,0,0,0,0,2,0.0,-0.5,0,Jonathan,0.0,460,False,,,40,209035.jpg,0.0,Panzo,0.1,False,,a,Nott'ham Forest,17,0,737,57,2641,282,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,142,369,139,328,118,392,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,180,400,141,401,141,381,148,0.0,0.0,Jonathan Panzo
548,0.0,0.0,204822,-1,1,-1,1,0,2,0.0,0.0,0,Omar,0.0,461,False,Muscle injury - Unknown return date,2023-08-16T16:30:07.161960Z,44,204822.jpg,0.0,Richards,0.0,False,,i,Nott'ham Forest,17,0,84,11,2327,156,0.0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,196,455,193,418,176,476,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,143,482,192,483,192,526,191,0.0,0.0,Omar Richards
549,0.0,0.0,185253,0,0,0,0,0,3,0.0,0.0,0,Gustavo Henrique,0.0,462,False,Season long loan to Olympiacos,2023-08-21T08:31:03.509832Z,45,185253.jpg,0.0,Furtado Scarpa,0.0,False,,u,Nott'ham Forest,17,0,296,0,2911,300,0.0,0.0,G.Scarpa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,179,503,183,475,168,515,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,219,525,193,526,193,513,187,0.0,0.0,Gustavo Henrique Furtado Scarpa
550,,,50232,0,0,-1,1,0,3,0.0,-0.5,0,Jonjo,0.0,463,False,,,49,50232.jpg,0.0,Shelvey,0.0,False,,a,Nott'ham Forest,17,0,158,19,1174,109,0.0,0.0,J.Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,225,583,230,567,217,592,232,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,163,597,237,598,237,548,207,0.0,0.0,Jonjo Shelvey
551,0.0,0.0,217331,0,0,0,0,0,4,0.0,0.0,0,Sam,0.0,464,False,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,217331.jpg,0.0,Surridge,0.3,False,,u,Nott'ham Forest,17,0,0,0,13596,1056,0.0,0.0,Surridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,45,509,50,485,47,520,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,65,530,52,531,52,283,50,0.0,0.0,Sam Surridge
552,,,114241,-1,1,-1,1,0,2,0.0,-0.5,0,Harry,0.0,465,False,,,44,114241.jpg,0.0,Toffolo,0.1,False,,a,Nott'ham Forest,17,0,100,19,1345,114,0.0,0.0,Toffolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,188,442,185,404,167,463,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,134,470,185,471,185,492,185,0.0,0.0,Harry Toffolo
553,,,201440,-1,1,-1,1,0,4,0.0,-0.5,0,Hwang,0.0,466,False,,,44,201440.jpg,0.0,Ui-jo,1.1,False,,a,Nott'ham Forest,17,0,10393,6006,34281,3957,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,41,454,46,417,43,475,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,87,481,48,482,48,156,28,0.0,0.0,Hwang Ui-jo
554,,,215136,0,0,0,0,0,2,1.0,0.5,0,Neco,1.0,467,False,,,45,215136.jpg,1.5,Williams,0.3,False,,a,Nott'ham Forest,17,3,2581,82,5031,690,0.2,0.7,Williams,108,0,0,0,1,0,0,0,0,0,0,0,9,26.8,15.9,6.0,4.9,1,0.02,0.07,0.09,0.97,184,75,162,47,206,60,205,69,,,3.0,,,,0.02,0.0,0.06,0.08,0.81,0.83,396,88,236,79,209,66,286,111,0.83,0.0,Neco Williams
555,,,60689,0,0,0,0,0,4,3.0,2.5,1,Chris,3.0,468,False,,,50,60689.jpg,3.0,Wood,0.7,False,,a,Nott'ham Forest,17,9,18605,1656,17000,2343,0.6,1.8,Wood,16,1,0,0,0,0,0,0,0,0,0,2,36,37.2,20.9,21.0,8.0,0,0.12,0.04,0.16,0.20,142,19,145,18,120,27,140,22,,,,,,,0.68,0.0,0.22,0.9,1.12,0.0,166,42,95,15,110,17,203,37,0.0,0.0,Chris Wood
556,100.0,,208912,0,0,0,0,0,2,0.3,-0.2,-2,Joe,0.3,469,False,,2023-08-26T19:30:07.624115Z,45,208912.jpg,0.3,Worrall,0.1,False,,a,Nott'ham Forest,17,1,1314,22,2550,248,0.1,0.2,Worrall,245,0,0,0,6,0,0,0,0,1,0,0,26,31.0,21.3,14.0,6.6,3,0.10,0.31,0.41,5.09,164,65,142,37,152,32,169,53,,,,,,,0.04,0.0,0.11,0.15,1.87,2.2,389,83,323,117,354,121,448,172,1.1,0.0,Joe Worrall
557,,,204968,0,0,0,0,0,3,1.7,1.2,2,Ryan,1.7,470,False,,,50,204968.jpg,1.7,Yates,0.0,False,,a,Nott'ham Forest,17,5,353,11,1102,91,0.3,1.0,Yates,201,0,0,0,5,0,0,0,0,0,0,0,18,26.0,5.6,2.0,3.3,2,0.00,0.02,0.02,4.01,186,71,231,126,267,133,245,111,,,,,,,0.0,0.0,0.01,0.01,1.8,2.24,208,132,186,84,199,90,525,195,0.9,0.0,Ryan Yates
558,100.0,50.0,159506,0,0,0,0,0,2,0.0,-0.2,0,Olu,0.0,604,False,,2023-08-18T23:30:05.934168Z,45,159506.jpg,0.0,Aina,0.1,False,,a,Nott'ham Forest,17,0,4207,130,6690,379,0.0,0.0,Aina,161,0,0,0,5,0,0,0,2,0,0,0,18,21.0,0.8,2.0,2.4,2,0.02,0.01,0.03,3.29,203,80,280,102,248,83,267,94,,,,,,,0.01,0.0,0.01,0.02,1.84,2.8,361,64,516,205,517,205,418,161,1.12,0.0,Olu Aina
559,,,450197,0,0,0,0,0,1,0.0,-0.5,0,George,0.0,636,False,,,40,450197.jpg,0.0,Shelvey,0.0,False,,a,Nott'ham Forest,17,0,457,31,731,87,0.0,0.0,G.Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,59,403,42,363,40,425,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,70,431,58,432,59,498,66,0.0,0.0,George Shelvey
560,,,547659,0,0,0,0,0,2,0.0,-0.5,0,Josh,0.0,637,False,,,40,547659.jpg,0.0,Powell,0.1,False,,a,Nott'ham Forest,17,0,1369,114,1639,179,0.0,0.0,Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,176,425,172,386,153,447,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,219,453,172,454,172,421,162,0.0,0.0,Josh Powell
561,,,218430,0,0,0,0,0,2,2.0,1.5,0,Gonzalo,0.0,679,False,,,45,218430.jpg,0.0,Montiel,0.0,False,,a,Nott'ham Forest,17,0,423,289,58,48,0.0,0.0,G.Montiel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,210,510,208,486,203,521,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,90,531,210,532,210,644,214,0.0,0.0,Gonzalo Montiel
562,,,201410,0,0,0,0,0,2,-0.5,-1.5,0,Auston,0.0,27,False,,,40,201410.jpg,0.0,Trusty,1.0,False,,a,Sheffield United,49,0,14718,1429,18138,2366,0.0,0.0,Trusty,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,379,141,367,138,325,116,390,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,178,398,140,399,140,164,60,0.0,0.0,Auston Trusty
563,,,233821,0,0,0,0,0,2,0.5,-0.5,1,Anel,1.0,471,False,,,45,233821.jpg,1.0,Ahmedhodžić,0.4,False,,a,Sheffield United,49,3,2797,405,9498,1006,0.2,0.7,Ahmedhodžić,270,0,0,0,5,0,0,0,1,0,0,0,26,34.2,2.8,13.0,5.0,3,0.48,0.00,0.48,6.89,152,58,245,79,157,35,200,65,,,,,,,0.16,0.0,0.0,0.16,2.3,1.67,418,102,238,81,265,101,249,93,1.0,0.0,Anel Ahmedhodžić
564,,,538206,0,0,0,0,0,1,-0.5,-1.5,0,Jordan,0.0,472,False,,,40,538206.jpg,0.0,Amissah,0.3,False,,a,Sheffield United,49,0,1195,69,4606,588,0.0,0.0,Amissah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,70,423,53,384,51,445,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,81,451,69,452,70,266,39,0.0,0.0,Jordan Amissah
565,75.0,75.0,82691,0,0,0,0,0,2,0.4,-0.4,1,George,1.0,473,False,Calf injury - 75% chance of playing,2023-08-18T23:30:05.750409Z,40,82691.jpg,1.5,Baldock,12.2,False,,d,Sheffield United,49,3,117996,2429,303851,60586,0.2,0.8,Baldock,160,0,0,0,2,0,0,0,1,0,0,0,9,6.2,2.0,2.0,1.0,2,0.00,0.03,0.03,4.81,290,113,255,88,240,75,309,111,,,,,,,0.0,0.0,0.02,0.02,2.71,1.12,581,158,225,69,205,63,32,9,1.12,0.0,George Baldock
566,,,40386,0,0,0,0,0,2,0.8,-0.2,1,Chris,1.3,474,False,,,40,40386.jpg,1.3,Basham,1.1,False,,a,Sheffield United,49,4,70342,4938,20243,3230,0.3,1.0,Basham,121,0,0,0,3,0,0,0,0,0,0,0,14,29.0,2.6,6.0,3.8,1,0.00,0.00,0.00,2.96,172,70,248,81,204,58,232,81,,,,,,,0.0,0.0,0.0,0.0,2.2,2.23,573,155,198,58,216,67,161,59,0.74,0.0,Chris Basham
567,25.0,25.0,226182,0,0,0,0,0,2,0.4,0.2,7,Jayden,2.3,476,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.348112Z,45,226182.jpg,7.0,Bogle,0.0,False,,d,Sheffield United,49,7,249,51,835,69,0.5,1.6,Bogle,19,1,0,0,1,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0,0.14,0.00,0.14,0.72,517,213,516,211,492,206,527,213,,,,,,,0.66,0.0,0.0,0.66,3.41,4.74,409,96,126,42,11,2,602,208,0.0,0.0,Jayden Bogle
568,0.0,0.0,195473,0,0,-1,1,0,4,0.0,0.0,0,Rhian,0.0,477,False,Lack of match fitness - Unknown return date,2023-08-06T23:30:06.086613Z,49,195473.jpg,0.0,Brewster,0.0,False,,i,Sheffield United,49,0,271,21,3404,228,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,64,603,67,588,66,611,66,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,282,56,612,68,613,68,499,71,0.0,0.0,Rhian Brewster
569,25.0,25.0,476938,0,0,-1,1,0,3,-0.1,-0.4,0,Ismaila,0.0,478,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.362630Z,44,476938.jpg,0.0,Coulibaly,0.0,False,,d,Sheffield United,49,0,350,71,1588,148,0.0,0.0,Coulibaly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,167,471,171,436,156,492,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,291,499,181,500,181,550,208,0.0,0.0,Ismaila Coulibaly
570,,,102549,0,0,0,0,0,1,-0.5,-1.5,0,Adam,0.0,479,False,,,40,102549.jpg,0.0,Davies,0.2,False,,a,Sheffield United,49,0,1781,233,2840,358,0.0,0.0,A.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,350,34,338,16,295,14,361,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,44,371,35,371,35,314,51,0.0,0.0,Adam Davies
571,,,108416,0,0,0,0,0,2,0.5,-0.5,0,John,1.0,480,False,,,45,108416.jpg,1.0,Egan,0.2,False,,a,Sheffield United,49,3,2137,343,3531,295,0.2,0.7,Egan,270,0,0,0,5,0,0,0,1,0,0,0,28,32.8,0.7,12.0,4.5,3,0.04,0.00,0.04,6.89,156,60,287,105,165,37,215,75,,,,,,,0.01,0.0,0.0,0.01,2.3,1.67,349,57,231,74,255,91,360,141,1.0,0.0,John Egan
572,0.0,0.0,47247,0,0,0,0,0,3,0.0,0.0,0,John,0.0,481,False,Leg injury - Unknown return date,2023-08-04T11:00:04.379703Z,50,47247.jpg,0.0,Fleck,0.0,False,,i,Sheffield United,49,0,115,5,515,39,0.0,0.0,Fleck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,252,618,255,605,244,625,255,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,100,627,258,628,258,649,270,0.0,0.0,John Fleck
573,,,82143,0,0,0,0,0,1,2.2,1.2,3,Wes,2.7,482,False,,,45,82143.jpg,2.7,Foderingham,0.3,False,,a,Sheffield United,49,8,7462,981,7160,455,0.6,1.8,Foderingham,270,0,0,0,5,0,0,0,0,0,16,0,62,67.4,0.0,0.0,6.8,3,0.00,0.00,0.00,6.89,48,11,486,63,455,61,162,10,,,,,,,0.0,5.33,0.0,0.0,2.3,1.67,339,18,106,14,119,14,269,41,1.0,0.0,Wes Foderingham
574,25.0,25.0,523700,0,0,-1,1,0,4,-0.1,-0.4,0,Daniel,0.0,483,False,Groin Injury - 25% chance of playing,2023-08-06T23:30:06.119901Z,49,523700.jpg,0.0,Jebbison,0.0,False,,d,Sheffield United,49,0,93,17,772,57,0.0,0.0,Jebbison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,69,614,71,601,71,621,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,61,623,72,624,72,611,84,0.0,0.0,Daniel Jebbison
575,0.0,0.0,155197,0,0,0,0,0,2,0.0,0.0,0,Max,1.0,484,False,Ankle injury - Unknown return date,2023-08-25T14:00:09.439172Z,45,155197.jpg,1.5,Lowe,0.1,False,,i,Sheffield United,49,3,762,15,2597,624,0.2,0.7,Lowe,124,0,0,0,2,0,0,0,0,0,0,0,11,29.4,11.0,2.0,4.2,2,0.00,0.01,0.01,2.62,170,69,202,61,247,82,222,79,,,,,,,0.0,0.0,0.01,0.01,1.9,1.45,359,63,232,75,207,65,459,176,1.45,0.0,Max Lowe
576,75.0,75.0,169432,0,0,0,0,0,4,-0.2,-0.9,1,Oliver,0.3,485,False,Lack of match fitness - 75% chance of playing,2023-08-06T23:30:06.135129Z,55,169432.jpg,1.0,McBurnie,0.0,False,,d,Sheffield United,49,1,269,35,2217,134,0.1,0.2,McBurnie,19,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0.02,0.41,0.43,0.72,662,77,663,78,660,78,663,78,,,,,,,0.09,0.0,1.94,2.03,3.41,4.74,101,31,349,44,326,42,535,76,0.0,0.0,Oliver McBurnie
577,0.0,0.0,440993,0,0,0,0,0,4,0.0,0.0,0,Iliman,0.0,486,False,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,440993.jpg,0.0,Ndiaye,0.0,False,,u,Sheffield United,49,0,0,0,1665,53,0.0,0.0,Ndiaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,78,668,79,666,79,668,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,121,34,665,79,666,79,609,83,0.0,0.0,Iliman Ndiaye
578,0.0,0.0,443211,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,487,False,Lack of match fitness - Unknown return date,2023-08-06T23:30:06.150503Z,40,443211.jpg,0.0,Norrington-Davies,0.1,False,,i,Sheffield United,49,0,373,25,1884,189,0.0,0.0,Norrington-Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,163,400,160,360,140,422,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,202,428,160,429,160,484,182,0.0,0.0,Rhys Norrington-Davies
579,100.0,100.0,79934,0,0,0,0,0,3,1.2,0.2,2,Oliver,1.7,488,False,,2023-08-06T23:30:06.165508Z,50,79934.jpg,1.7,Norwood,0.0,False,,a,Sheffield United,49,5,1151,85,1567,100,0.3,1.0,Norwood,259,0,0,0,4,0,0,0,1,0,0,0,42,32.6,41.0,10.0,8.4,3,0.04,0.31,0.35,6.28,157,60,71,49,179,101,132,68,1.0,,1.0,,1.0,,0.01,0.0,0.11,0.12,2.18,1.39,168,103,180,80,193,86,554,211,1.04,0.0,Oliver Norwood
580,,,167878,-1,1,-1,1,0,3,0.8,-0.2,1,Ben,1.3,489,False,,,49,167878.jpg,1.3,Osborn,0.0,False,,a,Sheffield United,49,4,453,26,1089,62,0.3,0.8,Osborn,192,0,0,0,3,0,0,0,1,0,0,0,18,19.2,9.0,5.0,3.3,3,0.12,0.10,0.22,3.63,208,85,210,117,215,112,242,109,,,,,,,0.06,0.0,0.05,0.11,1.7,1.41,273,179,209,96,226,102,560,217,1.41,0.0,Ben Osborn
581,,,538207,0,0,0,0,0,4,0.8,-0.2,1,William,1.3,490,False,,,45,538207.jpg,1.3,Osula,1.5,False,,a,Sheffield United,49,4,28188,1491,36312,3441,0.3,0.9,Osula,233,0,0,0,3,0,0,0,2,0,0,0,-6,1.0,5.7,21.0,2.5,3,0.29,0.06,0.35,6.06,326,37,230,31,118,26,264,35,,,,,,,0.11,0.0,0.02,0.13,2.34,1.16,501,85,206,28,223,29,142,23,1.16,0.0,William Osula
582,,,83427,0,0,0,0,0,2,0.8,-0.2,1,Jack,1.3,576,False,,,45,83427.jpg,1.3,Robinson,0.1,False,,a,Sheffield United,49,4,829,211,1698,144,0.3,0.9,Robinson,259,0,0,0,5,0,0,0,0,0,0,0,32,31.4,2.1,8.0,4.2,3,0.04,0.03,0.07,6.68,162,64,254,87,193,53,221,78,,,,,,,0.01,0.0,0.01,0.02,2.32,1.74,342,52,201,61,219,70,431,168,1.04,0.0,Jack Robinson
583,25.0,25.0,504198,0,0,-1,1,0,3,-0.1,-0.4,0,Anis,0.0,587,False,Hamstring injury - 25% chance of playing,2023-08-18T23:30:05.917352Z,49,504198.jpg,0.0,Slimane,0.0,False,,d,Sheffield United,49,0,162,6,2974,205,0.0,0.0,Slimane,10,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.0,4.0,0.3,0,0.00,0.00,0.00,0.21,614,247,613,251,228,120,335,152,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,310,205,622,254,623,254,538,200,0.0,0.0,Anis Slimane
584,,,432990,0,0,0,0,0,2,0.5,-0.5,1,Yasser,1.0,592,False,,,45,432990.jpg,1.0,Larouci,0.1,False,,a,Sheffield United,49,3,203,41,1229,96,0.2,0.7,Larouci,128,0,0,0,3,0,0,0,0,0,0,0,14,15.2,0.9,2.0,1.8,0,0.06,0.02,0.08,4.02,228,92,276,99,254,88,284,102,,,,,,,0.04,0.0,0.01,0.05,2.83,2.11,438,110,240,83,270,103,477,181,0.0,0.0,Yasser Larouci
585,,,523957,0,0,0,0,0,4,1.5,0.5,2,Bénie,2.0,593,False,,,55,523957.jpg,2.0,Traoré,0.1,False,,a,Sheffield United,49,6,2508,308,3634,233,0.4,1.1,T.Bénie,257,0,0,0,4,0,0,0,0,0,0,0,1,6.4,25.9,21.0,5.4,3,0.27,0.20,0.47,6.78,288,31,117,12,123,29,192,25,,,,,,,0.09,0.0,0.07,0.16,2.37,1.4,126,38,167,26,185,26,471,67,1.05,0.0,Bénie Traoré
586,100.0,100.0,424001,0,0,0,0,0,3,0.5,-0.5,1,Vini,1.0,638,False,,2023-08-10T15:30:07.083501Z,50,424001.jpg,1.0,de Souza Costa,0.0,False,,a,Sheffield United,49,3,184,26,247,13,0.2,0.6,Vini Souza,157,0,0,0,3,0,0,0,1,0,0,0,16,19.8,12.3,8.0,4.0,2,0.06,0.00,0.06,4.55,207,84,191,112,199,109,231,105,,,,,,,0.03,0.0,0.0,0.03,2.61,1.72,225,143,253,116,316,144,637,263,1.15,0.0,Vini de Souza Costa
587,,,471848,0,0,0,0,0,2,-0.5,-1.5,0,Femi,0.0,653,False,,,40,471848.jpg,0.0,Seriki,0.1,False,,a,Sheffield United,49,0,2031,244,702,114,0.0,0.0,Seriki,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,169,410,165,371,146,432,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,209,438,165,439,165,489,184,0.0,0.0,Femi Seriki
588,,,532377,0,0,0,0,0,4,-0.5,-1.5,0,Louie,0.0,654,False,,,45,532377.jpg,0.0,Marsh,0.1,False,,a,Sheffield United,49,0,2906,248,1295,180,0.0,0.0,Marsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,62,572,65,555,64,581,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,83,585,66,586,66,490,70,0.0,0.0,Louie Marsh
589,,,538210,0,0,0,0,0,3,0.2,-0.8,0,Andre,0.7,655,False,,,45,538210.jpg,1.0,Brooks,0.0,False,,a,Sheffield United,49,2,2090,120,931,134,0.2,0.4,Brooks,19,0,0,0,1,0,0,0,0,0,0,0,6,2.8,1.0,2.0,0.6,0,0.00,0.01,0.01,0.12,316,140,273,138,260,128,323,146,,,,,,,0.0,0.0,0.05,0.05,0.57,4.74,502,269,280,128,284,119,537,199,0.0,0.0,Andre Brooks
590,,,487836,0,0,0,0,0,4,0.2,-0.8,0,Antwoine,0.7,656,False,,,45,487836.jpg,1.0,Hackford,0.1,False,,a,Sheffield United,49,2,4545,218,1966,242,0.2,0.4,Hackford,11,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.12,551,57,310,40,532,59,560,59,,,,,,,0.0,0.0,0.0,0.0,0.98,8.18,471,78,275,35,278,36,454,66,0.0,0.0,Antwoine Hackford
591,,,196100,0,0,0,0,0,3,3.5,2.5,2,Gustavo,4.0,663,False,,,50,196100.jpg,4.0,Hamer,0.1,False,,a,Sheffield United,49,8,8875,833,1586,413,0.8,1.6,Hamer,180,1,0,0,4,0,0,0,1,0,0,0,33,42.8,21.5,13.0,7.7,2,0.16,0.14,0.30,4.88,110,41,139,87,159,93,145,76,2.0,,,,,,0.08,0.0,0.07,0.15,2.44,2.0,203,129,59,24,69,28,405,127,1.0,0.0,Gustavo Hamer
592,,,173807,0,0,0,0,0,3,-0.5,-1.5,0,Tom,0.0,666,False,,,50,173807.jpg,0.0,Davies,0.0,False,,a,Sheffield United,49,0,77,16,47,17,0.0,0.0,T.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,261,630,263,618,253,635,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,125,636,265,637,265,668,282,0.0,0.0,Tom Davies
593,,,214572,0,0,0,0,0,1,0.5,0.0,0,Brandon,0.0,491,False,,,40,214572.jpg,0.0,Austin,0.2,False,,a,Tottenham,6,0,2128,177,3002,450,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,50,373,32,332,30,396,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,60,404,49,405,50,298,46,0.0,0.0,Brandon Austin
594,0.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,0.0,492,False,Knee injury - Expected back 04 Nov,2023-07-05T16:30:03.838788Z,55,202993.jpg,0.0,Bentancur,0.0,False,,i,Tottenham,6,0,173,20,485,49,0.0,0.0,Bentancur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,285,665,285,663,283,665,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107,64,663,285,664,285,647,269,0.0,0.0,Rodrigo Bentancur
595,,,227127,0,0,0,0,0,3,2.8,2.3,2,Yves,2.3,493,False,,,50,227127.jpg,2.3,Bissouma,0.6,False,,a,Tottenham,6,7,34406,4198,10875,2782,0.5,1.4,Bissouma,253,0,0,2,2,0,0,0,1,0,0,0,52,80.6,40.5,34.0,15.5,3,0.16,0.24,0.40,4.55,30,13,73,50,83,47,50,34,,,,,,,0.06,0.0,0.09,0.15,1.62,0.71,219,139,131,53,146,61,210,66,1.07,0.71,Yves Bissouma
596,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,494,False,Groin Injury - Unknown return date,2023-08-04T11:00:04.405468Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,i,Tottenham,6,0,79,5,288,30,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,268,641,268,632,261,644,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,144,644,270,645,270,663,279,0.0,0.0,Bryan Gil Salvatierra
