,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
17241,17241,17241,17241,17241,17241,6,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,0.0,16.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,6
17246,17246,17246,17246,17246,17246,11,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,Y,CB,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,100.0,0.0,12.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,L,3–6,3,6,0.0,0.0,9
17247,17247,17247,17247,17247,17247,13,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,N,"CB,RW",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,10
17249,17249,17249,17249,17249,17249,15,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,53.0,81.1,3.0,41.0,1.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,11
17250,17250,17250,17250,17250,17250,16,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,43.0,47.0,91.5,2.0,29.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,12
17251,17251,17251,17251,17251,17251,17,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,CB,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,22.0,81.8,2.0,19.0,1.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,13
17259,17259,17259,17259,17259,17259,25,2022-12-27,Tue,Premier League,Matchweek 17,Home,Manchester Utd,Nott'ham Forest,Y,CB,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,75.0,94.7,5.0,65.0,2.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,17
17260,17260,17260,17260,17260,17260,26,2022-12-31,Sat,Premier League,Matchweek 18,Away,Manchester Utd,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,83.7,3.0,28.0,1.0,2.0,1.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,18
17261,17261,17261,17261,17261,17261,27,2023-01-03,Tue,Premier League,Matchweek 19,Home,Manchester Utd,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,19
17263,17263,17263,17263,17263,17263,30,2023-01-14,Sat,Premier League,Matchweek 20,Home,Manchester Utd,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,89.3,0.0,13.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,20
17264,17264,17264,17264,17264,17264,31,2023-01-18,Wed,Premier League,Matchweek 7,Away,Manchester Utd,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,71.0,83.0,85.5,6.0,68.0,1.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,7
17265,17265,17265,17265,17265,17265,32,2023-01-22,Sun,Premier League,Matchweek 21,Away,Manchester Utd,Arsenal,Y,CB,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,43.0,88.4,1.0,27.0,1.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,L,2–3,2,3,0.0,0.0,21
17269,17269,17269,17269,17269,17269,36,2023-02-04,Sat,Premier League,Matchweek 22,Home,Manchester Utd,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,0.0,1.0,0.2,0.2,0.0,2.0,0.0,65.0,71.0,91.5,6.0,50.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,22
17270,17270,17270,17270,17270,17270,37,2023-02-08,Wed,Premier League,Matchweek 8,Home,Manchester Utd,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,129.0,1.0,1.0,1.0,0.3,0.3,0.0,2.0,0.0,104.0,121.0,86.0,11.0,97.0,3.0,1.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,8
17271,17271,17271,17271,17271,17271,38,2023-02-12,Sun,Premier League,Matchweek 23,Away,Manchester Utd,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,23
17273,17273,17273,17273,17273,17273,40,2023-02-19,Sun,Premier League,Matchweek 24,Home,Manchester Utd,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,24
17277,17277,17277,17277,17277,17277,44,2023-03-05,Sun,Premier League,Matchweek 26,Away,Manchester Utd,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,33.0,72.7,0.0,18.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,L,0–7,0,7,0.0,0.0,26
17279,17279,17279,17279,17279,17279,46,2023-03-12,Sun,Premier League,Matchweek 27,Home,Manchester Utd,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,45.0,2.0,0.0,2.0,0.3,0.3,0.0,1.0,0.0,31.0,37.0,83.8,1.0,25.0,0.0,1.0,1.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,27
17281,17281,17281,17281,17281,17281,49,2023-04-02,Sun,Premier League,Matchweek 29,Away,Manchester Utd,Newcastle Utd,Y,CB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,36.0,43.0,83.7,4.0,32.0,3.0,1.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,29
17282,17282,17282,17282,17282,17282,50,2023-04-05,Wed,Premier League,Matchweek 25,Home,Manchester Utd,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,53.0,88.7,4.0,38.0,2.0,1.0,1.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,25
17283,17283,17283,17283,17283,17283,51,2023-04-08,Sat,Premier League,Matchweek 30,Home,Manchester Utd,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,30
17285,17285,17285,17285,17285,17285,54,2023-05-13,Sat,Premier League,Matchweek 36,Home,Manchester Utd,Wolves,Y,CB,80.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,40.0,80.0,4.0,25.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,36
17286,17286,17286,17286,17286,17286,55,2023-05-20,Sat,Premier League,Matchweek 37,Away,Manchester Utd,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,61.0,68.0,89.7,6.0,51.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,37
17287,17287,17287,17287,17287,17287,56,2023-05-25,Thu,Premier League,Matchweek 32,Home,Manchester Utd,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,46.0,95.7,0.0,37.0,1.0,3.0,2.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,32
17288,17288,17288,17288,17288,17288,57,2023-05-28,Sun,Premier League,Matchweek 38,Home,Manchester Utd,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raphael-Varane,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,38
17340,17340,17340,17340,17340,17340,0,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,N,FW,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,0.0,2.0,0.0,1.0,1.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,3
17342,17342,17342,17342,17342,17342,2,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,0.0,0.0,4.0,0.2,0.2,0.0,0.0,0.0,9.0,11.0,81.8,0.0,9.0,2.0,1.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,4
17343,17343,17343,17343,17343,17343,3,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.6,0.6,0.4,3.0,0.0,13.0,17.0,76.5,4.0,16.0,2.0,0.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,5
17350,17350,17350,17350,17350,17350,10,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,17
17351,17351,17351,17351,17351,17351,11,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,N,LW,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0.2,0.2,0.0,1.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,18
17352,17352,17352,17352,17352,17352,12,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,19
17355,17355,17355,17355,17355,17355,15,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,N,FW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,0.0,8.0,0.0,0.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,20
17357,17357,17357,17357,17357,17357,17,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,Y,FW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,0.0,8.0,0.0,2.0,1.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,21
17358,17358,17358,17358,17358,17358,18,2023-02-04,Sat,Premier League,Matchweek 22,Home,Wolves,Liverpool,N,FW,31.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.6,0.6,0.0,2.0,0.0,10.0,11.0,90.9,2.0,10.0,0.0,0.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,22
17359,17359,17359,17359,17359,17359,19,2023-02-11,Sat,Premier League,Matchweek 23,Away,Wolves,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,23
17360,17360,17360,17360,17360,17360,20,2023-02-18,Sat,Premier League,Matchweek 24,Home,Wolves,Bournemouth,N,RW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,0.0,9.0,0.0,0.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,24
17361,17361,17361,17361,17361,17361,21,2023-02-24,Fri,Premier League,Matchweek 25,Away,Wolves,Fulham,Y,FW,83.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.1,0.1,0.2,3.0,1.0,19.0,28.0,67.9,2.0,19.0,0.0,2.0,1.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,25
17362,17362,17362,17362,17362,17362,22,2023-03-01,Wed,Premier League,Matchweek 7,Away,Wolves,Liverpool,Y,FW,78.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.1,0.1,0.7,1.0,0.0,12.0,16.0,75.0,0.0,16.0,0.0,1.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,7
17363,17363,17363,17363,17363,17363,23,2023-03-04,Sat,Premier League,Matchweek 26,Home,Wolves,Tottenham,N,"AM,FW",63.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,2.0,0.0,1.0,0.1,0.1,0.2,3.0,1.0,8.0,13.0,61.5,1.0,13.0,0.0,1.0,1.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,26
17364,17364,17364,17364,17364,17364,24,2023-03-12,Sun,Premier League,Matchweek 27,Away,Wolves,Newcastle Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,95.5,3.0,17.0,0.0,0.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,27
17365,17365,17365,17365,17365,17365,25,2023-03-18,Sat,Premier League,Matchweek 28,Home,Wolves,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,26.0,1.0,0.0,0.0,0.6,0.6,0.2,1.0,0.0,14.0,20.0,70.0,1.0,3.0,1.0,0.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,L,2–4,2,4,0.0,1.0,28
17366,17366,17366,17366,17366,17366,26,2023-04-01,Sat,Premier League,Matchweek 29,Away,Wolves,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,29
17367,17367,17367,17367,17367,17367,28,2023-05-13,Sat,Premier League,Matchweek 36,Away,Wolves,Manchester Utd,N,FW,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,5.0,0.0,1.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,36
17368,17368,17368,17368,17368,17368,29,2023-05-20,Sat,Premier League,Matchweek 37,Home,Wolves,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,37
17369,17369,17369,17369,17369,17369,30,2023-05-28,Sun,Premier League,Matchweek 38,Away,Wolves,Arsenal,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,21.0,71.4,1.0,9.0,0.0,1.0,1.0,Match Report,Raul-Jimenez,2022-23,,,,,,,,,L,0–5,0,5,0.0,0.0,38
17371,17371,17371,17371,17371,17371,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Wolves,Leeds United,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,65.0,75.0,86.7,7.0,64.0,4.0,6.0,5.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,1
17372,17372,17372,17372,17372,17372,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,34.0,50.0,68.0,0.0,16.0,0.0,1.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,2
17373,17373,17373,17373,17373,17373,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y,WB,70.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,56.0,3.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,34.0,40.0,85.0,4.0,25.0,0.0,5.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,3
17375,17375,17375,17375,17375,17375,4,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,4
17376,17376,17376,17376,17376,17376,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,N,LB,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,2.0,21.0,1.0,2.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,5
17377,17377,17377,17377,17377,17377,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,49.0,85.7,6.0,36.0,4.0,6.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,6
17378,17378,17378,17378,17378,17378,7,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,LB,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,20.0,23.0,87.0,0.0,14.0,3.0,1.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,8
17379,17379,17379,17379,17379,17379,8,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,57.0,68.0,83.8,11.0,48.0,4.0,8.0,5.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,9
17380,17380,17380,17380,17380,17380,9,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,N,LB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,1.0,5.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,10
17381,17381,17381,17381,17381,17381,10,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,LB,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,23.0,29.0,79.3,1.0,17.0,4.0,1.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,11
17382,17382,17382,17382,17382,17382,12,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,0–4,0,4,0.0,1.0,13
17383,17383,17383,17383,17383,17383,13,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,14
17384,17384,17384,17384,17384,17384,14,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,N,LM,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,5.0,1.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,2–3,2,3,0.0,1.0,15
17386,17386,17386,17386,17386,17386,16,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,16
17388,17388,17388,17388,17388,17388,18,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,N,"LB,WB",32.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,3.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,11.0,14.0,78.6,2.0,11.0,0.0,2.0,1.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,17
17389,17389,17389,17389,17389,17389,19,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,N,LM,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,4.0,9.0,44.4,0.0,4.0,1.0,2.0,0.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,18
17390,17390,17390,17390,17390,17390,20,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,N,RW,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,3.0,2.0,0.0,0.1,0.1,0.0,3.0,0.0,10.0,12.0,83.3,1.0,8.0,1.0,2.0,2.0,Match Report,Rayan-Ait-Nouri,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,19
