,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
20884,20884,20884,20884,19,2021-12-28,Tue,Premier League,Matchweek 20,Home,Crystal Palace,Norwich City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,95.7,0.0,19.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,20
20885,20885,20885,20885,20,2022-01-01,Sat,Premier League,Matchweek 21,Home,Crystal Palace,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,100.0,0.0,20.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,21
20886,20886,20886,20886,22,2022-01-14,Fri,Premier League,Matchweek 22,Away,Crystal Palace,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,22
20887,20887,20887,20887,23,2022-01-23,Sun,Premier League,Matchweek 23,Home,Crystal Palace,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,92.9,0.0,28.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,L,1–3,1,3,0.0,1.0,23
20889,20889,20889,20889,25,2022-02-09,Wed,Premier League,Matchweek 24,Away,Crystal Palace,Norwich City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,89.7,0.0,19.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,24
20890,20890,20890,20890,26,2022-02-12,Sat,Premier League,Matchweek 25,Away,Crystal Palace,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,87.5,0.0,14.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,25
20891,20891,20891,20891,27,2022-02-19,Sat,Premier League,Matchweek 26,Home,Crystal Palace,Chelsea,Y,GK,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,92.3,0.0,7.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,26
20892,20892,20892,20892,29,2022-02-26,Sat,Premier League,Matchweek 27,Home,Crystal Palace,Burnley,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,27
20894,20894,20894,20894,31,2022-03-05,Sat,Premier League,Matchweek 28,Away,Crystal Palace,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,32.0,59.4,0.0,17.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,28
20895,20895,20895,20895,32,2022-03-14,Mon,Premier League,Matchweek 29,Home,Crystal Palace,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,62.5,0.0,20.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,29
20897,20897,20897,20897,34,2022-04-04,Mon,Premier League,Matchweek 31,Home,Crystal Palace,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,53.6,0.0,15.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,31
20898,20898,20898,20898,35,2022-04-10,Sun,Premier League,Matchweek 32,Away,Crystal Palace,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,82.2,0.0,28.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,32
20900,20900,20900,20900,37,2022-04-20,Wed,Premier League,Matchweek 30,Away,Crystal Palace,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,68.3,0.0,35.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,30
20901,20901,20901,20901,38,2022-04-25,Mon,Premier League,Matchweek 34,Home,Crystal Palace,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,81.1,0.0,23.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,34
20902,20902,20902,20902,39,2022-04-30,Sat,Premier League,Matchweek 35,Away,Crystal Palace,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,86.7,0.0,30.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,35
20903,20903,20903,20903,41,2022-05-15,Sun,Premier League,Matchweek 37,Away,Crystal Palace,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,37
20904,20904,20904,20904,42,2022-05-19,Thu,Premier League,Matchweek 33,Away,Crystal Palace,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,33
20905,20905,20905,20905,43,2022-05-22,Sun,Premier League,Matchweek 38,Home,Crystal Palace,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,61.1,0.0,22.0,0.0,0.0,0.0,Match Report,Vicente-Guaita,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,38
20906,20906,20906,20906,0,2021-08-14,Sat,Premier League,Matchweek 1,Home,Manchester Utd,Leeds United,Y,CB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,47.0,60.0,78.3,6.0,37.0,1.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,1
20907,20907,20907,20907,1,2021-08-22,Sun,Premier League,Matchweek 2,Away,Manchester Utd,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,71.0,80.3,3.0,44.0,1.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,2
20908,20908,20908,20908,2,2021-08-29,Sun,Premier League,Matchweek 3,Away,Manchester Utd,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,3
20912,20912,20912,20912,6,2021-09-11,Sat,Premier League,Matchweek 4,Home,Manchester Utd,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,W,4–1,4,1,0.0,1.0,4
20915,20915,20915,20915,10,2021-09-25,Sat,Premier League,Matchweek 6,Home,Manchester Utd,Aston Villa,N,CB,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,92.3,2.0,8.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,6
20917,20917,20917,20917,12,2021-10-02,Sat,Premier League,Matchweek 7,Home,Manchester Utd,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,72.0,94.4,6.0,51.0,3.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,7
20919,20919,20919,20919,14,2021-10-16,Sat,Premier League,Matchweek 8,Away,Manchester Utd,Leicester City,Y,CB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,1.0,1.0,2.0,0.0,0.0,0.3,1.0,1.0,51.0,56.0,91.1,0.0,36.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,L,2–4,2,4,0.0,0.0,8
20921,20921,20921,20921,16,2021-10-24,Sun,Premier League,Matchweek 9,Home,Manchester Utd,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,85.7,2.0,20.0,0.0,1.0,1.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,L,0–5,0,5,0.0,1.0,9
20922,20922,20922,20922,17,2021-10-30,Sat,Premier League,Matchweek 10,Away,Manchester Utd,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,35.0,42.0,83.3,2.0,30.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,10
20923,20923,20923,20923,19,2021-11-06,Sat,Premier League,Matchweek 11,Home,Manchester Utd,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,59.0,91.5,2.0,38.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,11
20926,20926,20926,20926,22,2021-11-20,Sat,Premier League,Matchweek 12,Away,Manchester Utd,Watford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,68.0,83.8,5.0,40.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,L,1–4,1,4,0.0,0.0,12
20928,20928,20928,20928,24,2021-11-28,Sun,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,72.0,0.0,15.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,13
20929,20929,20929,20929,25,2021-12-02,Thu,Premier League,Matchweek 14,Home,Manchester Utd,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,45.0,93.3,2.0,21.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,14
20930,20930,20930,20930,26,2021-12-05,Sun,Premier League,Matchweek 15,Home,Manchester Utd,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,50.0,86.0,2.0,35.0,1.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,15
20931,20931,20931,20931,28,2021-12-11,Sat,Premier League,Matchweek 16,Away,Manchester Utd,Norwich City,Y,CB,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,83.3,4.0,46.0,1.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,16
20933,20933,20933,20933,31,2022-01-15,Sat,Premier League,Matchweek 22,Away,Manchester Utd,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,94.1,2.0,40.0,1.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,22
20934,20934,20934,20934,32,2022-01-19,Wed,Premier League,Matchweek 17,Away,Manchester Utd,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,87.5,1.0,29.0,0.0,1.0,1.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,17
20935,20935,20935,20935,34,2022-02-08,Tue,Premier League,Matchweek 24,Away,Manchester Utd,Burnley,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,24
20936,20936,20936,20936,35,2022-02-12,Sat,Premier League,Matchweek 25,Home,Manchester Utd,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,25
20937,20937,20937,20937,36,2022-02-15,Tue,Premier League,Matchweek 18,Home,Manchester Utd,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,50.0,86.0,0.0,23.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,18
20938,20938,20938,20938,37,2022-02-20,Sun,Premier League,Matchweek 26,Away,Manchester Utd,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,37.0,45.0,82.2,5.0,25.0,2.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,W,4–2,4,2,0.0,0.0,26
20940,20940,20940,20940,39,2022-02-26,Sat,Premier League,Matchweek 27,Home,Manchester Utd,Watford,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,1.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,77.0,89.0,86.5,9.0,60.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,27
20941,20941,20941,20941,40,2022-03-06,Sun,Premier League,Matchweek 28,Away,Manchester Utd,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,90.5,2.0,33.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,L,1–4,1,4,0.0,0.0,28
20942,20942,20942,20942,41,2022-03-12,Sat,Premier League,Matchweek 29,Home,Manchester Utd,Tottenham,N,CB,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,29
20946,20946,20946,20946,45,2022-04-02,Sat,Premier League,Matchweek 31,Home,Manchester Utd,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,31
20947,20947,20947,20947,46,2022-04-09,Sat,Premier League,Matchweek 32,Away,Manchester Utd,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,69.0,81.2,2.0,45.0,1.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,32
20948,20948,20948,20948,47,2022-04-16,Sat,Premier League,Matchweek 33,Home,Manchester Utd,Norwich City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,55.0,58.0,94.8,3.0,48.0,1.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,33
20949,20949,20949,20949,48,2022-04-19,Tue,Premier League,Matchweek 30,Away,Manchester Utd,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,82.4,1.0,24.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,30
20950,20950,20950,20950,49,2022-04-23,Sat,Premier League,Matchweek 34,Away,Manchester Utd,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,96.1,5.0,43.0,2.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,34
20951,20951,20951,20951,50,2022-04-28,Thu,Premier League,Matchweek 37,Home,Manchester Utd,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,1.0,1.0,1.0,0.1,0.1,0.0,1.0,1.0,26.0,28.0,92.9,0.0,22.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,37
20952,20952,20952,20952,51,2022-05-02,Mon,Premier League,Matchweek 35,Home,Manchester Utd,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,95.9,2.0,37.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,35
20953,20953,20953,20953,52,2022-05-07,Sat,Premier League,Matchweek 36,Away,Manchester Utd,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,87.8,3.0,24.0,0.0,0.0,0.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,36
20954,20954,20954,20954,53,2022-05-22,Sun,Premier League,Matchweek 38,Away,Manchester Utd,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,57.0,94.7,1.0,44.0,0.0,1.0,1.0,Match Report,Victor-Lindelof,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,38
20955,20955,20955,20955,0,2021-08-14,Sat,Premier League,Matchweek 1,Away,Liverpool,Norwich City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,82.0,89.0,92.1,5.0,63.0,1.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,1
20956,20956,20956,20956,1,2021-08-21,Sat,Premier League,Matchweek 2,Home,Liverpool,Burnley,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,65.0,0.0,1.0,1.0,0.2,0.2,0.2,2.0,0.0,42.0,52.0,80.8,2.0,36.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,2
20957,20957,20957,20957,2,2021-08-28,Sat,Premier League,Matchweek 3,Home,Liverpool,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,88.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,72.0,79.0,91.1,8.0,44.0,1.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,3
20961,20961,20961,20961,6,2021-09-12,Sun,Premier League,Matchweek 4,Away,Liverpool,Leeds United,Y*,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,55.0,60.0,91.7,4.0,54.0,0.0,1.0,1.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,4
20963,20963,20963,20963,8,2021-09-18,Sat,Premier League,Matchweek 5,Home,Liverpool,Crystal Palace,Y,CB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,1.0,2.0,0.0,0.0,0.3,1.0,0.0,55.0,62.0,88.7,2.0,39.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,5
20964,20964,20964,20964,10,2021-09-25,Sat,Premier League,Matchweek 6,Away,Liverpool,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,60.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,88.2,4.0,26.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,D,3–3,3,3,0.0,0.0,6
20966,20966,20966,20966,12,2021-10-03,Sun,Premier League,Matchweek 7,Home,Liverpool,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,94.0,90.4,3.0,65.0,0.0,1.0,1.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,7
20969,20969,20969,20969,15,2021-10-16,Sat,Premier League,Matchweek 8,Away,Liverpool,Watford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,96.0,103.0,93.2,2.0,59.0,0.0,1.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,5–0,5,0,1.0,0.0,8
20971,20971,20971,20971,17,2021-10-24,Sun,Premier League,Matchweek 9,Away,Liverpool,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,68.0,97.1,2.0,47.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,5–0,5,0,1.0,0.0,9
20972,20972,20972,20972,19,2021-10-30,Sat,Premier League,Matchweek 10,Home,Liverpool,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,80.0,87.0,92.0,3.0,50.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,10
20974,20974,20974,20974,21,2021-11-07,Sun,Premier League,Matchweek 11,Away,Liverpool,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,73.0,90.4,5.0,47.0,1.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,11
20977,20977,20977,20977,24,2021-11-20,Sat,Premier League,Matchweek 12,Home,Liverpool,Arsenal,Y*,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,114.0,0.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,95.0,107.0,88.8,2.0,72.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,4–0,4,0,1.0,1.0,12
20979,20979,20979,20979,26,2021-11-27,Sat,Premier League,Matchweek 13,Home,Liverpool,Southampton,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,80.0,1.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,66.0,72.0,91.7,2.0,31.0,0.0,0.0,0.0,Match Report,Virgil-van-Dijk,2021-22,,,,,,,,,W,4–0,4,0,1.0,1.0,13
