,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
17874,31,2022-03-20,Sun,Premier League,Matchweek 30,Away,Brentford,Leicester City,Y,LB,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,43.0,81.4,5.0,27.0,5.0,1.0,1.0,Match Report,Rico-Henry,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,30
17875,32,2022-04-02,Sat,Premier League,Matchweek 31,Away,Brentford,Chelsea,Y,LB,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,14.0,19.0,73.7,1.0,13.0,0.0,0.0,0.0,Match Report,Rico-Henry,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,31
17876,33,2022-04-10,Sun,Premier League,Matchweek 32,Home,Brentford,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,1.0,0.0,0.0,0.1,3.0,1.0,47.0,57.0,82.5,3.0,24.0,1.0,0.0,0.0,Match Report,Rico-Henry,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,32
17877,34,2022-04-16,Sat,Premier League,Matchweek 33,Away,Brentford,Watford,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,33.0,51.0,64.7,5.0,32.0,4.0,2.0,2.0,Match Report,Rico-Henry,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,33
17878,35,2022-04-23,Sat,Premier League,Matchweek 34,Home,Brentford,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,0.1,3.0,0.0,30.0,38.0,78.9,4.0,24.0,3.0,2.0,1.0,Match Report,Rico-Henry,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,34
17879,36,2022-05-02,Mon,Premier League,Matchweek 35,Away,Brentford,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,37.0,64.9,1.0,23.0,4.0,2.0,0.0,Match Report,Rico-Henry,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,35
17880,37,2022-05-07,Sat,Premier League,Matchweek 36,Home,Brentford,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,1.0,0.0,0.0,0.6,3.0,0.0,28.0,34.0,82.4,2.0,24.0,1.0,2.0,1.0,Match Report,Rico-Henry,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,36
17881,38,2022-05-15,Sun,Premier League,Matchweek 37,Away,Brentford,Everton,Y,"WB,LB",90.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,84.0,0.0,1.0,1.0,0.2,0.2,0.0,1.0,0.0,57.0,76.0,75.0,6.0,45.0,6.0,3.0,3.0,Match Report,Rico-Henry,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,37
17882,39,2022-05-22,Sun,Premier League,Matchweek 38,Home,Brentford,Leeds United,Y,LB,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,70.7,1.0,26.0,1.0,0.0,0.0,Match Report,Rico-Henry,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,38
17893,1,2021-08-15,Sun,Premier League,Matchweek 1,Away,Manchester City,Tottenham,Y,RW,78.0,0.0,0.0,0,0,2,0,0,0,43,1,0,0,0.4,0.4,0.0,5,0,30,36,83.3,1,30,6,2,2,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,1
17894,2,2021-08-21,Sat,Premier League,Matchweek 2,Home,Manchester City,Norwich City,N,RW,16.0,1.0,0.0,0,0,2,1,0,0,11,1,0,0,0.7,0.7,0.0,2,0,8,8,100.0,2,8,1,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,2
17895,3,2021-08-28,Sat,Premier League,Matchweek 3,Home,Manchester City,Arsenal,N,RW,30.0,0.0,1.0,0,0,2,1,0,0,37,0,0,0,0.1,0.1,1.4,5,1,28,34,82.4,5,30,4,2,2,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,3
17898,6,2021-09-11,Sat,Premier League,Matchweek 4,Away,Manchester City,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,4
17900,8,2021-09-18,Sat,Premier League,Matchweek 5,Home,Manchester City,Southampton,N,RW,24.0,0.0,0.0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,3,0,13,18,72.2,1,14,3,2,2,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,5
17902,10,2021-09-25,Sat,Premier League,Matchweek 6,Away,Manchester City,Chelsea,N,RW,10.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,1,1,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,6
17904,12,2021-10-03,Sun,Premier League,Matchweek 7,Away,Manchester City,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,7
17907,15,2021-10-16,Sat,Premier League,Matchweek 8,Home,Manchester City,Burnley,Y,RW,90.0,0.0,0.0,0,0,4,1,0,0,84,0,1,0,0.3,0.3,0.2,4,1,58,70,82.9,7,53,3,4,1,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,8
17909,17,2021-10-23,Sat,Premier League,Matchweek 9,Away,Manchester City,Brighton,N,AM,4.0,1.0,0.0,0,0,1,1,0,0,11,0,0,0,0.6,0.6,0.0,0,0,8,9,88.9,0,7,0,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,9
17911,19,2021-10-30,Sat,Premier League,Matchweek 10,Home,Manchester City,Crystal Palace,N,CM,13.0,0.0,0.0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,0,0,11,12,91.7,2,9,1,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,10
17913,21,2021-11-06,Sat,Premier League,Matchweek 11,Away,Manchester City,Manchester Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,11
17916,24,2021-11-21,Sun,Premier League,Matchweek 12,Home,Manchester City,Everton,N,RW,33.0,0.0,0.0,0,0,2,1,0,0,42,1,0,1,0.1,0.1,0.0,0,0,28,31,90.3,1,21,1,1,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,12
17918,26,2021-11-28,Sun,Premier League,Matchweek 13,Home,Manchester City,West Ham,Y,"RW,FW",90.0,0.0,0.0,0,0,2,0,0,0,66,0,0,2,0.2,0.2,0.2,5,1,52,59,88.1,4,53,1,1,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,13
17919,27,2021-12-01,Wed,Premier League,Matchweek 14,Away,Manchester City,Aston Villa,Y,RW,90.0,0.0,0.0,0,0,2,1,0,0,63,0,0,1,0.1,0.1,0.0,2,0,43,57,75.4,3,38,7,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,14
17920,28,2021-12-04,Sat,Premier League,Matchweek 15,Away,Manchester City,Watford,N,RW,23.0,0.0,0.0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.1,1,0,19,22,86.4,1,20,1,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,15
17922,30,2021-12-11,Sat,Premier League,Matchweek 16,Home,Manchester City,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,16
17923,31,2021-12-14,Tue,Premier League,Matchweek 17,Home,Manchester City,Leeds United,Y,RW,90.0,1.0,1.0,0,0,5,3,0,0,60,0,2,3,0.4,0.4,0.9,5,1,36,46,78.3,4,48,6,8,5,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,7–0,7,0,1.0,1.0,17
17924,32,2021-12-19,Sun,Premier League,Matchweek 18,Away,Manchester City,Newcastle Utd,Y,RW,76.0,1.0,1.0,0,0,2,1,0,0,47,2,1,1,0.3,0.3,0.2,6,1,29,36,80.6,2,26,3,4,1,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,18
17925,33,2021-12-26,Sun,Premier League,Matchweek 19,Home,Manchester City,Leicester City,Y,RW,90.0,1.0,1.0,1,1,4,0,0,0,67,0,0,2,1.1,0.4,0.3,4,1,41,54,75.9,5,42,6,3,2,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,6–3,6,3,0.0,1.0,19
17926,34,2021-12-29,Wed,Premier League,Matchweek 20,Away,Manchester City,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,20
17927,35,2022-01-01,Sat,Premier League,Matchweek 21,Away,Manchester City,Arsenal,Y,RW,90.0,1.0,0.0,1,1,1,0,0,0,62,1,0,0,0.8,0.1,0.2,5,1,46,51,90.2,6,44,5,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,21
17932,40,2022-02-09,Wed,Premier League,Matchweek 24,Home,Manchester City,Brentford,Y,RW,66.0,1.0,0.0,1,1,0,0,0,0,50,0,0,0,0.8,0.0,0.0,1,0,31,42,73.8,1,32,1,3,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,24
17933,41,2022-02-12,Sat,Premier League,Matchweek 25,Away,Manchester City,Norwich City,Y,RW,83.0,0.0,0.0,0,0,2,1,0,0,56,0,1,1,0.1,0.1,0.1,4,0,40,48,83.3,4,38,1,3,2,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,25
17935,43,2022-02-19,Sat,Premier League,Matchweek 26,Home,Manchester City,Tottenham,N,RW,23.0,1.0,0.0,1,1,1,0,0,0,28,0,0,0,0.9,0.1,0.0,2,1,19,25,76.0,2,17,0,1,1,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,26
17936,44,2022-02-26,Sat,Premier League,Matchweek 27,Away,Manchester City,Everton,N,"RW,LM",14.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,1,4,5,80.0,0,5,1,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,27
17938,46,2022-03-06,Sun,Premier League,Matchweek 28,Home,Manchester City,Manchester Utd,Y,RW,90.0,2.0,0.0,0,0,8,4,0,0,55,0,1,1,1.0,1.0,0.0,2,0,43,45,95.6,3,46,3,3,2,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,4–1,4,1,0.0,1.0,28
17940,48,2022-03-14,Mon,Premier League,Matchweek 29,Away,Manchester City,Crystal Palace,Y,RW,90.0,0.0,0.0,0,0,4,2,0,0,79,2,0,1,0.3,0.3,0.0,2,0,50,65,76.9,4,50,4,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,29
17944,52,2022-04-02,Sat,Premier League,Matchweek 31,Away,Manchester City,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,31
17946,54,2022-04-10,Sun,Premier League,Matchweek 32,Home,Manchester City,Liverpool,N,RW,16.0,0.0,0.0,0,0,2,0,0,0,10,0,0,0,0.3,0.3,0.0,0,0,7,7,100.0,1,8,1,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,32
17949,57,2022-04-20,Wed,Premier League,Matchweek 30,Home,Manchester City,Brighton,Y,RW,90.0,1.0,1.0,0,0,4,1,0,0,79,3,0,2,0.4,0.4,0.1,4,1,54,62,87.1,4,52,6,6,2,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,30
17950,58,2022-04-23,Sat,Premier League,Matchweek 34,Home,Manchester City,Watford,N,RW,20.0,0.0,0.0,0,0,1,0,0,0,14,0,0,0,0.2,0.2,0.1,1,0,10,11,90.9,0,9,1,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,34
17952,60,2022-04-30,Sat,Premier League,Matchweek 35,Away,Manchester City,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,35
17954,62,2022-05-08,Sun,Premier League,Matchweek 36,Home,Manchester City,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,36
17955,63,2022-05-11,Wed,Premier League,Matchweek 33,Away,Manchester City,Wolves,N,RW,14.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,3,4,75.0,0,2,0,0,0,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,5–1,5,1,0.0,0.0,33
17956,64,2022-05-15,Sun,Premier League,Matchweek 37,Away,Manchester City,West Ham,Y,RW,90.0,0.0,0.0,0,1,2,0,0,0,67,0,0,0,1.0,0.2,0.2,5,0,40,59,67.8,5,50,3,2,1,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,37
17957,65,2022-05-22,Sun,Premier League,Matchweek 38,Home,Manchester City,Aston Villa,Y,RW,55.0,0.0,0.0,0,0,1,0,0,0,35,0,0,0,0.2,0.2,0.1,3,0,25,30,83.3,2,20,4,4,3,Match Report,Riyad-Mahrez,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,38
17958,0,2021-08-13,Fri,Premier League,Matchweek 1,Away,Arsenal,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,1
17959,1,2021-08-22,Sun,Premier League,Matchweek 2,Home,Arsenal,Chelsea,Y,CB,90.0,0.0,0.0,0,0,1,0,1,0,50,2,0,6,0.1,0.1,0.0,0,0,25,36,69.4,1,22,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,2
17961,3,2021-08-28,Sat,Premier League,Matchweek 3,Away,Arsenal,Manchester City,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,33,3,2,5,0.0,0.0,0.0,0,0,14,18,77.8,1,18,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,L,0–5,0,5,0.0,0.0,3
17962,5,2021-09-18,Sat,Premier League,Matchweek 5,Away,Arsenal,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,5
17964,7,2021-09-26,Sun,Premier League,Matchweek 6,Home,Arsenal,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,6
17965,8,2021-10-02,Sat,Premier League,Matchweek 7,Away,Arsenal,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,7
17966,9,2021-10-18,Mon,Premier League,Matchweek 8,Home,Arsenal,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,8
17967,10,2021-10-22,Fri,Premier League,Matchweek 9,Home,Arsenal,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,9
17969,12,2021-10-30,Sat,Premier League,Matchweek 10,Away,Arsenal,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,10
17970,13,2021-11-07,Sun,Premier League,Matchweek 11,Home,Arsenal,Watford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,11
17971,14,2021-11-20,Sat,Premier League,Matchweek 12,Away,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,12
17972,15,2021-11-27,Sat,Premier League,Matchweek 13,Home,Arsenal,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,13
17973,16,2021-12-02,Thu,Premier League,Matchweek 14,Away,Arsenal,Manchester Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,14
17974,17,2021-12-06,Mon,Premier League,Matchweek 15,Away,Arsenal,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,15
17975,18,2021-12-11,Sat,Premier League,Matchweek 16,Home,Arsenal,Southampton,N,CB,22.0,0.0,0.0,0,0,1,0,0,0,24,0,1,0,0.0,0.0,0.0,0,0,19,22,86.4,1,13,1,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,16
17976,19,2021-12-15,Wed,Premier League,Matchweek 17,Home,Arsenal,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,17
17977,20,2021-12-18,Sat,Premier League,Matchweek 18,Away,Arsenal,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,18
17979,22,2021-12-26,Sun,Premier League,Matchweek 19,Away,Arsenal,Norwich City,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,69,2,1,1,0.0,0.0,0.0,0,0,51,59,86.4,2,38,0,1,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,5–0,5,0,1.0,0.0,19
17980,23,2022-01-01,Sat,Premier League,Matchweek 21,Home,Arsenal,Manchester City,N,CB,28.0,0.0,0.0,0,0,0,0,1,0,12,1,1,1,0.0,0.0,0.0,0,0,6,7,85.7,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,21
17984,27,2022-01-23,Sun,Premier League,Matchweek 23,Home,Arsenal,Burnley,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,101,0,0,1,0.1,0.1,0.0,0,0,85,96,88.5,4,71,2,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,23
17985,28,2022-02-10,Thu,Premier League,Matchweek 24,Away,Arsenal,Wolves,N,CB,20.0,0.0,0.0,0,0,0,0,0,0,11,0,1,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,24
17986,29,2022-02-19,Sat,Premier League,Matchweek 26,Home,Arsenal,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,26
17987,30,2022-02-24,Thu,Premier League,Matchweek 20,Home,Arsenal,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,20
17988,31,2022-03-06,Sun,Premier League,Matchweek 28,Away,Arsenal,Watford,N,CB,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,28
17989,32,2022-03-13,Sun,Premier League,Matchweek 29,Home,Arsenal,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,29
17990,33,2022-03-16,Wed,Premier League,Matchweek 27,Home,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,27
17991,34,2022-03-19,Sat,Premier League,Matchweek 30,Away,Arsenal,Aston Villa,N,"CB,RW",5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,30
17992,35,2022-04-04,Mon,Premier League,Matchweek 31,Away,Arsenal,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,31
17993,36,2022-04-09,Sat,Premier League,Matchweek 32,Home,Arsenal,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,32
17994,37,2022-04-16,Sat,Premier League,Matchweek 33,Away,Arsenal,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,33
17995,38,2022-04-20,Wed,Premier League,Matchweek 25,Away,Arsenal,Chelsea,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,39,2,1,4,0.0,0.0,0.0,0,0,23,27,85.2,2,17,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,4–2,4,2,0.0,0.0,25
17996,39,2022-04-23,Sat,Premier League,Matchweek 34,Home,Arsenal,Manchester Utd,N,CB,17.0,0.0,0.0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,34
17997,40,2022-05-01,Sun,Premier League,Matchweek 35,Away,Arsenal,West Ham,Y,CB,90.0,1.0,0.0,0,0,1,1,0,0,78,2,2,3,0.2,0.2,0.0,3,0,54,61,88.5,2,43,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,35
17998,41,2022-05-08,Sun,Premier League,Matchweek 36,Home,Arsenal,Leeds United,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,0.0,0.0,0.0,0,0,63,68,92.6,4,50,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,36
17999,42,2022-05-12,Thu,Premier League,Matchweek 22,Away,Arsenal,Tottenham,Y,CB,32.0,0.0,0.0,0,0,0,0,2,1,23,0,1,0,0.0,0.0,0.0,0,0,19,22,86.4,1,11,1,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,22
18000,44,2022-05-22,Sun,Premier League,Matchweek 38,Home,Arsenal,Everton,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,68,0,0,1,0.0,0.0,0.0,0,0,59,64,92.2,5,46,0,0,0,Match Report,Rob-Holding,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,38
18023,19,2022-01-22,Sat,Premier League,Matchweek 23,Away,Aston Villa,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,23
18024,20,2022-02-09,Wed,Premier League,Matchweek 24,Home,Aston Villa,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,24
18025,21,2022-02-13,Sun,Premier League,Matchweek 25,Away,Aston Villa,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Robin-Olsen,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,25
