,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL
4,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y,RB,59.0,0.0,0.0,0,0,0,0,0,0,53,5,1,1,0.0,0.0,0.0,1,0,32,35,91.4,2,30,2,4,1,Match Report,Nelson-Semedo,2022-23,D,0–0,0,0,1.0,0.0,5,2.0
5,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Nelson-Semedo,2022-23,W,1–0,1,0,1.0,1.0,6,2.0
7,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,N,RB,10.0,0.0,0.0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,10,11,90.9,2,7,0,1,1,Match Report,Nelson-Semedo,2022-23,L,0–3,0,3,0.0,1.0,8,1.0
8,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,WB,72.0,0.0,0.0,0,0,0,0,0,0,46,0,0,3,0.0,0.0,0.0,3,0,32,37,86.5,4,36,1,1,0,Match Report,Nelson-Semedo,2022-23,L,0–2,0,2,0.0,0.0,9,2.0
9,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,60,2,0,1,0.0,0.0,0.0,0,0,42,48,87.5,8,36,4,2,0,Match Report,Nelson-Semedo,2022-23,L,0–3,0,3,0.0,0.0,10,2.0
10,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,N,"RM,RW",6.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,Match Report,Nelson-Semedo,2022-23,W,1–0,1,0,1.0,1.0,11,2.0
11,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,46,6,1,1,0.0,0.0,0.0,1,0,30,39,76.9,4,29,1,1,1,Match Report,Nelson-Semedo,2022-23,L,1–2,1,2,0.0,0.0,12,2.0
12,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,N,RB,24.0,0.0,0.0,0,0,0,0,1,0,20,0,3,1,0.0,0.0,0.0,0,0,10,15,66.7,0,9,1,1,1,Match Report,Nelson-Semedo,2022-23,L,0–4,0,4,0.0,1.0,13,1.0
13,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,Y,RB,90.0,0.0,1.0,0,0,0,0,1,0,45,4,0,1,0.0,0.0,0.0,2,1,28,36,77.8,2,17,1,1,0,Match Report,Nelson-Semedo,2022-23,D,1–1,1,1,0.0,0.0,14,5.0
14,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,Y,RB,44.0,0.0,0.0,0,0,0,0,0,1,18,1,0,0,0.0,0.0,0.0,0,0,12,14,85.7,1,11,0,0,0,Match Report,Nelson-Semedo,2022-23,L,2–3,2,3,0.0,1.0,15,1.0
16,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,Y,RB,67.0,0.0,0.0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.1,1,0,24,33,72.7,1,20,1,1,0,Match Report,Nelson-Semedo,2022-23,L,0–2,0,2,0.0,1.0,16,2.0
18,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,Y,"RB,WB",90.0,0.0,0.0,0,0,0,0,0,0,57,1,4,1,0.0,0.0,0.0,0,0,38,48,79.2,2,26,1,0,0,Match Report,Nelson-Semedo,2022-23,W,2–1,2,1,0.0,0.0,17,2.0
19,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y,RB,64.0,0.0,0.0,0,0,0,0,1,0,37,2,1,0,0.0,0.0,0.0,0,0,20,27,74.1,2,13,3,2,1,Match Report,Nelson-Semedo,2022-23,L,0–1,0,1,0.0,1.0,18,2.0
20,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,48,3,1,1,0.0,0.0,0.1,2,0,30,38,78.9,1,26,1,0,0,Match Report,Nelson-Semedo,2022-23,D,1–1,1,1,0.0,0.0,19,2.0
23,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,Y,RB,90.0,0.0,0.0,0,0,1,0,0,0,84,2,2,1,0.0,0.0,0.0,4,1,61,69,88.4,6,46,5,1,1,Match Report,Nelson-Semedo,2022-23,W,1–0,1,0,1.0,1.0,20,3.0
25,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,65,3,2,5,0.0,0.0,0.0,0,0,36,44,81.8,3,35,0,2,1,Match Report,Nelson-Semedo,2022-23,L,0–3,0,3,0.0,0.0,21,2.0
0,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,N,CB,11.0,0.0,0.0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,8,0,0,0,Match Report,Marcos-Senesi,2022-23,L,0–4,0,4,0.0,0.0,2,1.0
1,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,Y,CB,45.0,0.0,0.0,0,0,0,0,0,0,22,2,0,0,0.0,0.0,0.0,0,0,18,19,94.7,1,12,0,0,0,Match Report,Marcos-Senesi,2022-23,L,0–3,0,3,0.0,1.0,3,1.0
3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,39,4,2,2,0.0,0.0,0.0,1,0,22,26,84.6,1,10,0,0,0,Match Report,Marcos-Senesi,2022-23,L,0–9,0,9,0.0,0.0,4,2.0
4,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Marcos-Senesi,2022-23,D,0–0,0,0,1.0,1.0,5,2.0
5,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Marcos-Senesi,2022-23,W,3–2,3,2,0.0,0.0,6,1.0
7,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,42,0,1,1,0.0,0.0,0.0,0,0,17,31,54.8,1,10,0,0,0,Match Report,Marcos-Senesi,2022-23,D,1–1,1,1,0.0,0.0,8,2.0
8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,57,2,3,1,0.0,0.0,0.1,1,0,38,48,79.2,2,35,0,1,1,Match Report,Marcos-Senesi,2022-23,D,0–0,0,0,1.0,1.0,9,3.0
9,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,63,3,1,2,0.0,0.0,0.0,0,0,50,56,89.3,4,35,0,0,0,Match Report,Marcos-Senesi,2022-23,W,2–1,2,1,0.0,1.0,10,2.0
10,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,45,0,2,4,0.0,0.0,0.0,0,0,20,29,69.0,1,19,0,0,0,Match Report,Marcos-Senesi,2022-23,D,2–2,2,2,0.0,0.0,11,2.0
11,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,CB,76.0,0.0,0.0,0,0,1,0,0,0,83,2,2,0,0.1,0.1,0.0,2,0,64,76,84.2,2,49,0,0,0,Match Report,Marcos-Senesi,2022-23,L,0–1,0,1,0.0,1.0,12,2.0
12,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,72,4,1,2,0.0,0.0,0.0,0,0,40,55,72.7,2,37,1,1,0,Match Report,Marcos-Senesi,2022-23,L,0–2,0,2,0.0,0.0,13,2.0
13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,57,1,1,0,0.0,0.0,0.0,0,0,35,40,87.5,0,32,0,0,0,Match Report,Marcos-Senesi,2022-23,L,2–3,2,3,0.0,1.0,14,2.0
14,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,CB,87.0,0.0,0.0,0,0,0,0,0,0,48,1,3,3,0.0,0.0,0.1,3,1,29,35,82.9,1,27,0,0,0,Match Report,Marcos-Senesi,2022-23,L,3–4,3,4,0.0,0.0,15,2.0
16,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y,CB,90.0,0.0,0.0,0,0,0,0,1,0,36,3,0,1,0.0,0.0,0.0,0,0,18,27,66.7,2,14,0,0,0,Match Report,Marcos-Senesi,2022-23,W,3–0,3,0,1.0,1.0,16,3.0
18,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,64,4,1,1,0.0,0.0,0.0,0,0,40,52,76.9,4,42,1,1,0,Match Report,Marcos-Senesi,2022-23,L,0–2,0,2,0.0,0.0,17,2.0
19,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,CB,90.0,0.0,0.0,0,0,0,0,1,0,97,2,1,1,0.0,0.0,0.0,0,0,72,88,81.8,2,59,0,0,0,Match Report,Marcos-Senesi,2022-23,L,0–2,0,2,0.0,1.0,18,2.0
20,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,54,1,0,1,0.0,0.0,0.0,0,0,40,50,80.0,0,33,0,0,0,Match Report,Marcos-Senesi,2022-23,L,0–3,0,3,0.0,0.0,19,2.0
22,2023-01-14,Sat,Premier League,Matchweek 20,Away,Bournemouth,Brentford,Y,CB,77.0,0.0,0.0,0,0,0,0,0,0,56,0,1,2,0.0,0.0,0.0,0,0,33,42,78.6,1,36,1,1,1,Match Report,Marcos-Senesi,2022-23,L,0–2,0,2,0.0,0.0,20,2.0
23,2023-01-21,Sat,Premier League,Matchweek 21,Home,Bournemouth,Nott'ham Forest,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Marcos-Senesi,2022-23,D,1–1,1,1,0.0,1.0,21,1.0
0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,Y,WB,65.0,1.0,0.0,0,0,2,1,1,0,58,2,0,2,0.4,0.4,0.0,1,0,36,48,75.0,1,13,1,0,0,Match Report,Ryan-Sessegnon,2022-23,W,4–1,4,1,0.0,1.0,1,7.0
1,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,Y,WB,56.0,0.0,0.0,0,0,1,1,0,0,29,0,1,1,0.1,0.1,0.0,0,0,11,16,68.8,0,9,0,2,0,Match Report,Ryan-Sessegnon,2022-23,D,2–2,2,2,0.0,0.0,2,1.0
2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,N,WB,15.0,0.0,0.0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,0,0,0,0,Match Report,Ryan-Sessegnon,2022-23,W,1–0,1,0,1.0,1.0,3,2.0
3,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,N,"LB,WB",17.0,0.0,0.0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,6,8,75.0,0,4,1,0,0,Match Report,Ryan-Sessegnon,2022-23,W,2–0,2,0,1.0,0.0,4,2.0
4,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Sessegnon,2022-23,D,1–1,1,1,0.0,0.0,5,1.0
5,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,Y,WB,90.0,0.0,0.0,0,0,6,2,0,0,65,3,1,0,0.5,0.5,0.2,6,1,35,50,70.0,3,45,5,1,0,Match Report,Ryan-Sessegnon,2022-23,W,2–1,2,1,0.0,1.0,6,2.0
8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,Y,WB,90.0,0.0,0.0,0,0,0,0,0,0,49,0,1,0,0.0,0.0,0.0,2,0,32,48,66.7,2,24,4,1,1,Match Report,Ryan-Sessegnon,2022-23,W,6–2,6,2,0.0,1.0,8,2.0
9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,N,LB,20.0,0.0,0.0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,1,0,0,Match Report,Ryan-Sessegnon,2022-23,L,1–3,1,3,0.0,0.0,9,1.0
11,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,Y,WB,90.0,0.0,0.0,0,0,0,0,0,0,45,1,1,0,0.0,0.0,0.1,3,0,30,38,78.9,3,20,0,0,0,Match Report,Ryan-Sessegnon,2022-23,W,1–0,1,0,1.0,0.0,10,3.0
13,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Sessegnon,2022-23,W,2–0,2,0,1.0,1.0,11,2.0
14,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,WB,9.0,0.0,0.0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,Match Report,Ryan-Sessegnon,2022-23,L,0–2,0,2,0.0,0.0,12,1.0
15,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,Y,WB,60.0,0.0,0.0,0,0,2,0,1,0,43,3,0,2,0.2,0.2,0.1,3,0,20,30,66.7,1,16,1,0,0,Match Report,Ryan-Sessegnon,2022-23,L,1–2,1,2,0.0,1.0,13,2.0
17,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,WB,83.0,1.0,0.0,0,0,1,1,1,0,49,3,0,2,0.1,0.1,0.1,3,1,33,44,75.0,6,35,5,2,1,Match Report,Ryan-Sessegnon,2022-23,W,3–2,3,2,0.0,0.0,14,7.0
19,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,Y,LB,67.0,0.0,0.0,0,0,3,0,0,0,38,0,0,1,0.1,0.1,0.1,2,0,18,29,62.1,2,13,2,3,1,Match Report,Ryan-Sessegnon,2022-23,L,1–2,1,2,0.0,1.0,15,2.0
22,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Sessegnon,2022-23,D,2–2,2,2,0.0,0.0,17,1.0
23,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,N,LM,28.0,0.0,0.0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,0,0,5,11,45.5,0,8,0,0,0,Match Report,Ryan-Sessegnon,2022-23,L,0–2,0,2,0.0,1.0,18,1.0
24,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,N,"AM,WB",14.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,4,0,0,0,Match Report,Ryan-Sessegnon,2022-23,W,4–0,4,0,1.0,0.0,19,2.0
26,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,Y,WB,75.0,0.0,0.0,0,0,2,1,1,0,48,3,0,0,0.3,0.3,0.4,3,0,32,37,86.5,3,28,3,1,1,Match Report,Ryan-Sessegnon,2022-23,L,0–2,0,2,0.0,1.0,20,2.0
27,2023-01-19,Thu,Premier League,Matchweek 7,Away,Tottenham,Manchester City,N,WB,22.0,0.0,0.0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,9,0,0,0,Match Report,Ryan-Sessegnon,2022-23,L,2–4,2,4,0.0,0.0,7,1.0
28,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Sessegnon,2022-23,W,1–0,1,0,1.0,0.0,21,2.0
0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,Y,LB,89.0,0.0,0.0,0,0,1,1,1,0,78,3,2,1,0.1,0.1,0.2,2,0,56,71,78.9,2,39,3,0,0,Match Report,Luke-Shaw,2022-23,L,1–2,1,2,0.0,1.0,1,2.0
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,Y,LB,45.0,0.0,0.0,0,0,0,0,0,0,50,0,1,1,0.0,0.0,0.1,2,0,36,44,81.8,4,25,1,0,0,Match Report,Luke-Shaw,2022-23,L,0–4,0,4,0.0,0.0,2,1.0
2,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Shaw,2022-23,W,2–1,2,1,0.0,1.0,3,1.0
3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Shaw,2022-23,W,1–0,1,0,1.0,0.0,4,2.0
5,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Shaw,2022-23,W,3–1,3,1,0.0,1.0,6,1.0
10,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,N,LB,45.0,0.0,0.0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.1,3,1,32,34,94.1,2,19,1,1,0,Match Report,Luke-Shaw,2022-23,L,3–6,3,6,0.0,0.0,9,1.0
12,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,86,2,2,2,0.0,0.0,0.0,0,0,64,76,84.2,3,45,1,0,0,Match Report,Luke-Shaw,2022-23,W,2–1,2,1,0.0,0.0,10,2.0
14,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,73,1,1,1,0.0,0.0,0.0,2,0,51,66,77.3,8,45,2,1,0,Match Report,Luke-Shaw,2022-23,D,0–0,0,0,1.0,1.0,11,3.0
15,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,Y,LB,90.0,0.0,0.0,0,0,1,1,0,0,106,4,0,6,0.0,0.0,0.1,4,0,81,93,87.1,3,72,6,1,0,Match Report,Luke-Shaw,2022-23,W,2–0,2,0,1.0,1.0,12,3.0
16,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,LB,90.0,0.0,1.0,0,0,1,0,1,0,79,1,5,0,0.0,0.0,0.1,3,1,59,69,85.5,8,49,5,0,0,Match Report,Luke-Shaw,2022-23,D,1–1,1,1,0.0,0.0,13,5.0
18,2022-10-30,Sun,Premier League,Matchweek 14,Home,Manchester Utd,West Ham,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,65,3,0,2,0.0,0.0,0.2,2,0,42,54,77.8,1,30,2,3,0,Match Report,Luke-Shaw,2022-23,W,1–0,1,0,1.0,1.0,14,3.0
20,2022-11-06,Sun,Premier League,Matchweek 15,Away,Manchester Utd,Aston Villa,Y,LB,64.0,0.0,0.0,0,0,1,0,1,0,80,1,1,0,0.0,0.0,0.0,1,0,63,74,85.1,8,51,2,1,0,Match Report,Luke-Shaw,2022-23,L,1–3,1,3,0.0,0.0,15,2.0
22,2022-11-13,Sun,Premier League,Matchweek 16,Away,Manchester Utd,Fulham,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,68,1,1,1,0.0,0.0,0.6,4,0,49,60,81.7,1,32,2,1,0,Match Report,Luke-Shaw,2022-23,W,2–1,2,1,0.0,0.0,16,2.0
29,2022-12-27,Tue,Premier League,Matchweek 17,Home,Manchester Utd,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,117,1,3,0,0.0,0.0,0.0,1,0,100,111,90.1,6,92,1,0,0,Match Report,Luke-Shaw,2022-23,W,3–0,3,0,1.0,1.0,17,3.0
30,2022-12-31,Sat,Premier League,Matchweek 18,Away,Manchester Utd,Wolves,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,80,1,2,1,0.0,0.0,0.0,1,0,58,69,84.1,6,51,2,0,0,Match Report,Luke-Shaw,2022-23,W,1–0,1,0,1.0,0.0,18,3.0
31,2023-01-03,Tue,Premier League,Matchweek 19,Home,Manchester Utd,Bournemouth,Y,LB,90.0,1.0,0.0,0,0,1,1,0,0,116,1,0,1,0.3,0.3,0.1,4,1,92,104,88.5,10,82,1,2,1,Match Report,Luke-Shaw,2022-23,W,3–0,3,0,1.0,1.0,19,8.0
34,2023-01-14,Sat,Premier League,Matchweek 20,Home,Manchester Utd,Manchester City,Y,"CB,LM",90.0,0.0,0.0,0,0,0,0,0,0,39,2,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,14,0,0,0,Match Report,Luke-Shaw,2022-23,W,2–1,2,1,0.0,1.0,20,2.0
35,2023-01-18,Wed,Premier League,Matchweek 7,Away,Manchester Utd,Crystal Palace,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,82,3,2,2,0.0,0.0,0.1,3,0,52,67,77.6,6,48,7,1,0,Match Report,Luke-Shaw,2022-23,D,1–1,1,1,0.0,0.0,7,2.0
36,2023-01-22,Sun,Premier League,Matchweek 21,Away,Manchester Utd,Arsenal,Y,LB,90.0,0.0,0.0,0,0,0,0,1,0,78,2,1,5,0.0,0.0,0.0,2,1,47,62,75.8,3,15,0,1,0,Match Report,Luke-Shaw,2022-23,L,2–3,2,3,0.0,0.0,21,2.0
0,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Jonjo-Shelvey,2022-23,D,0–0,0,0,1.0,0.0,11,2.0
1,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Jonjo-Shelvey,2022-23,W,1–0,1,0,1.0,1.0,12,2.0
2,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,N,CM,2.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,1,0,0,0,Match Report,Jonjo-Shelvey,2022-23,W,2–1,2,1,0.0,0.0,13,1.0
3,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,N,CM,8.0,0.0,0.0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,1,7,0,0,0,Match Report,Jonjo-Shelvey,2022-23,W,4–0,4,0,1.0,1.0,14,2.0
4,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,N,LM,27.0,0.0,0.0,0,0,0,0,0,0,15,1,0,1,0.0,0.0,0.0,0,0,12,13,92.3,2,2,0,0,0,Match Report,Jonjo-Shelvey,2022-23,W,4–1,4,1,0.0,0.0,15,1.0
6,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Jonjo-Shelvey,2022-23,W,1–0,1,0,1.0,1.0,16,2.0
5,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,N,LM,13.0,0.0,0.0,0,0,0,0,0,0,20,2,0,0,0.0,0.0,0.0,1,0,14,17,82.4,1,10,1,0,0,Match Report,Bernardo-Silva,2022-23,W,2–0,2,0,1.0,0.0,1,2.0
6,2022-08-13,Sat,Premier League,Matchweek 2,Home,Manchester City,Bournemouth,N,LM,26.0,0.0,0.0,0,0,0,0,0,0,19,1,1,0,0.0,0.0,0.0,0,0,13,15,86.7,0,10,2,1,1,Match Report,Bernardo-Silva,2022-23,W,4–0,4,0,1.0,1.0,2,2.0
7,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,Y,RW,90.0,1.0,1.0,0,0,2,1,0,0,50,2,0,0,0.3,0.3,0.2,6,2,33,38,86.8,5,24,4,3,1,Match Report,Bernardo-Silva,2022-23,D,3–3,3,3,0.0,0.0,3,10.0
8,2022-08-27,Sat,Premier League,Matchweek 4,Home,Manchester City,Crystal Palace,Y,"DM,RW",90.0,1.0,0.0,0,0,3,1,0,0,72,0,0,0,0.2,0.2,0.6,7,0,52,60,86.7,5,46,13,6,4,Match Report,Bernardo-Silva,2022-23,W,4–2,4,2,0.0,1.0,4,7.0
9,2022-08-31,Wed,Premier League,Matchweek 5,Home,Manchester City,Nott'ham Forest,Y,"RW,DM",90.0,0.0,1.0,0,0,1,1,0,0,58,1,0,1,0.1,0.1,0.0,2,1,48,51,94.1,5,33,1,4,2,Match Report,Bernardo-Silva,2022-23,W,6–0,6,0,1.0,1.0,5,6.0
10,2022-09-03,Sat,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,Y,RW,72.0,0.0,0.0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.0,2,1,42,50,84.0,3,37,5,2,1,Match Report,Bernardo-Silva,2022-23,D,1–1,1,1,0.0,0.0,6,2.0
13,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,Y,LM,70.0,0.0,1.0,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.1,4,1,51,57,89.5,3,47,1,1,0,Match Report,Bernardo-Silva,2022-23,W,3–0,3,0,1.0,0.0,8,6.0
