,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points
4910,27,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,L,2–4,2,4,0.0,1.0,18,2.0,Robert-Sanchez,1.0
4911,28,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,89.2,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,4–1,4,1,0.0,0.0,19,2.0,Robert-Sanchez,
4912,0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,Y,RW,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0.0,0.1,6.0,0.0,28.0,35.0,80.0,4.0,2.0,3.0,Match Report,Jadon-Sancho,2022-23,L,1–2,1,2,0.0,1.0,1,2.0,Jadon-Sancho,2.0
4913,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,Y,RW,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,26.0,34.0,76.5,3.0,0.0,1.0,Match Report,Jadon-Sancho,2022-23,L,0–4,0,4,0.0,0.0,2,1.0,Jadon-Sancho,1.0
4914,2,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,Y,RW,70.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,1.0,0.3,0.3,0.3,2.0,1.0,19.0,22.0,86.4,1.0,2.0,3.0,Match Report,Jadon-Sancho,2022-23,W,2–1,2,1,0.0,1.0,3,7.0,Jadon-Sancho,10.0
4915,3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,Y,LW,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,26.0,80.8,3.0,2.0,2.0,Match Report,Jadon-Sancho,2022-23,W,1–0,1,0,1.0,0.0,4,3.0,Jadon-Sancho,3.0
4916,4,2022-09-01,Thu,Premier League,Matchweek 5,Away,Manchester Utd,Leicester City,Y,LW,67.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0,1.1,1.1,0.0,1.0,0.0,24.0,29.0,82.8,2.0,1.0,1.0,Match Report,Jadon-Sancho,2022-23,W,1–0,1,0,1.0,0.0,5,8.0,Jadon-Sancho,10.0
4917,5,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,Y,LW,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,2.0,0.1,0.1,0.0,1.0,1.0,14.0,17.0,82.4,1.0,0.0,3.0,Match Report,Jadon-Sancho,2022-23,W,3–1,3,1,0.0,1.0,6,2.0,Jadon-Sancho,2.0
4918,9,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,Y,LW,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,24.0,31.0,77.4,1.0,0.0,3.0,Match Report,Jadon-Sancho,2022-23,L,3–6,3,6,0.0,0.0,9,2.0,Jadon-Sancho,2.0
4919,11,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jadon-Sancho,2022-23,W,2–1,2,1,0.0,0.0,10,1.0,Jadon-Sancho,0.0
4920,13,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0,1.0,0.0,0.0,0.1,4.0,0.0,34.0,37.0,91.9,4.0,0.0,0.0,Match Report,Jadon-Sancho,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Jadon-Sancho,3.0
4921,14,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,Y,LW,86.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.1,0.1,0.2,9.0,1.0,40.0,46.0,87.0,1.0,0.0,3.0,Match Report,Jadon-Sancho,2022-23,W,2–0,2,0,1.0,1.0,12,6.0,Jadon-Sancho,6.0
4922,15,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,LM,51.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,13.0,21.0,61.9,2.0,0.0,0.0,Match Report,Jadon-Sancho,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Jadon-Sancho,1.0
4923,17,2022-10-30,Sun,Premier League,Matchweek 14,Home,Manchester Utd,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jadon-Sancho,2022-23,W,1–0,1,0,1.0,1.0,14,2.0,Jadon-Sancho,0.0
4924,0,2022-09-16,Fri,Premier League,Matchweek 8,Home,Aston Villa,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,1–0,1,0,1.0,1.0,8,2.0,Morgan-Sanson,0.0
4925,1,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,D,0–0,0,0,1.0,0.0,9,2.0,Morgan-Sanson,0.0
4926,2,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,D,1–1,1,1,0.0,0.0,10,1.0,Morgan-Sanson,0.0
4927,3,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,L,0–2,0,2,0.0,1.0,11,1.0,Morgan-Sanson,0.0
4928,4,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,L,0–3,0,3,0.0,0.0,12,1.0,Morgan-Sanson,0.0
4929,5,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,4–0,4,0,1.0,1.0,13,2.0,Morgan-Sanson,0.0
4930,6,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,L,0–4,0,4,0.0,0.0,14,1.0,Morgan-Sanson,0.0
4931,7,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,N,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,3–1,3,1,0.0,1.0,15,1.0,Morgan-Sanson,1.0
4932,9,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,2–1,2,1,0.0,0.0,16,1.0,Morgan-Sanson,0.0
4933,11,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Morgan-Sanson,0.0
4934,12,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,D,1–1,1,1,0.0,1.0,19,1.0,Morgan-Sanson,
4935,14,2023-01-13,Fri,Premier League,Matchweek 20,Home,Aston Villa,Leeds United,N,RM,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,1.0,0.0,0.0,Match Report,Morgan-Sanson,2022-23,W,2–1,2,1,0.0,1.0,20,1.0,Morgan-Sanson,
4936,0,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,W,2–1,2,1,0.0,0.0,1,1.0,Jeremy-Sarmiento,
4937,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,D,0–0,0,0,1.0,1.0,2,2.0,Jeremy-Sarmiento,
4938,4,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Jeremy-Sarmiento,
4939,5,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,L,0–1,0,1,0.0,1.0,10,1.0,Jeremy-Sarmiento,
4940,6,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Jeremy-Sarmiento,
4941,7,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Jeremy-Sarmiento,
4942,8,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,N,AM,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,Match Report,Jeremy-Sarmiento,2022-23,L,1–3,1,3,0.0,0.0,13,1.0,Jeremy-Sarmiento,
4943,9,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,N,FW,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,W,4–1,4,1,0.0,1.0,14,1.0,Jeremy-Sarmiento,
4944,10,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jeremy-Sarmiento,2022-23,W,3–2,3,2,0.0,0.0,15,1.0,Jeremy-Sarmiento,
4945,16,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,N,AM,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,2.0,3.0,3.0,Match Report,Jeremy-Sarmiento,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Jeremy-Sarmiento,
4946,17,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,N,AM,30.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,4.0,7.0,57.1,3.0,0.0,1.0,Match Report,Jeremy-Sarmiento,2022-23,L,2–4,2,4,0.0,1.0,18,1.0,Jeremy-Sarmiento,
4947,18,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,Y,AM,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,13.0,69.2,0.0,0.0,2.0,Match Report,Jeremy-Sarmiento,2022-23,W,4–1,4,1,0.0,0.0,19,2.0,Jeremy-Sarmiento,
4948,4,2022-08-07,Sun,Premier League,Matchweek 1,Home,West Ham,Manchester City,N,FW,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–2,0,2,0.0,1.0,1,1.0,Gianluca-Scamacca,1.0
4949,5,2022-08-14,Sun,Premier League,Matchweek 2,Away,West Ham,Nott'ham Forest,N,FW,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–1,0,1,0.0,0.0,2,1.0,Gianluca-Scamacca,1.0
4950,7,2022-08-21,Sun,Premier League,Matchweek 3,Home,West Ham,Brighton,N,"FW,AM",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,8.0,50.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–2,0,2,0.0,1.0,3,1.0,Gianluca-Scamacca,1.0
4951,9,2022-08-28,Sun,Premier League,Matchweek 4,Away,West Ham,Aston Villa,Y,FW,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,9.0,13.0,69.2,0.0,2.0,3.0,Match Report,Gianluca-Scamacca,2022-23,W,1–0,1,0,1.0,0.0,4,3.0,Gianluca-Scamacca,2.0
4952,14,2022-09-18,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,N,FW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–1,0,1,0.0,0.0,8,1.0,Gianluca-Scamacca,0.0
4953,17,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,Y,FW,65.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,11.0,15.0,73.3,1.0,1.0,1.0,Match Report,Gianluca-Scamacca,2022-23,W,2–0,2,0,1.0,1.0,9,8.0,Gianluca-Scamacca,8.0
4954,19,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,Y,FW,79.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,28.0,1.0,0.0,1.0,0.7,0.7,0.1,3.0,0.0,12.0,17.0,70.6,0.0,1.0,1.0,Match Report,Gianluca-Scamacca,2022-23,W,3–1,3,1,0.0,1.0,10,7.0,Gianluca-Scamacca,9.0
4955,21,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,FW,86.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.4,0.4,0.1,3.0,0.0,15.0,20.0,75.0,1.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,D,1–1,1,1,0.0,0.0,11,2.0,Gianluca-Scamacca,2.0
4956,22,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,3.0,10.0,30.0,1.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Gianluca-Scamacca,2.0
4957,23,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,FW,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,8.0,13.0,61.5,1.0,0.0,2.0,Match Report,Gianluca-Scamacca,2022-23,W,2–0,2,0,1.0,1.0,13,3.0,Gianluca-Scamacca,2.0
4958,25,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,FW,56.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,10.0,11.0,90.9,3.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Gianluca-Scamacca,0.0
4959,27,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,FW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,1.0,0.0,1.0,Match Report,Gianluca-Scamacca,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Gianluca-Scamacca,1.0
4960,29,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,32.0,2.0,1.0,0.0,0.3,0.3,0.0,2.0,0.0,16.0,23.0,69.6,0.0,2.0,4.0,Match Report,Gianluca-Scamacca,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Gianluca-Scamacca,1.0
4961,31,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,9.0,10.0,90.0,0.0,0.0,0.0,Match Report,Gianluca-Scamacca,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Gianluca-Scamacca,2.0
4962,32,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,Y,FW,66.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,14.0,57.1,1.0,0.0,1.0,Match Report,Gianluca-Scamacca,2022-23,D,2–2,2,2,0.0,0.0,19,7.0,Gianluca-Scamacca,
4963,29,2023-01-04,Wed,Premier League,Matchweek 19,Away,Nott'ham Forest,Southampton,N,AM,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,5.0,7.0,71.4,1.0,0.0,0.0,Match Report,Gustavo-Scarpa,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Gustavo-Scarpa,
4964,8,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,69.0,2.0,1.0,0.0,0.2,0.2,0.1,3.0,0.0,51.0,64.0,79.7,8.0,0.0,0.0,Match Report,Fabian-Schar,2022-23,D,1–1,1,1,0.0,0.0,4,2.0,Fabian-Schar,1.0
4965,9,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabian-Schar,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Fabian-Schar,0.0
4966,10,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,67.0,2.0,3.0,4.0,0.3,0.3,0.0,2.0,0.0,38.0,51.0,74.5,3.0,0.0,1.0,Match Report,Fabian-Schar,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,Fabian-Schar,6.0
4967,12,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,99.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,1.0,74.0,88.0,84.1,7.0,0.0,1.0,Match Report,Fabian-Schar,2022-23,D,1–1,1,1,0.0,1.0,8,2.0,Fabian-Schar,2.0
4968,15,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y,CB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,65.0,73.0,89.0,8.0,0.0,0.0,Match Report,Fabian-Schar,2022-23,W,4–1,4,1,0.0,0.0,9,2.0,Fabian-Schar,6.0
4969,16,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,69.2,1.0,0.0,0.0,Match Report,Fabian-Schar,2022-23,W,5–1,5,1,0.0,1.0,10,2.0,Fabian-Schar,2.0
4970,17,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,CB,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,31.0,34.0,91.2,1.0,0.0,0.0,Match Report,Fabian-Schar,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Fabian-Schar,8.0
4971,18,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,68.0,2.0,1.0,0.0,0.2,0.2,0.0,3.0,0.0,45.0,60.0,75.0,1.0,0.0,0.0,Match Report,Fabian-Schar,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Fabian-Schar,5.0
4972,19,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,58.0,1.0,0.0,3.0,0.1,0.1,0.0,2.0,0.0,30.0,45.0,66.7,2.0,1.0,1.0,Match Report,Fabian-Schar,2022-23,W,2–1,2,1,0.0,0.0,13,2.0,Fabian-Schar,2.0
4973,20,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,Y,CB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,50.0,80.0,3.0,0.0,1.0,Match Report,Fabian-Schar,2022-23,W,4–0,4,0,1.0,1.0,14,3.0,Fabian-Schar,6.0
4974,21,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,59.0,2.0,0.0,0.0,Match Report,Fabian-Schar,2022-23,W,4–1,4,1,0.0,0.0,15,2.0,Fabian-Schar,2.0
4975,23,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,35.0,49.0,71.4,2.0,0.0,0.0,Match Report,Fabian-Schar,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Fabian-Schar,7.0
4976,30,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,2.0,0.0,0.1,0.1,0.0,2.0,0.0,31.0,42.0,73.8,1.0,0.0,0.0,Match Report,Fabian-Schar,2022-23,W,3–0,3,0,1.0,0.0,17,3.0,Fabian-Schar,6.0
