,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points
5248,17,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,Y,AM,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,1.0,27.0,33.0,81.8,4.0,0.0,1.0,Match Report,Andreas-Pereira,2022-23,W,2–1,2,1,0.0,1.0,18,2.0,Andreas-Pereira,5.0
5249,18,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,Y,AM,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,0.2,0.2,0.0,3.0,0.0,19.0,26.0,73.1,3.0,0.0,1.0,Match Report,Andreas-Pereira,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Andreas-Pereira,
5250,20,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,Y,AM,89.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,1.0,31.0,42.0,73.8,5.0,0.0,0.0,Match Report,Andreas-Pereira,2022-23,W,2–1,2,1,0.0,1.0,7,5.0,Andreas-Pereira,
5251,21,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,Y,AM,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,20.0,32.0,62.5,0.0,2.0,3.0,Match Report,Andreas-Pereira,2022-23,L,0–1,0,1,0.0,0.0,20,2.0,Andreas-Pereira,
5252,22,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,Y,AM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.4,4.0,0.0,30.0,45.0,66.7,5.0,0.0,0.0,Match Report,Andreas-Pereira,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Andreas-Pereira,
5253,0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,D,2–2,2,2,0.0,1.0,1,1.0,Ayoze-Perez,0.0
5254,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,L,2–4,2,4,0.0,0.0,2,1.0,Ayoze-Perez,0.0
5255,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,Y,RM,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,2.0,0.0,1.0,0.1,0.1,0.0,2.0,1.0,22.0,30.0,73.3,1.0,1.0,5.0,Match Report,Ayoze-Perez,2022-23,L,1–2,1,2,0.0,1.0,3,2.0,Ayoze-Perez,6.0
5256,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,N,RM,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.2,0.2,0.6,1.0,0.0,14.0,17.0,82.4,3.0,1.0,1.0,Match Report,Ayoze-Perez,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Ayoze-Perez,1.0
5257,5,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,L,0–1,0,1,0.0,1.0,5,1.0,Ayoze-Perez,0.0
5258,6,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Ayoze-Perez,0.0
5259,8,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,L,2–6,2,6,0.0,0.0,8,1.0,Ayoze-Perez,0.0
5260,9,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Ayoze-Perez,0.0
5261,10,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,WB,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Ayoze-Perez,1.0
5262,11,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,D,0–0,0,0,1.0,1.0,11,2.0,Ayoze-Perez,0.0
5263,12,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,N,RM,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,0.0,1.0,Match Report,Ayoze-Perez,2022-23,W,2–0,2,0,1.0,1.0,12,2.0,Ayoze-Perez,1.0
5264,13,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,W,4–0,4,0,1.0,0.0,13,2.0,Ayoze-Perez,0.0
5265,14,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,L,0–1,0,1,0.0,1.0,14,1.0,Ayoze-Perez,0.0
5266,15,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,W,2–0,2,0,1.0,0.0,15,2.0,Ayoze-Perez,0.0
5267,17,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,N,CM,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,9.0,11.0,81.8,3.0,0.0,1.0,Match Report,Ayoze-Perez,2022-23,W,2–0,2,0,1.0,0.0,16,5.0,Ayoze-Perez,4.0
5268,19,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,N,RW,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,4.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,25.0,33.0,75.8,3.0,1.0,5.0,Match Report,Ayoze-Perez,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Ayoze-Perez,2.0
5269,20,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,Y,RW,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,19.0,32.0,59.4,2.0,2.0,2.0,Match Report,Ayoze-Perez,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Ayoze-Perez,2.0
5270,21,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,Y,"AM,CM,RW",90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,58.0,0.0,0.0,3.0,0.7,0.7,0.2,5.0,0.0,25.0,41.0,61.0,2.0,1.0,6.0,Match Report,Ayoze-Perez,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Ayoze-Perez,
5271,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,N,WB,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,0.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,W,4–1,4,1,0.0,1.0,1,1.0,Ivan-Perisic,1.0
5272,1,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,N,LM,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.3,3.0,1.0,5.0,11.0,45.5,0.0,0.0,2.0,Match Report,Ivan-Perisic,2022-23,D,2–2,2,2,0.0,0.0,2,4.0,Ivan-Perisic,4.0
5273,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,Y,WB,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,0.0,0.0,0.0,0.9,3.0,1.0,27.0,37.0,73.0,1.0,1.0,3.0,Match Report,Ivan-Perisic,2022-23,W,1–0,1,0,1.0,1.0,3,6.0,Ivan-Perisic,12.0
5274,3,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,Y,WB,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,66.7,0.0,1.0,3.0,Match Report,Ivan-Perisic,2022-23,W,2–0,2,0,1.0,0.0,4,3.0,Ivan-Perisic,6.0
5275,4,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,0.1,4.0,0.0,40.0,53.0,75.5,5.0,2.0,2.0,Match Report,Ivan-Perisic,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Ivan-Perisic,1.0
5276,5,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,N,AM,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,W,2–1,2,1,0.0,1.0,6,1.0,Ivan-Perisic,1.0
5277,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,Y,WB,54.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.1,0.1,0.3,4.0,1.0,29.0,38.0,76.3,3.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,W,6–2,6,2,0.0,1.0,8,4.0,Ivan-Perisic,2.0
5278,11,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,Y,WB,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,13.0,19.0,68.4,1.0,0.0,2.0,Match Report,Ivan-Perisic,2022-23,L,1–3,1,3,0.0,0.0,9,2.0,Ivan-Perisic,1.0
5279,13,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,N,AM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,0.0,1.0,Match Report,Ivan-Perisic,2022-23,W,1–0,1,0,1.0,0.0,10,2.0,Ivan-Perisic,1.0
5280,15,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,Y,"WB,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,1.0,1.0,0.0,0.1,0.1,0.4,6.0,0.0,48.0,66.0,72.7,2.0,0.0,1.0,Match Report,Ivan-Perisic,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Ivan-Perisic,8.0
5281,16,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,Y,WB,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,3.0,2.0,0.1,0.1,0.0,2.0,0.0,33.0,47.0,70.2,3.0,1.0,2.0,Match Report,Ivan-Perisic,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Ivan-Perisic,1.0
5282,17,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,N,WB,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,7.0,14.0,50.0,0.0,0.0,2.0,Match Report,Ivan-Perisic,2022-23,L,1–2,1,2,0.0,1.0,13,1.0,Ivan-Perisic,1.0
5283,19,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,N,WB,28.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.3,2.0,1.0,12.0,20.0,60.0,1.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,W,3–2,3,2,0.0,0.0,14,4.0,Ivan-Perisic,4.0
5284,21,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,Y,"FW,LB,WB",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,54.0,2.0,0.0,2.0,0.4,0.4,0.5,5.0,0.0,23.0,45.0,51.1,2.0,1.0,1.0,Match Report,Ivan-Perisic,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Ivan-Perisic,1.0
5285,23,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,Y,"LM,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,60.0,60.0,3.0,1.0,2.0,Match Report,Ivan-Perisic,2022-23,W,4–3,4,3,0.0,1.0,16,2.0,Ivan-Perisic,1.0
5286,32,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0,1.0,0.0,0.0,0.2,4.0,0.0,35.0,58.0,60.3,2.0,1.0,1.0,Match Report,Ivan-Perisic,2022-23,D,2–2,2,2,0.0,0.0,17,2.0,Ivan-Perisic,1.0
5287,33,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,Y,"LM,RW",87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,3.0,1.0,1.0,0.2,0.2,0.1,1.0,0.0,31.0,50.0,62.0,4.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Ivan-Perisic,1.0
5288,34,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,Y,WB,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,2.0,2.0,0.0,0.0,0.2,2.0,1.0,38.0,51.0,74.5,3.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,W,4–0,4,0,1.0,0.0,19,6.0,Ivan-Perisic,
5289,36,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,N,LB,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,1.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,L,0–2,0,2,0.0,1.0,20,1.0,Ivan-Perisic,
5290,37,2023-01-19,Thu,Premier League,Matchweek 7,Away,Tottenham,Manchester City,Y,WB,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,1.0,1.0,0.3,0.3,0.0,1.0,0.0,18.0,27.0,66.7,1.0,0.0,1.0,Match Report,Ivan-Perisic,2022-23,L,2–4,2,4,0.0,0.0,7,2.0,Ivan-Perisic,
5291,38,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,31.0,53.0,58.5,2.0,0.0,1.0,Match Report,Ivan-Perisic,2022-23,W,1–0,1,0,1.0,0.0,21,3.0,Ivan-Perisic,
5292,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Southampton,Tottenham,N,LB,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,5.0,8.0,62.5,0.0,0.0,1.0,Match Report,Romain-Perraud,2022-23,L,1–4,1,4,0.0,0.0,1,1.0,Romain-Perraud,1.0
5293,2,2022-08-27,Sat,Premier League,Matchweek 4,Home,Southampton,Manchester Utd,N,LB,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,Match Report,Romain-Perraud,2022-23,L,0–1,0,1,0.0,1.0,4,1.0,Romain-Perraud,1.0
5294,3,2022-08-30,Tue,Premier League,Matchweek 5,Home,Southampton,Chelsea,Y,LB,72.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,2.0,5.0,0.0,0.0,0.0,0.5,4.0,1.0,11.0,16.0,68.8,1.0,1.0,4.0,Match Report,Romain-Perraud,2022-23,W,2–1,2,1,0.0,1.0,5,5.0,Romain-Perraud,7.0
5295,4,2022-09-03,Sat,Premier League,Matchweek 6,Away,Southampton,Wolves,Y,LB,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,30.0,53.3,1.0,0.0,1.0,Match Report,Romain-Perraud,2022-23,L,0–1,0,1,0.0,0.0,6,2.0,Romain-Perraud,2.0
5296,6,2022-09-16,Fri,Premier League,Matchweek 8,Away,Southampton,Aston Villa,Y,LB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,2.0,1.0,0.0,0.0,0.1,0.0,0.0,13.0,20.0,65.0,1.0,0.0,1.0,Match Report,Romain-Perraud,2022-23,L,0–1,0,1,0.0,0.0,8,1.0,Romain-Perraud,1.0
5297,7,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,N,LB,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,23.0,82.6,2.0,0.0,1.0,Match Report,Romain-Perraud,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Romain-Perraud,1.0
5298,8,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y,LB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,3.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,32.0,39.0,82.1,1.0,0.0,3.0,Match Report,Romain-Perraud,2022-23,L,0–4,0,4,0.0,0.0,10,2.0,Romain-Perraud,0.0
5299,9,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,Y,LB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,27.0,36.0,75.0,1.0,0.0,1.0,Match Report,Romain-Perraud,2022-23,D,1–1,1,1,0.0,1.0,11,7.0,Romain-Perraud,8.0
5300,10,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,Y,LB,87.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,57.0,1.0,3.0,2.0,0.1,0.1,0.4,2.0,1.0,31.0,43.0,72.1,1.0,0.0,0.0,Match Report,Romain-Perraud,2022-23,W,1–0,1,0,1.0,0.0,12,6.0,Romain-Perraud,11.0
5301,11,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,45.0,2.0,0.0,1.0,0.1,0.1,0.1,4.0,1.0,22.0,30.0,73.3,2.0,1.0,2.0,Match Report,Romain-Perraud,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,Romain-Perraud,2.0
5302,12,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y,WB,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,26.0,38.0,68.4,3.0,0.0,2.0,Match Report,Romain-Perraud,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Romain-Perraud,2.0
5303,13,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,Y,LB,90.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,69.0,2.0,1.0,0.0,0.5,0.5,0.0,4.0,1.0,40.0,58.0,69.0,2.0,2.0,4.0,Match Report,Romain-Perraud,2022-23,L,1–4,1,4,0.0,1.0,15,7.0,Romain-Perraud,6.0
5304,15,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,1.0,1.0,0.0,0.0,0.0,0.1,3.0,1.0,39.0,55.0,70.9,4.0,1.0,2.0,Match Report,Romain-Perraud,2022-23,L,1–3,1,3,0.0,0.0,16,2.0,Romain-Perraud,1.0
5305,17,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,Y,LB,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,27.0,66.7,0.0,0.0,0.0,Match Report,Romain-Perraud,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Romain-Perraud,-2.0
5306,18,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,N,"LM,LB",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,0.0,1.0,Match Report,Romain-Perraud,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Romain-Perraud,1.0
5307,19,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,Y,LW,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,75.7,3.0,0.0,0.0,Match Report,Romain-Perraud,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Romain-Perraud,
5308,22,2023-01-14,Sat,Premier League,Matchweek 20,Away,Southampton,Everton,N,LB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Romain-Perraud,2022-23,W,2–1,2,1,0.0,0.0,20,1.0,Romain-Perraud,
5309,23,2023-01-21,Sat,Premier League,Matchweek 21,Home,Southampton,Aston Villa,N,"WB,CB",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,12.0,83.3,1.0,0.0,2.0,Match Report,Romain-Perraud,2022-23,L,0–1,0,1,0.0,1.0,21,1.0,Romain-Perraud,
5310,5,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,N,CM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,W,2–0,2,0,1.0,0.0,1,2.0,Kalvin-Phillips,1.0
5311,7,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,D,3–3,3,3,0.0,0.0,3,1.0,Kalvin-Phillips,0.0
5312,13,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Kalvin-Phillips,0.0
5313,19,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Kalvin-Phillips,0.0
5314,20,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,D,1–1,1,1,0.0,1.0,18,1.0,Kalvin-Phillips,0.0
5315,21,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,N,DM,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Kalvin-Phillips,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Kalvin-Phillips,
