,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position
5941,11,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mohammed-Salisu,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Mohammed-Salisu,0.0,DEF
5942,12,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,83.6,4.0,43.0,0.0,0.0,0.0,Match Report,Mohammed-Salisu,2022-23,L,0–4,0,4,0.0,0.0,10,2.0,Mohammed-Salisu,0.0,DEF
5943,13,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,74.3,2.0,21.0,0.0,0.0,0.0,Match Report,Mohammed-Salisu,2022-23,D,1–1,1,1,0.0,1.0,11,2.0,Mohammed-Salisu,2.0,DEF
5944,14,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,43.0,55.0,78.2,3.0,31.0,0.0,0.0,0.0,Match Report,Mohammed-Salisu,2022-23,W,1–0,1,0,1.0,0.0,12,3.0,Mohammed-Salisu,8.0,DEF
5945,15,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,55.0,74.5,3.0,41.0,1.0,0.0,0.0,Match Report,Mohammed-Salisu,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,Mohammed-Salisu,2.0,DEF
5946,16,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,116.0,1.0,1.0,2.0,0.1,0.1,0.1,2.0,0.0,80.0,101.0,79.2,10.0,65.0,3.0,1.0,1.0,Match Report,Mohammed-Salisu,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Mohammed-Salisu,1.0,DEF
5947,17,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,Y,CB,90.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,69.0,3.0,1.0,2.0,0.2,0.2,0.3,2.0,1.0,38.0,52.0,73.1,3.0,31.0,0.0,0.0,0.0,Match Report,Mohammed-Salisu,2022-23,L,1–4,1,4,0.0,1.0,15,5.0,Mohammed-Salisu,3.0,DEF
5948,19,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,44.0,53.0,83.0,7.0,26.0,0.0,0.0,0.0,Match Report,Mohammed-Salisu,2022-23,L,1–3,1,3,0.0,0.0,16,2.0,Mohammed-Salisu,0.0,DEF
5949,25,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,1.0,2.0,0.1,0.1,0.0,2.0,0.0,55.0,68.0,80.9,5.0,41.0,0.0,0.0,0.0,Match Report,Mohammed-Salisu,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Mohammed-Salisu,1.0,DEF
5950,26,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,Y,"CB,LB",89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,2.0,2.0,4.0,0.1,0.1,0.0,0.0,0.0,33.0,58.0,56.9,2.0,21.0,0.0,0.0,0.0,Match Report,Mohammed-Salisu,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Mohammed-Salisu,1.0,DEF
5951,27,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,72.0,75.0,8.0,43.0,0.0,0.0,0.0,Match Report,Mohammed-Salisu,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Mohammed-Salisu,2.0,DEF
5952,30,2023-01-14,Sat,Premier League,Matchweek 20,Away,Southampton,Everton,Y,"CB,LB",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76.0,4.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,40.0,58.0,69.0,5.0,35.0,0.0,0.0,0.0,Match Report,Mohammed-Salisu,2022-23,W,2–1,2,1,0.0,0.0,20,2.0,Mohammed-Salisu,2.0,DEF
5953,31,2023-01-21,Sat,Premier League,Matchweek 21,Home,Southampton,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,66.0,1.0,5.0,2.0,0.1,0.1,0.0,0.0,0.0,33.0,47.0,70.2,1.0,34.0,0.0,0.0,0.0,Match Report,Mohammed-Salisu,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Mohammed-Salisu,2.0,DEF
5954,0,2022-08-05,Fri,Premier League,Matchweek 1,Away,Arsenal,Crystal Palace,N,"CM,RW",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,2–0,2,0,1.0,0.0,1,2.0,Albert-Sambi-Lokonga,1.0,MID
5955,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Arsenal,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,4–2,4,2,0.0,1.0,2,1.0,Albert-Sambi-Lokonga,0.0,MID
5956,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Arsenal,Bournemouth,N,DM,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–0,3,0,1.0,0.0,3,2.0,Albert-Sambi-Lokonga,1.0,MID
5957,3,2022-08-27,Sat,Premier League,Matchweek 4,Home,Arsenal,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,2–1,2,1,0.0,1.0,4,1.0,Albert-Sambi-Lokonga,0.0,MID
5958,4,2022-08-31,Wed,Premier League,Matchweek 5,Home,Arsenal,Aston Villa,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,50.0,54.0,92.6,6.0,40.0,0.0,2.0,1.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Albert-Sambi-Lokonga,2.0,MID
5959,5,2022-09-04,Sun,Premier League,Matchweek 6,Away,Arsenal,Manchester Utd,Y,CM,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,38.0,42.0,90.5,5.0,21.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,L,1–3,1,3,0.0,0.0,6,2.0,Albert-Sambi-Lokonga,2.0,MID
5960,8,2022-09-18,Sun,Premier League,Matchweek 8,Away,Arsenal,Brentford,N,LM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,12.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–0,3,0,1.0,0.0,8,2.0,Albert-Sambi-Lokonga,1.0,MID
5961,9,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,LM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,100.0,1.0,19.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–1,3,1,0.0,1.0,9,1.0,Albert-Sambi-Lokonga,1.0,MID
5962,11,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–2,3,2,0.0,1.0,10,1.0,Albert-Sambi-Lokonga,0.0,MID
5963,13,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,1–0,1,0,1.0,0.0,11,2.0,Albert-Sambi-Lokonga,0.0,MID
5964,15,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Albert-Sambi-Lokonga,0.0,MID
5965,17,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,5–0,5,0,1.0,1.0,14,2.0,Albert-Sambi-Lokonga,0.0,MID
5966,19,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,1–0,1,0,1.0,0.0,15,2.0,Albert-Sambi-Lokonga,0.0,MID
5967,22,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–1,3,1,0.0,1.0,17,1.0,Albert-Sambi-Lokonga,0.0,MID
5968,23,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,4–2,4,2,0.0,0.0,18,1.0,Albert-Sambi-Lokonga,0.0,MID
5969,24,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,D,0–0,0,0,1.0,1.0,19,2.0,Albert-Sambi-Lokonga,0.0,MID
5970,26,2023-01-15,Sun,Premier League,Matchweek 20,Away,Arsenal,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,2–0,2,0,1.0,0.0,20,2.0,Albert-Sambi-Lokonga,0.0,MID
5971,27,2023-01-22,Sun,Premier League,Matchweek 21,Home,Arsenal,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–2,3,2,0.0,1.0,21,1.0,Albert-Sambi-Lokonga,0.0,MID
5972,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,4–1,4,1,0.0,1.0,1,1.0,Davinson-Sanchez,0.0,DEF
5973,1,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Davinson-Sanchez,0.0,DEF
5974,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,3.0,0.0,2.0,0.2,0.2,0.0,1.0,0.0,35.0,39.0,89.7,1.0,26.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,1–0,1,0,1.0,1.0,3,3.0,Davinson-Sanchez,6.0,DEF
5975,3,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,84.5,0.0,35.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,2–0,2,0,1.0,0.0,4,3.0,Davinson-Sanchez,7.0,DEF
5976,4,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,104.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,91.0,87.9,3.0,74.0,0.0,2.0,0.0,Match Report,Davinson-Sanchez,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Davinson-Sanchez,1.0,DEF
5977,5,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,2–1,2,1,0.0,1.0,6,1.0,Davinson-Sanchez,0.0,DEF
5978,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,Y,CB,58.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,33.0,37.0,89.2,2.0,18.0,1.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,6–2,6,2,0.0,1.0,8,1.0,Davinson-Sanchez,0.0,DEF
5979,11,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,N,CB,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,3.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,L,1–3,1,3,0.0,0.0,9,1.0,Davinson-Sanchez,1.0,DEF
5980,13,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,1–0,1,0,1.0,0.0,10,2.0,Davinson-Sanchez,0.0,DEF
5981,15,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,CB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Davinson-Sanchez,1.0,DEF
5982,16,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,CB,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,100.0,0.0,7.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Davinson-Sanchez,1.0,DEF
5983,17,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,Y,CB,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,31.0,40.0,77.5,2.0,23.0,1.0,1.0,1.0,Match Report,Davinson-Sanchez,2022-23,L,1–2,1,2,0.0,1.0,13,2.0,Davinson-Sanchez,1.0,DEF
5984,19,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,CB,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,62.0,96.8,10.0,53.0,2.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,3–2,3,2,0.0,0.0,14,1.0,Davinson-Sanchez,0.0,DEF
5985,21,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Davinson-Sanchez,0.0,DEF
5986,23,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,N,CB,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,20.0,90.0,4.0,14.0,0.0,1.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,4–3,4,3,0.0,1.0,16,1.0,Davinson-Sanchez,1.0,DEF
5987,25,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,N,CB,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,85.0,2.0,15.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,D,2–2,2,2,0.0,0.0,17,1.0,Davinson-Sanchez,1.0,DEF
5988,26,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Davinson-Sanchez,0.0,DEF
5989,27,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,4–0,4,0,1.0,0.0,19,2.0,Davinson-Sanchez,0.0,DEF
5990,29,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,L,0–2,0,2,0.0,1.0,20,1.0,Davinson-Sanchez,0.0,DEF
5991,30,2023-01-19,Thu,Premier League,Matchweek 7,Away,Tottenham,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,L,2–4,2,4,0.0,0.0,7,1.0,Davinson-Sanchez,0.0,DEF
5992,31,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,1–0,1,0,1.0,0.0,21,2.0,Davinson-Sanchez,0.0,DEF
5993,4,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,30.0,0.0,18.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,2–1,2,1,0.0,0.0,1,2.0,Robert-Sanchez,4.0,GK
5994,5,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,50.0,0.0,14.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,D,0–0,0,0,1.0,1.0,2,3.0,Robert-Sanchez,6.0,GK
5995,6,2022-08-21,Sun,Premier League,Matchweek 3,Away,Brighton,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,57.5,0.0,27.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,2–0,2,0,1.0,0.0,3,3.0,Robert-Sanchez,8.0,GK
5996,8,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brighton,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,62.5,0.0,18.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,1–0,1,0,1.0,1.0,4,3.0,Robert-Sanchez,8.0,GK
5997,9,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brighton,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,88.6,0.0,28.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Robert-Sanchez,1.0,GK
5998,10,2022-09-04,Sun,Premier League,Matchweek 6,Home,Brighton,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,0.0,15.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,5–2,5,2,0.0,1.0,6,2.0,Robert-Sanchez,1.0,GK
5999,13,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.0,55.3,0.0,28.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,D,3–3,3,3,0.0,0.0,9,2.0,Robert-Sanchez,2.0,GK
6000,14,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,0.0,18.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,L,0–1,0,1,0.0,1.0,10,2.0,Robert-Sanchez,2.0,GK
6001,15,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,71.4,0.0,21.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Robert-Sanchez,1.0,GK
6002,16,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,86.2,0.0,15.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Robert-Sanchez,6.0,GK
