,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
482,,,104542,0,0,0,0,0,1,0.5,1.5,0,Loris,0.0,580,False,,,40,104542.jpg,0.0,Karius,0.3,False,,a,Newcastle Utd,4,0,217,217,120,120,0.0,0.0,Karius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,35,16,35,15,30,15,35,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,44,163,26,163,26,287,45,0.0,0.0,Loris Karius
483,,,106618,0,0,0,0,0,2,0.5,1.5,0,Paul,0.0,581,False,,,40,106618.jpg,0.0,Dummett,0.2,False,,a,Newcastle Utd,4,0,95,95,117,117,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,36,13,36,13,31,11,36,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,159,164,59,164,59,367,143,0.0,0.0,Paul Dummett
484,,,201666,0,0,0,0,0,3,1.8,2.8,0,Harvey,0.0,603,False,,,65,201666.jpg,0.0,Barnes,2.6,False,,a,Newcastle Utd,4,0,893,893,1129,1129,0.0,0.0,Barnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,247,602,247,602,247,602,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49,29,610,254,610,254,112,42,0.0,0.0,Harvey Barnes
485,,,441191,0,0,0,0,0,2,1.5,2.5,0,Tino,0.0,633,False,,,45,441191.jpg,0.0,Livramento,0.3,False,,a,Newcastle Utd,4,0,250,250,117,117,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,292,172,292,172,287,170,292,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,138,370,180,370,180,295,111,0.0,0.0,Tino Livramento
486,,,545477,0,0,0,0,0,2,0.5,1.5,0,Alex,0.0,634,False,,,40,545477.jpg,0.0,Murphy,0.3,False,,a,Newcastle Utd,4,0,912,912,295,295,0.0,0.0,A.Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,119,67,119,67,114,65,119,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,213,240,107,240,107,270,100,0.0,0.0,Alex Murphy
487,,,547719,0,0,0,0,0,3,0.5,1.5,0,Lewis,0.0,635,False,,,45,547719.jpg,0.0,Miley,0.0,False,,a,Newcastle Utd,4,0,45,45,34,34,0.0,0.0,Miley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,348,78,348,79,344,76,348,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,270,423,132,423,132,580,231,0.0,0.0,Lewis Miley
488,,,224068,0,0,0,0,0,1,1.5,0.5,2,Matt,2.0,28,False,,,40,224068.jpg,2.0,Turner,14.2,False,,a,Nott'ham Forest,17,2,6059,6059,842,842,0.5,0.5,Turner,90,0,0,0,2,0,0,0,0,0,5,0,20,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.80,75,35,75,34,70,34,75,35,,,,,,,0.0,5.0,0.0,0.0,0.8,2.0,598,63,20,2,20,2,31,6,1.0,0.0,Matt Turner
489,,,449434,0,0,0,0,0,3,2.1,1.1,4,Anthony,4.0,378,False,,,50,449434.jpg,4.0,Elanga,0.6,False,,a,Nott'ham Forest,17,4,1138,1138,581,581,0.8,0.8,Elanga,10,0,1,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0,0.00,0.61,0.61,0.40,483,171,482,171,481,170,483,171,,,,,,,0.0,0.0,5.49,5.49,3.6,0.0,284,183,15,5,15,5,217,69,0.0,0.0,Anthony Elanga
490,0.0,0.0,461682,0,0,0,0,0,3,0.0,0.0,0,Brandon,0.0,434,False,Season long loan to Estoril,2023-08-10T13:50:23.263385Z,45,461682.jpg,0.0,Aguilera Zamora,0.0,False,,u,Nott'ham Forest,17,0,0,0,102,102,0.0,0.0,B.Aguilera,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,303,48,303,49,298,46,303,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,240,380,102,380,102,600,243,0.0,0.0,Brandon Aguilera Zamora
491,,,48615,0,0,0,0,0,3,1.5,0.5,0,Harry,0.0,435,False,,,45,48615.jpg,0.0,Arter,0.1,False,,a,Nott'ham Forest,17,0,81,81,101,101,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,128,6,128,7,123,4,128,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,198,247,63,247,63,447,156,0.0,0.0,Harry Arter
492,,,80226,0,0,0,0,0,2,2.5,1.5,1,Serge,1.0,436,False,,,45,80226.jpg,1.0,Aurier,0.5,False,,a,Nott'ham Forest,17,1,526,526,288,288,0.2,0.2,Aurier,90,0,0,0,2,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.80,144,83,144,83,139,81,144,83,,,,,,,0.0,0.0,0.0,0.0,0.8,2.0,327,49,53,17,53,17,238,85,1.0,0.0,Serge Aurier
493,25.0,25.0,210156,0,0,0,0,0,4,0.7,0.4,5,Taiwo,5.0,437,False,Ankle injury - 25% chance of playing,2023-08-06T23:30:06.012849Z,65,210156.jpg,5.0,Awoniyi,0.4,False,,d,Nott'ham Forest,17,5,620,620,1334,1334,0.8,0.8,Awoniyi,19,1,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0,0.34,0.00,0.34,0.43,603,69,603,69,603,69,603,69,,,,,,,1.61,0.0,0.0,1.61,2.04,0.0,50,18,12,3,12,3,251,45,0.0,0.0,Taiwo Awoniyi
494,,,437753,0,0,0,0,0,2,1.5,0.5,0,Giulian,0.0,438,False,,,40,437753.jpg,0.0,Biancone,0.1,False,,a,Nott'ham Forest,17,0,54,54,109,109,0.0,0.0,Biancone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,93,47,93,47,88,45,93,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,193,217,90,217,90,411,157,0.0,0.0,Giulian Biancone
495,,,90585,0,0,0,0,0,2,2.5,1.5,1,Willy,1.0,439,False,,,45,90585.jpg,1.0,Boly,0.1,False,,a,Nott'ham Forest,17,1,163,163,133,133,0.2,0.2,Boly,90,0,0,0,2,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,1,0.21,0.03,0.24,0.80,152,88,152,88,147,86,152,88,,,,,,,0.21,0.0,0.03,0.24,0.8,2.0,335,54,56,20,56,20,422,161,1.0,0.0,Willy Boly
496,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,440,False,Season long loan to Cardiff City,2023-08-04T09:38:29.203317Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,Nott'ham Forest,17,0,0,0,33,33,0.0,0.0,Bowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,276,35,276,36,271,33,276,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,227,356,90,356,90,635,268,0.0,0.0,Josh Bowler
497,0.0,0.0,56917,0,0,0,0,0,2,0.0,0.0,0,Steve,0.0,441,False,Permanent transfer to QPR,2023-08-10T13:47:53.233734Z,45,56917.jpg,0.0,Cook,0.0,False,,u,Nott'ham Forest,17,0,0,0,329,329,0.0,0.0,Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,135,78,135,78,130,76,135,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,44,251,115,251,115,547,199,0.0,0.0,Steve Cook
498,,,513046,0,0,0,0,0,3,2.6,1.6,2,Danilo,2.0,442,False,,,55,513046.jpg,2.0,dos Santos de Oliveira,0.1,False,,a,Nott'ham Forest,17,2,148,148,187,187,0.4,0.4,Danilo,70,0,0,0,2,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.36,566,227,566,227,565,226,566,227,,,,,,,0.0,0.0,0.01,0.01,0.46,2.57,145,92,32,16,32,16,405,131,1.29,0.0,Danilo dos Santos de Oliveira
499,,,230251,0,0,0,0,0,4,1.9,0.9,0,Emmanuel,0.0,443,False,,,50,230251.jpg,0.0,Dennis,0.7,False,,a,Nott'ham Forest,17,0,732,732,820,820,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,33,458,33,456,33,458,33,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,259,51,502,45,502,45,204,39,0.0,0.0,Emmanuel Dennis
500,,,173399,0,0,0,0,0,2,1.5,0.5,0,Mohamed,0.0,444,False,,,40,173399.jpg,0.0,Dräger,0.2,False,,a,Nott'ham Forest,17,0,51,51,127,127,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,22,55,22,50,20,55,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,168,182,67,182,67,384,148,0.0,0.0,Mohamed Dräger
501,0.0,0.0,116404,0,0,0,0,0,2,0.0,0.0,0,Felipe Augusto,0.0,445,False,Knee injury - Unknown return date,2023-08-06T23:30:06.031954Z,45,116404.jpg,0.0,de Almeida Monteiro,0.0,False,,i,Nott'ham Forest,17,0,7,7,215,215,0.0,0.0,Felipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,171,104,171,104,166,102,171,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,70,273,132,273,132,543,197,0.0,0.0,Felipe Augusto de Almeida Monteiro
502,,,89076,0,0,0,0,0,3,2.1,1.1,0,Remo,0.0,446,False,,,50,89076.jpg,0.0,Freuler,0.0,False,,a,Nott'ham Forest,17,0,5,5,47,47,0.0,0.0,Freuler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,378,101,378,102,374,99,378,101,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,112,444,148,444,148,562,218,0.0,0.0,Remo Freuler
503,,,222531,0,0,0,0,0,3,2.7,1.7,2,Morgan,2.0,447,False,,,60,222531.jpg,2.0,Gibbs-White,2.6,False,,a,Nott'ham Forest,17,2,1189,1189,1889,1889,0.3,0.3,Gibbs-White,90,0,0,0,2,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.06,0.21,0.27,0.80,587,238,587,238,586,237,587,238,1.0,,1.0,,1.0,,0.06,0.0,0.21,0.27,0.8,2.0,74,44,33,17,33,17,110,41,1.0,0.0,Morgan Gibbs-White
504,0.0,0.0,20066,0,0,0,0,0,1,0.0,0.0,0,Wayne,0.0,448,False,Knee injury - Expected back 02 Sep,2023-08-06T23:30:06.047716Z,40,20066.jpg,0.0,Hennessey,0.3,False,,i,Nott'ham Forest,17,0,18,18,417,417,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,16,4,16,3,11,3,16,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,32,147,15,147,15,259,41,0.0,0.0,Wayne Hennessey
505,,,168547,0,0,0,0,0,1,2.8,1.8,0,Ethan,0.0,449,False,,,45,168547.jpg,0.0,Horvath,0.1,False,,a,Nott'ham Forest,17,0,93,93,170,170,0.0,0.0,Horvath,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,190,57,190,56,185,56,190,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,23,288,59,288,59,399,58,0.0,0.0,Ethan Horvath
506,,,242898,0,0,0,0,0,3,2.7,1.7,2,Brennan,2.0,450,False,,,60,242898.jpg,2.0,Johnson,0.7,False,,a,Nott'ham Forest,17,2,427,427,566,566,0.3,0.3,Johnson,79,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0.43,0.00,0.43,0.39,590,241,590,241,589,240,590,241,,,,,2.0,,0.49,0.0,0.0,0.49,0.44,2.28,77,47,34,18,34,18,200,64,1.14,0.0,Brennan Johnson
507,,,55037,0,0,0,0,0,3,2.1,1.1,1,Cheikhou,1.0,451,False,,,50,55037.jpg,1.0,Kouyaté,0.0,False,,a,Nott'ham Forest,17,1,14,14,38,38,0.2,0.2,Kouyaté,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.03,0.00,0.03,0.08,363,89,363,90,359,87,363,89,,,,,,,2.7,0.0,0.0,2.7,7.2,0.0,159,100,91,25,91,25,564,220,0.0,0.0,Cheikhou Kouyaté
508,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,452,False,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,Nott'ham Forest,17,0,0,0,42,42,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,238,146,238,146,233,144,238,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,112,325,161,325,161,626,213,0.0,0.0,Richie Laryea
509,,,179519,0,0,0,0,0,3,2.1,1.1,1,Orel,1.0,453,False,,,50,179519.jpg,1.0,Mangala,0.0,False,,a,Nott'ham Forest,17,1,31,31,46,46,0.2,0.2,Mangala,89,0,0,0,2,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.71,419,131,419,132,416,130,419,131,,,,,,,0.0,0.0,0.0,0.0,0.72,2.02,219,143,112,41,112,41,577,229,1.01,0.0,Orel Mangala
510,,,242885,0,0,0,0,0,2,1.5,0.5,0,Loïc,0.0,454,False,,,40,242885.jpg,0.0,Mbe Soh,0.1,False,,a,Nott'ham Forest,17,0,39,39,114,114,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,85,40,85,40,80,38,85,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,186,209,83,209,83,417,158,0.0,0.0,Loïc Mbe Soh
511,,,168281,0,0,0,0,0,2,2.5,1.5,1,Scott,1.0,455,False,,,45,168281.jpg,1.0,McKenna,0.1,False,,a,Nott'ham Forest,17,1,66,66,98,98,0.2,0.2,McKenna,90,0,0,0,2,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.80,189,113,189,113,184,111,189,113,,,,,,,0.0,0.0,0.0,0.0,0.8,2.0,372,79,67,29,67,29,448,169,1.0,0.0,Scott McKenna
512,,,244930,0,0,0,0,0,3,1.5,0.5,0,Alex,0.0,456,False,,,45,244930.jpg,0.0,Mighten,0.0,False,,a,Nott'ham Forest,17,0,48,48,71,71,0.0,0.0,Mighten,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,274,34,274,35,269,32,274,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,226,354,89,354,89,540,204,0.0,0.0,Alex Mighten
513,25.0,25.0,199170,0,0,0,0,0,2,0.6,0.4,0,Moussa,0.0,457,False,Arm injury - 25% chance of playing,2023-08-06T23:30:06.061982Z,45,199170.jpg,0.0,Niakhaté,0.0,False,,d,Nott'ham Forest,17,0,5,5,106,106,0.0,0.0,Niakhaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,211,128,211,128,206,126,211,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,94,305,149,305,149,579,204,0.0,0.0,Moussa Niakhaté
514,,,243345,0,0,0,0,0,3,2.1,1.1,0,Lewis,0.0,458,False,,,50,243345.jpg,0.0,O'Brien,0.0,False,,a,Nott'ham Forest,17,0,3,3,30,30,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,156,462,157,460,155,462,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,168,505,184,505,184,598,242,0.0,0.0,Lewis O'Brien
515,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,459,False,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,Nott'ham Forest,17,0,0,0,43,43,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,289,42,289,43,284,40,289,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,234,367,96,367,96,634,267,0.0,0.0,Braian Ojeda Rodríguez
516,,,209035,0,0,0,0,0,2,1.5,0.5,0,Jonathan,0.0,460,False,,,40,209035.jpg,0.0,Panzo,0.2,False,,a,Nott'ham Forest,17,0,62,62,132,132,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,31,67,31,62,29,67,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,177,193,75,193,75,389,151,0.0,0.0,Jonathan Panzo
517,,,204822,0,0,0,0,0,2,2.5,1.5,0,Omar,0.0,461,False,,,45,204822.jpg,0.0,Richards,0.1,False,,a,Nott'ham Forest,17,0,17,17,55,55,0.0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,220,135,220,135,215,133,220,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,101,314,156,314,156,492,186,0.0,0.0,Omar Richards
518,,,185253,0,0,0,0,0,3,1.5,0.5,0,Gustavo Henrique,0.0,462,False,,,45,185253.jpg,0.0,Furtado Scarpa,0.1,False,,a,Nott'ham Forest,17,0,72,72,113,113,0.0,0.0,G.Scarpa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,204,21,204,22,199,19,204,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,213,299,77,299,77,474,166,0.0,0.0,Gustavo Henrique Furtado Scarpa
519,,,50232,0,0,0,0,0,3,2.1,1.1,0,Jonjo,0.0,463,False,,,50,50232.jpg,0.0,Shelvey,0.0,False,,a,Nott'ham Forest,17,0,21,21,57,57,0.0,0.0,J.Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,360,88,360,89,356,86,360,88,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,99,434,141,434,141,537,201,0.0,0.0,Jonjo Shelvey
520,0.0,0.0,217331,0,0,0,0,0,4,0.0,0.0,0,Sam,0.0,464,False,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,217331.jpg,0.0,Surridge,0.5,False,,u,Nott'ham Forest,17,0,0,0,1851,1851,0.0,0.0,Surridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,233,7,233,7,228,7,233,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,66,321,22,321,22,237,43,0.0,0.0,Sam Surridge
521,,,114241,0,0,0,0,0,2,2.5,1.5,0,Harry,0.0,465,False,,,45,114241.jpg,0.0,Toffolo,0.1,False,,a,Nott'ham Forest,17,0,8,8,84,84,0.0,0.0,Toffolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,169,102,169,102,164,100,169,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,68,271,130,271,130,505,188,0.0,0.0,Harry Toffolo
522,,,201440,0,0,0,0,0,4,1.5,0.5,0,Hwang,0.0,466,False,,,45,201440.jpg,0.0,Ui-jo,1.5,False,,a,Nott'ham Forest,17,0,603,603,598,598,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,217,5,217,5,212,5,217,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,64,311,20,311,20,138,27,0.0,0.0,Hwang Ui-jo
523,,,215136,0,0,0,0,0,2,2.5,1.5,1,Neco,1.0,467,False,,,45,215136.jpg,1.0,Williams,0.3,False,,a,Nott'ham Forest,17,1,86,86,167,167,0.2,0.2,Williams,18,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.43,229,142,229,142,224,140,229,142,,,3.0,,,,0.0,0.0,0.0,0.0,2.15,0.0,412,108,76,36,76,36,284,105,0.0,0.0,Neco Williams
524,,,60689,0,0,0,0,0,4,1.9,0.9,1,Chris,1.0,468,False,,,50,60689.jpg,1.0,Wood,0.6,False,,a,Nott'ham Forest,17,1,448,448,635,635,0.2,0.2,Wood,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.08,366,24,366,24,362,24,366,24,,,,,,,0.0,0.0,0.0,0.0,7.2,0.0,163,42,92,7,92,7,211,40,0.0,0.0,Chris Wood
525,,,208912,0,0,0,0,0,2,2.5,1.5,1,Joe,1.0,469,False,,,45,208912.jpg,1.0,Worrall,0.1,False,,a,Nott'ham Forest,17,1,55,55,102,102,0.2,0.2,Worrall,89,0,0,0,2,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.71,221,136,221,136,216,134,221,136,,,,,,,0.0,0.0,0.0,0.0,0.72,2.02,404,102,72,33,72,33,459,175,1.01,0.0,Joe Worrall
526,,,204968,0,0,0,0,0,3,2.1,1.1,2,Ryan,2.0,470,False,,,50,204968.jpg,2.0,Yates,0.0,False,,a,Nott'ham Forest,17,2,23,23,49,49,0.4,0.4,Yates,90,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.80,434,141,434,142,431,140,434,141,,,,,,,0.0,0.0,0.01,0.01,0.8,2.0,234,153,25,12,25,12,535,200,1.0,0.0,Ryan Yates
527,,,159506,0,0,0,0,0,2,2.5,1.5,0,Olu,0.0,604,False,,,45,159506.jpg,0.0,Aina,0.1,False,,a,Nott'ham Forest,17,0,242,242,149,149,0.0,0.0,Aina,71,0,0,0,2,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,1,0.01,0.00,0.01,0.36,183,109,183,109,178,107,183,109,,,,,,,0.01,0.0,0.0,0.01,0.46,2.54,366,75,284,136,284,136,419,160,1.27,0.0,Olu Aina
528,,,450197,0,0,0,0,0,1,1.5,0.5,0,George,0.0,636,False,,,40,450197.jpg,0.0,Shelvey,0.0,False,,a,Nott'ham Forest,17,0,62,62,23,23,0.0,0.0,G.Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,100,40,100,39,95,39,100,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,68,224,49,224,49,525,66,0.0,0.0,George Shelvey
529,,,547659,0,0,0,0,0,2,1.5,0.5,0,Josh,0.0,637,False,,,40,547659.jpg,0.0,Powell,0.1,False,,a,Nott'ham Forest,17,0,92,92,67,67,0.0,0.0,Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,120,68,120,68,115,66,120,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,214,241,108,241,108,461,176,0.0,0.0,Josh Powell
530,,,201410,0,0,0,0,0,2,0.5,0.5,0,Auston,0.0,27,False,,,40,201410.jpg,0.0,Trusty,1.1,False,,a,Sheffield United,49,0,811,811,445,445,0.0,0.0,Trusty,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,29,64,29,59,27,64,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,175,191,74,191,74,163,55,0.0,0.0,Auston Trusty
531,,,233821,0,0,0,0,0,2,1.5,1.5,1,Anel,1.0,471,False,,,45,233821.jpg,1.0,Ahmedhodžić,0.5,False,,a,Sheffield United,49,1,197,197,241,241,0.2,0.2,Ahmedhodžić,38,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.04,0.00,0.04,0.50,260,161,260,161,255,159,260,161,,,,,,,0.09,0.0,0.0,0.09,1.18,0.0,443,127,83,43,83,43,233,83,2.37,0.0,Anel Ahmedhodžić
532,,,538206,0,0,0,0,0,1,0.5,0.5,0,Jordan,0.0,472,False,,,40,538206.jpg,0.0,Amissah,0.4,False,,a,Sheffield United,49,0,196,196,91,91,0.0,0.0,Amissah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,118,45,118,44,113,44,118,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,73,239,54,239,54,253,39,0.0,0.0,Jordan Amissah
533,,,82691,0,0,0,0,0,2,0.5,0.5,1,George,1.0,473,False,,,40,82691.jpg,1.0,Baldock,15.3,False,,a,Sheffield United,49,1,4058,4058,1241,1241,0.2,0.2,Baldock,38,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.50,28,9,28,9,23,7,28,9,,,,,,,0.0,0.0,0.02,0.02,1.18,0.0,551,155,38,7,38,7,27,10,2.37,0.0,George Baldock
