,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
486,,,545477,0,0,0,0,0,2,0.5,1.5,0,Alex,0.0,634,False,,,40,545477.jpg,0.0,Murphy,0.3,False,,a,Newcastle Utd,4,0,867,867,285,285,0.0,0.0,A.Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,119,67,119,67,114,65,119,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,213,242,107,242,107,271,100,0.0,0.0,AlexMurphy
487,,,547719,0,0,0,0,0,3,0.5,1.5,0,Lewis,0.0,635,False,,,45,547719.jpg,0.0,Miley,0.0,False,,a,Newcastle Utd,4,0,44,44,34,34,0.0,0.0,Miley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,348,78,348,79,344,76,348,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,270,424,133,424,133,581,231,0.0,0.0,LewisMiley
488,,,224068,0,0,0,0,0,1,1.5,0.5,2,Matt,2.0,28,False,,,40,224068.jpg,2.0,Turner,14.2,False,,a,Nott'ham Forest,17,2,5644,5644,793,793,0.5,0.5,Turner,90,0,0,0,2,0,0,0,0,0,5,0,20,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.80,75,35,75,34,70,34,75,35,,,,,,,0.0,5.0,0.0,0.0,0.8,2.0,598,63,18,2,18,2,31,6,1.0,0.0,MattTurner
489,,,449434,0,0,0,0,0,3,2.1,1.1,4,Anthony,4.0,378,False,,,50,449434.jpg,4.0,Elanga,0.6,False,,a,Nott'ham Forest,17,4,831,831,555,555,0.8,0.8,Elanga,10,0,1,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0,0.00,0.61,0.61,0.40,483,171,482,171,481,170,483,171,,,,,,,0.0,0.0,5.49,5.49,3.6,0.0,284,183,14,4,14,4,218,69,0.0,0.0,AnthonyElanga
490,0.0,0.0,461682,0,0,0,0,0,3,0.0,0.0,0,Brandon,0.0,434,False,Season long loan to Estoril,2023-08-10T13:50:23.263385Z,45,461682.jpg,0.0,Aguilera Zamora,0.0,False,,u,Nott'ham Forest,17,0,0,0,99,99,0.0,0.0,B.Aguilera,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,303,48,303,49,298,46,303,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,240,382,103,382,103,600,243,0.0,0.0,BrandonAguilera Zamora
491,,,48615,0,0,0,0,0,3,1.5,0.5,0,Harry,0.0,435,False,,,45,48615.jpg,0.0,Arter,0.1,False,,a,Nott'ham Forest,17,0,81,81,98,98,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,128,6,128,7,123,4,128,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,198,249,64,249,64,447,156,0.0,0.0,HarryArter
492,,,80226,0,0,0,0,0,2,2.5,1.5,1,Serge,1.0,436,False,,,45,80226.jpg,1.0,Aurier,0.5,False,,a,Nott'ham Forest,17,1,493,493,257,257,0.2,0.2,Aurier,90,0,0,0,2,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.80,144,83,144,83,139,81,144,83,,,,,,,0.0,0.0,0.0,0.0,0.8,2.0,327,49,50,17,50,17,238,85,1.0,0.0,SergeAurier
493,25.0,25.0,210156,0,0,0,0,1,4,0.7,0.4,5,Taiwo,5.0,437,True,Ankle injury - 25% chance of playing,2023-08-06T23:30:06.012849Z,65,210156.jpg,5.0,Awoniyi,0.4,False,,d,Nott'ham Forest,17,5,424,424,1303,1303,0.8,0.8,Awoniyi,19,1,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0,0.34,0.00,0.34,0.43,603,69,603,69,603,69,603,69,,,,,,,1.61,0.0,0.0,1.61,2.04,0.0,50,18,11,3,11,3,251,45,0.0,0.0,TaiwoAwoniyi
494,,,437753,0,0,0,0,0,2,1.5,0.5,0,Giulian,0.0,438,False,,,40,437753.jpg,0.0,Biancone,0.1,False,,a,Nott'ham Forest,17,0,54,54,102,102,0.0,0.0,Biancone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,93,47,93,47,88,45,93,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,193,219,90,219,90,410,156,0.0,0.0,GiulianBiancone
495,,,90585,0,0,0,0,0,2,2.5,1.5,1,Willy,1.0,439,False,,,45,90585.jpg,1.0,Boly,0.1,False,,a,Nott'ham Forest,17,1,151,151,124,124,0.2,0.2,Boly,90,0,0,0,2,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,1,0.21,0.03,0.24,0.80,152,88,152,88,147,86,152,88,,,,,,,0.21,0.0,0.03,0.24,0.8,2.0,335,54,54,20,54,20,423,161,1.0,0.0,WillyBoly
496,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,440,False,Season long loan to Cardiff City,2023-08-04T09:38:29.203317Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,Nott'ham Forest,17,0,0,0,31,31,0.0,0.0,Bowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,276,35,276,36,271,33,276,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,227,358,91,358,91,635,268,0.0,0.0,JoshBowler
497,0.0,0.0,56917,0,0,0,0,0,2,0.0,0.0,0,Steve,0.0,441,False,Permanent transfer to QPR,2023-08-10T13:47:53.233734Z,45,56917.jpg,0.0,Cook,0.0,False,,u,Nott'ham Forest,17,0,0,0,314,314,0.0,0.0,Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,135,78,135,78,130,76,135,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,44,253,115,253,115,547,199,0.0,0.0,SteveCook
498,,,513046,0,0,0,0,0,3,2.6,1.6,2,Danilo,2.0,442,False,,,55,513046.jpg,2.0,dos Santos de Oliveira,0.1,False,,a,Nott'ham Forest,17,2,141,141,169,169,0.4,0.4,Danilo,70,0,0,0,2,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.36,566,227,566,227,565,226,566,227,,,,,,,0.0,0.0,0.01,0.01,0.46,2.57,145,92,29,14,29,14,405,131,1.29,0.0,Danilodos Santos de Oliveira
499,,,230251,0,0,0,0,0,4,1.9,0.9,0,Emmanuel,0.0,443,False,,,50,230251.jpg,0.0,Dennis,0.7,False,,a,Nott'ham Forest,17,0,710,710,759,759,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,33,458,33,456,33,458,33,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,259,51,503,45,503,45,204,39,0.0,0.0,EmmanuelDennis
500,,,173399,0,0,0,0,0,2,1.5,0.5,0,Mohamed,0.0,444,False,,,40,173399.jpg,0.0,Dräger,0.2,False,,a,Nott'ham Forest,17,0,49,49,115,115,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,22,55,22,50,20,55,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,168,184,67,184,67,383,148,0.0,0.0,MohamedDräger
501,0.0,0.0,116404,0,0,0,0,0,2,0.0,0.0,0,Felipe Augusto,0.0,445,False,Knee injury - Unknown return date,2023-08-06T23:30:06.031954Z,45,116404.jpg,0.0,de Almeida Monteiro,0.0,False,,i,Nott'ham Forest,17,0,7,7,206,206,0.0,0.0,Felipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,171,104,171,104,166,102,171,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,70,275,132,275,132,543,197,0.0,0.0,Felipe Augustode Almeida Monteiro
502,,,89076,0,0,0,0,0,3,2.1,1.1,0,Remo,0.0,446,False,,,50,89076.jpg,0.0,Freuler,0.0,False,,a,Nott'ham Forest,17,0,5,5,45,45,0.0,0.0,Freuler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,378,101,378,102,374,99,378,101,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,112,445,149,445,149,562,218,0.0,0.0,RemoFreuler
503,,,222531,0,0,0,0,0,3,2.7,1.7,2,Morgan,2.0,447,False,,,60,222531.jpg,2.0,Gibbs-White,2.6,False,,a,Nott'ham Forest,17,2,1124,1124,1781,1781,0.3,0.3,Gibbs-White,90,0,0,0,2,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.06,0.21,0.27,0.80,587,238,587,238,586,237,587,238,1.0,,1.0,,1.0,,0.06,0.0,0.21,0.27,0.8,2.0,74,44,30,15,30,15,110,41,1.0,0.0,MorganGibbs-White
504,0.0,0.0,20066,0,0,0,0,0,1,0.0,0.0,0,Wayne,0.0,448,False,Knee injury - Expected back 02 Sep,2023-08-06T23:30:06.047716Z,40,20066.jpg,0.0,Hennessey,0.3,False,,i,Nott'ham Forest,17,0,17,17,399,399,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,16,4,16,3,11,3,16,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,32,149,15,149,15,259,41,0.0,0.0,WayneHennessey
505,,,168547,0,0,0,0,0,1,2.8,1.8,0,Ethan,0.0,449,False,,,45,168547.jpg,0.0,Horvath,0.1,False,,a,Nott'ham Forest,17,0,92,92,155,155,0.0,0.0,Horvath,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,190,57,190,56,185,56,190,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,23,290,59,290,59,397,58,0.0,0.0,EthanHorvath
506,,,242898,0,0,0,0,0,3,2.7,1.7,2,Brennan,2.0,450,False,,,60,242898.jpg,2.0,Johnson,0.7,False,,a,Nott'ham Forest,17,2,401,401,532,532,0.3,0.3,Johnson,79,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0.43,0.00,0.43,0.39,590,241,590,241,589,240,590,241,,,,,2.0,,0.49,0.0,0.0,0.49,0.44,2.28,77,47,31,16,31,16,200,64,1.14,0.0,BrennanJohnson
507,,,55037,0,0,0,0,0,3,2.1,1.1,1,Cheikhou,1.0,451,False,,,50,55037.jpg,1.0,Kouyaté,0.0,False,,a,Nott'ham Forest,17,1,14,14,34,34,0.2,0.2,Kouyaté,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.03,0.00,0.03,0.08,363,89,363,90,359,87,363,89,,,,,,,2.7,0.0,0.0,2.7,7.2,0.0,159,100,90,23,90,23,564,220,0.0,0.0,CheikhouKouyaté
508,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,452,False,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,Nott'ham Forest,17,0,0,0,40,40,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,238,146,238,146,233,144,238,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,112,327,161,327,161,626,213,0.0,0.0,RichieLaryea
509,,,179519,0,0,0,0,0,3,2.1,1.1,1,Orel,1.0,453,False,,,50,179519.jpg,1.0,Mangala,0.0,False,,a,Nott'ham Forest,17,1,31,31,45,45,0.2,0.2,Mangala,89,0,0,0,2,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.71,419,131,419,132,416,130,419,131,,,,,,,0.0,0.0,0.0,0.0,0.72,2.02,219,143,111,39,111,39,577,229,1.01,0.0,OrelMangala
510,,,242885,0,0,0,0,0,2,1.5,0.5,0,Loïc,0.0,454,False,,,40,242885.jpg,0.0,Mbe Soh,0.1,False,,a,Nott'ham Forest,17,0,38,38,109,109,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,85,40,85,40,80,38,85,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,186,211,83,211,83,417,158,0.0,0.0,LoïcMbe Soh
511,,,168281,0,0,0,0,0,2,2.5,1.5,1,Scott,1.0,455,False,,,45,168281.jpg,1.0,McKenna,0.1,False,,a,Nott'ham Forest,17,1,65,65,92,92,0.2,0.2,McKenna,90,0,0,0,2,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.80,189,113,189,113,184,111,189,113,,,,,,,0.0,0.0,0.0,0.0,0.8,2.0,372,79,65,29,65,29,448,169,1.0,0.0,ScottMcKenna
512,,,244930,0,0,0,0,0,3,1.5,0.5,0,Alex,0.0,456,False,,,45,244930.jpg,0.0,Mighten,0.0,False,,a,Nott'ham Forest,17,0,48,48,66,66,0.0,0.0,Mighten,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,274,34,274,35,269,32,274,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,226,356,90,356,90,539,203,0.0,0.0,AlexMighten
513,25.0,25.0,199170,0,0,0,0,0,2,0.6,0.4,0,Moussa,0.0,457,False,Arm injury - 25% chance of playing,2023-08-06T23:30:06.061982Z,45,199170.jpg,0.0,Niakhaté,0.0,False,,d,Nott'ham Forest,17,0,5,5,101,101,0.0,0.0,Niakhaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,211,128,211,128,206,126,211,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,94,307,149,307,149,579,204,0.0,0.0,MoussaNiakhaté
514,,,243345,0,0,0,0,0,3,2.1,1.1,0,Lewis,0.0,458,False,,,50,243345.jpg,0.0,O'Brien,0.0,False,,a,Nott'ham Forest,17,0,3,3,28,28,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,156,462,157,460,155,462,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,168,506,185,506,185,598,242,0.0,0.0,LewisO'Brien
515,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,459,False,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,Nott'ham Forest,17,0,0,0,43,43,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,289,42,289,43,284,40,289,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,234,369,97,369,97,634,267,0.0,0.0,BraianOjeda Rodríguez
516,,,209035,0,0,0,0,0,2,1.5,0.5,0,Jonathan,0.0,460,False,,,40,209035.jpg,0.0,Panzo,0.2,False,,a,Nott'ham Forest,17,0,60,60,128,128,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,31,67,31,62,29,67,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,177,195,75,195,75,390,151,0.0,0.0,JonathanPanzo
517,,,204822,0,0,0,0,0,2,2.5,1.5,0,Omar,0.0,461,False,,,45,204822.jpg,0.0,Richards,0.1,False,,a,Nott'ham Forest,17,0,17,17,52,52,0.0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,220,135,220,135,215,133,220,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,101,316,156,316,156,491,186,0.0,0.0,OmarRichards
518,,,185253,0,0,0,0,0,3,1.5,0.5,0,Gustavo Henrique,0.0,462,False,,,45,185253.jpg,0.0,Furtado Scarpa,0.1,False,,a,Nott'ham Forest,17,0,69,69,104,104,0.0,0.0,G.Scarpa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,204,21,204,22,199,19,204,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,213,301,78,301,78,474,166,0.0,0.0,Gustavo HenriqueFurtado Scarpa
519,,,50232,0,0,0,0,0,3,2.1,1.1,0,Jonjo,0.0,463,False,,,50,50232.jpg,0.0,Shelvey,0.0,False,,a,Nott'ham Forest,17,0,21,21,54,54,0.0,0.0,J.Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,360,88,360,89,356,86,360,88,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,99,435,142,435,142,537,201,0.0,0.0,JonjoShelvey
520,0.0,0.0,217331,0,0,0,0,0,4,0.0,0.0,0,Sam,0.0,464,False,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,217331.jpg,0.0,Surridge,0.5,False,,u,Nott'ham Forest,17,0,0,0,1787,1787,0.0,0.0,Surridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,233,7,233,7,228,7,233,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,66,323,23,323,23,237,43,0.0,0.0,SamSurridge
521,,,114241,0,0,0,0,0,2,2.5,1.5,0,Harry,0.0,465,False,,,45,114241.jpg,0.0,Toffolo,0.1,False,,a,Nott'ham Forest,17,0,8,8,82,82,0.0,0.0,Toffolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,169,102,169,102,164,100,169,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,68,273,130,273,130,504,188,0.0,0.0,HarryToffolo
522,,,201440,0,0,0,0,0,4,1.5,0.5,0,Hwang,0.0,466,False,,,45,201440.jpg,0.0,Ui-jo,1.5,False,,a,Nott'ham Forest,17,0,588,588,542,542,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,217,5,217,5,212,5,217,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,64,313,21,313,21,138,27,0.0,0.0,HwangUi-jo
523,,,215136,0,0,0,0,0,2,2.5,1.5,1,Neco,1.0,467,False,,,45,215136.jpg,1.0,Williams,0.3,False,,a,Nott'ham Forest,17,1,84,84,159,159,0.2,0.2,Williams,18,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.43,229,142,229,142,224,140,229,142,,,3.0,,,,0.0,0.0,0.0,0.0,2.15,0.0,412,108,74,36,74,36,283,105,0.0,0.0,NecoWilliams
524,,,60689,0,0,0,0,0,4,1.9,0.9,1,Chris,1.0,468,False,,,50,60689.jpg,1.0,Wood,0.6,False,,a,Nott'ham Forest,17,1,430,430,586,586,0.2,0.2,Wood,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.08,366,24,366,24,362,24,366,24,,,,,,,0.0,0.0,0.0,0.0,7.2,0.0,163,42,91,8,91,8,211,40,0.0,0.0,ChrisWood
525,,,208912,0,0,0,0,0,2,2.5,1.5,1,Joe,1.0,469,False,,,45,208912.jpg,1.0,Worrall,0.1,False,,a,Nott'ham Forest,17,1,53,53,96,96,0.2,0.2,Worrall,89,0,0,0,2,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.71,221,136,221,136,216,134,221,136,,,,,,,0.0,0.0,0.0,0.0,0.72,2.02,404,102,70,33,70,33,459,175,1.01,0.0,JoeWorrall
526,,,204968,0,0,0,0,0,3,2.1,1.1,2,Ryan,2.0,470,False,,,50,204968.jpg,2.0,Yates,0.0,False,,a,Nott'ham Forest,17,2,19,19,44,44,0.4,0.4,Yates,90,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.80,434,141,434,142,431,140,434,141,,,,,,,0.0,0.0,0.01,0.01,0.8,2.0,234,153,22,10,22,10,535,200,1.0,0.0,RyanYates
527,,,159506,0,0,0,0,0,2,2.5,1.5,0,Olu,0.0,604,False,,,45,159506.jpg,0.0,Aina,0.1,False,,a,Nott'ham Forest,17,0,225,225,141,141,0.0,0.0,Aina,71,0,0,0,2,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,1,0.01,0.00,0.01,0.36,183,109,183,109,178,107,183,109,,,,,,,0.01,0.0,0.0,0.01,0.46,2.54,366,75,286,136,286,136,420,160,1.27,0.0,OluAina
528,,,450197,0,0,0,0,0,1,1.5,0.5,0,George,0.0,636,False,,,40,450197.jpg,0.0,Shelvey,0.0,False,,a,Nott'ham Forest,17,0,60,60,22,22,0.0,0.0,G.Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,100,40,100,39,95,39,100,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,68,226,49,226,49,525,66,0.0,0.0,GeorgeShelvey
529,,,547659,0,0,0,0,0,2,1.5,0.5,0,Josh,0.0,637,False,,,40,547659.jpg,0.0,Powell,0.1,False,,a,Nott'ham Forest,17,0,90,90,67,67,0.0,0.0,Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,120,68,120,68,115,66,120,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,214,243,108,243,108,460,176,0.0,0.0,JoshPowell
530,,,201410,0,0,0,0,0,2,0.5,0.5,0,Auston,0.0,27,False,,,40,201410.jpg,0.0,Trusty,1.1,False,,a,Sheffield United,49,0,780,780,410,410,0.0,0.0,Trusty,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,29,64,29,59,27,64,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,175,193,74,193,74,163,55,0.0,0.0,AustonTrusty
531,,,233821,0,0,0,0,0,2,1.5,1.5,1,Anel,1.0,471,False,,,45,233821.jpg,1.0,Ahmedhodžić,0.5,False,,a,Sheffield United,49,1,178,178,239,239,0.2,0.2,Ahmedhodžić,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,260,161,260,161,255,159,260,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,127,81,43,81,43,233,83,11.25,0.0,AnelAhmedhodžić
532,,,538206,0,0,0,0,0,1,0.5,0.5,0,Jordan,0.0,472,False,,,40,538206.jpg,0.0,Amissah,0.4,False,,a,Sheffield United,49,0,190,190,72,72,0.0,0.0,Amissah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,118,45,118,44,113,44,118,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,73,241,54,241,54,253,39,0.0,0.0,JordanAmissah
533,,,82691,0,0,0,0,0,2,0.5,0.5,1,George,1.0,473,False,,,40,82691.jpg,1.0,Baldock,15.3,False,,a,Sheffield United,49,1,3790,3790,1176,1176,0.2,0.2,Baldock,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,28,9,28,9,23,7,28,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,155,35,7,35,7,27,10,11.25,0.0,GeorgeBaldock
534,,,40386,0,0,0,0,0,2,0.5,0.5,1,Chris,1.0,474,False,,,40,40386.jpg,1.0,Basham,0.4,False,,a,Sheffield United,49,1,120,120,132,132,0.2,0.2,Basham,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,20,6,20,6,15,4,20,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,152,34,6,34,6,246,88,11.25,0.0,ChrisBasham
535,25.0,25.0,226182,0,0,0,0,0,2,0.4,0.4,0,Jayden,0.0,476,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.348112Z,45,226182.jpg,0.0,Bogle,0.0,False,,d,Sheffield United,49,0,5,5,73,73,0.0,0.0,Bogle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,249,155,249,155,244,153,249,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,121,336,168,336,168,580,205,0.0,0.0,JaydenBogle
536,25.0,25.0,195473,0,0,0,0,0,4,0.2,0.2,0,Rhian,0.0,477,False,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:06.086613Z,50,195473.jpg,0.0,Brewster,0.1,False,,d,Sheffield United,49,0,25,25,249,249,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,28,426,28,423,28,426,28,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,226,46,478,40,478,40,456,63,0.0,0.0,RhianBrewster
537,25.0,25.0,476938,0,0,0,0,0,3,0.1,0.1,0,Ismaila,0.0,478,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.362630Z,45,476938.jpg,0.0,Coulibaly,0.0,False,,d,Sheffield United,49,0,14,14,117,117,0.0,0.0,Coulibaly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,310,53,310,54,305,51,310,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,245,389,108,389,108,523,192,0.0,0.0,IsmailaCoulibaly
