,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,LSTM
5954,5954,2022-08-05,Fri,Premier League,Matchweek 1,Away,Arsenal,Crystal Palace,N,"CM,RW",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,2–0,2,0,1.0,0.0,1,2.0,Albert-Sambi-Lokonga,1.0,MID,1754.06225586,0.8,1.6,
5955,5955,2022-08-13,Sat,Premier League,Matchweek 2,Home,Arsenal,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,4–2,4,2,0.0,1.0,2,1.0,Albert-Sambi-Lokonga,0.0,MID,1776.40124512,2.0,0.0,
5956,5956,2022-08-20,Sat,Premier League,Matchweek 3,Away,Arsenal,Bournemouth,N,DM,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,3.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–0,3,0,1.0,0.0,3,2.0,Albert-Sambi-Lokonga,1.0,MID,1642.50561523,3.0,1.0,
5957,5957,2022-08-27,Sat,Premier League,Matchweek 4,Home,Arsenal,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,2–1,2,1,0.0,1.0,4,1.0,Albert-Sambi-Lokonga,0.0,MID,1656.88146973,3.0,0.6666666666666666,
5958,5958,2022-08-31,Wed,Premier League,Matchweek 5,Home,Arsenal,Aston Villa,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,50.0,54.0,92.6,6.0,40.0,0.0,2.0,1.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Albert-Sambi-Lokonga,2.0,MID,1716.42919922,2.75,0.75,
5959,5959,2022-09-04,Sun,Premier League,Matchweek 6,Away,Arsenal,Manchester Utd,Y,CM,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,38.0,42.0,90.5,5.0,21.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,L,1–3,1,3,0.0,0.0,6,2.0,Albert-Sambi-Lokonga,2.0,MID,1810.19897461,2.6,0.8,
5960,5960,2022-09-18,Sun,Premier League,Matchweek 8,Away,Arsenal,Brentford,N,LM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,12.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–0,3,0,1.0,0.0,8,2.0,Albert-Sambi-Lokonga,1.0,MID,1729.10351562,2.4,1.4,
5961,5961,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,LM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,100.0,1.0,19.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–1,3,1,0.0,1.0,9,1.0,Albert-Sambi-Lokonga,1.0,MID,1873.33654785,2.2,1.0,1.94
5962,5962,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–2,3,2,0.0,1.0,10,1.0,Albert-Sambi-Lokonga,0.0,MID,1984.98950195,2.2,1.2,1.88
5963,5963,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,1–0,1,0,1.0,0.0,11,2.0,Albert-Sambi-Lokonga,0.0,MID,1709.1307373,2.4,1.4,1.84
5964,5964,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Albert-Sambi-Lokonga,0.0,MID,1678.4329834,2.2,1.2,1.66
5965,5965,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,5–0,5,0,1.0,1.0,14,2.0,Albert-Sambi-Lokonga,0.0,MID,1612.88708496,2.2,0.8,1.84
5966,5966,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,1–0,1,0,1.0,0.0,15,2.0,Albert-Sambi-Lokonga,0.0,MID,1898.45532227,2.6,0.8,1.91
5967,5967,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–1,3,1,0.0,1.0,17,1.0,Albert-Sambi-Lokonga,0.0,MID,1768.07092285,2.2,0.6,1.72
5968,5968,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,4–2,4,2,0.0,0.0,18,1.0,Albert-Sambi-Lokonga,0.0,MID,1799.85070801,2.2,0.4,1.71
5969,5969,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,D,0–0,0,0,1.0,1.0,19,2.0,Albert-Sambi-Lokonga,0.0,MID,1850.29663086,2.8,0.8,
5970,5970,2023-01-15,Sun,Premier League,Matchweek 20,Away,Arsenal,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,2–0,2,0,1.0,0.0,20,2.0,Albert-Sambi-Lokonga,0.0,MID,1868.57775879,2.6,0.6,
5971,5971,2023-01-22,Sun,Premier League,Matchweek 21,Home,Arsenal,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–2,3,2,0.0,1.0,21,1.0,Albert-Sambi-Lokonga,0.0,MID,1872.48657227,2.0,0.6,
5972,5972,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,4–1,4,1,0.0,1.0,1,1.0,Davinson-Sanchez,0.0,DEF,1671.81921387,2.4,1.0,
5973,5973,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Davinson-Sanchez,0.0,DEF,1903.4753418,4.0,1.0,
5974,5974,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,3.0,0.0,2.0,0.2,0.2,0.0,1.0,0.0,35.0,39.0,89.7,1.0,26.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,1–0,1,0,1.0,1.0,3,3.0,Davinson-Sanchez,6.0,DEF,1714.78613281,3.0,1.5,
5975,5975,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,84.5,0.0,35.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,2–0,2,0,1.0,0.0,4,3.0,Davinson-Sanchez,7.0,DEF,1622.52587891,2.333333333333333,1.0,
5976,5976,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,104.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,91.0,87.9,3.0,74.0,0.0,2.0,0.0,Match Report,Davinson-Sanchez,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Davinson-Sanchez,1.0,DEF,1765.24475098,2.25,0.75,
5977,5977,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,2–1,2,1,0.0,1.0,6,1.0,Davinson-Sanchez,0.0,DEF,1664.86242676,2.0,0.8,
5978,5978,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,Y,CB,58.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,33.0,37.0,89.2,2.0,18.0,1.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,6–2,6,2,0.0,1.0,8,1.0,Davinson-Sanchez,0.0,DEF,1727.45654297,1.6,0.8,
5979,5979,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,N,CB,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,3.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,L,1–3,1,3,0.0,0.0,9,1.0,Davinson-Sanchez,1.0,DEF,1872.18054199,2.4,0.8,2.53
5980,5980,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,1–0,1,0,1.0,0.0,10,2.0,Davinson-Sanchez,0.0,DEF,1792.22387695,2.4,1.4,2.41
5981,5981,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,CB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Davinson-Sanchez,1.0,DEF,1711.54528809,2.2,1.4,2.07
5982,5982,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,CB,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,100.0,0.0,7.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Davinson-Sanchez,1.0,DEF,1821.93554688,2.4,1.2,1.79
5983,5983,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,Y,CB,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,31.0,40.0,77.5,2.0,23.0,1.0,1.0,1.0,Match Report,Davinson-Sanchez,2022-23,L,1–2,1,2,0.0,1.0,13,2.0,Davinson-Sanchez,1.0,DEF,1796.47900391,2.0,1.4,2.37
5984,5984,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,CB,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,62.0,96.8,10.0,53.0,2.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,3–2,3,2,0.0,0.0,14,1.0,Davinson-Sanchez,0.0,DEF,1646.76904297,1.0,1.4,2.51
5985,5985,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Davinson-Sanchez,0.0,DEF,1991.51367188,1.4,1.2,2.06
5986,5986,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,N,CB,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,20.0,90.0,4.0,14.0,0.0,1.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,4–3,4,3,0.0,1.0,16,1.0,Davinson-Sanchez,1.0,DEF,1714.50939941,1.4,1.6,2.33
5987,5987,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,N,CB,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,85.0,2.0,15.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,D,2–2,2,2,0.0,0.0,17,1.0,Davinson-Sanchez,1.0,DEF,1739.36474609,1.8,2.2,2.55
5988,5988,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Davinson-Sanchez,0.0,DEF,1739.82385254,2.2,2.2,1.83
5989,5989,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,4–0,4,0,1.0,0.0,19,2.0,Davinson-Sanchez,0.0,DEF,1753.95336914,2.0,2.2,1.76
5990,5990,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,L,0–2,0,2,0.0,1.0,20,1.0,Davinson-Sanchez,0.0,DEF,1931.19665527,2.2,1.8,1.81
5991,5991,2023-01-19,Thu,Premier League,Matchweek 7,Away,Tottenham,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,L,2–4,2,4,0.0,0.0,7,1.0,Davinson-Sanchez,0.0,DEF,2018.81933594,2.0,1.8,
5992,5992,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Davinson-Sanchez,2022-23,W,1–0,1,0,1.0,0.0,21,2.0,Davinson-Sanchez,0.0,DEF,1722.54211426,1.6,2.0,1.92
5993,5993,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,30.0,0.0,18.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,2–1,2,1,0.0,0.0,1,2.0,Robert-Sanchez,4.0,GK,1810.87280273,1.4,1.6,
5994,5994,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,50.0,0.0,14.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,D,0–0,0,0,1.0,1.0,2,3.0,Robert-Sanchez,6.0,GK,1762.33654785,2.0,1.0,
5995,5995,2022-08-21,Sun,Premier League,Matchweek 3,Away,Brighton,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,57.5,0.0,27.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,2–0,2,0,1.0,0.0,3,3.0,Robert-Sanchez,8.0,GK,1768.109375,1.0,0.5,
5996,5996,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brighton,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,62.5,0.0,18.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,1–0,1,0,1.0,1.0,4,3.0,Robert-Sanchez,8.0,GK,1731.33239746,1.3333333333333333,0.3333333333333333,
5997,5997,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brighton,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,88.6,0.0,28.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Robert-Sanchez,1.0,GK,1654.5411377,1.25,0.25,
5998,5998,2022-09-04,Sun,Premier League,Matchweek 6,Home,Brighton,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,0.0,15.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,5–2,5,2,0.0,1.0,6,2.0,Robert-Sanchez,1.0,GK,1746.61853027,1.2,0.6,
5999,5999,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.0,55.3,0.0,28.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,D,3–3,3,3,0.0,0.0,9,2.0,Robert-Sanchez,2.0,GK,1982.51477051,1.8,0.8,2.62
6000,6000,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,0.0,18.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,L,0–1,0,1,0.0,1.0,10,2.0,Robert-Sanchez,2.0,GK,1869.07849121,2.4,1.4,2.61
6001,6001,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,71.4,0.0,21.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Robert-Sanchez,1.0,GK,1719.69030762,2.0,1.6,2.6
6002,6002,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,86.2,0.0,15.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Robert-Sanchez,6.0,GK,1592.38232422,1.8,2.0,2.55
6003,6003,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,44.0,75.0,0.0,29.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,L,1–3,1,3,0.0,0.0,13,2.0,Robert-Sanchez,1.0,GK,2035.1229248,1.6,1.6,2.63
6004,6004,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,33.0,75.8,0.0,19.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,4–1,4,1,0.0,1.0,14,2.0,Robert-Sanchez,5.0,GK,1905.65234375,0.8,1.8,2.65
6005,6005,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,93.1,0.0,28.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,3–2,3,2,0.0,0.0,15,2.0,Robert-Sanchez,2.0,GK,1694.30664062,1.0,1.4,2.65
6006,6006,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,0.0,23.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Robert-Sanchez,1.0,GK,1733.29052734,1.6,1.6,2.63
6007,6007,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,84.8,0.0,41.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Robert-Sanchez,9.0,GK,1672.72241211,1.8,1.6,2.65
6008,6008,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,0.0,24.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,L,2–4,2,4,0.0,1.0,18,2.0,Robert-Sanchez,1.0,GK,1926.28527832,2.4,1.8,2.66
6009,6009,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,89.2,0.0,25.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,4–1,4,1,0.0,0.0,19,2.0,Robert-Sanchez,3.0,GK,1696.24914551,2.6,2.0,2.65
6010,6010,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brighton,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,82.5,0.0,32.0,0.0,0.0,0.0,Match Report,Robert-Sanchez,2022-23,W,3–0,3,0,1.0,1.0,20,3.0,Robert-Sanchez,7.0,GK,1987.88903809,2.6,2.0,
