,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating,LSTM
5234,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,Y,AM,90.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,41.0,2.0,1.0,0.0,0.2,0.2,0.4,8.0,1.0,27.0,35.0,77.1,5.0,1.0,1.0,Match Report,Andreas-Pereira,2022-23,W,3–2,3,2,0.0,1.0,3,5.0,Andreas-Pereira,8.0,1735.82019043,
5235,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,Y,"AM,LW",78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.1,0.1,0.2,3.0,0.0,13.0,16.0,81.3,1.0,0.0,4.0,Match Report,Andreas-Pereira,2022-23,L,1–2,1,2,0.0,0.0,4,2.0,Andreas-Pereira,2.0,1875.5098877,
5236,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,Y,AM,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,0.0,3.0,0.0,0.0,0.1,1.0,0.0,15.0,30.0,50.0,0.0,1.0,1.0,Match Report,Andreas-Pereira,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Andreas-Pereira,6.0,1788.8939209,
5237,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,Y,AM,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,29.0,72.4,2.0,0.0,1.0,Match Report,Andreas-Pereira,2022-23,L,1–2,1,2,0.0,0.0,6,2.0,Andreas-Pereira,2.0,1881.15258789,
5238,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,Y,AM,82.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,46.0,1.0,0.0,0.0,0.2,0.2,0.1,5.0,0.0,28.0,40.0,70.0,1.0,2.0,3.0,Match Report,Andreas-Pereira,2022-23,W,3–2,3,2,0.0,0.0,8,2.0,Andreas-Pereira,1.0,1597.3482666,
5239,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,"DM,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,2.0,0.2,0.2,0.0,1.0,0.0,19.0,34.0,55.9,2.0,0.0,0.0,Match Report,Andreas-Pereira,2022-23,L,1–4,1,4,0.0,1.0,9,2.0,Andreas-Pereira,2.0,1752.18640137,2.69
5240,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,Y,AM,76.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,42.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,23.0,36.0,63.9,1.0,0.0,1.0,Match Report,Andreas-Pereira,2022-23,L,1–3,1,3,0.0,0.0,10,7.0,Andreas-Pereira,6.0,1769.30480957,2.68
5241,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,Y,AM,86.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,0.0,1.0,0.0,0.0,0.6,5.0,2.0,21.0,35.0,60.0,4.0,1.0,2.0,Match Report,Andreas-Pereira,2022-23,D,2–2,2,2,0.0,1.0,11,5.0,Andreas-Pereira,5.0,1660.89746094,3.53
5242,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,Y,AM,86.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,0.1,0.1,0.3,7.0,0.0,21.0,33.0,63.6,2.0,0.0,1.0,Match Report,Andreas-Pereira,2022-23,W,3–0,3,0,1.0,1.0,12,3.0,Andreas-Pereira,3.0,1720.25549316,2.87
5243,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,Y,"AM,LM",90.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0,1.0,2.0,0.5,0.5,0.4,5.0,2.0,17.0,26.0,65.4,2.0,1.0,2.0,Match Report,Andreas-Pereira,2022-23,W,3–2,3,2,0.0,0.0,13,8.0,Andreas-Pereira,10.0,1697.41040039,3.53
5244,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,Y,AM,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.5,12.0,0.0,25.0,40.0,62.5,1.0,0.0,3.0,Match Report,Andreas-Pereira,2022-23,D,0–0,0,0,1.0,1.0,14,3.0,Andreas-Pereira,3.0,1715.89208984,4.27
5245,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,Y,"AM,LW",87.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,10.0,16.0,62.5,2.0,0.0,3.0,Match Report,Andreas-Pereira,2022-23,L,1–2,1,2,0.0,0.0,15,7.0,Andreas-Pereira,6.0,2044.55737305,4.02
5246,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,Y,AM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,24.0,50.0,48.0,2.0,0.0,1.0,Match Report,Andreas-Pereira,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Andreas-Pereira,2.0,1844.62670898,3.56
5247,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,Y,AM,84.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,51.0,0.0,0.0,1.0,0.5,0.5,0.4,8.0,0.0,29.0,43.0,67.4,3.0,1.0,1.0,Match Report,Andreas-Pereira,2022-23,W,3–0,3,0,1.0,0.0,17,3.0,Andreas-Pereira,3.0,1763.84521484,3.05
5248,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,Y,AM,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,1.0,27.0,33.0,81.8,4.0,0.0,1.0,Match Report,Andreas-Pereira,2022-23,W,2–1,2,1,0.0,1.0,18,2.0,Andreas-Pereira,5.0,1664.12658691,3.27
5249,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,Y,AM,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,0.2,0.2,0.0,3.0,0.0,19.0,26.0,73.1,3.0,0.0,1.0,Match Report,Andreas-Pereira,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Andreas-Pereira,,1770.33996582,2.96
5250,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,Y,AM,89.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,1.0,31.0,42.0,73.8,5.0,0.0,0.0,Match Report,Andreas-Pereira,2022-23,W,2–1,2,1,0.0,1.0,7,5.0,Andreas-Pereira,,1873.94250488,
5251,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,Y,AM,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,20.0,32.0,62.5,0.0,2.0,3.0,Match Report,Andreas-Pereira,2022-23,L,0–1,0,1,0.0,0.0,20,2.0,Andreas-Pereira,,1853.54760742,3.24
5252,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,Y,AM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.4,4.0,0.0,30.0,45.0,66.7,5.0,0.0,0.0,Match Report,Andreas-Pereira,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Andreas-Pereira,,1853.42712402,2.88
5253,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,D,2–2,2,2,0.0,1.0,1,1.0,Ayoze-Perez,0.0,1714.46875,
5254,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,L,2–4,2,4,0.0,0.0,2,1.0,Ayoze-Perez,0.0,1861.18920898,
5255,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,Y,RM,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,2.0,0.0,1.0,0.1,0.1,0.0,2.0,1.0,22.0,30.0,73.3,1.0,1.0,5.0,Match Report,Ayoze-Perez,2022-23,L,1–2,1,2,0.0,1.0,3,2.0,Ayoze-Perez,6.0,1667.20275879,
5256,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,N,RM,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.2,0.2,0.6,1.0,0.0,14.0,17.0,82.4,3.0,1.0,1.0,Match Report,Ayoze-Perez,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Ayoze-Perez,1.0,1882.22375488,
5257,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,L,0–1,0,1,0.0,1.0,5,1.0,Ayoze-Perez,0.0,1801.92480469,
5258,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Ayoze-Perez,0.0,1778.57275391,
5259,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,L,2–6,2,6,0.0,0.0,8,1.0,Ayoze-Perez,0.0,1866.3515625,
5260,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Ayoze-Perez,0.0,1589.24719238,1.67
5261,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,WB,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Ayoze-Perez,1.0,1645.82434082,1.66
5262,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,D,0–0,0,0,1.0,1.0,11,2.0,Ayoze-Perez,0.0,1760.59423828,1.65
5263,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,N,RM,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,0.0,1.0,Match Report,Ayoze-Perez,2022-23,W,2–0,2,0,1.0,1.0,12,2.0,Ayoze-Perez,1.0,1704.6550293,1.48
5264,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,W,4–0,4,0,1.0,0.0,13,2.0,Ayoze-Perez,0.0,1702.61071777,2.04
5265,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,L,0–1,0,1,0.0,1.0,14,1.0,Ayoze-Perez,0.0,2031.08435059,1.77
5266,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ayoze-Perez,2022-23,W,2–0,2,0,1.0,0.0,15,2.0,Ayoze-Perez,0.0,1724.90759277,1.73
5267,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,N,CM,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,9.0,11.0,81.8,3.0,0.0,1.0,Match Report,Ayoze-Perez,2022-23,W,2–0,2,0,1.0,0.0,16,5.0,Ayoze-Perez,4.0,1781.34265137,1.71
5268,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,N,RW,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,4.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,25.0,33.0,75.8,3.0,1.0,5.0,Match Report,Ayoze-Perez,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Ayoze-Perez,2.0,1841.8626709,1.82
5269,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,Y,RW,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,19.0,32.0,59.4,2.0,2.0,2.0,Match Report,Ayoze-Perez,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Ayoze-Perez,2.0,2004.43188477,2.22
5270,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,Y,"AM,CM,RW",90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,58.0,0.0,0.0,3.0,0.7,0.7,0.2,5.0,0.0,25.0,41.0,61.0,2.0,1.0,6.0,Match Report,Ayoze-Perez,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Ayoze-Perez,,1705.02758789,
5271,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,N,WB,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,0.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,W,4–1,4,1,0.0,1.0,1,1.0,Ivan-Perisic,1.0,1671.81921387,
5272,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,N,LM,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.3,3.0,1.0,5.0,11.0,45.5,0.0,0.0,2.0,Match Report,Ivan-Perisic,2022-23,D,2–2,2,2,0.0,0.0,2,4.0,Ivan-Perisic,4.0,1903.4753418,
5273,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,Y,WB,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,0.0,0.0,0.0,0.9,3.0,1.0,27.0,37.0,73.0,1.0,1.0,3.0,Match Report,Ivan-Perisic,2022-23,W,1–0,1,0,1.0,1.0,3,6.0,Ivan-Perisic,12.0,1714.78613281,
5274,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,Y,WB,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,66.7,0.0,1.0,3.0,Match Report,Ivan-Perisic,2022-23,W,2–0,2,0,1.0,0.0,4,3.0,Ivan-Perisic,6.0,1622.52587891,
5275,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,0.1,4.0,0.0,40.0,53.0,75.5,5.0,2.0,2.0,Match Report,Ivan-Perisic,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Ivan-Perisic,1.0,1765.24475098,
5276,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,N,AM,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,W,2–1,2,1,0.0,1.0,6,1.0,Ivan-Perisic,1.0,1664.86242676,
5277,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,Y,WB,54.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.1,0.1,0.3,4.0,1.0,29.0,38.0,76.3,3.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,W,6–2,6,2,0.0,1.0,8,4.0,Ivan-Perisic,2.0,1727.45654297,
5278,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,Y,WB,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,13.0,19.0,68.4,1.0,0.0,2.0,Match Report,Ivan-Perisic,2022-23,L,1–3,1,3,0.0,0.0,9,2.0,Ivan-Perisic,1.0,1872.18054199,2.26
5279,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,N,AM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,0.0,1.0,Match Report,Ivan-Perisic,2022-23,W,1–0,1,0,1.0,0.0,10,2.0,Ivan-Perisic,1.0,1792.22387695,2.38
5280,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,Y,"WB,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,1.0,1.0,0.0,0.1,0.1,0.4,6.0,0.0,48.0,66.0,72.7,2.0,0.0,1.0,Match Report,Ivan-Perisic,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Ivan-Perisic,8.0,1711.54528809,2.23
5281,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,Y,WB,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,3.0,2.0,0.1,0.1,0.0,2.0,0.0,33.0,47.0,70.2,3.0,1.0,2.0,Match Report,Ivan-Perisic,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Ivan-Perisic,1.0,1821.93554688,2.29
5282,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,N,WB,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,7.0,14.0,50.0,0.0,0.0,2.0,Match Report,Ivan-Perisic,2022-23,L,1–2,1,2,0.0,1.0,13,1.0,Ivan-Perisic,1.0,1796.47900391,2.43
5283,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,N,WB,28.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.3,2.0,1.0,12.0,20.0,60.0,1.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,W,3–2,3,2,0.0,0.0,14,4.0,Ivan-Perisic,4.0,1646.76904297,2.61
5284,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,Y,"FW,LB,WB",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,54.0,2.0,0.0,2.0,0.4,0.4,0.5,5.0,0.0,23.0,45.0,51.1,2.0,1.0,1.0,Match Report,Ivan-Perisic,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Ivan-Perisic,1.0,1991.51367188,2.6
5285,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,Y,"LM,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,60.0,60.0,3.0,1.0,2.0,Match Report,Ivan-Perisic,2022-23,W,4–3,4,3,0.0,1.0,16,2.0,Ivan-Perisic,1.0,1714.50939941,2.64
5286,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0,1.0,0.0,0.0,0.2,4.0,0.0,35.0,58.0,60.3,2.0,1.0,1.0,Match Report,Ivan-Perisic,2022-23,D,2–2,2,2,0.0,0.0,17,2.0,Ivan-Perisic,1.0,1739.36474609,2.49
5287,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,Y,"LM,RW",87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,3.0,1.0,1.0,0.2,0.2,0.1,1.0,0.0,31.0,50.0,62.0,4.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Ivan-Perisic,1.0,1739.82385254,2.69
5288,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,Y,WB,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,2.0,2.0,0.0,0.0,0.2,2.0,1.0,38.0,51.0,74.5,3.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,W,4–0,4,0,1.0,0.0,19,6.0,Ivan-Perisic,,1753.95336914,2.51
5289,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,N,LB,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,1.0,0.0,0.0,Match Report,Ivan-Perisic,2022-23,L,0–2,0,2,0.0,1.0,20,1.0,Ivan-Perisic,,1931.19665527,2.48
5290,2023-01-19,Thu,Premier League,Matchweek 7,Away,Tottenham,Manchester City,Y,WB,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,1.0,1.0,0.3,0.3,0.0,1.0,0.0,18.0,27.0,66.7,1.0,0.0,1.0,Match Report,Ivan-Perisic,2022-23,L,2–4,2,4,0.0,0.0,7,2.0,Ivan-Perisic,,2018.81933594,
5291,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,31.0,53.0,58.5,2.0,0.0,1.0,Match Report,Ivan-Perisic,2022-23,W,1–0,1,0,1.0,0.0,21,3.0,Ivan-Perisic,,1722.54211426,2.39
5292,2022-08-06,Sat,Premier League,Matchweek 1,Away,Southampton,Tottenham,N,LB,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,5.0,8.0,62.5,0.0,0.0,1.0,Match Report,Romain-Perraud,2022-23,L,1–4,1,4,0.0,0.0,1,1.0,Romain-Perraud,1.0,1866.82617188,
5293,2022-08-27,Sat,Premier League,Matchweek 4,Home,Southampton,Manchester Utd,N,LB,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,Match Report,Romain-Perraud,2022-23,L,0–1,0,1,0.0,1.0,4,1.0,Romain-Perraud,1.0,1795.56494141,
5294,2022-08-30,Tue,Premier League,Matchweek 5,Home,Southampton,Chelsea,Y,LB,72.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,2.0,5.0,0.0,0.0,0.0,0.5,4.0,1.0,11.0,16.0,68.8,1.0,1.0,4.0,Match Report,Romain-Perraud,2022-23,W,2–1,2,1,0.0,1.0,5,5.0,Romain-Perraud,7.0,1885.98669434,
5295,2022-09-03,Sat,Premier League,Matchweek 6,Away,Southampton,Wolves,Y,LB,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,30.0,53.3,1.0,0.0,1.0,Match Report,Romain-Perraud,2022-23,L,0–1,0,1,0.0,0.0,6,2.0,Romain-Perraud,2.0,1711.40002441,
5296,2022-09-16,Fri,Premier League,Matchweek 8,Away,Southampton,Aston Villa,Y,LB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,2.0,1.0,0.0,0.0,0.1,0.0,0.0,13.0,20.0,65.0,1.0,0.0,1.0,Match Report,Romain-Perraud,2022-23,L,0–1,0,1,0.0,0.0,8,1.0,Romain-Perraud,1.0,1710.46569824,
5297,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,N,LB,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,23.0,82.6,2.0,0.0,1.0,Match Report,Romain-Perraud,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Romain-Perraud,1.0,1697.17871094,2.66
5298,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y,LB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,3.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,32.0,39.0,82.1,1.0,0.0,3.0,Match Report,Romain-Perraud,2022-23,L,0–4,0,4,0.0,0.0,10,2.0,Romain-Perraud,0.0,2042.42578125,2.61
