,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating
5900,5900,6,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,FW,77.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,2.0,4.0,50.0,0.0,0.0,0.0,Match Report,Callum-Wilson,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Callum-Wilson,2.0,1824.5690918
5901,5901,7,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,FW,86.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,10.0,14.0,71.4,2.0,0.0,0.0,Match Report,Callum-Wilson,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Callum-Wilson,2.0,1707.37646484
5902,5902,8,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,Y,FW,87.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,24.0,1.0,0.0,1.0,0.5,0.5,0.0,2.0,0.0,8.0,10.0,80.0,0.0,1.0,1.0,Match Report,Callum-Wilson,2022-23,W,2–1,2,1,0.0,0.0,13,7.0,Callum-Wilson,5.0,1879.19775391
5903,5903,9,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,Y,FW,85.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,1.9,1.1,0.1,5.0,2.0,14.0,18.0,77.8,2.0,0.0,0.0,Match Report,Callum-Wilson,2022-23,W,4–0,4,0,1.0,1.0,14,16.0,Callum-Wilson,19.0,1719.32995605
5904,5904,10,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,Y,FW,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,5.0,60.0,0.0,0.0,1.0,Match Report,Callum-Wilson,2022-23,W,4–1,4,1,0.0,0.0,15,1.0,Callum-Wilson,1.0,1684.6809082
5905,5905,12,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,N,FW,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,1.0,0.0,2.0,Match Report,Callum-Wilson,2022-23,W,1–0,1,0,1.0,1.0,16,2.0,Callum-Wilson,1.0,1889.25024414
5906,5906,20,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,N,FW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,Match Report,Callum-Wilson,2022-23,D,0–0,0,0,1.0,1.0,18,2.0,Callum-Wilson,0.0,1708.10473633
5907,5907,21,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,Y,FW,67.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,13.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,3.0,5.0,60.0,1.0,0.0,1.0,Match Report,Callum-Wilson,2022-23,D,0–0,0,0,1.0,0.0,19,3.0,Callum-Wilson,,1934.44775391
5908,5908,5,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,N,"RW,CM",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,0.0,0.0,0.0,Match Report,Harry-Wilson,2022-23,L,1–3,1,3,0.0,0.0,10,1.0,Harry-Wilson,1.0,1769.30480957
5909,5909,6,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,N,LW,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,18.0,77.8,0.0,0.0,0.0,Match Report,Harry-Wilson,2022-23,D,2–2,2,2,0.0,1.0,11,1.0,Harry-Wilson,1.0,1660.89746094
5910,5910,7,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,LW,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,Match Report,Harry-Wilson,2022-23,W,3–0,3,0,1.0,1.0,12,2.0,Harry-Wilson,1.0,1720.25549316
5911,5911,8,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,Y,RW,62.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.1,0.1,0.0,0.0,0.0,11.0,16.0,68.8,3.0,0.0,0.0,Match Report,Harry-Wilson,2022-23,W,3–2,3,2,0.0,0.0,13,2.0,Harry-Wilson,2.0,1697.41040039
5912,5912,9,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,RW,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,7.0,11.0,63.6,0.0,0.0,0.0,Match Report,Harry-Wilson,2022-23,D,0–0,0,0,1.0,1.0,14,2.0,Harry-Wilson,1.0,1715.89208984
5913,5913,10,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,Y,RW,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,1.0,1.0,0.1,0.1,0.0,1.0,1.0,16.0,22.0,72.7,1.0,0.0,0.0,Match Report,Harry-Wilson,2022-23,L,1–2,1,2,0.0,0.0,15,2.0,Harry-Wilson,5.0,2044.55737305
5914,5914,11,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,Y,RW,58.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,17.0,24.0,70.8,2.0,1.0,1.0,Match Report,Harry-Wilson,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Harry-Wilson,1.0,1844.62670898
5915,5915,15,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,N,RW,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,10.0,11.0,90.9,1.0,0.0,0.0,Match Report,Harry-Wilson,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Harry-Wilson,1.0,1763.84521484
5916,5916,16,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Harry-Wilson,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Harry-Wilson,0.0,1664.12658691
5917,5917,17,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,N,"RW,RM",25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,4.0,5.0,80.0,0.0,1.0,1.0,Match Report,Harry-Wilson,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Harry-Wilson,,1770.33996582
5918,5918,19,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,N,RW,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,1.0,1.0,1.0,Match Report,Harry-Wilson,2022-23,W,2–1,2,1,0.0,1.0,7,1.0,Harry-Wilson,,1873.94250488
5919,5919,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brentford,Everton,Y,LW,67.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,1.0,0.0,1.0,0.4,0.4,0.0,1.0,0.0,2.0,5.0,40.0,0.0,0.0,1.0,Match Report,Yoane-Wissa,2022-23,D,1–1,1,1,0.0,1.0,4,2.0,Yoane-Wissa,1.0,1686.19506836
5920,5920,5,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brentford,Crystal Palace,N,RW,12.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,5.0,6.0,83.3,1.0,0.0,0.0,Match Report,Yoane-Wissa,2022-23,D,1–1,1,1,0.0,0.0,5,6.0,Yoane-Wissa,7.0,1758.84753418
5921,5921,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Brentford,Leeds United,N,FW,8.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,0.7,0.7,0.0,2.0,1.0,3.0,4.0,75.0,0.0,0.0,0.0,Match Report,Yoane-Wissa,2022-23,W,5–2,5,2,0.0,1.0,6,6.0,Yoane-Wissa,6.0,1723.43676758
5922,5922,8,2022-09-18,Sun,Premier League,Matchweek 8,Home,Brentford,Arsenal,N,FW,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,Match Report,Yoane-Wissa,2022-23,L,0–3,0,3,0.0,1.0,8,1.0,Yoane-Wissa,1.0,1862.02844238
5923,5923,10,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,N,"LW,RW",30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,50.0,0.0,0.0,0.0,Match Report,Yoane-Wissa,2022-23,D,0–0,0,0,1.0,0.0,9,2.0,Yoane-Wissa,1.0,1638.47497559
5924,5924,11,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,N,"RW,FW",29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,4.0,7.0,57.1,1.0,0.0,1.0,Match Report,Yoane-Wissa,2022-23,L,1–5,1,5,0.0,0.0,10,1.0,Yoane-Wissa,1.0,1770.97143555
5925,5925,12,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,Y,LW,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,66.7,0.0,4.0,6.0,Match Report,Yoane-Wissa,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Yoane-Wissa,3.0,1790.9239502
5926,5926,13,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,N,FW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,Match Report,Yoane-Wissa,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Yoane-Wissa,1.0,1907.99609375
5927,5927,14,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,N,AM,30.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,3.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,8.0,10.0,80.0,2.0,0.0,2.0,Match Report,Yoane-Wissa,2022-23,L,0–4,0,4,0.0,0.0,13,1.0,Yoane-Wissa,1.0,1706.8371582
5928,5928,15,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,Y,LW,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,65.0,0.0,1.0,1.0,Match Report,Yoane-Wissa,2022-23,D,1–1,1,1,0.0,1.0,14,2.0,Yoane-Wissa,2.0,1683.22485352
5929,5929,16,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,0.5,0.5,0.1,2.0,1.0,18.0,19.0,94.7,1.0,0.0,2.0,Match Report,Yoane-Wissa,2022-23,D,2–2,2,2,0.0,0.0,15,7.0,Yoane-Wissa,12.0,1617.48608398
5930,5930,18,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,N,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0,62.5,1.0,2.0,2.0,Match Report,Yoane-Wissa,2022-23,W,2–1,2,1,0.0,0.0,16,1.0,Yoane-Wissa,1.0,2045.57165527
5931,5931,19,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,N,FW,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,Match Report,Yoane-Wissa,2022-23,D,2–2,2,2,0.0,1.0,17,1.0,Yoane-Wissa,1.0,1876.109375
5932,5932,20,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,N,FW,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,7.0,11.0,63.6,0.0,0.0,1.0,Match Report,Yoane-Wissa,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Yoane-Wissa,1.0,1763.01379395
5933,5933,21,2023-01-02,Mon,Premier League,Matchweek 19,Home,Brentford,Liverpool,Y,FW,73.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.2,0.2,0.3,1.0,0.0,6.0,9.0,66.7,0.0,1.0,2.0,Match Report,Yoane-Wissa,2022-23,W,3–1,3,1,0.0,1.0,19,7.0,Yoane-Wissa,,2006.80407715
5934,5934,28,2023-01-13,Fri,Premier League,Matchweek 20,Away,Leeds United,Aston Villa,N,"LB,CB",25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,22.0,59.1,1.0,0.0,0.0,Match Report,Maximilian-Wober,2022-23,L,1–2,1,2,0.0,0.0,20,1.0,Maximilian-Wober,,1754.20678711
5935,5935,4,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,Y,FW,64.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,7.0,8.0,87.5,0.0,0.0,0.0,Match Report,Chris-Wood,2022-23,D,1–1,1,1,0.0,0.0,4,2.0,Chris-Wood,2.0,1711.95776367
5936,5936,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,N,FW,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,9.0,44.4,0.0,1.0,1.0,Match Report,Chris-Wood,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Chris-Wood,1.0,2011.26489258
5937,5937,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,Match Report,Chris-Wood,2022-23,D,0–0,0,0,1.0,1.0,6,2.0,Chris-Wood,1.0,1756.3828125
5938,5938,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,N,FW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Chris-Wood,2022-23,D,1–1,1,1,0.0,1.0,8,1.0,Chris-Wood,1.0,1633.78210449
5939,5939,11,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chris-Wood,2022-23,W,4–1,4,1,0.0,0.0,9,1.0,Chris-Wood,0.0,1661.43896484
5940,5940,12,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,N,FW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Match Report,Chris-Wood,2022-23,W,5–1,5,1,0.0,1.0,10,1.0,Chris-Wood,1.0,1724.7109375
5941,5941,13,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,N,FW,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Match Report,Chris-Wood,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Chris-Wood,1.0,1824.5690918
5942,5942,14,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,N,FW,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,Match Report,Chris-Wood,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Chris-Wood,1.0,1707.37646484
5943,5943,15,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,N,FW,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,Match Report,Chris-Wood,2022-23,W,2–1,2,1,0.0,0.0,13,1.0,Chris-Wood,1.0,1879.19775391
5944,5944,16,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,N,FW,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Chris-Wood,2022-23,W,4–0,4,0,1.0,1.0,14,2.0,Chris-Wood,1.0,1719.32995605
5945,5945,17,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,N,FW,45.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,7.0,11.0,63.6,0.0,0.0,0.0,Match Report,Chris-Wood,2022-23,W,4–1,4,1,0.0,0.0,15,6.0,Chris-Wood,7.0,1684.6809082
5946,5946,19,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,Y,FW,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,13.0,15.0,86.7,0.0,0.0,0.0,Match Report,Chris-Wood,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Chris-Wood,2.0,1889.25024414
5947,5947,21,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,Y,FW,87.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,33.0,1.0,1.0,0.0,0.9,0.2,0.0,0.0,0.0,15.0,24.0,62.5,1.0,0.0,0.0,Match Report,Chris-Wood,2022-23,W,3–0,3,0,1.0,0.0,17,8.0,Chris-Wood,8.0,1786.00317383
5948,5948,22,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,Y,FW,63.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,7.0,10.0,70.0,1.0,0.0,0.0,Match Report,Chris-Wood,2022-23,D,0–0,0,0,1.0,1.0,18,3.0,Chris-Wood,2.0,1708.10473633
5949,5949,23,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,N,FW,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,Match Report,Chris-Wood,2022-23,D,0–0,0,0,1.0,0.0,19,2.0,Chris-Wood,,1934.44775391
5950,5950,4,2022-08-28,Sun,Premier League,Matchweek 4,Home,Nott'ham Forest,Tottenham,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,3.0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,79.0,85.0,92.9,5.0,1.0,1.0,Match Report,Joe-Worrall,2022-23,L,0–2,0,2,0.0,1.0,4,2.0,Joe-Worrall,0.0,1878.00610352
5951,5951,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Nott'ham Forest,Manchester City,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,40.0,82.5,0.0,1.0,1.0,Match Report,Joe-Worrall,2022-23,L,0–6,0,6,0.0,0.0,5,2.0,Joe-Worrall,-1.0,2030.05627441
5952,5952,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Nott'ham Forest,Bournemouth,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,87.0,82.8,5.0,0.0,0.0,Match Report,Joe-Worrall,2022-23,L,2–3,2,3,0.0,1.0,6,2.0,Joe-Worrall,1.0,1633.77539062
5953,5953,8,2022-09-16,Fri,Premier League,Matchweek 8,Home,Nott'ham Forest,Fulham,N,CB,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,22.0,31.0,71.0,1.0,0.0,0.0,Match Report,Joe-Worrall,2022-23,L,2–3,2,3,0.0,1.0,8,1.0,Joe-Worrall,1.0,1653.33776855
5954,5954,9,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Joe-Worrall,2022-23,L,0–4,0,4,0.0,0.0,9,1.0,Joe-Worrall,0.0,1720.47143555
5955,5955,10,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Joe-Worrall,2022-23,D,1–1,1,1,0.0,1.0,10,1.0,Joe-Worrall,0.0,1723.65100098
5956,5956,11,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Joe-Worrall,2022-23,L,0–1,0,1,0.0,0.0,11,1.0,Joe-Worrall,0.0,1702.94104004
5957,5957,12,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,N,CB,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Joe-Worrall,2022-23,D,0–0,0,0,1.0,0.0,12,2.0,Joe-Worrall,1.0,1778.99499512
5958,5958,13,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,N,CB,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Match Report,Joe-Worrall,2022-23,W,1–0,1,0,1.0,1.0,13,2.0,Joe-Worrall,0.0,2000.2767334
5959,5959,14,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,N,CB,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,80.0,1.0,0.0,0.0,Match Report,Joe-Worrall,2022-23,L,0–5,0,5,0.0,0.0,14,1.0,Joe-Worrall,1.0,1893.71948242
5960,5960,15,2022-11-05,Sat,Premier League,Matchweek 15,Home,Nott'ham Forest,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Joe-Worrall,2022-23,D,2–2,2,2,0.0,1.0,15,1.0,Joe-Worrall,0.0,1725.08862305
5961,5961,17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Nott'ham Forest,Crystal Palace,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,36.0,83.3,1.0,0.0,0.0,Match Report,Joe-Worrall,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Joe-Worrall,7.0,1774.78222656
5962,5962,19,2022-12-27,Tue,Premier League,Matchweek 17,Away,Nott'ham Forest,Manchester Utd,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,0.0,0.0,0.0,Match Report,Joe-Worrall,2022-23,L,0–3,0,3,0.0,0.0,17,2.0,Joe-Worrall,1.0,1849.78088379
5963,5963,20,2023-01-01,Sun,Premier League,Matchweek 18,Home,Nott'ham Forest,Chelsea,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,75.0,1.0,0.0,0.0,Match Report,Joe-Worrall,2022-23,D,1–1,1,1,0.0,1.0,18,2.0,Joe-Worrall,2.0,1884.70605469
