,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating
6740,6740,12,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,25.0,80.0,2.0,18.0,1.0,2.0,2.0,Match Report,Boubacar-Traore,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Boubacar-Traore,1.0,MID,1915.68554688
6741,6741,14,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Boubacar-Traore,2022-23,L,0–1,0,1,0.0,1.0,18,1.0,Boubacar-Traore,0.0,MID,1854.3293457
6742,6742,4,2022-08-06,Sat,Premier League,Matchweek 1,Home,Bournemouth,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,81.3,0.0,11.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,W,2–0,2,0,1.0,1.0,1,3.0,Mark-Travers,6.0,GK,1740.72729492
6743,6743,5,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,82.9,0.0,14.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–4,0,4,0.0,0.0,2,2.0,Mark-Travers,1.0,GK,2030.34118652
6744,6744,6,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,93.3,0.0,19.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–3,0,3,0.0,1.0,3,2.0,Mark-Travers,2.0,GK,1868.14379883
6745,6745,8,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,56.7,0.0,11.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–9,0,9,0.0,0.0,4,2.0,Mark-Travers,-1.0,GK,2008.28234863
6746,6746,9,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,D,0–0,0,0,1.0,1.0,5,2.0,Mark-Travers,0.0,GK,1712.07287598
6747,6747,10,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,W,3–2,3,2,0.0,0.0,6,1.0,Mark-Travers,0.0,GK,1615.69128418
6748,6748,12,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,D,1–1,1,1,0.0,0.0,8,1.0,Mark-Travers,0.0,GK,1756.87927246
6749,6749,15,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Mark-Travers,0.0,GK,1718.95141602
6750,6750,16,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Mark-Travers,0.0,GK,1734.54223633
6751,6751,17,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,D,2–2,2,2,0.0,0.0,11,1.0,Mark-Travers,0.0,GK,1656.20654297
6752,6752,18,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–1,0,1,0.0,1.0,12,1.0,Mark-Travers,0.0,GK,1668.3659668
6753,6753,19,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,N,GK,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,80.0,0.0,8.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Mark-Travers,1.0,GK,1780.15881348
6754,6754,20,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,65.5,0.0,16.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,2–3,2,3,0.0,1.0,14,2.0,Mark-Travers,2.0,GK,1860.70007324
6755,6755,21,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,57.1,0.0,16.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,3–4,3,4,0.0,0.0,15,2.0,Mark-Travers,0.0,GK,1709.35009766
6756,6756,23,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,50.0,0.0,16.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,W,3–0,3,0,1.0,1.0,16,3.0,Mark-Travers,8.0,GK,1712.74475098
6757,6757,27,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,93.5,0.0,11.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–2,0,2,0.0,0.0,17,2.0,Mark-Travers,2.0,GK,1881.04125977
6758,6758,28,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,97.1,0.0,27.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Mark-Travers,2.0,GK,1744.35754395
6759,6759,29,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,68.0,0.0,10.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–3,0,3,0.0,0.0,19,2.0,Mark-Travers,2.0,GK,1859.29919434
6760,6760,31,2023-01-14,Sat,Premier League,Matchweek 20,Away,Bournemouth,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–2,0,2,0.0,0.0,20,1.0,Mark-Travers,0.0,GK,1774.33898926
6761,6761,32,2023-01-21,Sat,Premier League,Matchweek 21,Home,Bournemouth,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,D,1–1,1,1,0.0,1.0,21,1.0,Mark-Travers,0.0,GK,1655.13061523
6762,6762,4,2022-08-06,Sat,Premier League,Matchweek 1,Home,Newcastle Utd,Nott'ham Forest,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,1.0,4.0,2.0,0.0,0.0,0.1,4.0,1.0,63.0,89.0,70.8,12.0,39.0,2.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,W,2–0,2,0,1.0,1.0,1,3.0,Kieran-Trippier,7.0,DEF,1612.28491211
6763,6763,5,2022-08-13,Sat,Premier League,Matchweek 2,Away,Newcastle Utd,Brighton,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,2.0,1.0,0.0,0.0,0.1,1.0,0.0,35.0,54.0,64.8,4.0,25.0,0.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,D,0–0,0,0,1.0,0.0,2,3.0,Kieran-Trippier,7.0,DEF,1770.92871094
6764,6764,6,2022-08-21,Sun,Premier League,Matchweek 3,Home,Newcastle Utd,Manchester City,Y*,RB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,44.0,0.0,1.0,3.0,0.1,0.1,0.0,2.0,0.0,23.0,35.0,65.7,3.0,10.0,1.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,D,3–3,3,3,0.0,1.0,3,7.0,Kieran-Trippier,6.0,DEF,2032.50085449
6765,6765,8,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,0.1,5.0,0.0,43.0,67.0,64.2,6.0,30.0,0.0,3.0,1.0,Match Report,Kieran-Trippier,2022-23,D,1–1,1,1,0.0,0.0,4,2.0,Kieran-Trippier,2.0,DEF,1711.95776367
6766,6766,9,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,47.0,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,26.0,35.0,74.3,2.0,20.0,0.0,1.0,1.0,Match Report,Kieran-Trippier,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Kieran-Trippier,0.0,DEF,2011.26489258
6767,6767,10,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,2.0,3.0,1.0,0.1,0.1,0.5,7.0,0.0,38.0,55.0,69.1,6.0,29.0,0.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,Kieran-Trippier,8.0,DEF,1756.3828125
6768,6768,12,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,2.0,0.1,0.1,0.1,4.0,0.0,85.0,112.0,75.9,10.0,67.0,0.0,1.0,0.0,Match Report,Kieran-Trippier,2022-23,D,1–1,1,1,0.0,1.0,8,2.0,Kieran-Trippier,5.0,DEF,1633.78210449
6769,6769,15,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y*,RB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,1.0,1.0,0.0,0.0,0.3,6.0,0.0,68.0,86.0,79.1,8.0,50.0,1.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,W,4–1,4,1,0.0,0.0,9,2.0,Kieran-Trippier,7.0,DEF,1661.43896484
6770,6770,16,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y*,RB,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,2.0,0.0,0.0,0.0,0.3,5.0,1.0,54.0,68.0,79.4,6.0,39.0,1.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,W,5–1,5,1,0.0,1.0,10,5.0,Kieran-Trippier,7.0,DEF,1724.7109375
6771,6771,17,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,1.0,3.0,0.0,0.1,0.1,0.3,5.0,0.0,40.0,60.0,66.7,6.0,21.0,0.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Kieran-Trippier,6.0,DEF,1824.5690918
6772,6772,18,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,2.0,0.0,0.0,0.0,0.5,6.0,0.0,55.0,68.0,80.9,7.0,32.0,3.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Kieran-Trippier,9.0,DEF,1707.37646484
6773,6773,19,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,65.0,85.0,76.5,9.0,46.0,0.0,1.0,1.0,Match Report,Kieran-Trippier,2022-23,W,2–1,2,1,0.0,0.0,13,2.0,Kieran-Trippier,2.0,DEF,1879.19775391
6774,6774,20,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,Y*,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,63.0,77.0,81.8,6.0,42.0,3.0,1.0,0.0,Match Report,Kieran-Trippier,2022-23,W,4–0,4,0,1.0,1.0,14,6.0,Kieran-Trippier,11.0,DEF,1719.32995605
6775,6775,21,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,Y*,RB,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,1.0,1.0,0.0,0.0,0.2,3.0,1.0,41.0,59.0,69.5,4.0,17.0,1.0,1.0,0.0,Match Report,Kieran-Trippier,2022-23,W,4–1,4,1,0.0,0.0,15,5.0,Kieran-Trippier,12.0,DEF,1684.6809082
6776,6776,23,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,5.0,1.0,2.0,0.0,0.0,0.2,6.0,1.0,62.0,81.0,76.5,9.0,37.0,0.0,2.0,1.0,Match Report,Kieran-Trippier,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Kieran-Trippier,7.0,DEF,1889.25024414
6777,6777,30,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,Y*,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,4.0,0.0,0.0,0.0,0.2,4.0,1.0,42.0,64.0,65.6,3.0,20.0,0.0,4.0,2.0,Match Report,Kieran-Trippier,2022-23,W,3–0,3,0,1.0,0.0,17,6.0,Kieran-Trippier,12.0,DEF,1786.00317383
6778,6778,31,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,97.0,3.0,1.0,0.0,0.1,0.1,0.9,9.0,0.0,57.0,89.0,64.0,6.0,32.0,3.0,2.0,0.0,Match Report,Kieran-Trippier,2022-23,D,0–0,0,0,1.0,1.0,18,3.0,Kieran-Trippier,8.0,DEF,1708.10473633
6779,6779,32,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0,2.0,0.0,0.0,0.3,4.0,0.0,30.0,46.0,65.2,3.0,19.0,0.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,D,0–0,0,0,1.0,0.0,19,3.0,Kieran-Trippier,8.0,DEF,1934.44775391
6780,6780,35,2023-01-15,Sun,Premier League,Matchweek 20,Home,Newcastle Utd,Fulham,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.3,9.0,0.0,48.0,76.0,63.2,7.0,25.0,0.0,2.0,2.0,Match Report,Kieran-Trippier,2022-23,W,1–0,1,0,1.0,1.0,20,3.0,Kieran-Trippier,9.0,DEF,1726.69494629
6781,6781,36,2023-01-21,Sat,Premier League,Matchweek 21,Away,Newcastle Utd,Crystal Palace,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,5.0,1.0,2.0,0.0,0.0,0.8,9.0,0.0,56.0,86.0,65.1,5.0,37.0,2.0,2.0,1.0,Match Report,Kieran-Trippier,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Kieran-Trippier,8.0,DEF,1740.1394043
6782,6782,4,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,Y,"LW,FW",74.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,31.0,0.0,1.0,1.0,0.1,0.1,0.2,6.0,1.0,16.0,22.0,72.7,1.0,22.0,0.0,4.0,0.0,Match Report,Leandro-Trossard,2022-23,W,2–1,2,1,0.0,0.0,1,2.0,Leandro-Trossard,1.0,MID,1810.87280273
6783,6783,5,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,Y,WB,74.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,42.0,0.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,21.0,34.0,61.8,6.0,23.0,5.0,2.0,1.0,Match Report,Leandro-Trossard,2022-23,D,0–0,0,0,1.0,1.0,2,3.0,Leandro-Trossard,3.0,MID,1762.33654785
6784,6784,6,2022-08-21,Sun,Premier League,Matchweek 3,Away,Brighton,West Ham,Y,"WB,LW",89.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.6,0.6,0.1,4.0,1.0,27.0,37.0,73.0,4.0,24.0,6.0,2.0,0.0,Match Report,Leandro-Trossard,2022-23,W,2–0,2,0,1.0,0.0,3,8.0,Leandro-Trossard,8.0,MID,1768.109375
6785,6785,8,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brighton,Leeds United,Y,"LM,RW",78.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.3,0.3,0.2,5.0,1.0,11.0,19.0,57.9,3.0,22.0,2.0,6.0,2.0,Match Report,Leandro-Trossard,2022-23,W,1–0,1,0,1.0,1.0,4,6.0,Leandro-Trossard,6.0,MID,1731.33239746
6786,6786,9,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brighton,Fulham,Y,"LW,AM,FW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,1.0,0.0,1.0,0.1,0.1,0.1,1.0,0.0,21.0,25.0,84.0,6.0,27.0,1.0,1.0,1.0,Match Report,Leandro-Trossard,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Leandro-Trossard,2.0,MID,1654.5411377
6787,6787,10,2022-09-04,Sun,Premier League,Matchweek 6,Home,Brighton,Leicester City,Y,WB,88.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,66.0,2.0,2.0,2.0,0.2,0.2,0.4,7.0,2.0,40.0,50.0,80.0,11.0,30.0,3.0,4.0,1.0,Match Report,Leandro-Trossard,2022-23,W,5–2,5,2,0.0,1.0,6,7.0,Leandro-Trossard,12.0,MID,1746.61853027
6788,6788,13,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,Y,AM,86.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,36.0,0.0,1.0,2.0,0.9,0.9,0.0,2.0,1.0,15.0,24.0,62.5,4.0,25.0,4.0,6.0,4.0,Match Report,Leandro-Trossard,2022-23,D,3–3,3,3,0.0,0.0,9,17.0,Leandro-Trossard,20.0,MID,1982.51477051
6789,6789,14,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,Y,"AM,RW",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.1,0.1,0.0,4.0,0.0,38.0,46.0,82.6,3.0,29.0,1.0,2.0,1.0,Match Report,Leandro-Trossard,2022-23,L,0–1,0,1,0.0,1.0,10,2.0,Leandro-Trossard,2.0,MID,1869.07849121
6790,6790,15,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,Y,LM,68.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.1,0.1,0.3,4.0,0.0,18.0,27.0,66.7,3.0,25.0,1.0,1.0,0.0,Match Report,Leandro-Trossard,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Leandro-Trossard,2.0,MID,1719.69030762
6791,6791,16,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,WB,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,74.0,3.0,1.0,3.0,0.2,0.2,0.2,2.0,0.0,38.0,55.0,69.1,3.0,39.0,5.0,1.0,0.0,Match Report,Leandro-Trossard,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Leandro-Trossard,3.0,MID,1592.38232422
6792,6792,17,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,"WB,LW,FW",90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,56.0,1.0,1.0,1.0,0.2,0.2,0.0,2.0,1.0,28.0,45.0,62.2,7.0,32.0,2.0,3.0,1.0,Match Report,Leandro-Trossard,2022-23,L,1–3,1,3,0.0,0.0,13,7.0,Leandro-Trossard,7.0,MID,2035.1229248
6793,6793,18,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,FW,86.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,41.0,0.0,0.0,1.0,1.4,1.4,0.0,3.0,1.0,22.0,29.0,75.9,4.0,28.0,2.0,2.0,2.0,Match Report,Leandro-Trossard,2022-23,W,4–1,4,1,0.0,1.0,14,7.0,Leandro-Trossard,7.0,MID,1905.65234375
6794,6794,19,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,"FW,AM",81.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.3,4.0,1.0,18.0,27.0,66.7,4.0,31.0,2.0,2.0,0.0,Match Report,Leandro-Trossard,2022-23,W,3–2,3,2,0.0,0.0,15,5.0,Leandro-Trossard,5.0,MID,1694.30664062
6795,6795,21,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,Y,"AM,LW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,32.0,42.0,76.2,4.0,38.0,4.0,2.0,0.0,Match Report,Leandro-Trossard,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Leandro-Trossard,2.0,MID,1733.29052734
6796,6796,26,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,FW,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,24.0,30.0,80.0,3.0,22.0,1.0,2.0,1.0,Match Report,Leandro-Trossard,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Leandro-Trossard,2.0,MID,1672.72241211
6797,6797,27,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,Y,FW,59.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,0.2,0.2,0.0,1.0,0.0,10.0,17.0,58.8,1.0,12.0,1.0,0.0,0.0,Match Report,Leandro-Trossard,2022-23,L,2–4,2,4,0.0,1.0,18,1.0,Leandro-Trossard,1.0,MID,1926.28527832
6798,6798,28,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Leandro-Trossard,2022-23,W,4–1,4,1,0.0,0.0,19,1.0,Leandro-Trossard,0.0,MID,1696.24914551
6799,6799,29,2023-01-22,Sun,Premier League,Matchweek 21,Home,Arsenal,Manchester Utd,N,"LW,LM",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,1.0,4.0,2.0,2.0,2.0,Match Report,Leandro-Trossard,2022-23,W,3–2,3,2,0.0,1.0,21,1.0,Leandro-Trossard,1.0,MID,1872.48657227
