,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
6935,36,2022-01-01,Sat,Premier League,Matchweek 21,Away,Manchester City,Arsenal,Y,"DM,CM",90.0,1.0,0.0,0,0,1,1,1,0,86,2,0,0,0.1,0.1,0.0,3,0,71,79,89.9,5,60,4,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,21
6936,38,2022-01-15,Sat,Premier League,Matchweek 22,Home,Manchester City,Chelsea,Y,"DM,CM",90.0,0.0,0.0,0,0,1,0,0,0,78,1,0,0,0.0,0.0,0.0,2,0,67,74,90.5,6,55,1,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,22
6937,39,2022-01-22,Sat,Premier League,Matchweek 23,Away,Manchester City,Southampton,Y,CM,90.0,0.0,0.0,0,0,3,1,0,0,121,2,1,2,0.1,0.1,0.0,3,0,99,109,90.8,14,89,3,1,1,Match Report,Rodri,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,23
6938,41,2022-02-09,Wed,Premier League,Matchweek 24,Home,Manchester City,Brentford,Y,CM,90.0,0.0,0.0,0,0,2,1,0,0,104,1,0,1,0.0,0.0,0.0,3,0,86,94,91.5,3,83,0,2,0,Match Report,Rodri,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,24
6939,42,2022-02-12,Sat,Premier League,Matchweek 25,Away,Manchester City,Norwich City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,25
6940,44,2022-02-19,Sat,Premier League,Matchweek 26,Home,Manchester City,Tottenham,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,95,2,3,1,0.0,0.0,0.1,4,1,75,86,87.2,15,48,3,0,0,Match Report,Rodri,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,26
6941,45,2022-02-26,Sat,Premier League,Matchweek 27,Away,Manchester City,Everton,Y,CM,90.0,0.0,0.0,0,0,2,0,0,0,117,2,3,0,0.1,0.1,0.0,2,0,89,103,86.4,13,68,3,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,27
6942,47,2022-03-06,Sun,Premier League,Matchweek 28,Home,Manchester City,Manchester Utd,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,111,1,1,1,0.0,0.0,0.0,4,0,97,101,96.0,7,85,1,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,4–1,4,1,0.0,1.0,28
6943,49,2022-03-14,Mon,Premier League,Matchweek 29,Away,Manchester City,Crystal Palace,Y,CM,90.0,0.0,0.0,0,0,2,0,0,0,137,4,1,1,0.1,0.1,0.0,4,0,108,128,84.4,12,107,6,1,1,Match Report,Rodri,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,29
6944,53,2022-04-02,Sat,Premier League,Matchweek 31,Away,Manchester City,Burnley,Y,CM,90.0,0.0,0.0,0,0,3,1,0,0,121,2,0,1,0.1,0.1,0.0,5,1,105,114,92.1,11,95,1,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,31
6945,55,2022-04-10,Sun,Premier League,Matchweek 32,Home,Manchester City,Liverpool,Y,"DM,CM",90.0,0.0,0.0,0,0,1,0,0,0,84,1,1,1,0.0,0.0,0.0,0,0,65,77,84.4,2,66,1,0,0,Match Report,Rodri,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,32
6946,58,2022-04-20,Wed,Premier League,Matchweek 30,Home,Manchester City,Brighton,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,84,1,1,0,0.0,0.0,0.0,1,0,71,81,87.7,7,59,1,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,30
6947,59,2022-04-23,Sat,Premier League,Matchweek 34,Home,Manchester City,Watford,Y,DM,70.0,1.0,0.0,0,0,3,1,0,0,78,2,0,2,0.2,0.2,0.0,3,0,64,68,94.1,9,43,1,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,34
6948,61,2022-04-30,Sat,Premier League,Matchweek 35,Away,Manchester City,Leeds United,Y,DM,82.0,1.0,0.0,0,0,1,1,0,0,71,2,2,0,0.3,0.3,0.0,2,0,59,61,96.7,1,25,0,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,35
6949,63,2022-05-08,Sun,Premier League,Matchweek 36,Home,Manchester City,Newcastle Utd,Y,"DM,CM,LM",90.0,1.0,0.0,0,0,1,1,0,0,116,2,1,0,0.1,0.1,0.1,2,0,99,107,92.5,5,69,3,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,36
6950,64,2022-05-11,Wed,Premier League,Matchweek 33,Away,Manchester City,Wolves,Y,"DM,CB",90.0,0.0,0.0,0,0,1,0,0,0,115,3,0,1,0.0,0.0,0.0,0,0,105,107,98.1,2,62,0,0,0,Match Report,Rodri,2021-22,,,,,,,,,W,5–1,5,1,0.0,0.0,33
6951,65,2022-05-15,Sun,Premier League,Matchweek 37,Away,Manchester City,West Ham,Y,CM,90.0,0.0,1.0,0,0,4,1,0,0,118,3,2,0,0.2,0.2,0.1,4,1,93,100,93.0,13,88,2,1,1,Match Report,Rodri,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,37
6952,66,2022-05-22,Sun,Premier League,Matchweek 38,Home,Manchester City,Aston Villa,Y,CM,90.0,1.0,0.0,0,0,3,1,0,0,77,2,1,0,0.1,0.1,0.1,3,0,61,68,89.7,7,52,1,1,0,Match Report,Rodri,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,38
6953,42,2022-02-09,Wed,Premier League,Matchweek 24,Home,Tottenham,Southampton,N,"CM,DM",31.0,0.0,0.0,0,0,1,0,0,0,28,1,1,0,0.0,0.0,0.0,0,0,22,27,81.5,2,19,1,1,1,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,24
6954,43,2022-02-13,Sun,Premier League,Matchweek 25,Home,Tottenham,Wolves,Y,"DM,CM",90.0,0.0,0.0,0,0,1,0,1,0,87,3,1,2,0.0,0.0,0.1,4,0,60,74,81.1,13,60,2,2,2,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,25
6955,44,2022-02-19,Sat,Premier League,Matchweek 26,Away,Tottenham,Manchester City,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,42,3,0,5,0.0,0.0,0.0,2,1,21,26,80.8,2,15,1,4,1,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,26
6956,45,2022-02-23,Wed,Premier League,Matchweek 13,Away,Tottenham,Burnley,Y,CM,45.0,0.0,0.0,0,0,0,0,0,0,47,1,1,1,0.0,0.0,0.0,1,0,37,42,88.1,3,33,1,0,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,13
6957,47,2022-03-07,Mon,Premier League,Matchweek 28,Home,Tottenham,Everton,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,97,2,0,1,0.0,0.0,0.0,2,1,77,84,91.7,9,56,2,2,2,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,28
6958,48,2022-03-12,Sat,Premier League,Matchweek 29,Away,Tottenham,Manchester Utd,Y,CM,87.0,0.0,0.0,0,0,1,0,0,0,75,4,0,2,0.1,0.1,0.3,3,0,61,66,92.4,7,54,1,0,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,29
6959,49,2022-03-16,Wed,Premier League,Matchweek 16,Away,Tottenham,Brighton,Y,CM,90.0,0.0,1.0,0,0,0,0,0,0,92,1,3,2,0.0,0.0,0.3,3,1,74,80,92.5,1,54,1,1,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,16
6960,50,2022-03-20,Sun,Premier League,Matchweek 30,Home,Tottenham,West Ham,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,101,2,1,0,0.0,0.0,0.0,2,1,91,97,93.8,2,84,2,1,1,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,30
6961,53,2022-04-03,Sun,Premier League,Matchweek 31,Home,Tottenham,Newcastle Utd,Y,CM,74.0,0.0,0.0,0,0,1,0,1,0,69,4,0,2,0.0,0.0,0.0,3,0,54,61,88.5,5,35,1,0,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,31
6962,54,2022-04-09,Sat,Premier League,Matchweek 32,Away,Tottenham,Aston Villa,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,64,2,1,2,0.0,0.0,0.0,0,0,49,53,92.5,3,33,1,2,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,32
6963,55,2022-04-16,Sat,Premier League,Matchweek 33,Home,Tottenham,Brighton,Y,CM,71.0,0.0,0.0,0,0,1,0,1,0,56,1,0,1,0.0,0.0,0.0,0,0,38,46,82.6,3,26,0,2,2,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,33
6964,56,2022-04-23,Sat,Premier League,Matchweek 34,Away,Tottenham,Brentford,Y,CM,90.0,0.0,0.0,0,0,3,0,1,0,81,0,1,2,0.3,0.3,0.0,2,0,63,69,91.3,8,52,4,1,1,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,34
6965,57,2022-05-01,Sun,Premier League,Matchweek 35,Home,Tottenham,Leicester City,Y,CM,81.0,0.0,0.0,0,0,0,0,1,0,48,4,3,0,0.0,0.0,0.1,2,0,33,39,84.6,2,30,0,1,1,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,35
6966,58,2022-05-07,Sat,Premier League,Matchweek 36,Away,Tottenham,Liverpool,Y,CM,90.0,0.0,0.0,0,0,1,1,0,0,51,3,2,1,0.1,0.1,0.0,1,0,26,32,81.3,4,29,0,0,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,36
6967,59,2022-05-12,Thu,Premier League,Matchweek 22,Home,Tottenham,Arsenal,Y,CM,90.0,0.0,1.0,0,0,1,0,0,0,67,2,3,1,0.1,0.1,0.7,5,1,55,59,93.2,1,41,1,2,2,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,22
6968,60,2022-05-15,Sun,Premier League,Matchweek 37,Home,Tottenham,Burnley,Y,CM,90.0,0.0,0.0,0,0,3,1,0,0,96,1,0,1,0.1,0.1,0.1,5,0,77,87,88.5,7,67,1,1,1,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,37
6969,61,2022-05-22,Sun,Premier League,Matchweek 38,Away,Tottenham,Norwich City,Y,CM,72.0,0.0,2.0,0,0,0,0,0,0,83,2,3,1,0.0,0.0,1.1,3,2,74,77,96.1,4,72,1,0,0,Match Report,Rodrigo-Bentancur,2021-22,,,,,,,,,W,5–0,5,0,1.0,0.0,38
6970,1,2021-08-22,Sun,Premier League,Matchweek 2,Away,Chelsea,Arsenal,Y,FW,90.0,1.0,0.0,0,0,8,2,0,0,36,0,0,0,1.5,1.5,0.3,6,0,19,20,95.0,2,21,3,3,2,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,2
6971,2,2021-08-28,Sat,Premier League,Matchweek 3,Away,Chelsea,Liverpool,Y,FW,90.0,0.0,0.0,0,0,2,1,0,0,32,0,0,0,0.3,0.3,0.2,2,0,14,24,58.3,1,14,1,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,3
6972,5,2021-09-11,Sat,Premier League,Matchweek 4,Home,Chelsea,Aston Villa,Y,FW,90.0,2.0,0.0,0,0,2,2,0,0,24,0,0,3,0.7,0.7,0.0,2,1,10,10,100.0,0,9,3,2,1,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,4
6973,7,2021-09-19,Sun,Premier League,Matchweek 5,Away,Chelsea,Tottenham,Y,FW,90.0,0.0,0.0,0,0,3,1,0,0,31,1,0,0,0.3,0.3,0.7,4,0,13,19,68.4,2,18,2,4,3,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,5
6974,9,2021-09-25,Sat,Premier League,Matchweek 6,Home,Chelsea,Manchester City,Y,FW,90.0,0.0,0.0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,2,0,7,13,53.8,0,8,2,1,1,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,6
6975,11,2021-10-02,Sat,Premier League,Matchweek 7,Home,Chelsea,Southampton,Y,FW,90.0,0.0,0.0,0,0,2,0,0,0,22,0,0,0,0.7,0.7,0.3,4,0,10,15,66.7,1,10,1,1,1,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,7
6976,13,2021-10-16,Sat,Premier League,Matchweek 8,Away,Chelsea,Brentford,Y,FW,75.0,0.0,0.0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.1,1,0,8,12,66.7,1,5,1,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,8
6977,17,2021-11-28,Sun,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,N,FW,9.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,2,2,100.0,0,3,0,1,1,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,13
6978,18,2021-12-01,Wed,Premier League,Matchweek 14,Away,Chelsea,Watford,N,FW,22.0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,3,0,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,14
6979,19,2021-12-04,Sat,Premier League,Matchweek 15,Away,Chelsea,West Ham,N,FW,45.0,0.0,0.0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,0,0,8,10,80.0,0,9,1,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,15
6980,21,2021-12-11,Sat,Premier League,Matchweek 16,Home,Chelsea,Leeds United,N,FW,4.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,16
6981,23,2021-12-26,Sun,Premier League,Matchweek 19,Away,Chelsea,Aston Villa,N,FW,45.0,1.0,0.0,0,0,1,1,0,0,15,0,0,0,0.1,0.1,0.0,5,2,6,11,54.5,1,9,2,1,1,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,19
6982,24,2021-12-29,Wed,Premier League,Matchweek 20,Home,Chelsea,Brighton,Y,FW,90.0,1.0,0.0,0,0,2,1,0,0,42,0,0,0,0.2,0.2,0.1,4,0,23,31,74.2,5,28,2,2,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,20
6983,29,2022-01-15,Sat,Premier League,Matchweek 22,Away,Chelsea,Manchester City,Y,FW,90.0,0.0,0.0,0,0,1,1,0,0,20,0,0,1,0.1,0.1,0.0,1,0,7,13,53.8,0,14,1,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,22
6984,30,2022-01-18,Tue,Premier League,Matchweek 24,Away,Chelsea,Brighton,Y,FW,79.0,0.0,0.0,0,0,2,1,0,0,18,0,0,0,0.2,0.2,0.1,2,0,12,14,85.7,0,6,0,1,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,24
6985,31,2022-01-23,Sun,Premier League,Matchweek 23,Home,Chelsea,Tottenham,Y,FW,90.0,0.0,0.0,0,0,3,1,0,0,26,0,0,0,0.5,0.5,0.0,2,0,13,20,65.0,0,16,3,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,23
6986,33,2022-02-19,Sat,Premier League,Matchweek 26,Away,Chelsea,Crystal Palace,Y,FW,90.0,0.0,0.0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,0,0,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,26
6987,37,2022-03-05,Sat,Premier League,Matchweek 28,Away,Chelsea,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,28
6988,38,2022-03-10,Thu,Premier League,Matchweek 30,Away,Chelsea,Norwich City,N,FW,5.0,0.0,0.0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,0,0,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,30
6989,39,2022-03-13,Sun,Premier League,Matchweek 29,Home,Chelsea,Newcastle Utd,N,LW,28.0,0.0,0.0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,29
6990,42,2022-04-02,Sat,Premier League,Matchweek 31,Home,Chelsea,Brentford,N,FW,26.0,0.0,0.0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,5,6,83.3,0,4,0,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,L,1–4,1,4,0.0,1.0,31
6991,46,2022-04-20,Wed,Premier League,Matchweek 25,Home,Chelsea,Arsenal,Y,FW,59.0,0.0,0.0,0,0,1,0,0,0,22,0,0,3,0.0,0.0,0.1,0,0,12,15,80.0,3,7,2,1,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,L,2–4,2,4,0.0,1.0,25
6992,47,2022-04-24,Sun,Premier League,Matchweek 34,Home,Chelsea,West Ham,N,FW,15.0,0.0,0.0,0,0,1,0,0,0,5,1,0,0,0.0,0.0,0.1,2,0,0,3,0.0,0,2,1,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,34
6993,48,2022-04-28,Thu,Premier League,Matchweek 37,Away,Chelsea,Manchester Utd,N,FW,21.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,1,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,37
6994,49,2022-05-01,Sun,Premier League,Matchweek 35,Away,Chelsea,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,35
6995,50,2022-05-07,Sat,Premier League,Matchweek 36,Home,Chelsea,Wolves,Y,FW,89.0,2.0,0.0,1,1,3,2,0,0,26,0,0,1,1.0,0.2,0.1,5,1,11,14,78.6,1,10,2,2,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,36
6996,51,2022-05-11,Wed,Premier League,Matchweek 33,Away,Chelsea,Leeds United,Y,FW,90.0,1.0,0.0,0,0,6,1,0,0,42,0,0,0,0.7,0.7,0.1,4,1,22,31,71.0,0,20,1,5,3,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,33
6997,53,2022-05-19,Thu,Premier League,Matchweek 27,Home,Chelsea,Leicester City,Y,FW,77.0,0.0,0.0,0,0,2,0,1,0,26,0,0,2,0.2,0.2,0.6,2,0,12,16,75.0,1,14,1,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,27
6998,54,2022-05-22,Sun,Premier League,Matchweek 38,Home,Chelsea,Watford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Romelu-Lukaku,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,38
6999,1,2021-08-15,Sun,Premier League,Matchweek 1,Away,Manchester City,Tottenham,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,64,0,0,2,0.0,0.0,0.0,0,0,52,59,88.1,6,43,1,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,1
7000,2,2021-08-21,Sat,Premier League,Matchweek 2,Home,Manchester City,Norwich City,Y,CB,90.0,0.0,1.0,0,0,0,0,0,0,120,3,0,0,0.0,0.0,0.6,5,2,109,115,94.8,14,93,2,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,2
7001,3,2021-08-28,Sat,Premier League,Matchweek 3,Home,Manchester City,Arsenal,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,70,1,0,0,0.0,0.0,0.2,3,0,67,69,97.1,6,44,0,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,3
7002,7,2021-09-11,Sat,Premier League,Matchweek 4,Away,Manchester City,Leicester City,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,98,0,0,1,0.0,0.0,0.4,4,0,89,95,93.7,7,78,4,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,4
7003,9,2021-09-18,Sat,Premier League,Matchweek 5,Home,Manchester City,Southampton,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,100,1,3,4,0.1,0.1,0.0,4,0,76,85,89.4,0,53,0,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,5
7004,11,2021-09-25,Sat,Premier League,Matchweek 6,Away,Manchester City,Chelsea,Y*,CB,90.0,0.0,0.0,0,0,1,0,1,0,82,1,0,1,0.1,0.1,0.0,1,0,70,75,93.3,2,41,0,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,6
7005,13,2021-10-03,Sun,Premier League,Matchweek 7,Away,Manchester City,Liverpool,Y*,CB,90.0,0.0,0.0,0,0,0,0,1,0,59,2,0,0,0.0,0.0,0.0,0,0,51,55,92.7,0,39,0,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,7
7006,16,2021-10-16,Sat,Premier League,Matchweek 8,Home,Manchester City,Burnley,N,CB,19.0,0.0,0.0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,0,0,14,15,93.3,2,10,0,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,8
7007,18,2021-10-23,Sat,Premier League,Matchweek 9,Away,Manchester City,Brighton,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,70,0,1,0,0.1,0.1,0.0,0,0,54,59,91.5,1,33,1,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,9
7008,20,2021-10-30,Sat,Premier League,Matchweek 10,Home,Manchester City,Crystal Palace,Y*,CB,90.0,0.0,0.0,0,0,0,0,0,0,104,8,0,1,0.0,0.0,0.0,0,0,80,91,87.9,8,58,2,2,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,10
7009,22,2021-11-06,Sat,Premier League,Matchweek 11,Away,Manchester City,Manchester Utd,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,89,1,0,1,0.0,0.0,0.0,0,0,84,85,98.8,6,68,2,1,1,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,11
7010,25,2021-11-21,Sun,Premier League,Matchweek 12,Home,Manchester City,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,12
7011,27,2021-11-28,Sun,Premier League,Matchweek 13,Home,Manchester City,West Ham,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,99,2,0,2,0.1,0.1,0.0,0,0,80,89,89.9,5,79,1,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,13
7012,28,2021-12-01,Wed,Premier League,Matchweek 14,Away,Manchester City,Aston Villa,Y,CB,90.0,1.0,0.0,0,0,2,1,0,0,78,1,2,1,0.1,0.1,0.0,0,0,61,66,92.4,4,55,0,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,14
7013,29,2021-12-04,Sat,Premier League,Matchweek 15,Away,Manchester City,Watford,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,122,0,4,0,0.0,0.0,0.2,2,0,109,115,94.8,6,96,0,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,15
7014,31,2021-12-11,Sat,Premier League,Matchweek 16,Home,Manchester City,Wolves,Y,CB,90.0,0.0,0.0,0,0,0,0,1,0,86,0,2,1,0.0,0.0,0.0,3,0,81,83,97.6,7,47,2,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,16
7015,32,2021-12-14,Tue,Premier League,Matchweek 17,Home,Manchester City,Leeds United,Y*,CB,64.0,0.0,0.0,0,0,0,0,1,0,67,0,0,1,0.0,0.0,0.0,0,0,62,64,96.9,7,51,2,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,7–0,7,0,1.0,1.0,17
7016,33,2021-12-19,Sun,Premier League,Matchweek 18,Away,Manchester City,Newcastle Utd,Y*,CB,69.0,1.0,0.0,0,0,2,1,0,0,74,0,0,0,0.8,0.8,0.0,0,0,59,66,89.4,4,52,1,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,18
7017,34,2021-12-26,Sun,Premier League,Matchweek 19,Home,Manchester City,Leicester City,Y,CB,90.0,0.0,1.0,0,0,1,0,0,0,133,0,2,0,0.2,0.2,0.7,2,1,125,128,97.7,4,111,1,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,6–3,6,3,0.0,1.0,19
7018,35,2021-12-29,Wed,Premier League,Matchweek 20,Away,Manchester City,Brentford,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,75,0,2,0,0.0,0.0,0.0,1,0,62,71,87.3,4,53,1,0,0,Match Report,Ruben-Dias,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,20
