,Team,xG,xGA,Date,xG_2,xGA_2,xG_4,xGA_4,xG_5,xGA_5,xG_8,xGA_8,xG_10,xGA_10,xG_15,xGA_15,xG_30,xGA_30
1291,Southampton,1.18053,0.910911,2023-03-12,0.8672240000000014,1.195278999999999,0.9140025000000008,1.1558597499999999,0.860079,1.3981818000000004,0.8357911250000001,1.320047375,0.9092129999999999,1.3060569000000002,1.0265428666666667,1.3746014,0.9661819333333332,1.571169866666667
1292,Southampton,0.358977,1.66591,2023-03-15,1.2619250000000015,1.290710499999999,0.8836275000000008,1.2296747499999998,0.9673080000000001,1.1068700000000005,0.904686125,1.2810062500000001,0.8565570000000001,1.296434,1.0226595333333333,1.3812986666666667,0.9746408,1.5390859000000001
1293,Southampton,2.52077,1.88473,2023-03-18,0.7697535000000015,1.288410499999999,0.8184887500000008,1.2418447499999998,0.7786974,1.3169218000000007,0.81404325,1.3415062500000001,0.8225836000000001,1.31372,1.0050811333333334,1.3870946666666668,0.9649315,1.569409
1294,Southampton,0.318261,1.40363,2023-04-02,1.4398735000000016,1.7753199999999991,1.3508992500000008,1.5330152499999996,1.158945,1.3704218000000004,1.0450840000000001,1.4315575,1.0117236,1.379869,1.0825971333333333,1.4458206666666666,1.0160047,1.5094923333333334
1295,Southampton,0.492801,3.05999,2023-04-08,1.4195155000000017,1.644179999999999,1.0946345000000006,1.4662952499999997,1.1443716,1.5071382000000004,1.0043185,1.3110775,0.9351377,1.402041,0.9936625333333333,1.444662,1.0225632,1.516554
1296,Southampton,0.678449,0.86306,2023-04-15,0.40553100000000153,2.231809999999999,0.9227022500000008,2.003565,0.9742678000000001,1.7850342000000006,0.903164875,1.616619875,0.9171733999999999,1.5916080000000001,0.9308979333333334,1.465716,1.0039429,1.5045343333333332
1297,Southampton,1.43063,2.39609,2023-04-21,0.5856250000000016,1.961524999999999,1.0025702500000009,1.8028524999999997,0.8738516000000001,1.7754640000000006,0.9105295,1.5223486250000002,0.9205798,1.4411669999999999,0.8623218666666667,1.4561106666666668,1.013673,1.4793963333333333
1298,Southampton,0.477034,0.988554,2023-04-27,1.0545395000000015,1.629574999999999,0.7300352500000008,1.9306925,1.0881821999999999,1.9215000000000004,1.04046725,1.731853875,0.9334398,1.6192109,0.9111164666666667,1.5163133333333332,1.014392,1.4927013333333332
1299,Southampton,0.897175,3.91457,2023-04-30,0.9538320000000016,1.6923219999999992,0.7697285000000008,1.8269234999999997,0.679435,1.7422648000000005,0.9321815,1.6466093750000002,0.9191900000000001,1.5563433,0.9009607333333334,1.5006675999999999,0.9889081333333334,1.5175548666666667
1300,Southampton,3.31096,1.91326,2023-05-08,0.6871045000000016,2.451561999999999,0.8708220000000008,2.0405685,0.7952178,2.2444528000000004,0.8967621250000001,2.02206675,0.9697946999999999,1.8757955,0.8884977333333334,1.6828449333333333,0.9735183000000001,1.6032541999999999
1301,Southampton,0.149649,1.27085,2023-05-13,2.1040675000000015,2.913914999999999,1.5289497500000007,2.3031184999999996,1.3588495999999999,2.0151068000000008,1.26576,2.0529855,1.1665587,1.9000705,1.0643988,1.7327742666666666,1.0358549666666668,1.6168728666666667
1302,Southampton,0.863659,2.41418,2023-05-21,1.730304500000002,1.592054999999999,1.2087045000000007,2.0218084999999997,1.2530896,2.0966648000000006,0.9693698749999999,1.9762505000000001,1.0634706,1.9360644,1.0314164000000001,1.6596662666666666,1.0005639333333334,1.622554866666667
1303,Southampton,1.33964,4.00345,2023-05-28,0.5066540000000015,1.8425149999999992,1.3053607500000008,2.378215,1.1396954000000001,2.1002828000000004,1.037544625,2.10256925,1.1139388000000001,2.0108914,1.0021916666666668,1.7795682,1.0220758333333333,1.6582392000000001
1304,Tottenham,1.06014,2.10585,2021-08-15,,,,,,,,,,,,,,
1305,Tottenham,1.72636,1.51127,2021-08-22,1.0601400000000032,2.1058499999999984,1.0601400000000032,2.1058499999999993,1.06014,2.105850000000002,1.06014,2.10585,1.06014,2.10585,1.06014,2.10585,1.06014,2.10585
1306,Tottenham,0.920963,0.596016,2021-08-29,1.3932500000000014,1.808559999999999,1.3932500000000014,1.8085599999999995,1.39325,1.8085600000000008,1.39325,1.80856,1.39325,1.80856,1.39325,1.80856,1.39325,1.80856
1307,Tottenham,0.0775646,2.89372,2021-09-11,1.3236615000000014,1.053642999999999,1.2358210000000012,1.4043786666666664,1.2358209999999998,1.4043786666666673,1.2358209999999998,1.4043786666666669,1.2358209999999998,1.4043786666666669,1.2358209999999998,1.4043786666666669,1.2358209999999998,1.4043786666666669
1308,Tottenham,0.70567,2.5869,2021-09-19,0.49926380000000153,1.744867999999999,0.9462569000000007,1.7767139999999997,0.9462569,1.7767140000000006,0.9462569,1.7767140000000001,0.9462569,1.7767140000000001,0.9462569,1.7767140000000001,0.9462569,1.7767140000000001
1309,Tottenham,0.980166,1.44499,2021-09-26,0.39161730000000156,2.740309999999999,0.8576394000000007,1.8969764999999996,0.89813952,1.9387512000000005,0.89813952,1.9387512,0.89813952,1.9387512,0.89813952,1.9387512,0.89813952,1.9387512
1310,Tottenham,1.78187,1.07395,2021-10-03,0.8429180000000016,2.015944999999999,0.6710909000000007,1.8804064999999999,0.88214472,1.8065792000000003,0.9118105999999999,1.8564576666666666,0.9118105999999999,1.8564576666666666,0.9118105999999999,1.8564576666666666,0.9118105999999999,1.8564576666666666
1311,Tottenham,1.55008,0.645658,2021-10-17,1.3810180000000016,1.259469999999999,0.8863176500000007,1.9998899999999997,0.8932467200000002,1.7191152000000003,1.0361048,1.744670857142857,1.0361048,1.744670857142857,1.0361048,1.744670857142857,1.0361048,1.744670857142857
1312,Tottenham,0.672198,1.73468,2021-10-24,1.6659750000000015,0.8598039999999989,1.2544465000000007,1.4378744999999997,1.0190701199999999,1.7290436000000002,1.1003517,1.60729425,1.1003517,1.60729425,1.1003517,1.60729425,1.1003517,1.60729425
1313,Tottenham,1.15787,1.38612,2021-10-30,1.1111390000000014,1.190168999999999,1.2460785000000008,1.2248194999999997,1.1379968,1.4972356000000002,1.05185895,1.560898,1.0527790666666668,1.6214482222222222,1.0527790666666668,1.6214482222222222,1.0527790666666668,1.6214482222222222
1314,Tottenham,0.801798,0.597906,2021-11-07,0.9150340000000015,1.560399999999999,1.2905045000000008,1.2101019999999998,1.2284367999999999,1.2570796000000002,0.9807976999999999,1.54525425,1.06328816,1.5979154,1.06328816,1.5979154,1.06328816,1.5979154
1315,Tottenham,2.31744,1.46689,2021-11-21,0.9798340000000015,0.9920129999999989,1.0454865000000009,1.0910909999999998,1.1927632,1.0876628000000004,0.965902075,1.5454904999999999,1.03745396,1.4471209999999999,1.0395163272727272,1.5070054545454545,1.0395163272727272,1.5070054545454545
1316,Tottenham,2.07248,0.225492,2021-12-02,1.5596190000000014,1.0323979999999988,1.2373265000000007,1.2963989999999999,1.2998772,1.1662508000000003,1.2458865,1.36713675,1.09656196,1.4426830000000002,1.1460099666666668,1.5036625,1.1460099666666668,1.5036625
1317,Tottenham,2.00668,1.06562,2021-12-05,2.194960000000002,0.8461909999999989,1.5873970000000006,0.9191019999999998,1.4043572000000002,1.0822176000000003,1.41673775,1.07196075,1.2117136599999998,1.4056305999999998,1.2172768923076922,1.4053416923076925,1.2172768923076922,1.4053416923076925
1318,Tottenham,2.79777,1.54944,2021-12-19,2.0395800000000017,0.6455559999999989,1.7995995000000007,0.8389769999999999,1.6712536,0.9484056000000004,1.5450519999999999,1.0245395,1.4046252,1.2228206,1.2736628285714284,1.3810758571428572,1.2736628285714284,1.3810758571428572
1319,Tottenham,2.82148,0.178324,2021-12-26,2.4022250000000014,1.307529999999999,2.2985925000000007,1.0768604999999998,1.9992336000000002,0.9810696000000003,1.6720395,1.08397575,1.6138351999999998,1.1190745999999998,1.3752699733333331,1.3923001333333334,1.3752699733333331,1.3923001333333334
1320,Tottenham,2.80917,0.353043,2021-12-28,2.8096250000000014,0.8638819999999988,2.4246025000000007,0.7547189999999997,2.4031700000000003,0.8971532000000003,1.8309644999999999,1.025559,1.7979666,0.992408,1.49269264,1.2637984,1.4656581,1.316426625
1321,Tottenham,1.93752,0.303514,2022-01-01,2.8153250000000014,0.2656834999999989,2.6087750000000005,0.7866067499999998,2.5015159999999996,0.6743838000000003,2.098086,0.8528543749999999,1.9006965999999998,0.9203173000000001,1.5648799733333334,1.1865832666666667,1.5446882117647058,1.259757
1322,Tottenham,4.24711,1.95031,2022-01-19,2.3733450000000014,0.3282784999999989,2.5914850000000005,0.5960802499999999,2.4745239999999997,0.6899882000000004,2.19554225,0.7175286249999999,1.9394406,0.8861029,1.63265044,1.1670831333333334,1.5665122,1.206632388888889
1323,Tottenham,0.328818,1.04212,2022-01-23,3.0923150000000015,1.126911999999999,2.953820000000001,0.6962977499999998,2.9226099999999997,0.8669262000000003,2.62620625,0.8865791249999999,2.2969318000000003,0.9076659000000001,1.9106201333333332,1.1041891333333331,1.7075962947368424,1.2457733157894737
1324,Tottenham,1.74286,1.73293,2022-02-09,2.2879640000000014,1.496214999999999,2.330654500000001,0.9122467499999998,2.4288196,0.7654622000000003,2.3776285,0.8334828750000001,2.2140266,0.8732659,1.8854966666666664,1.0012037999999999,1.6386573800000002,1.23559065
1325,Tottenham,0.838197,1.87026,2022-02-13,1.0358390000000015,1.3875249999999988,2.0640770000000006,1.2572184999999998,2.2130956,1.0763834000000003,2.3364260000000003,1.0219126250000001,2.3081328,0.9867682999999999,1.936342933333333,1.0203998,1.6436194095238097,1.2592734761904762
1326,Tottenham,2.00235,2.31773,2022-02-19,1.2905285000000013,1.801594999999999,1.7892462500000008,1.6489049999999998,1.8189009999999999,1.3798268000000005,2.1903656249999996,1.122492625,2.1602085000000004,1.0271052999999999,1.8734314,1.0734871333333333,1.6070093,1.287045590909091
1327,Tottenham,0.691655,1.55576,2022-02-23,1.4202735000000013,2.0939949999999987,1.2280562500000007,1.7407599999999999,1.8318670000000001,1.7826700000000002,2.090938125,1.218528875,2.1531955,1.2363291,1.9035827333333333,1.1849586,1.6241980260869566,1.3318579565217392
1328,Tottenham,2.47025,1.89569,2022-02-26,1.3470025000000012,1.9367449999999988,1.3187655000000007,1.8691699999999998,1.120776,1.7037600000000004,1.8247099999999998,1.390708375,2.021693,1.2853431,1.9048798666666669,1.1730306,1.5853420666666667,1.3411872083333334
1329,Tottenham,3.24279,0.208263,2022-03-07,1.5809525000000013,1.7257249999999988,1.5006130000000004,1.90986,1.5490624,1.8744740000000004,1.7823449999999998,1.58353925,1.9889409999999998,1.3199681,1.9923718666666665,1.2070019333333335,1.620738384,1.36336732
1330,Tottenham,1.62374,1.0181,2022-03-12,2.8565200000000015,1.051976499999999,2.1017612500000005,1.4943607499999998,1.8490483999999998,1.5695406000000005,1.9455037499999999,1.5716328750000002,2.0310719999999995,1.322962,2.155104666666667,1.1810257333333332,1.6831249846153846,1.3189402307692306
1331,Tottenham,2.05196,1.04171,2022-03-16,2.4332650000000013,0.6131814999999989,2.0071087500000004,1.1694532499999999,2.006157,1.3991086000000004,1.6175825000000001,1.455106625,1.912529,1.3894677,2.108858,1.1511064,1.6809255407407406,1.307798
1332,Tottenham,2.54795,0.644964,2022-03-20,1.837850000000001,1.029904999999999,2.3471850000000005,1.0409407499999999,2.016079,1.1439046000000004,1.83297525,1.455055375,1.9239730000000002,1.4632873,2.10749,1.2055209333333332,1.6941767714285714,1.298294857142857
1333,Tottenham,3.6081,0.538152,2022-04-03,2.299955000000001,0.8433369999999989,2.3666100000000005,0.7282592499999997,2.3873379999999997,0.9617454000000004,1.9336115,1.319059625,1.754057,1.3327527,2.143574666666667,1.1774772,1.723617227586207,1.2757662068965516
1334,Tottenham,0.983601,1.48712,2022-04-09,3.078025000000001,0.5915579999999989,2.4579375000000008,0.8107314999999998,2.614908,0.6902378000000005,2.279849375,1.152546125,2.0819852,1.2823559000000002,2.197596666666667,1.110058,1.78643332,1.2511790666666667
1335,Tottenham,0.58624,0.711155,2022-04-16,2.295850500000001,1.012635999999999,2.297902750000001,0.9279864999999998,2.1630702,0.9460092000000003,2.15250575,1.048719875,2.0060593,1.2577748999999998,2.0750714,1.1973110666666669,1.78388202,1.2305547333333335
1336,Tottenham,0.517755,1.3153,2022-04-23,0.7849205000000012,1.099137499999999,1.9314727500000006,0.8453477499999997,1.9555702,0.8846202000000003,2.139328875,0.94314425,1.9808636,1.1418643999999998,1.9268760666666667,1.2211852,1.7458780200000001,1.2038842333333333
1337,Tottenham,1.65338,0.274133,2022-05-01,0.5519975000000013,1.0132274999999988,1.4239240000000006,1.01293175,1.6487292,0.9393382000000002,1.895267,0.8705955,1.8324041000000002,1.0416214,1.8322250666666666,1.2886376000000002,1.7324377533333333,1.2278603666666668
1338,Tottenham,0.982635,1.0481,2022-05-07,1.0855675000000014,0.7947164999999989,0.9352440000000006,0.9469269999999997,1.4698152,0.8651720000000005,1.6965907500000001,0.87882925,1.9285766,0.9134587000000002,1.6593097333333333,1.1768924666666665,1.7849649333333335,1.1405408
1339,Tottenham,3.42522,0.387446,2022-05-12,1.3180075000000013,0.661116499999999,0.9350025000000006,0.8371719999999998,0.9447222,0.9671616000000004,1.616452625,0.8825792499999999,1.7798151,0.8286996999999999,1.7028975333333336,1.1772911333333334,1.7941971,1.0892474666666667
1340,Tottenham,2.39449,0.629888,2022-05-15,2.203927500000001,0.717772999999999,1.6447475000000007,0.7562447499999998,1.4330459999999998,0.7472268000000003,1.788110125,0.8007962500000001,1.7980581,0.846618,1.8150548666666668,1.0875922,1.8756989,1.053996
1341,Tottenham,3.815,0.310789,2022-05-22,2.909855000000001,0.508666999999999,2.1139312500000007,0.5848917499999997,1.7946959999999996,0.7309734000000004,1.768927625,0.7989117499999999,1.8751330999999998,0.8077968,1.9188077333333333,1.0049007333333335,1.8961195666666666,1.0391939333333333
1342,Tottenham,1.6172,0.386546,2022-08-06,3.104745000000001,0.470338499999999,2.6543362500000005,0.5940557499999998,2.454145,0.5300712000000003,1.794790125,0.770491375,2.0514371000000002,0.7347047,2.0396510666666665,0.8711046666666667,1.9716169,1.0280316333333335
1343,Tottenham,1.58708,1.83945,2022-08-14,2.7161000000000013,0.348667499999999,2.8129775000000006,0.4286672499999998,2.4469090000000002,0.5525538000000003,1.8739899999999998,0.6329196249999999,1.9583621,0.7088629,2.1013540666666666,0.7931570666666666,2.0031169666666666,0.9830938333333333
1344,Tottenham,1.46608,0.686123,2022-08-20,1.6021400000000012,1.112997999999999,2.3534425000000008,0.7916682499999999,2.567798,0.7108238000000003,1.9990949999999998,0.7739564999999999,1.7562601,0.8389927,2.0424760666666666,0.7894077333333335,2.0174239666666667,0.9982048333333332
1345,Tottenham,2.44473,0.801369,2022-08-28,1.5265800000000014,1.262786499999999,2.121340000000001,0.8057269999999997,2.1759700000000004,0.7705592000000003,2.117635625,0.695309375,1.8045079999999998,0.7588929999999999,1.9240287333333332,0.8212650666666667,2.0395667,1.0011454
1346,Tottenham,0.723285,1.52267,2022-08-31,1.9554050000000012,0.743745999999999,1.7787725000000005,0.9283719999999998,2.186018,0.8048554000000003,2.216554375,0.761213875,1.990357,0.7679144,1.9787613999999998,0.8068163333333334,2.0438096999999997,0.9789613666666667
1347,Tottenham,2.67823,0.381556,2022-09-03,1.5840075000000011,1.162019499999999,1.5552937500000006,1.2124029999999997,1.567675,1.0472316000000004,2.184135625,0.820535125,2.01091,0.7886514,1.8901830666666666,0.8388803333333333,1.9988365333333333,1.0222006333333333
1348,Tottenham,1.98619,1.59449,2022-09-17,1.7007575000000013,0.952112999999999,1.8280812500000008,0.8479294999999998,1.779881,1.0462336000000003,2.090761875,0.8197988749999999,2.1133949999999997,0.7993937,1.8988684000000002,0.8213197999999999,2.021221533333333,0.9993985
1349,Tottenham,1.5027,2.48403,2022-10-01,2.3322100000000012,0.988022999999999,1.9581087500000007,1.0750212499999998,1.859703,0.9972416000000003,2.039724375,0.9403741250000001,2.2137504999999997,0.8540327,1.7907410666666665,0.8917423333333333,1.9941688666666666,1.0009001666666666
1350,Tottenham,0.771641,0.899735,2022-10-08,1.7444450000000011,2.039259999999999,1.7226012500000005,1.4956864999999997,1.8670269999999998,1.3568230000000003,1.750686875,1.21202925,2.0214985,1.0636911,1.8253476666666666,0.958203,1.9502095333333331,1.0777570333333333
1351,Tottenham,2.49409,0.560039,2022-10-15,1.1371705000000012,1.6918824999999988,1.7346902500000008,1.3399527499999997,1.5324092,1.3764962000000005,1.644992,1.2761778750000001,1.8592136,1.0906758,1.8377077333333331,0.970775,1.8822919,1.0959800999999998
1352,Tottenham,0.658526,1.70973,2022-10-19,1.6328655000000012,0.7298869999999988,1.6886552500000005,1.3845734999999997,1.8865702,1.1839700000000004,1.75836825,1.1162515,1.7271226,1.1156008,1.9694633999999998,0.9204242666666667,1.9008442333333335,1.1045309333333333
1353,Tottenham,1.56513,1.1294,2022-10-23,1.5763080000000014,1.1348844999999987,1.3567392500000006,1.4133834999999997,1.4826294,1.4496048000000004,1.657424,1.244202375,1.6312552,1.2479192,1.9031398000000002,1.0161307333333334,1.7812247666666665,1.0965116
1354,Tottenham,2.1946,0.887533,2022-10-29,1.1118280000000014,1.4195649999999989,1.3723467500000006,1.0747259999999996,1.3984174,1.3565868000000005,1.547474,1.2852062499999999,1.6290602,1.1769142000000001,1.9419727999999998,1.0215507333333333,1.8224351666666665,1.0994209333333334
1355,Tottenham,1.81736,1.46548,2022-11-06,1.879865000000001,1.0084664999999988,1.7280865000000005,1.0716754999999998,1.5367974,1.0372874000000003,1.7313883749999999,1.205814125,1.7019122,1.1970551999999999,1.8599314666666666,1.0548898666666668,1.8374931666666667,1.0712410333333333
1356,Tottenham,2.58046,1.71731,2022-11-12,2.005980000000001,1.1765064999999988,1.5589040000000007,1.2980357499999997,1.7459412,1.1504364000000002,1.623779625,1.341304625,1.6391752,1.2634663,1.8214561333333334,1.110596,1.8701319333333333,1.0577483666666665
1357,Tottenham,0.883787,2.25263,2022-12-26,2.1989100000000015,1.5913949999999988,2.039387500000001,1.2999307499999997,1.7632151999999999,1.3818906000000004,1.698063375,1.356657125,1.8248927000000001,1.2829302999999999,1.7391534666666668,1.2043640666666666,1.8894022666666666,1.0377343666666667
1358,Tottenham,0.569383,1.21733,2023-01-01,1.7321235000000013,1.9849699999999988,1.8690517500000008,1.5807382499999996,1.8082674,1.4904706000000003,1.62069925,1.3277321249999998,1.6454484,1.4700377,1.6902592666666665,1.3287696666666666,1.8958066666666666,1.0609633666666667
1359,Tottenham,1.66514,0.787525,2023-01-04,0.7265850000000011,1.7349799999999989,1.4627475000000008,1.6631874999999998,1.609118,1.5080566000000004,1.595417,1.3674315,1.5037676999999998,1.4323217,1.6224128,1.287295,1.8324444333333332,1.0383513666666666
1360,Tottenham,1.71032,2.04232,2023-01-15,1.1172615000000012,1.002427499999999,1.4246925000000008,1.4936987499999999,1.5032260000000002,1.4880550000000003,1.49179825,1.3958672499999998,1.5200117,1.2626712,1.6356834666666666,1.2940551333333332,1.7798561,1.0576600999999999
1361,Tottenham,1.16499,2.34166,2023-01-19,1.6877300000000013,1.414922499999999,1.2071575000000008,1.5749512499999998,1.481818,1.6034230000000005,1.6232725000000001,1.4374409999999997,1.6138796,1.3769297,1.5867228000000002,1.3767852,1.7827421,1.0918007666666667
1362,Tottenham,0.993805,1.09339,2023-01-23,1.4376550000000012,2.1919899999999988,1.2774582500000007,1.5972087499999998,1.198724,1.7282930000000003,1.573255,1.5889735,1.4809696,1.5550918,1.6161698000000002,1.4313845333333333,1.7531764333333333,1.1351324333333332
1363,Tottenham,1.42168,0.773747,2023-02-05,1.0793975000000011,1.7175249999999989,1.3835637500000006,1.56622375,1.2207276,1.4964450000000005,1.423155625,1.6147056249999998,1.5144975,1.4934578,1.5038748,1.4788401333333332,1.7013716,1.1500799666666666
1364,Tottenham,1.11709,1.41208,2023-02-11,1.2077425000000013,0.9335684999999989,1.3226987500000007,1.5627792499999997,1.391187,1.4077284000000005,1.373695625,1.528239,1.5001525,1.4578925,1.4662408000000002,1.4241239333333333,1.6284909333333333,1.1579331333333334
1365,Tottenham,1.43042,0.365173,2023-02-19,1.269385000000001,1.092913499999999,1.1743912500000007,1.4052192499999998,1.281577,1.5326394000000003,1.190774375,1.49008525,1.3924015,1.5103472,1.4405334666666667,1.3526605999999999,1.6329405666666665,1.1554318
1366,Tottenham,0.926313,0.262281,2023-02-26,1.2737550000000013,0.8886264999999989,1.2407487500000007,0.9110974999999998,1.225597,1.1972100000000006,1.2591035000000002,1.254153125,1.3537075,1.4003165000000002,1.4844520666666667,1.3170231333333333,1.6610799,1.1438990666666666
1367,Tottenham,1.25588,0.562477,2023-03-04,1.1783665000000012,0.31372699999999887,1.2238757500000008,0.7033202499999999,1.1778616000000002,0.7813342000000004,1.30371975,1.134772,1.1882928,1.2548136,1.3799336000000002,1.2971726,1.6746985,1.1087984333333334
1368,Tottenham,1.73482,1.62805,2023-03-11,1.0910965000000012,0.41237899999999894,1.1824257500000006,0.6505027499999998,1.2302766000000003,0.6751516000000003,1.25256225,1.1066410000000002,1.2255021,1.0857983,1.4197572,1.2206890666666665,1.6614484999999999,1.1184098999999998
1369,Tottenham,1.88473,2.52077,2023-03-18,1.4953500000000015,1.0952634999999988,1.3368582500000006,0.7044952499999998,1.2929046,0.8460122000000003,1.25562475,1.05485725,1.3420458000000002,1.1268703,1.4310698666666668,1.2539323999999998,1.6865213333333335,1.1377415666666666
1370,Tottenham,1.39177,0.823365,2023-04-03,1.8097750000000012,2.0744099999999994,1.4504357500000007,1.2433945,1.4464326,1.0677502000000003,1.3455922500000002,1.0772460000000001,1.3640048,1.3001948,1.4104118666666667,1.3628148666666668,1.6351716666666667,1.2088523666666664
1371,Tottenham,0.594139,1.47549,2023-04-08,1.638250000000001,1.6720674999999992,1.5668000000000006,1.3836655,1.4387026,1.1593886000000002,1.395337875,1.043492875,1.3321498000000003,1.1782993000000002,1.3820392000000001,1.3200072,1.6017476666666668,1.2153016
1372,Tottenham,2.30604,1.20598,2023-04-15,0.9929545000000012,1.1494274999999992,1.4013647500000008,1.6119187499999998,1.3722678,1.4020304000000003,1.29189525,1.13121075,1.2750647,1.0916823,1.2496178,1.3038858666666668,1.4943856333333334,1.2541249666666667
1373,Tottenham,0.883001,3.98532,2023-04-23,1.4500895000000011,1.3407349999999991,1.5441697500000005,1.50640125,1.5822998,1.5307310000000005,1.440514,1.10544825,1.4062881999999999,1.1029413,1.3444346666666669,1.2341092,1.5173469666666668,1.2814394333333332
1374,Tottenham,2.37239,1.96508,2023-04-27,1.5945205000000011,2.595649999999999,1.2937375000000004,1.87253875,1.411936,2.0021850000000008,1.3720866250000001,1.5579666250000002,1.3524203,1.4240986,1.3653425333333333,1.418641866666667,1.4938776666666667,1.3529684333333334
1375,Tottenham,1.44927,2.42911,2023-04-30,1.6276955000000015,2.975199999999999,1.5388925000000007,2.1579675,1.509468,1.8910470000000004,1.55284625,1.7708165,1.4779503,1.4793986000000001,1.4124925333333336,1.4971455333333334,1.5240879999999999,1.3956003333333333
1376,Tottenham,1.15665,0.306669,2023-05-06,1.9108300000000016,2.197094999999999,1.7526752500000007,2.3963724999999996,1.520968,2.212196,1.5770199999999999,2.004145625,1.4798353,1.6857923,1.3950892,1.5229315333333335,1.490906,1.4498583666666667
1377,Tottenham,1.18505,1.79987,2023-05-13,1.3029600000000015,1.3678894999999993,1.4653277500000008,2.17154475,1.6334702,1.9784318000000005,1.50474875,1.8389730000000002,1.502869,1.6902311,1.3945332000000001,1.3872654666666666,1.5053515,1.409325
1378,Tottenham,1.61667,1.15344,2023-05-20,1.1708500000000013,1.0532694999999994,1.5408400000000007,1.6251822499999997,1.4092722,2.097209800000001,1.41728875,1.7488605000000002,1.495786,1.8139704,1.4072828666666668,1.4343641333333335,1.4555788333333333,1.4566021333333332
1379,Tottenham,2.03315,1.19151,2023-05-28,1.4008600000000013,1.4766549999999994,1.3519100000000006,1.4222722499999998,1.556006,1.5308338000000004,1.44540125,1.790119875,1.483971,1.7665094,1.4202822,1.4596770000000001,1.4432614999999998,1.4419004666666668
1380,Tottenham,1.45316,1.90756,2023-08-13,1.8249100000000014,1.1724749999999995,1.4978800000000005,1.1128722499999997,1.4881579999999999,1.3761198000000006,1.6252776249999998,1.754622375,1.498813,1.6335834000000002,1.4813528666666669,1.4449723333333333,1.4609431666666666,1.3988164666666667
1381,Tottenham,2.53904,2.44604,2023-08-19,1.7431550000000013,1.5495349999999992,1.5720075000000007,1.5130949999999996,1.488936,1.2718098000000004,1.518667625,1.842319875,1.504952,1.7420029,1.4828688666666667,1.5477981333333333,1.4836604666666666,1.4324106333333333
1382,Tottenham,2.26115,0.483582,2023-08-26,1.9961000000000013,2.176799999999999,1.9105050000000006,1.6746374999999998,1.7654139999999998,1.6996840000000002,1.7256725,1.649909875,1.6994421,1.8390579000000002,1.590384,1.6933820666666668,1.4851588,1.4952773333333336
1383,Watford,1.35036,1.13718,2021-08-14,,,,,,,,,,,,,,
1384,Watford,0.407224,1.77896,2021-08-21,1.3503600000000027,1.1371799999999983,1.3503600000000027,1.1371799999999987,1.35036,1.1371800000000019,1.35036,1.13718,1.35036,1.13718,1.35036,1.13718,1.35036,1.13718
1385,Watford,0.596016,0.920963,2021-08-29,0.8787920000000013,1.4580699999999993,0.8787920000000013,1.4580699999999993,0.878792,1.458070000000001,0.878792,1.4580700000000002,0.878792,1.4580700000000002,0.878792,1.4580700000000002,0.878792,1.4580700000000002
1386,Watford,0.185407,2.55922,2021-09-11,0.5016200000000013,1.3499614999999991,0.7845333333333343,1.279034333333333,0.7845333333333334,1.2790343333333338,0.7845333333333334,1.2790343333333334,0.7845333333333334,1.2790343333333334,0.7845333333333334,1.2790343333333334,0.7845333333333334,1.2790343333333334
1387,Watford,2.42487,0.782665,2021-09-18,0.39071150000000127,1.740091499999999,0.6347517500000006,1.5990807499999997,0.63475175,1.5990807500000004,0.63475175,1.59908075,0.63475175,1.59908075,0.63475175,1.59908075,0.63475175,1.59908075
1388,Watford,0.904061,2.52338,2021-09-25,1.3051385000000013,1.670942499999999,0.9033792500000006,1.5104519999999997,0.9927754,1.4357976000000003,0.9927754,1.4357976,0.9927754,1.4357976,0.9927754,1.4357976,0.9927754,1.4357976
1389,Watford,0.192794,1.57388,2021-10-02,1.6644655000000013,1.6530224999999992,1.0275885000000007,1.6965569999999996,0.9035155999999999,1.7130376000000005,0.9779896666666666,1.6170613333333332,0.9779896666666666,1.6170613333333332,0.9779896666666666,1.6170613333333332,0.9779896666666666,1.6170613333333332
1390,Watford,0.302302,3.65553,2021-10-16,0.5484275000000013,2.0486299999999993,0.9267830000000006,1.8597862499999998,0.8606296,1.6720216,0.8658188571428571,1.6108925714285713,0.8658188571428571,1.6108925714285713,0.8658188571428571,1.6108925714285713,0.8658188571428571,1.6108925714285713
1391,Watford,3.10344,1.84089,2021-10-23,0.24754800000000132,2.614704999999999,0.9560067500000005,2.1338637499999997,0.8018867999999999,2.2189350000000005,0.79537925,1.86647225,0.79537925,1.86647225,0.79537925,1.86647225,0.79537925,1.86647225
1392,Watford,0.852556,1.90757,2021-10-30,1.7028710000000014,2.7482099999999994,1.1256492500000004,2.3984199999999998,1.3854934,2.0752690000000005,1.01451425,1.9544359999999998,1.0518304444444444,1.8636297777777777,1.0518304444444444,1.8636297777777777,1.0518304444444444,1.8636297777777777
1393,Watford,0.491659,1.49208,2021-11-07,1.9779980000000013,1.874229999999999,1.1127730000000005,2.2444675,1.0710305999999998,2.3002500000000006,1.07018075,1.9705122499999999,1.031903,1.8680238,1.031903,1.8680238,1.031903,1.8680238
1394,Watford,2.73393,1.66794,2021-11-20,0.6721075000000013,1.6998249999999993,1.1874892500000005,2.2240175,0.9885502,2.0939900000000007,1.057136125,2.0419018749999998,0.9460329,1.9035138,0.9827899090909091,1.833847090909091,0.9827899090909091,1.833847090909091
