,Team,xG,xGA,Date,GW,Opponent
1486,Nott'ham Forest,0.729752,3.83759,2022-08-31,5,
1487,Nott'ham Forest,1.32895,0.905041,2022-09-03,6,
1488,Nott'ham Forest,1.41541,1.3496,2022-09-16,7,
1489,Nott'ham Forest,1.22169,1.2497,2022-10-03,8,
1490,Nott'ham Forest,0.221346,0.657187,2022-10-10,9,
1491,Nott'ham Forest,1.24761,1.22368,2022-10-15,10,
1492,Nott'ham Forest,0.195003,2.10188,2022-10-18,11,
1493,Nott'ham Forest,2.50163,2.19752,2022-10-22,12,
1494,Nott'ham Forest,0.206127,3.00699,2022-10-30,13,
1495,Nott'ham Forest,1.29696,1.2204,2022-11-05,14,
1496,Nott'ham Forest,1.23752,1.14552,2022-11-12,15,
1497,Nott'ham Forest,0.477076,2.13668,2022-12-27,16,
1498,Nott'ham Forest,0.985219,1.37305,2023-01-01,17,
1499,Nott'ham Forest,1.22324,0.62937,2023-01-04,18,
1500,Nott'ham Forest,1.75313,0.803421,2023-01-14,19,
1501,Nott'ham Forest,1.57544,1.80549,2023-01-21,20,
1502,Nott'ham Forest,0.3325,1.12331,2023-02-05,21,
1503,Nott'ham Forest,0.686824,1.69704,2023-02-11,22,
1504,Nott'ham Forest,1.12735,2.80966,2023-02-18,23,
1505,Nott'ham Forest,0.350849,3.05032,2023-02-25,24,
1506,Nott'ham Forest,0.799733,1.70877,2023-03-05,25,
1507,Nott'ham Forest,1.62805,1.73482,2023-03-11,26,
1508,Nott'ham Forest,0.531985,2.50027,2023-03-17,27,
1509,Nott'ham Forest,1.11441,0.383739,2023-04-01,28,
1510,Nott'ham Forest,0.613917,2.43248,2023-04-04,29,
1511,Nott'ham Forest,0.232452,1.42718,2023-04-08,30,
1512,Nott'ham Forest,1.05289,3.33747,2023-04-16,31,
1513,Nott'ham Forest,0.724666,3.32745,2023-04-22,32,
1514,Nott'ham Forest,2.43846,2.33064,2023-04-26,33,
1515,Nott'ham Forest,0.939693,1.32059,2023-04-29,34,
1516,Nott'ham Forest,1.91326,3.31096,2023-05-08,35,
1517,Nott'ham Forest,1.96797,0.999181,2023-05-13,36,
1518,Nott'ham Forest,1.1397,0.4902,2023-05-20,37,
1519,Nott'ham Forest,0.436439,1.00786,2023-05-28,38,
1520,Aston Villa,1.486,4.32208,2023-08-12,1,Newcastle Utd
1521,Aston Villa,3.24336,0.721465,2023-08-20,2,Everton
1522,Aston Villa,2.83691,0.630605,2023-08-27,3,Burnley
1523,Everton,2.59001,1.58144,2023-08-12,1,Fulham
1524,Everton,0.721465,3.24336,2023-08-20,2,Aston Villa
1525,Everton,1.89792,1.40228,2023-08-26,3,Wolves
1526,Bournemouth,1.51025,1.4834,2023-08-12,1,West Ham
1527,Bournemouth,1.3867,3.25448,2023-08-19,2,Liverpool
1528,Bournemouth,0.483582,2.26115,2023-08-26,3,Tottenham
1529,Crystal Palace,2.27616,0.422704,2023-08-12,1,Sheffield United
1530,Crystal Palace,1.06916,2.20593,2023-08-21,2,Arsenal
1531,Crystal Palace,1.06061,0.948011,2023-08-26,3,Brentford
1532,Chelsea,1.93258,1.29994,2023-08-13,1,Liverpool
1533,Chelsea,1.60916,1.71234,2023-08-20,2,West Ham
1534,Chelsea,3.41419,0.465741,2023-08-25,3,Luton
1535,West Ham,1.4834,1.51025,2023-08-12,1,Bournemouth
1536,West Ham,1.71234,1.60916,2023-08-20,2,Chelsea
1537,West Ham,2.9527,1.3743,2023-08-26,3,Brighton
1538,Tottenham,1.45316,1.90756,2023-08-13,1,Brentford
1539,Tottenham,2.53904,2.44604,2023-08-19,2,Manchester Utd
1540,Tottenham,2.26115,0.483582,2023-08-26,3,Bournemouth
1541,Arsenal,0.84262,0.966305,2023-08-12,1,Nott'ham Forest
1542,Arsenal,2.20593,1.06916,2023-08-21,2,Crystal Palace
1543,Arsenal,3.23088,0.849817,2023-08-26,3,Fulham
1544,Newcastle Utd,4.32208,1.486,2023-08-12,1,Aston Villa
1545,Newcastle Utd,0.257154,1.22528,2023-08-19,2,Manchester City
1546,Newcastle Utd,1.62037,0.856121,2023-08-27,3,Liverpool
1547,Liverpool,1.29994,1.93258,2023-08-13,1,Chelsea
1548,Liverpool,3.25448,1.3867,2023-08-19,2,Bournemouth
1549,Liverpool,0.856121,1.62037,2023-08-27,3,Newcastle Utd
1550,Manchester City,2.40074,0.311032,2023-08-11,1,Burnley
1551,Manchester City,1.22528,0.257154,2023-08-19,2,Newcastle Utd
1552,Manchester City,3.84804,0.762232,2023-08-27,3,Sheffield United
1553,Manchester Utd,1.97087,1.72228,2023-08-14,1,Wolves
1554,Manchester Utd,2.44604,2.53904,2023-08-19,2,Tottenham
1555,Manchester Utd,3.02803,0.960354,2023-08-26,3,Nott'ham Forest
1556,Burnley,0.311032,2.40074,2023-08-11,1,Manchester City
1557,Burnley,0.630605,2.83691,2023-08-27,2,Aston Villa
1558,Brighton,4.36748,1.88594,2023-08-12,1,Luton
1559,Brighton,3.15562,2.68821,2023-08-19,2,Wolves
1560,Brighton,1.3743,2.9527,2023-08-26,3,West Ham
1561,Fulham,1.58144,2.59001,2023-08-12,1,Everton
1562,Fulham,0.399899,3.46888,2023-08-19,2,Brentford
1563,Fulham,0.849817,3.23088,2023-08-26,3,Arsenal
1564,Wolves,1.72228,1.97087,2023-08-14,1,Manchester Utd
1565,Wolves,2.68821,3.15562,2023-08-19,2,Brighton
1566,Wolves,1.40228,1.89792,2023-08-26,3,Everton
1567,Sheffield United,0.422704,2.27616,2023-08-12,1,Crystal Palace
1568,Sheffield United,0.551038,1.37181,2023-08-18,2,Nott'ham Forest
1569,Sheffield United,0.762232,3.84804,2023-08-27,3,Manchester City
1570,Brentford,1.90756,1.45316,2023-08-13,1,Tottenham
1571,Brentford,3.46888,0.399899,2023-08-19,2,Fulham
1572,Brentford,0.948011,1.06061,2023-08-26,3,Crystal Palace
1573,Nott'ham Forest,0.966305,0.84262,2023-08-12,1,Arsenal
1574,Nott'ham Forest,1.37181,0.551038,2023-08-18,2,Sheffield United
1575,Nott'ham Forest,0.960354,3.02803,2023-08-26,3,Manchester Utd
1576,Luton,1.88594,4.36748,2023-08-12,1,Brighton
1577,Luton,0.465741,3.41419,2023-08-25,2,Chelsea
