,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,Team rating,ScoreForLast5,ScoreAgainstLast5,GlsAvgOverall,AstAvgOverall,FPLAvgOverall
6394,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,N,RB,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,6.0,11.0,54.5,1.0,8.0,1.0,1.0,0.0,Match Report,Jack-Stacey,2022-23,L,3–4,3,4,0.0,0.0,15,1.0,Jack-Stacey,1.0,DEF,1709.35009766,1650.85839844,0.8,1.2,0.0,0.0,0.0
6395,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stacey,2022-23,W,3–0,3,0,1.0,1.0,16,2.0,Jack-Stacey,0.0,DEF,1712.74475098,1645.69909668,1.4,2.0,0.0,0.0,0.0
6396,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,RB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,0.0,5.0,0.0,0.0,0.0,Match Report,Jack-Stacey,2022-23,L,0–2,0,2,0.0,0.0,17,1.0,Jack-Stacey,0.0,DEF,1881.04125977,1660.48791504,1.6,1.8,0.0,0.0,0.0
6397,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stacey,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Jack-Stacey,0.0,DEF,1744.35754395,1656.82312012,1.2,1.8,0.0,0.0,0.0
6398,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,N,RB,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,55.6,0.0,11.0,3.0,1.0,1.0,Match Report,Jack-Stacey,2022-23,L,0–3,0,3,0.0,0.0,19,1.0,Jack-Stacey,0.0,DEF,1859.29919434,1647.22741699,1.2,2.0,0.0,0.0,0.0
6399,2023-01-14,Sat,Premier League,Matchweek 20,Away,Bournemouth,Brentford,Y,"RB,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,46.0,58.7,0.0,23.0,1.0,1.0,0.0,Match Report,Jack-Stacey,2022-23,L,0–2,0,2,0.0,0.0,20,2.0,Jack-Stacey,1.0,DEF,1774.33898926,1642.41540527,1.2,2.2,0.0,0.0,0.0
6400,2023-01-21,Sat,Premier League,Matchweek 21,Home,Bournemouth,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stacey,2022-23,D,1–1,1,1,0.0,1.0,21,1.0,Jack-Stacey,0.0,DEF,1655.13061523,1636.59411621,0.6,1.8,0.0,0.0,0.0
6401,2022-08-06,Sat,Premier League,Matchweek 1,Home,Bournemouth,Aston Villa,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,Match Report,Junior-Stanislas,2022-23,W,2–0,2,0,1.0,1.0,1,2.0,Junior-Stanislas,1.0,MID,1740.72729492,1630.49658203,0.2,2.0,,,
6402,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,N,AM,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,62.5,1.0,6.0,0.0,0.0,0.0,Match Report,Junior-Stanislas,2022-23,L,0–4,0,4,0.0,0.0,2,1.0,Junior-Stanislas,1.0,MID,2030.34118652,1644.11560059,2.0,0.0,0.0,0.0,0.0
6403,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Junior-Stanislas,2022-23,D,1–1,1,1,0.0,0.0,8,1.0,Junior-Stanislas,0.0,MID,1756.87927246,1633.78210449,1.0,2.0,0.0,0.0,0.0
6404,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Junior-Stanislas,2022-23,D,2–2,2,2,0.0,0.0,11,1.0,Junior-Stanislas,0.0,MID,1656.20654297,1660.89746094,1.0,1.6666666666666667,0.0,0.0,0.0
6405,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,N,"DM,CM,AM",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.1,3.0,0.0,16.0,18.0,88.9,3.0,8.0,0.0,0.0,0.0,Match Report,Junior-Stanislas,2022-23,L,0–1,0,1,0.0,1.0,12,1.0,Junior-Stanislas,1.0,MID,1668.3659668,1662.43212891,1.25,1.75,0.0,0.0,0.0
6406,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Junior-Stanislas,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Junior-Stanislas,0.0,MID,1780.15881348,1654.10632324,1.0,1.6,0.0,0.0,0.0
6407,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Junior-Stanislas,2022-23,L,2–3,2,3,0.0,1.0,14,1.0,Junior-Stanislas,0.0,MID,1860.70007324,1646.76904297,0.6,2.0,0.0,0.0,0.0
6408,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,N,RM,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,Match Report,Junior-Stanislas,2022-23,L,3–4,3,4,0.0,0.0,15,1.0,Junior-Stanislas,1.0,MID,1709.35009766,1650.85839844,1.0,1.8,0.0,0.0,0.0
6409,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Junior-Stanislas,2022-23,W,3–0,3,0,1.0,1.0,16,2.0,Junior-Stanislas,0.0,MID,1712.74475098,1645.69909668,1.4,2.4,0.0,0.0,0.0
6410,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jay-Stansfield,2022-23,D,2–2,2,2,0.0,1.0,1,1.0,Jay-Stansfield,0.0,FWD,2035.2298584,1636.16467285,1.6,2.0,,,
6411,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,N,"RW,LW",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,2.0,1.0,0.0,0.0,Match Report,Jay-Stansfield,2022-23,D,0–0,0,0,1.0,0.0,2,2.0,Jay-Stansfield,1.0,FWD,1717.88659668,1643.84191895,2.0,2.0,0.0,0.0,0.0
6412,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,Y,RW,76.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,1.0,4.0,0.3,0.3,0.1,4.0,1.0,8.0,17.0,47.1,0.0,9.0,1.0,0.0,0.0,Match Report,Jay-Stansfield,2022-23,W,3–2,3,2,0.0,1.0,3,2.0,Jay-Stansfield,5.0,FWD,1735.82019043,1647.4921875,1.0,1.0,0.0,0.0,0.0
6413,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,N,"LW,CB",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,Jay-Stansfield,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Jay-Stansfield,1.0,FWD,1875.5098877,1656.88146973,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0
6414,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jay-Stansfield,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Jay-Stansfield,0.0,FWD,1788.8939209,1654.5411377,1.5,1.5,0.0,0.0,0.0
6415,2022-08-06,Sat,Premier League,Matchweek 1,Away,Southampton,Tottenham,N,CB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,85.2,3.0,16.0,3.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,L,1–4,1,4,0.0,0.0,1,1.0,Jack-Stephens,0.0,DEF,1866.82617188,1671.81921387,1.6,1.4,,,
6416,2022-08-13,Sat,Premier League,Matchweek 2,Home,Southampton,Leeds United,N,LB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,D,2–2,2,2,0.0,1.0,2,1.0,Jack-Stephens,1.0,DEF,1710.82556152,1667.04992676,1.0,4.0,0.0,0.0,0.0
6417,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,W,3–2,3,2,0.0,0.0,6,1.0,Jack-Stephens,0.0,DEF,1615.69128418,1633.77539062,1.5,3.0,0.0,0.0,0.0
6418,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,N,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,D,1–1,1,1,0.0,0.0,8,1.0,Jack-Stephens,1.0,DEF,1756.87927246,1633.78210449,2.0,2.6666666666666665,0.0,0.0,0.0
6419,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Jack-Stephens,0.0,DEF,1718.95141602,1638.47497559,1.75,2.25,0.0,0.0,0.0
6420,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Jack-Stephens,0.0,DEF,1734.54223633,1645.82434082,1.4,1.8,0.0,0.0,0.0
6421,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,D,2–2,2,2,0.0,0.0,11,1.0,Jack-Stephens,0.0,DEF,1656.20654297,1660.89746094,1.6,1.2,0.0,0.0,0.0
6422,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Jack-Stephens,0.0,DEF,1780.15881348,1654.10632324,1.6,1.2,0.0,0.0,0.0
6423,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,N,CB,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,L,2–3,2,3,0.0,1.0,14,1.0,Jack-Stephens,1.0,DEF,1860.70007324,1646.76904297,1.0,1.2,0.0,0.0,0.0
6424,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,L,3–4,3,4,0.0,0.0,15,1.0,Jack-Stephens,0.0,DEF,1709.35009766,1650.85839844,1.2,1.6,0.0,0.0,0.0
6425,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,21.0,22.0,95.5,1.0,13.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,W,3–0,3,0,1.0,1.0,16,3.0,Jack-Stephens,6.0,DEF,1712.74475098,1645.69909668,1.8,2.4,0.0,0.0,0.0
6426,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,L,0–2,0,2,0.0,0.0,17,1.0,Jack-Stephens,0.0,DEF,1881.04125977,1660.48791504,2.0,2.2,0.0,0.0,0.0
6427,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Jack-Stephens,0.0,DEF,1744.35754395,1656.82312012,1.6,2.2,0.0,0.0,0.0
6428,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,L,0–3,0,3,0.0,0.0,19,1.0,Jack-Stephens,0.0,DEF,1859.29919434,1647.22741699,1.6,2.2,0.0,0.0,0.0
6429,2023-01-14,Sat,Premier League,Matchweek 20,Away,Bournemouth,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,L,0–2,0,2,0.0,0.0,20,1.0,Jack-Stephens,0.0,DEF,1774.33898926,1642.41540527,1.2,2.2,0.0,0.0,0.0
6430,2023-01-21,Sat,Premier League,Matchweek 21,Home,Bournemouth,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,87.5,3.0,18.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,D,1–1,1,1,0.0,1.0,21,2.0,Jack-Stephens,2.0,DEF,1655.13061523,1636.59411621,0.6,1.8,0.0,0.0,0.0
6431,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,Y,"FW,LW",90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,1.0,0.0,1.0,0.2,0.2,0.1,5.0,0.0,19.0,27.0,70.4,5.0,33.0,4.0,5.0,3.0,Match Report,Raheem-Sterling,2022-23,W,1–0,1,0,1.0,0.0,1,3.0,Raheem-Sterling,3.0,MID,1699.1159668,1899.17883301,0.2,2.0,,,
6432,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,Y,"FW,AM",83.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.2,0.2,0.5,3.0,1.0,22.0,27.0,81.5,3.0,30.0,4.0,5.0,0.0,Match Report,Raheem-Sterling,2022-23,D,2–2,2,2,0.0,1.0,2,5.0,Raheem-Sterling,5.0,MID,1871.59545898,1903.4753418,1.0,0.0,0.0,0.0,0.0
6433,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,Y,"FW,CM",86.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,17.0,22.0,77.3,2.0,20.0,4.0,4.0,1.0,Match Report,Raheem-Sterling,2022-23,L,0–3,0,3,0.0,0.0,3,2.0,Raheem-Sterling,1.0,MID,1711.22229004,1901.38830566,1.5,1.0,0.0,0.0,0.0
6434,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,Y,"CM,FW,LM",74.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,31.0,0.0,0.0,0.0,1.2,1.2,0.4,3.0,0.0,15.0,19.0,78.9,0.0,22.0,3.0,6.0,2.0,Match Report,Raheem-Sterling,2022-23,W,2–1,2,1,0.0,1.0,4,12.0,Raheem-Sterling,15.0,MID,1758.65563965,1882.22375488,1.0,1.6666666666666667,0.0,0.0,0.0
6435,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,Y,"FW,AM",90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.5,0.5,0.3,4.0,0.0,22.0,30.0,73.3,3.0,29.0,2.0,3.0,1.0,Match Report,Raheem-Sterling,2022-23,L,1–2,1,2,0.0,0.0,5,7.0,Raheem-Sterling,8.0,MID,1673.12927246,1885.98669434,1.25,1.5,0.5,0.5,0.5
6436,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,Y,"FW,LW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,79.4,1.0,29.0,4.0,5.0,3.0,Match Report,Raheem-Sterling,2022-23,W,2–1,2,1,0.0,1.0,6,2.0,Raheem-Sterling,2.0,MID,1767.01391602,1873.99853516,1.2,1.6,0.6,0.6,0.6
6437,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"LW,FW",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,2.0,0.0,4.0,0.5,0.5,0.1,4.0,0.0,24.0,37.0,64.9,3.0,30.0,2.0,0.0,0.0,Match Report,Raheem-Sterling,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Raheem-Sterling,2.0,MID,1749.14404297,1853.11901855,1.4,1.8,0.5,0.5,0.5
6438,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raheem-Sterling,2022-23,W,3–0,3,0,1.0,1.0,10,2.0,Raheem-Sterling,0.0,MID,1702.34436035,1876.82067871,1.4,1.6,0.42857142857142855,0.42857142857142855,0.42857142857142855
6439,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,"WB,AM,FW",88.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,27.0,1.0,1.0,1.0,0.3,0.3,0.0,1.0,0.0,14.0,17.0,82.4,2.0,15.0,2.0,2.0,0.0,Match Report,Raheem-Sterling,2022-23,W,2–0,2,0,1.0,0.0,11,3.0,Raheem-Sterling,3.0,MID,1727.52490234,1900.72668457,2.0,1.0,0.375,0.375,0.375
6440,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,N,FW,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,20.0,27.0,74.1,2.0,22.0,1.0,0.0,0.0,Match Report,Raheem-Sterling,2022-23,D,0–0,0,0,1.0,0.0,12,2.0,Raheem-Sterling,1.0,MID,1731.6192627,1907.99609375,2.0,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333
6441,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,AM,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,18.0,25.0,72.0,5.0,26.0,5.0,3.0,0.0,Match Report,Raheem-Sterling,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,Raheem-Sterling,3.0,MID,1834.58959961,1905.46789551,1.8,0.4,0.3,0.3,0.3
6442,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,"WB,RW",62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,0.2,2.0,0.0,15.0,28.0,53.6,1.0,22.0,3.0,2.0,0.0,Match Report,Raheem-Sterling,2022-23,L,1–4,1,4,0.0,0.0,14,2.0,Raheem-Sterling,1.0,MID,1769.15734863,1905.65234375,1.6,0.4,0.2727272727272727,0.2727272727272727,0.2727272727272727
6443,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,RW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,25.0,76.0,5.0,29.0,0.0,6.0,1.0,Match Report,Raheem-Sterling,2022-23,L,0–1,0,1,0.0,1.0,15,2.0,Raheem-Sterling,1.0,MID,1906.48034668,1898.45532227,1.4,1.0,0.25,0.25,0.25
6444,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y,RW,87.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.1,0.1,0.8,4.0,1.0,33.0,40.0,82.5,3.0,31.0,6.0,3.0,2.0,Match Report,Raheem-Sterling,2022-23,W,2–0,2,0,1.0,1.0,17,6.0,Raheem-Sterling,6.0,MID,1660.48791504,1881.04125977,0.8,1.2,0.23076923076923078,0.23076923076923078,0.23076923076923078
6445,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,Y,RW,72.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,1.0,0.0,0.0,0.3,0.3,0.1,1.0,0.0,21.0,27.0,77.8,0.0,28.0,1.0,3.0,1.0,Match Report,Raheem-Sterling,2022-23,D,1–1,1,1,0.0,0.0,18,7.0,Raheem-Sterling,9.0,MID,1625.30639648,1884.70605469,0.8,1.2,0.21428571428571427,0.21428571428571427,0.21428571428571427
6446,2023-01-05,Thu,Premier League,Matchweek 19,Home,Chelsea,Manchester City,Y,AM,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Raheem-Sterling,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Raheem-Sterling,1.0,MID,2024.99621582,1879.01757812,1.0,1.4,0.26666666666666666,0.26666666666666666,0.26666666666666666
6447,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,John-Stones,2022-23,W,2–0,2,0,1.0,0.0,1,2.0,John-Stones,0.0,DEF,1783.21508789,2025.36242676,0.8,1.4,,,
6448,2022-08-13,Sat,Premier League,Matchweek 2,Home,Manchester City,Bournemouth,N,CB,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,100.0,0.0,16.0,0.0,0.0,0.0,Match Report,John-Stones,2022-23,W,4–0,4,0,1.0,1.0,2,2.0,John-Stones,1.0,DEF,1644.11560059,2030.34118652,2.0,0.0,0.0,0.0,0.0
