,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
25,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,DM,90.0,0.0,0.0,0,0,1,0,1,0,48,3,2,1,0.0,0.0,0.0,1,0,28,35,80.0,3,23,1,1,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,14
27,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,DM,63.0,0.0,0.0,0,0,0,0,0,0,38,1,4,2,0.0,0.0,0.0,0,0,22,29,75.9,2,18,0,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,15
29,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,DM,74.0,0.0,0.0,0,0,1,0,0,0,33,3,1,1,0.1,0.1,0.0,1,0,19,28,67.9,3,23,0,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,16
32,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,DM,77.0,0.0,0.0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.1,1,0,8,20,40.0,1,9,0,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,17
33,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,CM,9.0,0.0,0.0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,18
34,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,Y,"LM,DM",90.0,0.0,0.0,0,0,0,0,0,0,38,3,1,2,0.0,0.0,0.0,4,0,15,27,55.6,1,15,0,1,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,19
36,2023-01-14,Sat,Premier League,Matchweek 20,Away,West Ham,Wolves,Y,RM,59.0,0.0,0.0,0,0,1,0,0,0,21,0,2,2,0.1,0.1,0.0,1,0,8,14,57.1,1,6,0,1,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,20
37,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,N,CM,19.0,0.0,0.0,0,0,0,0,0,0,11,0,2,0,0.0,0.0,0.0,0,0,4,7,57.1,0,2,0,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,21
39,2023-02-04,Sat,Premier League,Matchweek 22,Away,West Ham,Newcastle Utd,N,CM,17.0,0.0,0.0,0,0,0,0,0,0,7,1,0,2,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,22
40,2023-02-11,Sat,Premier League,Matchweek 23,Home,West Ham,Chelsea,N,CM,77.0,0.0,0.0,0,0,1,0,0,0,35,2,0,2,0.1,0.1,0.1,1,0,13,25,52.0,1,14,2,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,23
41,2023-02-19,Sun,Premier League,Matchweek 24,Away,West Ham,Tottenham,Y,"CM,DM",90.0,0.0,0.0,0,0,1,0,0,0,48,3,4,3,0.1,0.1,0.1,2,0,23,34,67.6,5,14,1,1,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,24
42,2023-02-25,Sat,Premier League,Matchweek 25,Home,West Ham,Nott'ham Forest,Y,"LM,RM",90.0,0.0,0.0,0,0,1,0,0,0,40,2,1,1,0.1,0.1,0.1,1,0,21,28,75.0,4,13,0,3,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,25
44,2023-03-04,Sat,Premier League,Matchweek 26,Away,West Ham,Brighton,Y,DM,74.0,0.0,0.0,0,0,1,1,1,0,40,1,1,1,0.1,0.1,0.0,1,0,22,28,78.6,3,19,1,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,L,0–4,0,4,0.0,0.0,26
46,2023-03-12,Sun,Premier League,Matchweek 27,Home,West Ham,Aston Villa,Y,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,21,1,3,2,0.0,0.0,0.0,1,0,10,14,71.4,3,4,0,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,27
50,2023-04-02,Sun,Premier League,Matchweek 29,Home,West Ham,Southampton,Y,RM,67.0,0.0,0.0,0,0,0,0,0,0,31,3,0,1,0.0,0.0,0.0,0,0,11,21,52.4,1,14,0,2,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,29
51,2023-04-05,Wed,Premier League,Matchweek 7,Home,West Ham,Newcastle Utd,Y,DM,62.0,0.0,0.0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,1,0,8,9,88.9,2,3,0,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,L,1–5,1,5,0.0,1.0,7
52,2023-04-08,Sat,Premier League,Matchweek 30,Away,West Ham,Fulham,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,36,2,1,1,0.0,0.0,0.1,2,0,12,21,57.1,3,9,1,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,30
54,2023-04-16,Sun,Premier League,Matchweek 31,Home,West Ham,Arsenal,Y,RM,90.0,0.0,0.0,0,0,2,0,0,0,22,0,2,1,0.2,0.2,0.0,0,0,11,14,78.6,1,9,0,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,31
56,2023-04-23,Sun,Premier League,Matchweek 32,Away,West Ham,Bournemouth,Y,RM,90.0,0.0,1.0,0,0,2,1,0,0,41,2,3,1,0.1,0.1,0.2,2,0,17,24,70.8,2,21,0,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,W,4–0,4,0,1.0,0.0,32
57,2023-04-26,Wed,Premier League,Matchweek 33,Home,West Ham,Liverpool,Y,DM,90.0,0.0,0.0,0,0,1,0,0,0,35,3,1,0,0.1,0.1,0.0,0,0,14,24,58.3,2,11,0,1,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,33
58,2023-04-29,Sat,Premier League,Matchweek 34,Away,West Ham,Crystal Palace,Y,"DM,CM",90.0,1.0,1.0,0,0,3,2,1,0,48,3,2,1,0.3,0.3,0.7,3,2,16,30,53.3,3,19,0,1,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,L,3–4,3,4,0.0,0.0,34
60,2023-05-07,Sun,Premier League,Matchweek 35,Home,West Ham,Manchester Utd,Y,DM,90.0,0.0,0.0,0,0,2,1,0,0,44,1,2,1,0.1,0.1,0.0,2,0,20,31,64.5,2,12,0,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,35
62,2023-05-14,Sun,Premier League,Matchweek 36,Away,West Ham,Brentford,Y,DM,57.0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,29,36,80.6,1,12,0,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,36
64,2023-05-21,Sun,Premier League,Matchweek 37,Home,West Ham,Leeds United,Y,DM,90.0,0.0,0.0,0,0,2,2,0,0,62,2,3,0,0.4,0.4,0.0,0,0,34,48,70.8,1,35,0,1,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,37
65,2023-05-28,Sun,Premier League,Matchweek 38,Away,West Ham,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tomas-Soucek,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,38
0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,37,2,1,0,0.0,0.0,0.0,0,0,17,26,65.4,5,12,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,1
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,41,0,1,0,0.0,0.0,0.0,0,0,31,35,88.6,2,26,2,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,2
2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,56,0,2,1,0.0,0.0,0.0,0,0,32,47,68.1,2,13,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,3
4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,41,3,2,3,0.0,0.0,0.0,0,0,15,28,53.6,0,18,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,4
5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,56,1,2,0,0.0,0.0,0.0,1,0,40,49,81.6,2,29,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,5
6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,84,2,1,1,0.0,0.0,0.0,1,0,65,74,87.8,10,53,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,6
7,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,Y,CB,90.0,1.0,0.0,0,0,2,1,0,0,92,0,0,0,0.1,0.1,0.0,2,0,72,82,87.8,3,51,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,3–2,3,2,0.0,0.0,8
8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,21,28,75.0,1,15,0,1,1,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,1–4,1,4,0.0,1.0,9
9,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,74,1,1,1,0.0,0.0,0.0,0,0,57,62,91.9,4,43,2,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,10
10,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,11
11,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,12
12,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,67,2,1,1,0.1,0.1,0.0,0,0,39,57,68.4,2,31,0,1,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,3–2,3,2,0.0,0.0,13
13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,14
14,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,15
15,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,16
16,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,17
17,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,N,CB,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,18
18,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,Y,CB,90.0,0.0,0.0,0,0,1,1,1,0,54,1,2,0,0.0,0.0,0.0,1,0,31,42,73.8,2,27,1,1,1,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,19
20,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,Y,CB,90.0,0.0,0.0,0,0,0,0,1,0,74,1,0,3,0.0,0.0,0.0,0,0,53,61,86.9,3,33,1,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,7
21,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,N,CB,14.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,20
22,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,21
24,2023-02-03,Fri,Premier League,Matchweek 22,Away,Fulham,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,22
26,2023-02-11,Sat,Premier League,Matchweek 23,Home,Fulham,Nott'ham Forest,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,23
27,2023-02-18,Sat,Premier League,Matchweek 24,Away,Fulham,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,24
28,2023-02-24,Fri,Premier League,Matchweek 25,Home,Fulham,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,25
30,2023-03-06,Mon,Premier League,Matchweek 26,Away,Fulham,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,2–3,2,3,0.0,0.0,26
31,2023-03-12,Sun,Premier League,Matchweek 27,Home,Fulham,Arsenal,Y,CB,90.0,0.0,0.0,0,0,1,1,0,0,68,1,1,1,0.1,0.1,0.0,2,0,52,60,86.7,4,41,1,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,27
33,2023-04-01,Sat,Premier League,Matchweek 29,Away,Fulham,Bournemouth,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,29
34,2023-04-08,Sat,Premier League,Matchweek 30,Home,Fulham,West Ham,Y,CB,90.0,0.0,0.0,0,0,2,1,0,0,107,1,2,0,0.1,0.1,0.2,4,0,79,91,86.8,16,69,4,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,30
35,2023-04-15,Sat,Premier League,Matchweek 31,Away,Fulham,Everton,Y,CB,90.0,0.0,0.0,0,0,1,0,1,0,71,0,4,1,0.0,0.0,0.0,2,0,43,57,75.4,4,30,3,1,1,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,31
36,2023-04-22,Sat,Premier League,Matchweek 32,Home,Fulham,Leeds United,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,75,2,1,2,0.0,0.0,0.0,2,0,44,58,75.9,4,45,1,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,32
37,2023-04-25,Tue,Premier League,Matchweek 33,Away,Fulham,Aston Villa,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,92,3,0,2,0.0,0.0,0.0,0,0,62,79,78.5,7,59,0,2,1,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,33
38,2023-04-30,Sun,Premier League,Matchweek 34,Home,Fulham,Manchester City,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,49,2,0,0,0.0,0.0,0.0,0,0,34,39,87.2,3,25,1,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,34
39,2023-05-03,Wed,Premier League,Matchweek 28,Away,Fulham,Liverpool,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,89,0,1,0,0.0,0.0,0.0,1,0,66,80,82.5,4,53,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,28
40,2023-05-08,Mon,Premier League,Matchweek 35,Home,Fulham,Leicester City,Y,CB,90.0,0.0,0.0,0,0,3,0,0,0,64,0,0,0,0.2,0.2,0.2,1,0,49,56,87.5,5,29,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,5–3,5,3,0.0,1.0,35
41,2023-05-13,Sat,Premier League,Matchweek 36,Away,Fulham,Southampton,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,81,1,1,0,0.0,0.0,0.0,0,0,74,78,94.9,5,61,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,36
42,2023-05-20,Sat,Premier League,Matchweek 37,Home,Fulham,Crystal Palace,Y,CB,90.0,0.0,0.0,0,0,3,0,1,0,73,4,1,2,0.1,0.1,0.0,1,0,40,53,75.5,4,35,0,1,1,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,37
43,2023-05-28,Sun,Premier League,Matchweek 38,Away,Fulham,Manchester Utd,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,66,3,2,2,0.0,0.0,0.0,0,0,49,57,86.0,3,35,0,0,0,Match Report,Tosin-Adarabioyo,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,38
1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,2
2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,3
4,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,4
5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,5
6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,6
7,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,8
8,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,9
9,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,70,2,0,2,0.0,0.0,0.0,0,0,50,60,83.3,1,50,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,10
10,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,69,1,0,0,0.0,0.0,0.1,0,0,50,56,89.3,4,43,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,11
13,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,Y,CB,79.0,0.0,0.0,0,0,0,0,1,0,46,0,1,1,0.0,0.0,0.0,0,0,32,38,84.2,2,26,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,16
15,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,N,CB,13.0,0.0,0.0,0,0,0,0,1,0,9,0,1,0,0.0,0.0,0.0,1,0,4,5,80.0,0,2,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,17
16,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,N,CB,18.0,0.0,0.0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,5,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,18
17,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,N,LB,12.0,0.0,0.0,0,0,0,0,0,0,6,0,0,2,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,19
20,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,N,CB,8.0,0.0,0.0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,20
22,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,21
24,2023-03-04,Sat,Premier League,Matchweek 26,Home,Wolves,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,26
25,2023-03-12,Sun,Premier League,Matchweek 27,Away,Wolves,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,27
26,2023-03-18,Sat,Premier League,Matchweek 28,Home,Wolves,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,L,2–4,2,4,0.0,1.0,28
27,2023-04-01,Sat,Premier League,Matchweek 29,Away,Wolves,Nott'ham Forest,Y,"LB,CB",90.0,0.0,0.0,0,0,0,0,1,0,98,2,2,2,0.0,0.0,0.1,4,0,74,89,83.1,4,55,0,1,1,Match Report,Toti-Gomes,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,29
28,2023-04-08,Sat,Premier League,Matchweek 30,Home,Wolves,Chelsea,Y,LB,90.0,0.0,0.0,0,0,1,1,0,0,54,2,2,4,0.0,0.0,0.0,0,0,26,38,68.4,5,20,1,4,1,Match Report,Toti-Gomes,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,30
29,2023-04-15,Sat,Premier League,Matchweek 31,Home,Wolves,Brentford,Y,"LB,CB",90.0,0.0,0.0,0,0,0,0,0,0,56,1,2,1,0.0,0.0,0.0,1,1,36,46,78.3,2,33,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,31
30,2023-04-22,Sat,Premier League,Matchweek 32,Away,Wolves,Leicester City,Y,LB,83.0,0.0,0.0,0,0,1,0,1,0,49,0,0,1,0.1,0.1,0.0,1,0,35,38,92.1,2,20,1,6,4,Match Report,Toti-Gomes,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,32
31,2023-04-25,Tue,Premier League,Matchweek 33,Home,Wolves,Crystal Palace,N,LB,12.0,0.0,0.0,0,0,0,0,1,0,6,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,1,0,0,0,0,Match Report,Toti-Gomes,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,33
