,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
5752,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,FW,45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,0.0,1.0,0.2,0.2,0.0,4.0,0.0,14.0,19.0,73.7,3.0,15.0,2.0,1.0,1.0,Match Report,Rodrigo,2022-23,L,0–1,0,1,0.0,1.0,11,1.0,Rodrigo,1.0,MID,1908.04101562,1.0,0.8,2.85
5753,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,N,"AM,FW",45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,9.0,12.0,75.0,1.0,11.0,2.0,1.0,0.0,Match Report,Rodrigo,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Rodrigo,1.0,MID,1730.85473633,0.4,1.0,2.82
5754,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,Y,FW,63.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,27.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,14.0,19.0,73.7,1.0,19.0,2.0,0.0,0.0,Match Report,Rodrigo,2022-23,L,2–3,2,3,0.0,1.0,13,7.0,Rodrigo,7.0,MID,1669.83154297,0.4,1.2,2.84
5755,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,FW,51.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,0.2,3.0,0.0,13.0,20.0,65.0,1.0,17.0,2.0,0.0,0.0,Match Report,Rodrigo,2022-23,W,2–1,2,1,0.0,0.0,14,6.0,Rodrigo,6.0,MID,1992.20422363,0.6,1.6,2.85
5756,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,FW,80.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,34.0,1.0,0.0,1.0,0.9,0.1,0.0,0.0,0.0,14.0,22.0,63.6,0.0,20.0,2.0,1.0,0.0,Match Report,Rodrigo,2022-23,W,4–3,4,3,0.0,1.0,15,7.0,Rodrigo,7.0,MID,1650.85839844,1.0,1.8,2.78
5757,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,FW,88.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,34.0,1.0,0.0,1.0,0.3,0.3,0.0,1.0,0.0,22.0,26.0,84.6,1.0,13.0,1.0,1.0,0.0,Match Report,Rodrigo,2022-23,L,3–4,3,4,0.0,0.0,16,12.0,Rodrigo,13.0,MID,1872.84020996,1.6,2.0,2.84
5758,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,Y,RW,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,18.0,21.0,85.7,0.0,10.0,0.0,0.0,0.0,Match Report,Rodrigo,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Rodrigo,2.0,MID,2029.86376953,2.2,2.6,2.84
5884,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,51.0,1.0,0.0,1.0,0.3,0.3,0.3,9.0,2.0,33.0,41.0,80.5,2.0,40.0,4.0,3.0,1.0,Match Report,Bukayo-Saka,2022-23,W,3–1,3,1,0.0,1.0,9,2.0,Bukayo-Saka,2.0,MID,1873.33654785,2.2,1.0,2.82
5885,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,Y,"RW,RM",89.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,37.0,1.0,1.0,2.0,1.9,1.3,0.0,4.0,1.0,18.0,24.0,75.0,1.0,18.0,4.0,3.0,1.0,Match Report,Bukayo-Saka,2022-23,W,3–2,3,2,0.0,1.0,10,12.0,Bukayo-Saka,15.0,MID,1984.98950195,2.2,1.2,2.83
5886,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,Y,RW,81.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,1.0,0.0,1.0,0.1,0.1,0.1,2.0,1.0,16.0,27.0,59.3,0.0,21.0,4.0,3.0,1.0,Match Report,Bukayo-Saka,2022-23,W,1–0,1,0,1.0,0.0,11,8.0,Bukayo-Saka,9.0,MID,1709.1307373,2.4,1.4,2.81
5887,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,43.0,2.0,2.0,1.0,0.1,0.1,0.0,2.0,0.0,23.0,33.0,69.7,1.0,26.0,1.0,3.0,1.0,Match Report,Bukayo-Saka,2022-23,D,1–1,1,1,0.0,0.0,13,2.0,Bukayo-Saka,1.0,MID,1678.4329834,2.2,1.2,2.83
5888,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,Y,RW,26.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.2,0.2,0.2,5.0,1.0,15.0,20.0,75.0,2.0,13.0,3.0,0.0,0.0,Match Report,Bukayo-Saka,2022-23,W,5–0,5,0,1.0,1.0,14,5.0,Bukayo-Saka,4.0,MID,1612.88708496,2.2,0.8,2.81
5889,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,Y,RW,90.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,53.0,2.0,0.0,0.0,0.1,0.1,0.9,4.0,1.0,34.0,47.0,72.3,3.0,32.0,7.0,2.0,0.0,Match Report,Bukayo-Saka,2022-23,W,1–0,1,0,1.0,0.0,15,6.0,Bukayo-Saka,5.0,MID,1898.45532227,2.6,0.8,2.85
5890,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,Y,RW,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.3,5.0,0.0,40.0,46.0,87.0,4.0,45.0,5.0,10.0,4.0,Match Report,Bukayo-Saka,2022-23,W,2–0,2,0,1.0,0.0,16,3.0,Bukayo-Saka,3.0,MID,1687.15625,2.2,0.6,2.83
5891,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,Y,"RW,LW",90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,2.0,0.0,2.0,0.7,0.7,0.7,5.0,0.0,29.0,38.0,76.3,4.0,32.0,1.0,2.0,0.0,Match Report,Bukayo-Saka,2022-23,W,3–1,3,1,0.0,1.0,17,7.0,Bukayo-Saka,9.0,MID,1768.07092285,2.0,0.2,2.85
5892,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,Y,"RW,CM",90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,34.0,4.0,2.0,1.0,0.4,0.4,0.1,1.0,0.0,9.0,19.0,47.4,1.0,10.0,2.0,0.0,0.0,Match Report,Bukayo-Saka,2022-23,W,4–2,4,2,0.0,0.0,18,7.0,Bukayo-Saka,6.0,MID,1799.85070801,2.4,0.4,2.84
5893,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.1,0.1,0.1,6.0,0.0,26.0,35.0,74.3,3.0,32.0,11.0,5.0,1.0,Match Report,Bukayo-Saka,2022-23,D,0–0,0,0,1.0,1.0,19,3.0,Bukayo-Saka,3.0,MID,1850.29663086,3.0,0.6,2.84
5902,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,"RW,RM",90.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,0.6,0.6,0.1,2.0,1.0,16.0,21.0,76.2,4.0,19.0,4.0,4.0,1.0,Match Report,Mohamed-Salah,2022-23,D,3–3,3,3,0.0,1.0,9,5.0,Mohamed-Salah,5.0,MID,1779.39868164,2.6,0.8,2.84
5903,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,RW,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,17.0,19.0,89.5,1.0,12.0,2.0,3.0,2.0,Match Report,Mohamed-Salah,2022-23,L,2–3,2,3,0.0,0.0,10,2.0,Mohamed-Salah,2.0,MID,1890.42175293,3.0,1.2,2.84
5904,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,Y,FW,89.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0,0.9,0.9,0.0,0.0,0.0,11.0,14.0,78.6,1.0,17.0,4.0,1.0,0.0,Match Report,Mohamed-Salah,2022-23,W,1–0,1,0,1.0,1.0,11,8.0,Mohamed-Salah,8.0,MID,2042.07080078,3.2,1.4,2.85
5905,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,"RM,FW",90.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,46.0,0.0,0.0,1.0,0.4,0.4,0.0,4.0,0.0,27.0,30.0,90.0,4.0,35.0,2.0,5.0,1.0,Match Report,Mohamed-Salah,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Mohamed-Salah,3.0,MID,1781.7220459,1.6,1.4,2.84
5906,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,Y,FW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,5.0,7.0,71.4,0.0,17.0,0.0,0.0,0.0,Match Report,Mohamed-Salah,2022-23,L,0–1,0,1,0.0,0.0,13,2.0,Mohamed-Salah,2.0,MID,1599.28637695,1.4,1.2,2.83
5907,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,Y,FW,90.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,48.0,0.0,0.0,0.0,0.8,0.8,0.2,7.0,1.0,22.0,32.0,68.8,4.0,31.0,2.0,7.0,2.0,Match Report,Mohamed-Salah,2022-23,L,1–2,1,2,0.0,1.0,14,7.0,Mohamed-Salah,7.0,MID,1685.32995605,1.4,1.4,2.85
5908,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,Y,FW,89.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,56.0,1.0,0.0,1.0,0.7,0.7,0.0,0.0,0.0,32.0,39.0,82.1,2.0,39.0,2.0,2.0,0.0,Match Report,Mohamed-Salah,2022-23,W,2–1,2,1,0.0,0.0,15,12.0,Mohamed-Salah,15.0,MID,1879.25170898,1.0,1.2,2.85
5909,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,Y,RW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,37.0,1.0,0.0,1.0,0.8,0.8,0.0,5.0,2.0,14.0,25.0,56.0,2.0,29.0,2.0,4.0,2.0,Match Report,Mohamed-Salah,2022-23,W,3–1,3,1,0.0,1.0,16,2.0,Mohamed-Salah,2.0,MID,1674.64526367,1.0,0.8,2.84
5910,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,Y,"RW,FW",90.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.8,0.8,0.4,7.0,1.0,23.0,30.0,76.7,1.0,22.0,3.0,2.0,0.0,Match Report,Mohamed-Salah,2022-23,W,3–1,3,1,0.0,0.0,17,10.0,Mohamed-Salah,12.0,MID,1744.40771484,1.4,1.0,2.84
5911,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,Y,RW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,25.0,2.0,1.0,1.0,1.0,1.0,0.1,5.0,0.0,10.0,14.0,71.4,2.0,13.0,1.0,2.0,1.0,Match Report,Mohamed-Salah,2022-23,W,2–1,2,1,0.0,1.0,18,2.0,Mohamed-Salah,2.0,MID,1772.71228027,1.8,1.2,2.85
5961,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,LM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,100.0,1.0,19.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–1,3,1,0.0,1.0,9,1.0,Albert-Sambi-Lokonga,1.0,MID,1873.33654785,2.2,1.0,2.84
5962,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–2,3,2,0.0,1.0,10,1.0,Albert-Sambi-Lokonga,0.0,MID,1984.98950195,2.2,1.2,2.85
5963,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,1–0,1,0,1.0,0.0,11,2.0,Albert-Sambi-Lokonga,0.0,MID,1709.1307373,2.4,1.4,2.82
5964,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Albert-Sambi-Lokonga,0.0,MID,1678.4329834,2.2,1.2,2.85
5965,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,5–0,5,0,1.0,1.0,14,2.0,Albert-Sambi-Lokonga,0.0,MID,1612.88708496,2.2,0.8,2.8
5966,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,1–0,1,0,1.0,0.0,15,2.0,Albert-Sambi-Lokonga,0.0,MID,1898.45532227,2.6,0.8,2.85
5967,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–1,3,1,0.0,1.0,17,1.0,Albert-Sambi-Lokonga,0.0,MID,1768.07092285,2.2,0.6,2.85
5968,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,4–2,4,2,0.0,0.0,18,1.0,Albert-Sambi-Lokonga,0.0,MID,1799.85070801,2.2,0.4,2.83
5969,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,D,0–0,0,0,1.0,1.0,19,2.0,Albert-Sambi-Lokonga,0.0,MID,1850.29663086,2.8,0.8,2.85
6251,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,N,CM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,4.0,0.0,0.0,0.0,Match Report,Oliver-Skipp,2022-23,L,1–3,1,3,0.0,0.0,9,1.0,Oliver-Skipp,1.0,MID,1872.18054199,3.0,1.3333333333333333,2.84
6252,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,N,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Oliver-Skipp,2022-23,W,1–0,1,0,1.0,0.0,10,2.0,Oliver-Skipp,1.0,MID,1792.22387695,2.5,1.75,2.85
6253,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Oliver-Skipp,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Oliver-Skipp,1.0,MID,1711.54528809,2.2,1.4,2.83
6254,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,CM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,2.0,0.0,1.0,0.0,Match Report,Oliver-Skipp,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Oliver-Skipp,1.0,MID,1821.93554688,2.4,1.2,2.85
6255,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,Y,CM,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,12.0,17.0,70.6,2.0,8.0,0.0,0.0,0.0,Match Report,Oliver-Skipp,2022-23,L,1–2,1,2,0.0,1.0,13,2.0,Oliver-Skipp,1.0,MID,1796.47900391,2.0,1.4,2.84
6256,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,CM,45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,17.0,26.0,65.4,5.0,15.0,2.0,0.0,0.0,Match Report,Oliver-Skipp,2022-23,W,3–2,3,2,0.0,0.0,14,1.0,Oliver-Skipp,1.0,MID,1646.76904297,1.0,1.4,2.85
6257,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Oliver-Skipp,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Oliver-Skipp,0.0,MID,1991.51367188,1.4,1.2,2.85
6330,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,0.0,4.0,0.0,0.0,0.1,2.0,0.0,32.0,40.0,80.0,5.0,21.0,0.0,1.0,0.0,Match Report,Tomas-Soucek,2022-23,W,2–0,2,0,1.0,1.0,9,3.0,Tomas-Soucek,3.0,MID,1703.78894043,0.6,1.2,2.84
6331,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,4.0,2.0,0.0,0.0,0.1,3.0,0.0,40.0,49.0,81.6,7.0,22.0,1.0,0.0,0.0,Match Report,Tomas-Soucek,2022-23,W,3–1,3,1,0.0,1.0,10,2.0,Tomas-Soucek,2.0,MID,1655.76269531,1.0,0.8,2.85
6332,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,6.0,0.0,2.0,0.4,0.4,0.0,3.0,0.0,25.0,39.0,64.1,4.0,21.0,1.0,0.0,0.0,Match Report,Tomas-Soucek,2022-23,D,1–1,1,1,0.0,0.0,11,2.0,Tomas-Soucek,2.0,MID,1666.67346191,1.4,1.0,2.85
6333,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,56.0,6.0,0.0,0.0,0.4,0.4,0.0,2.0,0.0,34.0,45.0,75.6,2.0,22.0,0.0,2.0,1.0,Match Report,Tomas-Soucek,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Tomas-Soucek,2.0,MID,1996.97229004,1.4,1.0,2.85
6334,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,DM,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,4.0,1.0,0.0,0.1,0.1,0.3,2.0,1.0,35.0,46.0,76.1,5.0,25.0,0.0,2.0,1.0,Match Report,Tomas-Soucek,2022-23,W,2–0,2,0,1.0,1.0,13,6.0,Tomas-Soucek,6.0,MID,1654.10632324,1.2,0.8,2.85
6335,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,35.0,80.0,3.0,23.0,1.0,1.0,0.0,Match Report,Tomas-Soucek,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Tomas-Soucek,1.0,MID,1838.08410645,1.6,0.6,2.84
6336,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,DM,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,2.0,18.0,0.0,0.0,0.0,Match Report,Tomas-Soucek,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Tomas-Soucek,2.0,MID,1764.66088867,1.2,0.8,2.84
6337,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,DM,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,3.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,19.0,28.0,67.9,3.0,23.0,0.0,0.0,0.0,Match Report,Tomas-Soucek,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Tomas-Soucek,2.0,MID,1772.73132324,0.8,1.0,2.84
6338,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,DM,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,8.0,20.0,40.0,1.0,9.0,0.0,0.0,0.0,Match Report,Tomas-Soucek,2022-23,L,1–3,1,3,0.0,0.0,17,2.0,Tomas-Soucek,2.0,MID,1921.22827148,0.6,1.2,2.85
6339,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,CM,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,4.0,0.0,0.0,0.0,Match Report,Tomas-Soucek,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Tomas-Soucek,1.0,MID,1741.99902344,0.8,1.6,2.85
6340,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,Y,"LM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,15.0,27.0,55.6,1.0,15.0,0.0,1.0,0.0,Match Report,Tomas-Soucek,2022-23,D,2–2,2,2,0.0,0.0,19,2.0,Tomas-Soucek,2.0,MID,1712.96166992,0.4,2.0,2.83
6437,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"LW,FW",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,2.0,0.0,4.0,0.5,0.5,0.1,4.0,0.0,24.0,37.0,64.9,3.0,30.0,2.0,0.0,0.0,Match Report,Raheem-Sterling,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Raheem-Sterling,2.0,MID,1749.14404297,1.4,1.8,2.84
6438,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raheem-Sterling,2022-23,W,3–0,3,0,1.0,1.0,10,2.0,Raheem-Sterling,0.0,MID,1702.34436035,1.4,1.6,2.84
6439,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,"WB,AM,FW",88.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,27.0,1.0,1.0,1.0,0.3,0.3,0.0,1.0,0.0,14.0,17.0,82.4,2.0,15.0,2.0,2.0,0.0,Match Report,Raheem-Sterling,2022-23,W,2–0,2,0,1.0,0.0,11,3.0,Raheem-Sterling,3.0,MID,1727.52490234,2.0,1.0,2.81
6440,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,N,FW,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,20.0,27.0,74.1,2.0,22.0,1.0,0.0,0.0,Match Report,Raheem-Sterling,2022-23,D,0–0,0,0,1.0,0.0,12,2.0,Raheem-Sterling,1.0,MID,1731.6192627,2.0,0.8,2.84
6441,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,AM,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,18.0,25.0,72.0,5.0,26.0,5.0,3.0,0.0,Match Report,Raheem-Sterling,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,Raheem-Sterling,3.0,MID,1834.58959961,1.8,0.4,2.85
