,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
5757,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,FW,88.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,34.0,1.0,0.0,1.0,0.3,0.3,0.0,1.0,0.0,22.0,26.0,84.6,1.0,13.0,1.0,1.0,0.0,Match Report,Rodrigo,2022-23,L,3–4,3,4,0.0,0.0,16,12.0,Rodrigo,13.0,MID,1872.84020996,1.6,2.0,2.85
5758,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,Y,RW,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,18.0,21.0,85.7,0.0,10.0,0.0,0.0,0.0,Match Report,Rodrigo,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Rodrigo,2.0,MID,2029.86376953,2.2,2.6,2.82
5884,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,51.0,1.0,0.0,1.0,0.3,0.3,0.3,9.0,2.0,33.0,41.0,80.5,2.0,40.0,4.0,3.0,1.0,Match Report,Bukayo-Saka,2022-23,W,3–1,3,1,0.0,1.0,9,2.0,Bukayo-Saka,2.0,MID,1873.33654785,2.2,1.0,2.83
5885,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,Y,"RW,RM",89.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,37.0,1.0,1.0,2.0,1.9,1.3,0.0,4.0,1.0,18.0,24.0,75.0,1.0,18.0,4.0,3.0,1.0,Match Report,Bukayo-Saka,2022-23,W,3–2,3,2,0.0,1.0,10,12.0,Bukayo-Saka,15.0,MID,1984.98950195,2.2,1.2,2.85
5886,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,Y,RW,81.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,1.0,0.0,1.0,0.1,0.1,0.1,2.0,1.0,16.0,27.0,59.3,0.0,21.0,4.0,3.0,1.0,Match Report,Bukayo-Saka,2022-23,W,1–0,1,0,1.0,0.0,11,8.0,Bukayo-Saka,9.0,MID,1709.1307373,2.4,1.4,2.83
5887,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,43.0,2.0,2.0,1.0,0.1,0.1,0.0,2.0,0.0,23.0,33.0,69.7,1.0,26.0,1.0,3.0,1.0,Match Report,Bukayo-Saka,2022-23,D,1–1,1,1,0.0,0.0,13,2.0,Bukayo-Saka,1.0,MID,1678.4329834,2.2,1.2,2.85
5888,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,Y,RW,26.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.2,0.2,0.2,5.0,1.0,15.0,20.0,75.0,2.0,13.0,3.0,0.0,0.0,Match Report,Bukayo-Saka,2022-23,W,5–0,5,0,1.0,1.0,14,5.0,Bukayo-Saka,4.0,MID,1612.88708496,2.2,0.8,2.85
5889,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,Y,RW,90.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,53.0,2.0,0.0,0.0,0.1,0.1,0.9,4.0,1.0,34.0,47.0,72.3,3.0,32.0,7.0,2.0,0.0,Match Report,Bukayo-Saka,2022-23,W,1–0,1,0,1.0,0.0,15,6.0,Bukayo-Saka,5.0,MID,1898.45532227,2.6,0.8,2.85
5890,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,Y,RW,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.3,5.0,0.0,40.0,46.0,87.0,4.0,45.0,5.0,10.0,4.0,Match Report,Bukayo-Saka,2022-23,W,2–0,2,0,1.0,0.0,16,3.0,Bukayo-Saka,3.0,MID,1687.15625,2.2,0.6,2.82
5891,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,Y,"RW,LW",90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,2.0,0.0,2.0,0.7,0.7,0.7,5.0,0.0,29.0,38.0,76.3,4.0,32.0,1.0,2.0,0.0,Match Report,Bukayo-Saka,2022-23,W,3–1,3,1,0.0,1.0,17,7.0,Bukayo-Saka,9.0,MID,1768.07092285,2.0,0.2,2.82
5892,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,Y,"RW,CM",90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,34.0,4.0,2.0,1.0,0.4,0.4,0.1,1.0,0.0,9.0,19.0,47.4,1.0,10.0,2.0,0.0,0.0,Match Report,Bukayo-Saka,2022-23,W,4–2,4,2,0.0,0.0,18,7.0,Bukayo-Saka,6.0,MID,1799.85070801,2.4,0.4,2.82
5893,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.1,0.1,0.1,6.0,0.0,26.0,35.0,74.3,3.0,32.0,11.0,5.0,1.0,Match Report,Bukayo-Saka,2022-23,D,0–0,0,0,1.0,1.0,19,3.0,Bukayo-Saka,3.0,MID,1850.29663086,3.0,0.6,2.83
5902,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,"RW,RM",90.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,0.6,0.6,0.1,2.0,1.0,16.0,21.0,76.2,4.0,19.0,4.0,4.0,1.0,Match Report,Mohamed-Salah,2022-23,D,3–3,3,3,0.0,1.0,9,5.0,Mohamed-Salah,5.0,MID,1779.39868164,2.6,0.8,2.83
5903,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,RW,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,17.0,19.0,89.5,1.0,12.0,2.0,3.0,2.0,Match Report,Mohamed-Salah,2022-23,L,2–3,2,3,0.0,0.0,10,2.0,Mohamed-Salah,2.0,MID,1890.42175293,3.0,1.2,2.83
5904,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,Y,FW,89.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0,0.9,0.9,0.0,0.0,0.0,11.0,14.0,78.6,1.0,17.0,4.0,1.0,0.0,Match Report,Mohamed-Salah,2022-23,W,1–0,1,0,1.0,1.0,11,8.0,Mohamed-Salah,8.0,MID,2042.07080078,3.2,1.4,2.84
5905,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,"RM,FW",90.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,46.0,0.0,0.0,1.0,0.4,0.4,0.0,4.0,0.0,27.0,30.0,90.0,4.0,35.0,2.0,5.0,1.0,Match Report,Mohamed-Salah,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Mohamed-Salah,3.0,MID,1781.7220459,1.6,1.4,2.85
5906,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,Y,FW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,5.0,7.0,71.4,0.0,17.0,0.0,0.0,0.0,Match Report,Mohamed-Salah,2022-23,L,0–1,0,1,0.0,0.0,13,2.0,Mohamed-Salah,2.0,MID,1599.28637695,1.4,1.2,2.84
5907,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,Y,FW,90.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,48.0,0.0,0.0,0.0,0.8,0.8,0.2,7.0,1.0,22.0,32.0,68.8,4.0,31.0,2.0,7.0,2.0,Match Report,Mohamed-Salah,2022-23,L,1–2,1,2,0.0,1.0,14,7.0,Mohamed-Salah,7.0,MID,1685.32995605,1.4,1.4,2.85
5908,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,Y,FW,89.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,56.0,1.0,0.0,1.0,0.7,0.7,0.0,0.0,0.0,32.0,39.0,82.1,2.0,39.0,2.0,2.0,0.0,Match Report,Mohamed-Salah,2022-23,W,2–1,2,1,0.0,0.0,15,12.0,Mohamed-Salah,15.0,MID,1879.25170898,1.0,1.2,2.84
5909,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,Y,RW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,37.0,1.0,0.0,1.0,0.8,0.8,0.0,5.0,2.0,14.0,25.0,56.0,2.0,29.0,2.0,4.0,2.0,Match Report,Mohamed-Salah,2022-23,W,3–1,3,1,0.0,1.0,16,2.0,Mohamed-Salah,2.0,MID,1674.64526367,1.0,0.8,2.83
5910,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,Y,"RW,FW",90.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.8,0.8,0.4,7.0,1.0,23.0,30.0,76.7,1.0,22.0,3.0,2.0,0.0,Match Report,Mohamed-Salah,2022-23,W,3–1,3,1,0.0,0.0,17,10.0,Mohamed-Salah,12.0,MID,1744.40771484,1.4,1.0,2.83
5911,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,Y,RW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,25.0,2.0,1.0,1.0,1.0,1.0,0.1,5.0,0.0,10.0,14.0,71.4,2.0,13.0,1.0,2.0,1.0,Match Report,Mohamed-Salah,2022-23,W,2–1,2,1,0.0,1.0,18,2.0,Mohamed-Salah,2.0,MID,1772.71228027,1.8,1.2,2.83
5961,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,LM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,100.0,1.0,19.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–1,3,1,0.0,1.0,9,1.0,Albert-Sambi-Lokonga,1.0,MID,1873.33654785,2.2,1.0,2.83
5962,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–2,3,2,0.0,1.0,10,1.0,Albert-Sambi-Lokonga,0.0,MID,1984.98950195,2.2,1.2,2.85
5963,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,1–0,1,0,1.0,0.0,11,2.0,Albert-Sambi-Lokonga,0.0,MID,1709.1307373,2.4,1.4,2.85
5964,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Albert-Sambi-Lokonga,0.0,MID,1678.4329834,2.2,1.2,2.84
5965,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,5–0,5,0,1.0,1.0,14,2.0,Albert-Sambi-Lokonga,0.0,MID,1612.88708496,2.2,0.8,2.84
5966,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,1–0,1,0,1.0,0.0,15,2.0,Albert-Sambi-Lokonga,0.0,MID,1898.45532227,2.6,0.8,2.85
5967,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,3–1,3,1,0.0,1.0,17,1.0,Albert-Sambi-Lokonga,0.0,MID,1768.07092285,2.2,0.6,2.82
5968,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,W,4–2,4,2,0.0,0.0,18,1.0,Albert-Sambi-Lokonga,0.0,MID,1799.85070801,2.2,0.4,2.84
5969,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Albert-Sambi-Lokonga,2022-23,D,0–0,0,0,1.0,1.0,19,2.0,Albert-Sambi-Lokonga,0.0,MID,1850.29663086,2.8,0.8,2.85
6099,2022-10-01,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Chelsea,N,LM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,0.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Jeffrey-Schlupp,1.0,MID,1853.11901855,1.4,1.4,2.85
6100,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,Y,"LB,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,44.0,66.0,66.7,2.0,29.0,2.0,1.0,1.0,Match Report,Jeffrey-Schlupp,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Jeffrey-Schlupp,2.0,MID,1708.58557129,1.4,1.6,2.85
6101,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,21.0,22.0,95.5,7.0,19.0,1.0,2.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Jeffrey-Schlupp,3.0,MID,1731.70300293,1.2,1.6,2.85
6102,2022-10-18,Tue,Premier League,Matchweek 12,Home,Crystal Palace,Wolves,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0,1.0,0.0,0.0,0.2,4.0,0.0,35.0,40.0,87.5,9.0,25.0,1.0,0.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,W,2–1,2,1,0.0,1.0,12,2.0,Jeffrey-Schlupp,2.0,MID,1707.20397949,0.8,0.8,2.82
6103,2022-10-22,Sat,Premier League,Matchweek 13,Away,Crystal Palace,Everton,N,DM,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,0.0,12.0,0.0,0.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,L,0–3,0,3,0.0,0.0,13,1.0,Jeffrey-Schlupp,0.0,MID,1703.49841309,1.0,0.8,2.84
6104,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,Y,"RM,DM,AM,LW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,1.0,3.0,0.0,0.0,0.1,3.0,0.0,22.0,31.0,71.0,4.0,25.0,2.0,1.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,W,1–0,1,0,1.0,1.0,14,3.0,Jeffrey-Schlupp,3.0,MID,1681.18395996,1.0,1.4,2.82
6105,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,72.0,3.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,56.0,63.0,88.9,4.0,44.0,1.0,2.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Jeffrey-Schlupp,2.0,MID,1791.46398926,1.0,1.0,2.84
6106,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,Y,"LM,DM,LB",90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,80.0,1.0,2.0,1.0,0.2,0.2,0.0,1.0,0.0,55.0,72.0,76.4,7.0,44.0,2.0,4.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Jeffrey-Schlupp,1.0,MID,1618.91784668,1.0,1.0,2.84
6107,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,Y,"LB,LM",82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,65.0,0.0,21.0,1.0,0.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Jeffrey-Schlupp,2.0,MID,1679.50231934,1.0,1.2,2.85
6108,2022-12-31,Sat,Premier League,Matchweek 18,Away,Crystal Palace,Bournemouth,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,3.0,1.0,3.0,0.0,0.0,0.2,1.0,0.0,14.0,25.0,56.0,3.0,10.0,0.0,1.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Jeffrey-Schlupp,3.0,MID,1656.82312012,0.6,1.6,2.84
6109,2023-01-04,Wed,Premier League,Matchweek 19,Home,Crystal Palace,Tottenham,Y,DM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,85.7,3.0,23.0,0.0,0.0,0.0,Match Report,Jeffrey-Schlupp,2022-23,L,0–4,0,4,0.0,1.0,19,2.0,Jeffrey-Schlupp,1.0,MID,1856.23120117,1.0,1.0,2.84
6203,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,"LM,CM",90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,66.0,3.0,0.0,2.0,0.5,0.5,0.3,5.0,1.0,50.0,56.0,89.3,3.0,39.0,3.0,1.0,1.0,Match Report,Bernardo-Silva,2022-23,W,6–3,6,3,0.0,1.0,9,5.0,Bernardo-Silva,5.0,MID,1806.03527832,3.4,1.2,2.85
6204,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,DM,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,74.0,97.3,8.0,52.0,0.0,0.0,0.0,Match Report,Bernardo-Silva,2022-23,W,4–0,4,0,1.0,1.0,10,3.0,Bernardo-Silva,3.0,MID,1662.40039062,4.0,1.2,2.82
6205,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,Y,"AM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,89.0,5.0,1.0,3.0,0.1,0.1,0.0,2.0,0.0,61.0,73.0,83.6,11.0,52.0,3.0,2.0,1.0,Match Report,Bernardo-Silva,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Bernardo-Silva,2.0,MID,1989.15368652,4.0,0.8,2.85
6206,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,Y,"LM,AM",90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,24.0,31.0,77.4,0.0,21.0,1.0,2.0,0.0,Match Report,Bernardo-Silva,2022-23,W,3–1,3,1,0.0,1.0,13,5.0,Bernardo-Silva,9.0,MID,1773.83227539,2.8,1.0,2.85
6207,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,61.0,0.0,0.0,2.0,0.1,0.1,0.1,1.0,0.0,41.0,52.0,78.8,5.0,36.0,3.0,5.0,2.0,Match Report,Bernardo-Silva,2022-23,W,1–0,1,0,1.0,0.0,14,3.0,Bernardo-Silva,3.0,MID,1755.24206543,3.2,1.0,2.85
6208,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,Y,"CM,RW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,79.0,89.0,88.8,6.0,70.0,4.0,4.0,1.0,Match Report,Bernardo-Silva,2022-23,W,2–1,2,1,0.0,1.0,15,2.0,Bernardo-Silva,1.0,MID,1685.67077637,2.8,1.0,2.85
6209,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,Y,"RW,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,0.1,10.0,0.0,49.0,58.0,84.5,3.0,45.0,4.0,5.0,3.0,Match Report,Bernardo-Silva,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Bernardo-Silva,2.0,MID,1723.65686035,2.0,0.6,2.85
6210,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernardo-Silva,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Bernardo-Silva,0.0,MID,1711.24023438,1.4,1.0,2.83
6211,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,Y,LM,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,2.0,0.0,2.0,0.0,0.0,0.3,2.0,0.0,45.0,57.0,78.9,4.0,44.0,5.0,3.0,1.0,Match Report,Bernardo-Silva,2022-23,D,1–1,1,1,0.0,1.0,18,2.0,Bernardo-Silva,1.0,MID,1688.24621582,2.0,1.0,2.83
6212,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,Y,"DM,RW",59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,1.0,1.0,3.0,0.1,0.1,0.1,2.0,0.0,52.0,59.0,88.1,7.0,41.0,2.0,2.0,1.0,Match Report,Bernardo-Silva,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Bernardo-Silva,1.0,MID,1879.01757812,1.6,1.0,2.85
6213,2023-01-14,Sat,Premier League,Matchweek 20,Away,Manchester City,Manchester Utd,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,73.0,78.1,2.0,42.0,5.0,2.0,1.0,Match Report,Bernardo-Silva,2022-23,L,1–2,1,2,0.0,0.0,20,2.0,Bernardo-Silva,2.0,MID,1864.11120605,1.6,1.0,2.85
6251,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,N,CM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,4.0,0.0,0.0,0.0,Match Report,Oliver-Skipp,2022-23,L,1–3,1,3,0.0,0.0,9,1.0,Oliver-Skipp,1.0,MID,1872.18054199,3.0,1.3333333333333333,2.84
6252,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,N,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Oliver-Skipp,2022-23,W,1–0,1,0,1.0,0.0,10,2.0,Oliver-Skipp,1.0,MID,1792.22387695,2.5,1.75,2.84
6253,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Oliver-Skipp,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Oliver-Skipp,1.0,MID,1711.54528809,2.2,1.4,2.85
6254,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,CM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,2.0,0.0,1.0,0.0,Match Report,Oliver-Skipp,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Oliver-Skipp,1.0,MID,1821.93554688,2.4,1.2,2.85
6255,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,Y,CM,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,12.0,17.0,70.6,2.0,8.0,0.0,0.0,0.0,Match Report,Oliver-Skipp,2022-23,L,1–2,1,2,0.0,1.0,13,2.0,Oliver-Skipp,1.0,MID,1796.47900391,2.0,1.4,2.85
