,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
6434,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,Y,"CM,FW,LM",74.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,31.0,0.0,0.0,0.0,1.2,1.2,0.4,3.0,0.0,15.0,19.0,78.9,0.0,22.0,3.0,6.0,2.0,Match Report,Raheem-Sterling,2022-23,W,2–1,2,1,0.0,1.0,4,12.0,Raheem-Sterling,15.0,MID,1758.65563965,1.0,1.6666666666666667,2.81
6435,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,Y,"FW,AM",90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.5,0.5,0.3,4.0,0.0,22.0,30.0,73.3,3.0,29.0,2.0,3.0,1.0,Match Report,Raheem-Sterling,2022-23,L,1–2,1,2,0.0,0.0,5,7.0,Raheem-Sterling,8.0,MID,1673.12927246,1.25,1.5,2.82
6436,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,Y,"FW,LW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,79.4,1.0,29.0,4.0,5.0,3.0,Match Report,Raheem-Sterling,2022-23,W,2–1,2,1,0.0,1.0,6,2.0,Raheem-Sterling,2.0,MID,1767.01391602,1.2,1.6,2.81
6437,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"LW,FW",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,2.0,0.0,4.0,0.5,0.5,0.1,4.0,0.0,24.0,37.0,64.9,3.0,30.0,2.0,0.0,0.0,Match Report,Raheem-Sterling,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Raheem-Sterling,2.0,MID,1749.14404297,1.4,1.8,2.81
6438,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raheem-Sterling,2022-23,W,3–0,3,0,1.0,1.0,10,2.0,Raheem-Sterling,0.0,MID,1702.34436035,1.4,1.6,2.8
6447,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,John-Stones,2022-23,W,2–0,2,0,1.0,0.0,1,2.0,John-Stones,0.0,DEF,1783.21508789,0.8,1.4,2.79
6448,2022-08-13,Sat,Premier League,Matchweek 2,Home,Manchester City,Bournemouth,N,CB,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,100.0,0.0,16.0,0.0,0.0,0.0,Match Report,John-Stones,2022-23,W,4–0,4,0,1.0,1.0,2,2.0,John-Stones,1.0,DEF,1644.11560059,2.0,0.0,2.81
6449,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,94.3,2.0,30.0,0.0,0.0,0.0,Match Report,John-Stones,2022-23,D,3–3,3,3,0.0,0.0,3,2.0,John-Stones,0.0,DEF,1764.22631836,3.0,0.0,2.81
6450,2022-08-27,Sat,Premier League,Matchweek 4,Home,Manchester City,Crystal Palace,Y,CB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,3.0,0.0,1.0,0.2,0.2,0.6,1.0,1.0,99.0,100.0,99.0,6.0,78.0,5.0,1.0,0.0,Match Report,John-Stones,2022-23,W,4–2,4,2,0.0,1.0,4,5.0,John-Stones,3.0,DEF,1761.43127441,3.0,1.0,2.82
6451,2022-08-31,Wed,Premier League,Matchweek 5,Home,Manchester City,Nott'ham Forest,Y,CB,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,81.0,84.0,96.4,5.0,59.0,2.0,2.0,2.0,Match Report,John-Stones,2022-23,W,6–0,6,0,1.0,1.0,5,6.0,John-Stones,10.0,DEF,1617.61022949,3.25,1.25,2.8
6452,2022-09-03,Sat,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,95.0,96.8,2.0,65.0,0.0,1.0,0.0,Match Report,John-Stones,2022-23,D,1–1,1,1,0.0,0.0,6,2.0,John-Stones,2.0,DEF,1713.25048828,3.8,1.0,2.8
6453,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,Y,"RB,CM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,69.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,57.0,61.0,93.4,3.0,43.0,1.0,0.0,0.0,Match Report,John-Stones,2022-23,W,3–0,3,0,1.0,0.0,8,3.0,John-Stones,6.0,DEF,1708.17932129,3.6,1.2,2.8
6463,2022-08-06,Sat,Premier League,Matchweek 1,Home,Leeds United,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,5.0,3.0,3.0,0.1,0.1,0.0,1.0,0.0,39.0,53.0,73.6,4.0,37.0,1.0,4.0,1.0,Match Report,Pascal-Struijk,2022-23,W,2–1,2,1,0.0,1.0,1,2.0,Pascal-Struijk,2.0,DEF,1725.27648926,2.4,0.8,2.81
6464,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,Y,LB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,6.0,2.0,2.0,0.1,0.1,0.9,2.0,1.0,39.0,56.0,69.6,6.0,24.0,1.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,D,2–2,2,2,0.0,0.0,2,5.0,Pascal-Struijk,6.0,DEF,1667.04992676,2.0,1.0,2.81
6465,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,36.0,36.0,100.0,5.0,6.0,2.0,3.0,2.0,Match Report,Pascal-Struijk,2022-23,W,3–0,3,0,1.0,1.0,3,3.0,Pascal-Struijk,6.0,DEF,1901.38830566,2.0,1.5,2.81
6466,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,46.0,1.0,2.0,0.0,0.1,0.1,0.0,2.0,0.0,33.0,39.0,84.6,4.0,15.0,1.0,1.0,1.0,Match Report,Pascal-Struijk,2022-23,L,0–1,0,1,0.0,0.0,4,2.0,Pascal-Struijk,1.0,DEF,1783.54016113,2.333333333333333,1.0,2.82
6467,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,4.0,3.0,0.0,0.0,0.0,0.1,2.0,0.0,88.0,100.0,88.0,13.0,56.0,0.0,3.0,2.0,Match Report,Pascal-Struijk,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Pascal-Struijk,4.0,DEF,1688.92248535,1.75,1.0,2.82
6468,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,1.0,0.0,0.0,0.1,0.1,0.9,3.0,0.0,45.0,61.0,73.8,11.0,29.0,1.0,2.0,0.0,Match Report,Pascal-Struijk,2022-23,L,2–5,2,5,0.0,0.0,6,2.0,Pascal-Struijk,0.0,DEF,1727.11364746,1.6,1.0,2.81
6469,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,"LB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,45.0,75.6,4.0,26.0,3.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Pascal-Struijk,6.0,DEF,1716.0168457,1.6,1.8,2.81
6470,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,LB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,63.0,5.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,42.0,55.0,76.4,5.0,20.0,3.0,2.0,2.0,Match Report,Pascal-Struijk,2022-23,L,1–2,1,2,0.0,0.0,10,7.0,Pascal-Struijk,6.0,DEF,1748.90539551,1.2,1.4,2.82
6471,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,3.0,2.0,2.0,0.2,0.2,0.0,2.0,0.0,29.0,43.0,67.4,3.0,22.0,1.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Pascal-Struijk,2.0,DEF,1908.04101562,0.8,1.8,2.82
6481,2022-08-06,Sat,Premier League,Matchweek 1,Home,Leeds United,Wolves,N,RW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,1.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,W,2–1,2,1,0.0,1.0,1,1.0,Crysencio-Summerville,1.0,MID,1725.27648926,0.8,1.4,2.81
6482,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Crysencio-Summerville,0.0,MID,1667.04992676,2.0,1.0,2.83
6483,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,W,3–0,3,0,1.0,1.0,3,2.0,Crysencio-Summerville,0.0,MID,1901.38830566,2.0,1.5,2.81
6484,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,0–1,0,1,0.0,0.0,4,1.0,Crysencio-Summerville,0.0,MID,1783.54016113,2.333333333333333,1.0,2.79
6485,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,D,1–1,1,1,0.0,1.0,5,1.0,Crysencio-Summerville,0.0,MID,1688.92248535,1.75,1.0,2.81
6486,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,N,RW,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,87.5,2.0,8.0,2.0,3.0,2.0,Match Report,Crysencio-Summerville,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Crysencio-Summerville,1.0,MID,1727.11364746,1.6,1.0,2.8
6487,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,N,CM,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Crysencio-Summerville,1.0,MID,1716.0168457,1.6,1.8,2.79
6488,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,N,"RW,AM,FW",29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,6.0,0.0,1.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Crysencio-Summerville,1.0,MID,1748.90539551,1.2,1.4,2.81
6489,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,N,"LW,DM",7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,4.0,100.0,1.0,5.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,0–1,0,1,0.0,1.0,11,1.0,Crysencio-Summerville,1.0,MID,1908.04101562,0.8,1.8,2.82
6498,2022-08-06,Sat,Premier League,Matchweek 1,Away,Nott'ham Forest,Newcastle Utd,Y,FW,62.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,5.0,11.0,45.5,2.0,10.0,0.0,3.0,1.0,Match Report,Sam-Surridge,2022-23,L,0–2,0,2,0.0,0.0,1,2.0,Sam-Surridge,2.0,FWD,1757.10473633,2.0,2.4,2.81
6499,2022-08-14,Sun,Premier League,Matchweek 2,Home,Nott'ham Forest,West Ham,N,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,0.0,5.0,0.0,1.0,1.0,Match Report,Sam-Surridge,2022-23,W,1–0,1,0,1.0,1.0,2,2.0,Sam-Surridge,0.0,FWD,1778.23620605,0.0,2.0,2.81
6500,2022-08-20,Sat,Premier League,Matchweek 3,Away,Nott'ham Forest,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,D,1–1,1,1,0.0,0.0,3,1.0,Sam-Surridge,0.0,FWD,1689.17590332,0.5,1.0,2.81
6501,2022-08-28,Sun,Premier League,Matchweek 4,Home,Nott'ham Forest,Tottenham,N,RW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,L,0–2,0,2,0.0,1.0,4,1.0,Sam-Surridge,1.0,FWD,1878.00610352,0.6666666666666666,1.0,2.8
6502,2022-08-31,Wed,Premier League,Matchweek 5,Away,Nott'ham Forest,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,L,0–6,0,6,0.0,0.0,5,1.0,Sam-Surridge,0.0,FWD,2030.05627441,0.5,1.25,2.82
6503,2022-09-16,Fri,Premier League,Matchweek 8,Home,Nott'ham Forest,Fulham,N,FW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,1.0,5.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,L,2–3,2,3,0.0,1.0,8,1.0,Sam-Surridge,1.0,FWD,1653.33776855,0.4,2.2,2.82
6504,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,L,0–4,0,4,0.0,0.0,9,1.0,Sam-Surridge,0.0,FWD,1720.47143555,0.8,2.4,2.81
6505,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,N,FW,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,3.0,6.0,50.0,0.0,5.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,D,1–1,1,1,0.0,1.0,10,1.0,Sam-Surridge,1.0,FWD,1723.65100098,0.6,3.2,2.8
6506,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,N,RW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,L,0–1,0,1,0.0,0.0,11,1.0,Sam-Surridge,1.0,FWD,1702.94104004,0.6,3.2,2.81
6507,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,D,0–0,0,0,1.0,0.0,12,2.0,Sam-Surridge,0.0,FWD,1778.99499512,0.6,3.0,2.81
6517,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Japhet-Tanganga,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Japhet-Tanganga,0.0,DEF,1903.4753418,1.0,1.0,2.81
6518,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Japhet-Tanganga,2022-23,W,1–0,1,0,1.0,1.0,3,2.0,Japhet-Tanganga,0.0,DEF,1714.78613281,2.0,2.0,2.81
6519,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Japhet-Tanganga,2022-23,W,2–0,2,0,1.0,0.0,4,2.0,Japhet-Tanganga,0.0,DEF,1622.52587891,1.5,1.0,2.81
6520,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Japhet-Tanganga,2022-23,D,1–1,1,1,0.0,0.0,5,1.0,Japhet-Tanganga,0.0,DEF,1765.24475098,1.6666666666666667,0.6666666666666666,2.79
6521,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Japhet-Tanganga,2022-23,W,2–1,2,1,0.0,1.0,6,1.0,Japhet-Tanganga,0.0,DEF,1664.86242676,1.5,0.75,2.82
6522,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Japhet-Tanganga,2022-23,W,6–2,6,2,0.0,1.0,8,1.0,Japhet-Tanganga,0.0,DEF,1727.45654297,1.6,0.8,2.8
6523,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Japhet-Tanganga,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Japhet-Tanganga,0.0,DEF,1821.93554688,2.4,0.8,2.81
6547,2022-08-06,Sat,Premier League,Matchweek 1,Home,Everton,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,46.0,0.0,2.0,4.0,0.1,0.1,0.1,1.0,0.0,30.0,37.0,81.1,2.0,26.0,0.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,L,0–1,0,1,0.0,1.0,1,2.0,James-Tarkowski,2.0,DEF,1899.17883301,2.8,0.4,2.81
6548,2022-08-13,Sat,Premier League,Matchweek 2,Away,Everton,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,2.0,1.0,0.0,0.1,0.1,0.1,1.0,0.0,41.0,50.0,82.0,0.0,22.0,0.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,L,1–2,1,2,0.0,0.0,2,2.0,James-Tarkowski,1.0,DEF,1727.10827637,0.0,1.0,2.82
6549,2022-08-20,Sat,Premier League,Matchweek 3,Home,Everton,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,63.6,3.0,19.0,1.0,1.0,0.0,Match Report,James-Tarkowski,2022-23,D,1–1,1,1,0.0,1.0,3,2.0,James-Tarkowski,2.0,DEF,1618.5994873,0.5,1.5,2.79
6550,2022-08-27,Sat,Premier League,Matchweek 4,Away,Everton,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,61.0,2.0,2.0,2.0,0.3,0.3,0.0,1.0,0.0,34.0,42.0,81.0,5.0,18.0,0.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,D,1–1,1,1,0.0,0.0,4,2.0,James-Tarkowski,2.0,DEF,1727.37646484,0.6666666666666666,1.3333333333333333,2.81
6551,2022-08-30,Tue,Premier League,Matchweek 5,Away,Everton,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,2.0,2.0,0.0,0.0,0.4,0.0,0.0,28.0,35.0,80.0,1.0,23.0,0.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,James-Tarkowski,2.0,DEF,1725.97851562,0.75,1.25,2.79
6552,2022-09-03,Sat,Premier League,Matchweek 6,Home,Everton,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,21.0,29.0,72.4,1.0,18.0,0.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,James-Tarkowski,6.0,DEF,2013.37353516,0.8,1.2,2.82
6553,2022-09-18,Sun,Premier League,Matchweek 8,Home,Everton,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,85.7,2.0,43.0,1.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,W,1–0,1,0,1.0,1.0,8,3.0,James-Tarkowski,8.0,DEF,1758.59155273,0.8,1.0,2.82
6554,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,75.0,2.0,20.0,0.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,James-Tarkowski,2.0,DEF,1664.45080566,0.8,0.6,2.81
6555,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,53.0,77.4,3.0,32.0,0.0,1.0,1.0,Match Report,James-Tarkowski,2022-23,L,1–2,1,2,0.0,1.0,10,2.0,James-Tarkowski,1.0,DEF,1810.66357422,1.0,0.6,2.81
6556,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,3.0,0.0,6.0,0.1,0.1,0.0,0.0,0.0,46.0,56.0,82.1,2.0,39.0,0.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,James-Tarkowski,1.0,DEF,1885.94165039,1.0,0.8,2.8
6557,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,79.2,3.0,29.0,0.0,1.0,1.0,Match Report,James-Tarkowski,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,James-Tarkowski,1.0,DEF,1790.85949707,0.8,1.0,2.82
6567,2022-08-06,Sat,Premier League,Matchweek 1,Home,Bournemouth,Aston Villa,Y,AM,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,2.0,0.0,0.0,0.1,5.0,1.0,17.0,32.0,53.1,3.0,18.0,2.0,9.0,6.0,Match Report,Marcus-Tavernier,2022-23,W,2–0,2,0,1.0,1.0,1,3.0,Marcus-Tavernier,3.0,MID,1740.72729492,0.8,2.2,2.82
