Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,xP,Pred
Nathan Patterson,37,2022-23,Everton,Wolves,0.0,1696.64086914,1724.20703125,3.9,DEF,1,1.0,1.400544824795496
Arnaut Danjuma,38,2022-23,Tottenham,Leeds United,0.0,1802.85388184,1664.98352051,6.1,MID,0,0.0,1.3987169654264702
Harvey Elliott,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,4.8,MID,1,1.0,1.39777602557527
Kieran Tierney,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,4.6,DEF,1,1.0,1.397380918893778
Fraser Forster,35,2022-23,Tottenham,Crystal Palace,1.0,1813.0970459,1749.26806641,3.9,GK,5,5.0,1.3941741270090713
Matt Targett,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,4.7,DEF,2,2.0,1.3932475717404245
Lucas Digne,37,2022-23,Aston Villa,Liverpool,0.0,1812.28649902,1955.09570312,4.5,DEF,0,1.0,1.3914033277831481
Fraser Forster,38,2022-23,Tottenham,Leeds United,0.0,1802.85388184,1664.98352051,3.9,GK,2,2.0,1.3905197523348125
Bertrand Traoré,31,2022-23,Aston Villa,Newcastle Utd,1.0,1801.51367188,1876.32250977,4.9,MID,0,0.0,1.3899990592582463
Kristoffer Ajer,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,4.5,DEF,0,0.0,1.3873488994375136
Alejandro Garnacho,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,4.1,MID,0,0.0,1.385302332036818
Mathias Jorgensen,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,3.9,DEF,2,2.0,1.3802503892154294
Tom Cairney,33,2022-23,Fulham,Aston Villa,0.0,1722.49987793,1810.01135254,4.7,MID,1,1.0,1.3799782983115876
Mikkel Damsgaard,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,5.0,MID,1,1.0,1.3770069580215982
Shandon Baptiste,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,4.5,MID,0,0.0,1.3756663727110616
Albert Sambi Lokonga,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,4.3,MID,0,0.0,1.3751712055182084
Calum Chambers,33,2022-23,Aston Villa,Fulham,1.0,1810.01135254,1722.49987793,4.2,DEF,1,1.0,1.3720041971621546
Joseph Gomez,38,2022-23,Liverpool,Southampton,0.0,1950.09558105,1616.91650391,4.3,DEF,0,2.0,1.3674692049225394
Frank Onyeka,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,4.8,MID,1,3.5,1.3674119915004144
Facundo Buonanotte,36,2022-23,Brighton,Arsenal,0.0,1806.26940918,1939.7578125,4.5,MID,1,1.0,1.3670232827537978
Martin Dubravka,36,2022-23,Newcastle Utd,Leeds United,0.0,1868.67919922,1662.23742676,4.1,GK,0,0.0,1.3655302512074616
Jean-Philippe Mateta,37,2022-23,Crystal Palace,Fulham,0.0,1756.83007812,1737.78613281,5.1,FWD,1,1.0,1.363685874038244
Thiago Alcántara do Nascimento,33,2022-23,Liverpool,West Ham,0.0,1928.46765137,1771.27246094,5.1,MID,1,1.0,1.3619353960290397
Fraser Forster,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,3.9,GK,1,1.0,1.3603216019191784
Leander Dendoncker,31,2022-23,Aston Villa,Newcastle Utd,1.0,1801.51367188,1876.32250977,4.7,MID,3,3.0,1.3553742359871945
Yves Bissouma,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,4.7,MID,1,1.0,1.3525498253469113
David Brooks,33,2022-23,Bournemouth,Southampton,0.0,1657.9901123,1643.42443848,5.3,MID,0,0.0,1.3466206931307194
Davinson Sánchez,37,2022-23,Tottenham,Brentford,1.0,1816.5871582,1793.38623047,4.2,DEF,1,2.6,1.342487992307558
Hakim Ziyech,32,2022-23,Chelsea,Manchester Utd,0.0,1792.63439941,1856.93188477,5.5,MID,4,1.9,1.3421977241357783
Jhon Durán,33,2022-23,Aston Villa,Fulham,1.0,1810.01135254,1722.49987793,5.5,FWD,0,0.0,1.3373504236726874
Bertrand Traoré,36,2022-23,Aston Villa,Tottenham,1.0,1800.41064453,1819.11621094,4.9,MID,0,0.0,1.3367000380628036
James Garner,36,2022-23,Everton,Manchester City,1.0,1694.9753418,2071.09106445,4.5,MID,1,2.6,1.3354926757250718
Mikkel Damsgaard,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,5.0,MID,1,1.0,1.334552882782223
Mads Roerslev Rasmussen,37,2022-23,Brentford,Tottenham,0.0,1793.38623047,1816.5871582,4.3,DEF,1,1.0,1.3344064681001664
Fábio Ferreira Vieira,34,2022-23,Arsenal,Chelsea,1.0,1921.97265625,1789.97253418,5.6,MID,0,0.0,1.3323073406016412
Emerson Palmieri dos Santos,35,2022-23,West Ham,Manchester Utd,1.0,1755.96044922,1849.92797852,4.0,DEF,1,1.0,1.330257291727229
Mathias Jorgensen,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,3.9,DEF,0,0.0,1.3283382615690713
Cédric Alves Soares,32,2022-23,Fulham,Leeds United,1.0,1716.71850586,1679.98815918,4.2,DEF,0,0.0,1.3266975021234324
Deniz Undav,32,2022-23,Brighton,Manchester City,1.0,1826.26782227,2089.15014648,5.0,FWD,1,1.0,1.3264412468795745
Antoine Semenyo,31,2022-23,Bournemouth,Tottenham,0.0,1665.27612305,1851.72155762,5.0,FWD,0,0.0,1.316290527244882
Joe Worrall,32,2022-23,Nott'ham Forest,Liverpool,0.0,1623.86914062,1926.8704834,4.2,DEF,1,2.6,1.3129202664272759
Martin Dubravka,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,4.1,GK,0,0.0,1.311408484337484
Deniz Undav,36,2022-23,Brighton,Arsenal,0.0,1806.26940918,1939.7578125,5.0,FWD,10,4.9,1.3109426449154231
Nathaniel Clyne,37,2022-23,Crystal Palace,Fulham,0.0,1756.83007812,1737.78613281,4.5,DEF,0,0.0,1.3107096191333614
Jaidon Anthony,31,2022-23,Bournemouth,Tottenham,0.0,1665.27612305,1851.72155762,5.2,MID,1,1.5,1.3087918160699188
Willy Boly,38,2022-23,Nott'ham Forest,Crystal Palace,0.0,1666.59606934,1757.66296387,4.1,DEF,2,2.0,1.3045912943860598
Arnaut Danjuma,31,2022-23,Tottenham,Bournemouth,1.0,1851.72155762,1665.27612305,6.1,MID,6,2.0,1.3016423150462324
Emile Smith Rowe,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,5.6,MID,0,0.0,1.2948732971669115
Pablo Sarabia,38,2022-23,Wolves,Arsenal,0.0,1722.06445312,1909.24291992,4.9,MID,0,0.0,1.293746083054848
Jason Steele,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,4.0,GK,2,2.0,1.2936655321189274
Rico Lewis,38,2022-23,Manchester City,Brentford,0.0,2083.64013672,1807.11950684,3.8,DEF,2,2.3,1.2916551570863075
Oliver Skipp,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,4.3,MID,2,2.0,1.2913194965725765
Nathan Patterson,34,2022-23,Everton,Leicester City,0.0,1664.7253418,1720.77258301,3.9,DEF,1,1.0,1.2911763167806822
Anthony Elanga,33,2022-23,Manchester Utd,Tottenham,0.0,1851.20336914,1817.51745605,4.6,MID,0,0.0,1.2882762518518183
Mads Roerslev Rasmussen,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,4.3,DEF,0,0.0,1.2843999307225813
Calum Chambers,36,2022-23,Aston Villa,Tottenham,1.0,1800.41064453,1819.11621094,4.2,DEF,0,0.0,1.2836344617937487
Kalvin Phillips,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,4.8,MID,0,0.0,1.2829556658282346
Albert Sambi Lokonga,34,2022-23,Crystal Palace,West Ham,1.0,1741.74450684,1766.04223633,4.3,MID,0,0.0,1.2806370148824664
James Garner,32,2022-23,Everton,Crystal Palace,0.0,1668.81286621,1756.85461426,4.5,MID,3,3.0,1.2805239188240156
Frank Onyeka,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,4.8,MID,0,0.0,1.2801517768111341
Joseph Gomez,33,2022-23,Liverpool,West Ham,0.0,1928.46765137,1771.27246094,4.3,DEF,0,0.0,1.2788635902191356
David Brooks,35,2022-23,Bournemouth,Chelsea,1.0,1678.99536133,1784.50512695,5.3,MID,1,1.0,1.2757440102102027
Martin Dubravka,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,4.1,GK,0,0.0,1.2733289759563178
Mads Roerslev Rasmussen,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,4.3,DEF,0,0.0,1.2706422099216637
Arnaut Danjuma,33,2022-23,Tottenham,Manchester Utd,1.0,1817.51745605,1851.20336914,6.1,MID,1,1.0,1.257177344564369
Mason Holgate,35,2022-23,Everton,Brighton,0.0,1667.62683105,1831.99682617,4.2,DEF,0,0.0,1.2558601386077375
Bertrand Traoré,32,2022-23,Aston Villa,Brentford,0.0,1810.02099609,1763.5567627,4.9,MID,1,1.0,1.2524013399184104
Pablo Sarabia,36,2022-23,Wolves,Manchester Utd,0.0,1725.50256348,1841.58911133,4.9,MID,0,0.0,1.2491976544306949
Arnaut Danjuma,37,2022-23,Tottenham,Brentford,1.0,1816.5871582,1793.38623047,6.1,MID,2,2.5,1.2479558683889769
Billy Gilmour,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,4.2,MID,3,3.5,1.244984569376589
Mathias Jorgensen,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,3.9,DEF,0,0.0,1.240156448336693
Tom Cairney,34,2022-23,Fulham,Manchester City,1.0,1717.71435547,2064.56323242,4.7,MID,1,1.0,1.2399735772289864
Fábio Ferreira Vieira,36,2022-23,Arsenal,Brighton,1.0,1939.7578125,1806.26940918,5.6,MID,0,0.0,1.2355230689750722
Kristoffer Ajer,38,2022-23,Brentford,Manchester City,1.0,1807.11950684,2083.64013672,4.5,DEF,0,0.0,1.2352171283081348
James Tomkins,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,3.9,DEF,0,0.0,1.235029736417379
Noni Madueke,37,2022-23,Chelsea,Manchester City,0.0,1794.31201172,2087.47265625,5.4,MID,1,1.3,1.2310165906324915
Issa Diop,33,2022-23,Fulham,Aston Villa,0.0,1722.49987793,1810.01135254,4.3,DEF,0,0.0,1.230418984888759
Emerson Palmieri dos Santos,36,2022-23,West Ham,Brentford,0.0,1768.16955566,1779.56787109,4.0,DEF,1,2.0,1.2287131218588163
Will Hughes,35,2022-23,Crystal Palace,Tottenham,0.0,1749.26806641,1813.0970459,4.8,MID,1,1.0,1.2272268194855949
Neal Maupay,36,2022-23,Everton,Manchester City,1.0,1694.9753418,2071.09106445,5.6,FWD,1,2.6,1.224168533947474
Martin Dubravka,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,4.1,GK,0,0.0,1.222816506554416
David Brooks,37,2022-23,Bournemouth,Manchester Utd,1.0,1667.68994141,1852.23144531,5.3,MID,1,2.3,1.2205121795556702
Boubacar Kamara,37,2022-23,Aston Villa,Liverpool,0.0,1812.28649902,1955.09570312,4.8,MID,2,2.0,1.217428097766361
Matt Targett,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,4.7,DEF,1,1.3,1.2164451393871034
Calum Chambers,35,2022-23,Aston Villa,Wolves,0.0,1808.90722656,1715.3848877,4.2,DEF,0,0.0,1.2150999785978747
Shandon Baptiste,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,4.5,MID,1,1.0,1.2086908679505224
Joe Rothwell,31,2022-23,Bournemouth,Tottenham,0.0,1665.27612305,1851.72155762,4.9,MID,2,2.0,1.2072710677012868
Elliot Anderson,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,4.3,MID,3,3.0,1.2060930220004518
Frank Onyeka,33,2022-23,Brentford,Chelsea,0.0,1763.56640625,1804.65087891,4.8,MID,3,3.0,1.2060100538685616
Pape Matar Sarr,35,2022-23,Tottenham,Crystal Palace,1.0,1813.0970459,1749.26806641,4.2,MID,0,0.0,1.2032746528403302
Rob Holding,36,2022-23,Arsenal,Brighton,1.0,1939.7578125,1806.26940918,4.2,DEF,0,0.0,1.2031333698031823
Cédric Alves Soares,35,2022-23,Fulham,Leicester City,1.0,1713.34411621,1717.87121582,4.2,DEF,0,0.0,1.2019411518927994
Jhon Durán,36,2022-23,Aston Villa,Tottenham,1.0,1800.41064453,1819.11621094,5.5,FWD,1,1.0,1.2017946465770875
Naouirou Ahamada,38,2022-23,Crystal Palace,Nott'ham Forest,1.0,1757.66296387,1666.59606934,4.5,MID,1,1.0,1.201546891471755
Eddie Nketiah,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,6.4,FWD,1,1.0,1.1988718434224965
Mykhailo Mudryk,32,2022-23,Chelsea,Manchester Utd,0.0,1792.63439941,1856.93188477,6.4,MID,2,5.3,1.193353286976768
Frank Onyeka,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,4.8,MID,2,2.0,1.1921283582655664
Facundo Buonanotte,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,4.5,MID,1,2.0,1.1827829493668454
Lewis Hall,32,2022-23,Chelsea,Manchester Utd,0.0,1792.63439941,1856.93188477,4.3,MID,5,8.4,1.1744921790577516
Fábio Ferreira Vieira,37,2022-23,Arsenal,Nott'ham Forest,0.0,1922.74694824,1653.09204102,5.6,MID,1,1.0,1.1741097848053212
Jakub Kiwior,34,2022-23,Arsenal,Chelsea,1.0,1921.97265625,1789.97253418,4.0,DEF,2,2.0,1.1722869176532078
Joseph Gomez,35,2022-23,Liverpool,Brentford,1.0,1940.11877441,1782.05297852,4.3,DEF,0,0.0,1.167908976131715
Japhet Tanganga,31,2022-23,Tottenham,Bournemouth,1.0,1851.72155762,1665.27612305,3.8,DEF,0,0.0,1.1666171695567922
Remo Freuler,36,2022-23,Nott'ham Forest,Chelsea,0.0,1643.23876953,1794.81848145,4.9,MID,0,0.0,1.164378993305164
Albert Sambi Lokonga,38,2022-23,Crystal Palace,Nott'ham Forest,1.0,1757.66296387,1666.59606934,4.3,MID,0,0.0,1.1618816325709975
Ben Johnson,35,2022-23,West Ham,Manchester Utd,1.0,1755.96044922,1849.92797852,4.4,DEF,1,1.0,1.1614394098614378
Mykhailo Mudryk,34,2022-23,Chelsea,Arsenal,0.0,1789.97253418,1921.97265625,6.5,MID,1,1.9,1.1555293079347164
Facundo Buonanotte,33,2022-23,Brighton,Nott'ham Forest,0.0,1829.48400879,1622.27197266,4.5,MID,9,8.4,1.151353826655124
Billy Gilmour,33,2022-23,Brighton,Nott'ham Forest,0.0,1829.48400879,1622.27197266,4.2,MID,0,0.0,1.1498008270319677
Chris Richards,36,2022-23,Crystal Palace,Bournemouth,1.0,1744.87011719,1670.30322266,4.4,DEF,0,0.0,1.1497909597318923
Davinson Sánchez,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,4.2,DEF,0,0.0,1.1453904795615082
Flynn Downes,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,4.2,MID,1,1.5,1.138046564599911
Leander Dendoncker,37,2022-23,Aston Villa,Liverpool,0.0,1812.28649902,1955.09570312,4.7,MID,1,1.0,1.1356599818332032
Lewis Cook,31,2022-23,Bournemouth,Tottenham,0.0,1665.27612305,1851.72155762,4.9,MID,0,0.0,1.1311720746385132
Flynn Downes,38,2022-23,West Ham,Leicester City,0.0,1776.45446777,1713.21069336,4.2,MID,2,2.0,1.1256030848778917
Joseph Gomez,37,2022-23,Liverpool,Aston Villa,1.0,1955.09570312,1812.28649902,4.3,DEF,0,0.0,1.1203649521743537
Wesley Fofana,37,2022-23,Chelsea,Manchester City,0.0,1794.31201172,2087.47265625,4.3,DEF,2,2.0,1.1190155925434604
Albert Sambi Lokonga,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,4.3,MID,1,1.0,1.1176541284909618
Konstantinos Tsimikas,33,2022-23,Liverpool,West Ham,0.0,1928.46765137,1771.27246094,4.3,DEF,0,0.0,1.1160868797884942
Bertrand Traoré,38,2022-23,Aston Villa,Brighton,1.0,1817.28662109,1831.77783203,4.9,MID,0,0.0,1.1158803118805851
Reiss Nelson,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,4.7,MID,1,1.0,1.1120827777694067
Billy Gilmour,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,4.2,MID,0,0.0,1.1026425022216886
Pape Matar Sarr,38,2022-23,Tottenham,Leeds United,0.0,1802.85388184,1664.98352051,4.2,MID,4,1.9,1.1020949930168547
Calum Chambers,38,2022-23,Aston Villa,Brighton,1.0,1817.28662109,1831.77783203,4.2,DEF,0,0.0,1.092972103156686
Sam Surridge,33,2022-23,Nott'ham Forest,Brighton,1.0,1622.27197266,1829.48400879,4.6,FWD,0,0.0,1.091853436129787
Reiss Nelson,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,4.7,MID,1,1.0,1.0879143343275108
Martin Dubravka,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,4.1,GK,3,3.0,1.0857679991911535
Bertrand Traoré,35,2022-23,Aston Villa,Wolves,0.0,1808.90722656,1715.3848877,4.9,MID,1,1.5,1.0802468276347512
Joseph Gomez,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,4.3,DEF,0,0.0,1.0743435231309242
Harry Toffolo,34,2022-23,Nott'ham Forest,Brentford,0.0,1639.57763672,1778.24475098,4.3,DEF,0,0.0,1.0740143985246777
Pape Matar Sarr,33,2022-23,Tottenham,Manchester Utd,1.0,1817.51745605,1851.20336914,4.2,MID,0,0.0,1.0708205495307501
Shandon Baptiste,37,2022-23,Brentford,Tottenham,0.0,1793.38623047,1816.5871582,4.5,MID,1,1.0,1.0705396660614177
Rob Holding,37,2022-23,Arsenal,Nott'ham Forest,0.0,1922.74694824,1653.09204102,4.2,DEF,0,0.0,1.0681874033751084
Mason Holgate,36,2022-23,Everton,Manchester City,1.0,1694.9753418,2071.09106445,4.2,DEF,0,5.199999999999999,1.0664914431056962
Rico Lewis,32,2022-23,Manchester City,Brighton,0.0,2089.15014648,1826.26782227,3.8,DEF,2,2.6,1.063336157571658
Pape Matar Sarr,37,2022-23,Tottenham,Brentford,1.0,1816.5871582,1793.38623047,4.2,MID,0,0.0,1.0625008377666902
Remo Freuler,38,2022-23,Nott'ham Forest,Crystal Palace,0.0,1666.59606934,1757.66296387,4.9,MID,0,0.0,1.060491298695129
Ben Johnson,36,2022-23,West Ham,Brentford,0.0,1768.16955566,1779.56787109,4.4,DEF,1,2.0,1.060353539444014
Jhon Durán,35,2022-23,Aston Villa,Wolves,0.0,1808.90722656,1715.3848877,5.5,FWD,1,1.0,1.0598256564048172
Cédric Alves Soares,36,2022-23,Fulham,Southampton,0.0,1723.69616699,1625.46118164,4.2,DEF,0,0.0,1.0589870595206952
Martin Dubravka,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,4.1,GK,0,0.0,1.057319175643034
Frank Onyeka,38,2022-23,Brentford,Manchester City,1.0,1807.11950684,2083.64013672,4.8,MID,3,3.0,1.052367935004336
Hakim Ziyech,34,2022-23,Chelsea,Arsenal,0.0,1789.97253418,1921.97265625,5.5,MID,1,1.0,1.052009862928982
Harvey Elliott,33,2022-23,Liverpool,West Ham,0.0,1928.46765137,1771.27246094,4.8,MID,0,0.0,1.0511936628435845
Rob Holding,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,4.2,DEF,0,0.0,1.0472543193758037
Carney Chukwuemeka,38,2022-23,Chelsea,Newcastle Utd,1.0,1783.35095215,1873.6439209,4.2,MID,1,2.5,1.0470266674940572
Remo Freuler,37,2022-23,Nott'ham Forest,Arsenal,1.0,1653.09204102,1922.74694824,4.9,MID,0,0.0,1.0449153885810532
Harvey Elliott,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,4.8,MID,2,2.8,1.0446728433317238
Elliot Anderson,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,4.3,MID,0,0.0,1.044398092455002
Rico Lewis,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,3.8,DEF,2,3.2,1.043539525514519
Rayan Aït-Nouri,38,2022-23,Wolves,Arsenal,0.0,1722.06445312,1909.24291992,4.1,DEF,0,1.0,1.0306447137203993
Kieffer Moore,31,2022-23,Bournemouth,Tottenham,0.0,1665.27612305,1851.72155762,5.0,FWD,0,0.0,1.030257667282589
Harry Toffolo,37,2022-23,Nott'ham Forest,Arsenal,1.0,1653.09204102,1922.74694824,4.3,DEF,0,0.0,1.0286554150696507
Noni Madueke,34,2022-23,Chelsea,Arsenal,0.0,1789.97253418,1921.97265625,5.4,MID,8,4.0,1.0267747323510674
Davinson Sánchez,32,2022-23,Tottenham,Newcastle Utd,0.0,1831.52490234,1854.46264648,4.2,DEF,2,2.0,1.0251479951393145
Emerson Palmieri dos Santos,33,2022-23,West Ham,Liverpool,1.0,1771.27246094,1928.46765137,4.0,DEF,0,0.0,1.0210746534545998
Bertrand Traoré,34,2022-23,Aston Villa,Manchester Utd,0.0,1814.79699707,1851.5925293,4.9,MID,1,1.0,1.0205861800656746
Kieran Tierney,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,4.6,DEF,0,0.0,1.0195492268601298
Deniz Undav,31,2022-23,Brighton,Chelsea,0.0,1826.6340332,1827.1842041,5.0,FWD,0,0.0,1.0158892865185116
Flynn Downes,35,2022-23,West Ham,Manchester Utd,1.0,1755.96044922,1849.92797852,4.2,MID,1,1.0,1.0156767922421612
Boubacar Traoré,38,2022-23,Wolves,Arsenal,0.0,1722.06445312,1909.24291992,4.3,MID,1,1.0,1.0064092649084122
Kalvin Phillips,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,4.8,MID,1,1.0,1.0055452695861247
David Brooks,36,2022-23,Bournemouth,Crystal Palace,0.0,1670.30322266,1744.87011719,5.3,MID,0,1.0,0.9979649644324899
Fábio Ferreira Vieira,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,5.6,MID,1,1.3,0.9972586957518237
Jan Paul van Hecke,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,4.0,DEF,1,1.0,0.9928470555465263
Mikkel Damsgaard,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,5.0,MID,1,1.0,0.991114028329589
Billy Gilmour,36,2022-23,Brighton,Arsenal,0.0,1806.26940918,1939.7578125,4.2,MID,1,1.0,0.9905820178352251
Matt Ritchie,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,4.2,DEF,1,1.0,0.9900621956215208
Sergio Gómez,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,4.4,DEF,0,0.0,0.9857653871474223
Mark Travers,34,2022-23,Bournemouth,Leeds United,1.0,1666.96740723,1674.23754883,4.2,GK,0,0.0,0.9825559468221137
Cédric Alves Soares,31,2022-23,Fulham,Everton,0.0,1710.90673828,1687.97717285,4.2,DEF,0,0.0,0.9789054960814942
Mathias Jorgensen,33,2022-23,Brentford,Chelsea,0.0,1763.56640625,1804.65087891,3.9,DEF,12,10.8,0.9782428573364257
Arnaut Danjuma,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,6.1,MID,1,1.5,0.9758051263106511
Mads Roerslev Rasmussen,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,4.3,DEF,0,0.0,0.9750178804210186
Nathan Patterson,35,2022-23,Everton,Brighton,0.0,1667.62683105,1831.99682617,3.9,DEF,2,2.0,0.9649784499899416
Jorge Luiz Frello Filho,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,5.7,MID,1,1.0,0.9631081582408387
Harry Toffolo,38,2022-23,Nott'ham Forest,Crystal Palace,0.0,1666.59606934,1757.66296387,4.3,DEF,1,1.0,0.9603970787515475
Fraser Forster,33,2022-23,Tottenham,Manchester Utd,1.0,1817.51745605,1851.20336914,3.9,GK,2,2.0,0.9539004118445682
Mason Holgate,32,2022-23,Everton,Crystal Palace,0.0,1668.81286621,1756.85461426,4.2,DEF,3,6.3,0.9528671577521832
Jhon Durán,31,2022-23,Aston Villa,Newcastle Utd,1.0,1801.51367188,1876.32250977,5.5,FWD,0,1.0,0.9526613410331679
Sam Surridge,31,2022-23,Nott'ham Forest,Manchester Utd,1.0,1635.66027832,1878.94018555,4.6,FWD,1,1.0,0.9509840581532991
Shandon Baptiste,33,2022-23,Brentford,Chelsea,0.0,1763.56640625,1804.65087891,4.5,MID,4,2.4,0.949957200413539
Cédric Alves Soares,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,4.2,DEF,0,0.0,0.9477583404149739
Albert Sambi Lokonga,37,2022-23,Crystal Palace,Fulham,0.0,1756.83007812,1737.78613281,4.3,MID,0,0.0,0.9449109887596903
Calum Chambers,31,2022-23,Aston Villa,Newcastle Utd,1.0,1801.51367188,1876.32250977,4.2,DEF,1,1.0,0.9448736255159962
Elliot Anderson,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,4.3,MID,1,1.0,0.9428956892055709
Kalvin Phillips,38,2022-23,Manchester City,Brentford,0.0,2083.64013672,1807.11950684,4.8,MID,2,2.0,0.939724580119865
Issa Diop,34,2022-23,Fulham,Manchester City,1.0,1717.71435547,2064.56323242,4.3,DEF,2,2.0,0.9377312360955128
Rico Lewis,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,3.8,DEF,6,6.3,0.9362078908702931
Davinson Sánchez,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,4.2,DEF,0,0.0,0.935796338770353
Jakub Kiwior,31,2022-23,Arsenal,West Ham,0.0,1946.84790039,1751.60839844,4.0,DEF,0,0.0,0.935315724354389
Mark Travers,32,2022-23,Bournemouth,West Ham,1.0,1672.12023926,1757.14233398,4.2,GK,0,0.0,0.9353063398120334
Mads Roerslev Rasmussen,33,2022-23,Brentford,Chelsea,0.0,1763.56640625,1804.65087891,4.3,DEF,6,6.0,0.9342568519982928
Kalvin Phillips,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,4.8,MID,3,4.3,0.9317065103836106
Jhon Durán,32,2022-23,Aston Villa,Brentford,0.0,1810.02099609,1763.5567627,5.5,FWD,0,0.0,0.9295760739133434
Sergio Gómez,38,2022-23,Manchester City,Brentford,0.0,2083.64013672,1807.11950684,4.4,DEF,2,4.699999999999999,0.9286416376410225
Mark Travers,33,2022-23,Bournemouth,Southampton,0.0,1657.9901123,1643.42443848,4.2,GK,0,0.0,0.9284981622327777
Chris Richards,38,2022-23,Crystal Palace,Nott'ham Forest,1.0,1757.66296387,1666.59606934,4.4,DEF,0,0.0,0.9279954806065396
Calum Chambers,32,2022-23,Aston Villa,Brentford,0.0,1810.02099609,1763.5567627,4.2,DEF,1,1.6,0.9197182220902467
Harry Toffolo,36,2022-23,Nott'ham Forest,Chelsea,0.0,1643.23876953,1794.81848145,4.3,DEF,1,1.0,0.9164548820910161
