,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
6679,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,Y,"LB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,64.0,87.5,7.0,43.0,0.0,0.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,D,1–1,1,1,0.0,0.0,13,2.0,Takehiro-Tomiyasu,2.0,DEF,1678.4329834,2.2,1.2,2.82
6680,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,Y,LB,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,2.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,42.0,45.0,93.3,3.0,24.0,3.0,0.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,W,5–0,5,0,1.0,1.0,14,3.0,Takehiro-Tomiyasu,6.0,DEF,1612.88708496,2.2,0.8,2.82
6681,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,N,RB,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,2.0,0.0,0.0,0.0,Match Report,Takehiro-Tomiyasu,2022-23,W,4–2,4,2,0.0,0.0,18,1.0,Takehiro-Tomiyasu,0.0,DEF,1799.85070801,2.6,0.8,2.81
6704,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,Y,FW,90.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,33.0,0.0,0.0,1.0,0.6,0.6,0.0,1.0,0.0,15.0,20.0,75.0,2.0,27.0,0.0,2.0,0.0,Match Report,Ivan-Toney,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Ivan-Toney,1.0,FWD,1638.47497559,1.8,2.0,2.8
6705,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y*,FW,90.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,43.0,0.0,0.0,3.0,0.8,0.0,0.0,3.0,0.0,19.0,25.0,76.0,2.0,18.0,0.0,0.0,0.0,Match Report,Ivan-Toney,2022-23,L,1–5,1,5,0.0,0.0,10,7.0,Ivan-Toney,5.0,FWD,1770.97143555,1.4,1.4,2.81
6706,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,Y*,FW,90.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,45.0,0.0,0.0,0.0,1.0,0.2,0.1,2.0,1.0,13.0,28.0,46.4,1.0,20.0,0.0,1.0,0.0,Match Report,Ivan-Toney,2022-23,W,2–0,2,0,1.0,1.0,11,13.0,Ivan-Toney,12.0,FWD,1790.9239502,1.4,2.2,2.82
6707,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,Y*,FW,90.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,41.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,14.0,31.0,45.2,2.0,18.0,1.0,5.0,1.0,Match Report,Ivan-Toney,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Ivan-Toney,2.0,FWD,1907.99609375,1.6,2.0,2.81
6708,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y*,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,19.0,30.0,63.3,2.0,20.0,0.0,2.0,2.0,Match Report,Ivan-Toney,2022-23,L,0–4,0,4,0.0,0.0,13,2.0,Ivan-Toney,2.0,FWD,1706.8371582,0.6,1.6,2.81
6709,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,Y*,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,30.0,1.0,0.0,2.0,0.6,0.6,0.0,0.0,0.0,13.0,17.0,76.5,4.0,14.0,1.0,0.0,0.0,Match Report,Ivan-Toney,2022-23,D,1–1,1,1,0.0,1.0,14,2.0,Ivan-Toney,1.0,FWD,1683.22485352,0.6,1.8,2.81
6710,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,Y*,FW,90.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,53.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,29.0,55.2,2.0,21.0,0.0,1.0,0.0,Match Report,Ivan-Toney,2022-23,W,2–1,2,1,0.0,0.0,16,12.0,Ivan-Toney,13.0,FWD,2045.57165527,0.8,2.0,2.82
6711,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,36.0,1.0,0.0,1.0,0.8,0.8,0.0,2.0,0.0,10.0,20.0,50.0,0.0,18.0,0.0,2.0,0.0,Match Report,Ivan-Toney,2022-23,D,2–2,2,2,0.0,1.0,17,7.0,Ivan-Toney,5.0,FWD,1876.109375,1.0,1.2,2.81
6712,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,Y,FW,89.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,56.0,0.0,1.0,4.0,0.7,0.7,0.4,3.0,1.0,23.0,35.0,65.7,4.0,27.0,1.0,1.0,0.0,Match Report,Ivan-Toney,2022-23,W,2–0,2,0,1.0,0.0,18,11.0,Ivan-Toney,12.0,FWD,1763.01379395,1.0,1.6,2.8
6749,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Mark-Travers,0.0,GK,1718.95141602,0.8,3.0,2.8
6750,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Mark-Travers,0.0,GK,1734.54223633,0.8,2.4,2.82
6751,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,D,2–2,2,2,0.0,0.0,11,1.0,Mark-Travers,0.0,GK,1656.20654297,1.2,0.8,2.81
6752,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–1,0,1,0.0,1.0,12,1.0,Mark-Travers,0.0,GK,1668.3659668,1.6,1.2,2.81
6753,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,N,GK,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,80.0,0.0,8.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Mark-Travers,1.0,GK,1780.15881348,1.0,1.0,2.81
6754,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,65.5,0.0,16.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,2–3,2,3,0.0,1.0,14,2.0,Mark-Travers,2.0,GK,1860.70007324,0.8,1.2,2.8
6755,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,57.1,0.0,16.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,3–4,3,4,0.0,0.0,15,2.0,Mark-Travers,0.0,GK,1709.35009766,1.2,1.8,2.81
6756,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,50.0,0.0,16.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,W,3–0,3,0,1.0,1.0,16,3.0,Mark-Travers,8.0,GK,1712.74475098,1.4,2.4,2.81
6757,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,93.5,0.0,11.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–2,0,2,0.0,0.0,17,2.0,Mark-Travers,2.0,GK,1881.04125977,1.6,2.0,2.82
6758,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,97.1,0.0,27.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Mark-Travers,2.0,GK,1744.35754395,1.6,2.2,2.81
6759,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,68.0,0.0,10.0,0.0,0.0,0.0,Match Report,Mark-Travers,2022-23,L,0–3,0,3,0.0,0.0,19,2.0,Mark-Travers,2.0,GK,1859.29919434,1.6,2.2,2.81
6769,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y*,RB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,1.0,1.0,0.0,0.0,0.3,6.0,0.0,68.0,86.0,79.1,8.0,50.0,1.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,W,4–1,4,1,0.0,0.0,9,2.0,Kieran-Trippier,7.0,DEF,1661.43896484,1.2,1.4,2.82
6770,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y*,RB,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,2.0,0.0,0.0,0.0,0.3,5.0,1.0,54.0,68.0,79.4,6.0,39.0,1.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,W,5–1,5,1,0.0,1.0,10,5.0,Kieran-Trippier,7.0,DEF,1724.7109375,1.4,1.0,2.8
6771,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,1.0,3.0,0.0,0.1,0.1,0.3,5.0,0.0,40.0,60.0,66.7,6.0,21.0,0.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Kieran-Trippier,6.0,DEF,1824.5690918,2.2,1.0,2.81
6772,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,2.0,0.0,0.0,0.0,0.5,6.0,0.0,55.0,68.0,80.9,7.0,32.0,3.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Kieran-Trippier,9.0,DEF,1707.37646484,2.0,0.6,2.82
6773,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,65.0,85.0,76.5,9.0,46.0,0.0,1.0,1.0,Match Report,Kieran-Trippier,2022-23,W,2–1,2,1,0.0,0.0,13,2.0,Kieran-Trippier,2.0,DEF,1879.19775391,2.2,0.6,2.81
6774,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,Y*,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,63.0,77.0,81.8,6.0,42.0,3.0,1.0,0.0,Match Report,Kieran-Trippier,2022-23,W,4–0,4,0,1.0,1.0,14,6.0,Kieran-Trippier,11.0,DEF,1719.32995605,2.4,0.6,2.81
6775,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,Y*,RB,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,1.0,1.0,0.0,0.0,0.2,3.0,1.0,41.0,59.0,69.5,4.0,17.0,1.0,1.0,0.0,Match Report,Kieran-Trippier,2022-23,W,4–1,4,1,0.0,0.0,15,5.0,Kieran-Trippier,12.0,DEF,1684.6809082,2.4,0.4,2.79
6776,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,5.0,1.0,2.0,0.0,0.0,0.2,6.0,1.0,62.0,81.0,76.5,9.0,37.0,0.0,2.0,1.0,Match Report,Kieran-Trippier,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Kieran-Trippier,7.0,DEF,1889.25024414,2.2,0.4,2.81
6777,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,Y*,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,4.0,0.0,0.0,0.0,0.2,4.0,1.0,42.0,64.0,65.6,3.0,20.0,0.0,4.0,2.0,Match Report,Kieran-Trippier,2022-23,W,3–0,3,0,1.0,0.0,17,6.0,Kieran-Trippier,12.0,DEF,1786.00317383,2.4,0.4,2.81
6778,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,97.0,3.0,1.0,0.0,0.1,0.1,0.9,9.0,0.0,57.0,89.0,64.0,6.0,32.0,3.0,2.0,0.0,Match Report,Kieran-Trippier,2022-23,D,0–0,0,0,1.0,1.0,18,3.0,Kieran-Trippier,8.0,DEF,1708.10473633,2.8,0.4,2.82
6779,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0,2.0,0.0,0.0,0.3,4.0,0.0,30.0,46.0,65.2,3.0,19.0,0.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,D,0–0,0,0,1.0,0.0,19,3.0,Kieran-Trippier,8.0,DEF,1934.44775391,2.4,0.2,2.8
6788,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,Y,AM,86.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,36.0,0.0,1.0,2.0,0.9,0.9,0.0,2.0,1.0,15.0,24.0,62.5,4.0,25.0,4.0,6.0,4.0,Match Report,Leandro-Trossard,2022-23,D,3–3,3,3,0.0,0.0,9,17.0,Leandro-Trossard,20.0,MID,1982.51477051,1.8,0.8,2.81
6789,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,Y,"AM,RW",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.1,0.1,0.0,4.0,0.0,38.0,46.0,82.6,3.0,29.0,1.0,2.0,1.0,Match Report,Leandro-Trossard,2022-23,L,0–1,0,1,0.0,1.0,10,2.0,Leandro-Trossard,2.0,MID,1869.07849121,2.4,1.4,2.82
6790,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,Y,LM,68.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.1,0.1,0.3,4.0,0.0,18.0,27.0,66.7,3.0,25.0,1.0,1.0,0.0,Match Report,Leandro-Trossard,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Leandro-Trossard,2.0,MID,1719.69030762,2.0,1.6,2.82
6791,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,WB,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,74.0,3.0,1.0,3.0,0.2,0.2,0.2,2.0,0.0,38.0,55.0,69.1,3.0,39.0,5.0,1.0,0.0,Match Report,Leandro-Trossard,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Leandro-Trossard,3.0,MID,1592.38232422,1.8,2.0,2.81
6792,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,"WB,LW,FW",90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,56.0,1.0,1.0,1.0,0.2,0.2,0.0,2.0,1.0,28.0,45.0,62.2,7.0,32.0,2.0,3.0,1.0,Match Report,Leandro-Trossard,2022-23,L,1–3,1,3,0.0,0.0,13,7.0,Leandro-Trossard,7.0,MID,2035.1229248,1.6,1.6,2.81
6793,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,FW,86.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,41.0,0.0,0.0,1.0,1.4,1.4,0.0,3.0,1.0,22.0,29.0,75.9,4.0,28.0,2.0,2.0,2.0,Match Report,Leandro-Trossard,2022-23,W,4–1,4,1,0.0,1.0,14,7.0,Leandro-Trossard,7.0,MID,1905.65234375,0.8,1.8,2.81
6794,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,"FW,AM",81.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.3,4.0,1.0,18.0,27.0,66.7,4.0,31.0,2.0,2.0,0.0,Match Report,Leandro-Trossard,2022-23,W,3–2,3,2,0.0,0.0,15,5.0,Leandro-Trossard,5.0,MID,1694.30664062,1.0,1.4,2.8
6795,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,Y,"AM,LW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,32.0,42.0,76.2,4.0,38.0,4.0,2.0,0.0,Match Report,Leandro-Trossard,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Leandro-Trossard,2.0,MID,1733.29052734,1.6,1.6,2.8
6796,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,FW,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,24.0,30.0,80.0,3.0,22.0,1.0,2.0,1.0,Match Report,Leandro-Trossard,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Leandro-Trossard,2.0,MID,1672.72241211,1.8,1.6,2.81
6805,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,LB,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,44.0,55.0,80.0,2.0,33.0,5.0,1.0,0.0,Match Report,Kostas-Tsimikas,2022-23,D,3–3,3,3,0.0,1.0,9,1.0,Kostas-Tsimikas,0.0,DEF,1779.39868164,2.6,0.8,2.81
6806,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,60.0,71.7,1.0,34.0,1.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,L,2–3,2,3,0.0,0.0,10,2.0,Kostas-Tsimikas,1.0,DEF,1890.42175293,3.0,1.2,2.8
6807,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,N,LM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Kostas-Tsimikas,1.0,DEF,2042.07080078,3.2,1.4,2.81
6808,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,LB,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,41.0,57.0,71.9,1.0,29.0,1.0,1.0,0.0,Match Report,Kostas-Tsimikas,2022-23,W,1–0,1,0,1.0,1.0,12,6.0,Kostas-Tsimikas,9.0,DEF,1781.7220459,1.6,1.4,2.8
6809,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,L,0–1,0,1,0.0,0.0,13,1.0,Kostas-Tsimikas,0.0,DEF,1599.28637695,1.4,1.2,2.82
6810,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,L,1–2,1,2,0.0,1.0,14,1.0,Kostas-Tsimikas,0.0,DEF,1685.32995605,1.4,1.4,2.81
6811,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,W,2–1,2,1,0.0,0.0,15,1.0,Kostas-Tsimikas,0.0,DEF,1879.25170898,1.0,1.2,2.81
6812,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,N,LB,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,7.0,9.0,77.8,0.0,4.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,W,3–1,3,1,0.0,1.0,16,1.0,Kostas-Tsimikas,1.0,DEF,1674.64526367,1.0,0.8,2.8
6813,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Kostas-Tsimikas,0.0,DEF,1744.40771484,1.4,1.0,2.82
6824,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Deniz-Undav,0.0,FWD,1982.51477051,1.8,0.8,2.8
6825,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,L,0–1,0,1,0.0,1.0,10,1.0,Deniz-Undav,0.0,FWD,1869.07849121,2.4,1.4,2.82
6826,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,N,FW,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,8.0,9.0,88.9,0.0,4.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Deniz-Undav,1.0,FWD,1719.69030762,2.0,1.6,2.81
6827,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,N,AM,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,5.0,80.0,0.0,4.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Deniz-Undav,1.0,FWD,1592.38232422,1.8,2.0,2.81
6828,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,N,FW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,L,1–3,1,3,0.0,0.0,13,1.0,Deniz-Undav,1.0,FWD,2035.1229248,1.6,1.6,2.8
6829,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,W,4–1,4,1,0.0,1.0,14,1.0,Deniz-Undav,0.0,FWD,1905.65234375,0.8,1.8,2.82
6830,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,N,AM,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,1.0,100.0,1.0,4.0,0.0,0.0,0.0,Match Report,Deniz-Undav,2022-23,W,3–2,3,2,0.0,0.0,15,1.0,Deniz-Undav,1.0,FWD,1694.30664062,1.0,1.4,2.82
