,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
6390,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,N,RB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,1.0,8.0,2.0,2.0,0.0,Match Report,Jack-Stacey,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Jack-Stacey,1.0,DEF,1734.54223633,0.8,2.4,2.79
6391,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,N,RM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Jack-Stacey,2022-23,D,2–2,2,2,0.0,0.0,11,1.0,Jack-Stacey,1.0,DEF,1656.20654297,1.2,0.8,2.81
6392,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stacey,2022-23,L,0–1,0,1,0.0,1.0,12,1.0,Jack-Stacey,0.0,DEF,1668.3659668,1.6,1.2,2.81
6393,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stacey,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Jack-Stacey,0.0,DEF,1780.15881348,1.0,1.0,2.82
6394,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,N,RB,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,6.0,11.0,54.5,1.0,8.0,1.0,1.0,0.0,Match Report,Jack-Stacey,2022-23,L,3–4,3,4,0.0,0.0,15,1.0,Jack-Stacey,1.0,DEF,1709.35009766,0.8,1.2,2.82
6395,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stacey,2022-23,W,3–0,3,0,1.0,1.0,16,2.0,Jack-Stacey,0.0,DEF,1712.74475098,1.4,2.0,2.81
6396,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,RB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,0.0,5.0,0.0,0.0,0.0,Match Report,Jack-Stacey,2022-23,L,0–2,0,2,0.0,0.0,17,1.0,Jack-Stacey,0.0,DEF,1881.04125977,1.6,1.8,2.81
6397,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stacey,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Jack-Stacey,0.0,DEF,1744.35754395,1.2,1.8,2.81
6398,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,N,RB,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,55.6,0.0,11.0,3.0,1.0,1.0,Match Report,Jack-Stacey,2022-23,L,0–3,0,3,0.0,0.0,19,1.0,Jack-Stacey,0.0,DEF,1859.29919434,1.2,2.0,2.81
6419,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Jack-Stephens,0.0,DEF,1718.95141602,1.75,2.25,2.82
6420,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Jack-Stephens,0.0,DEF,1734.54223633,1.4,1.8,2.79
6421,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,D,2–2,2,2,0.0,0.0,11,1.0,Jack-Stephens,0.0,DEF,1656.20654297,1.6,1.2,2.81
6422,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Jack-Stephens,0.0,DEF,1780.15881348,1.6,1.2,2.82
6423,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,N,CB,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,L,2–3,2,3,0.0,1.0,14,1.0,Jack-Stephens,1.0,DEF,1860.70007324,1.0,1.2,2.81
6424,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,L,3–4,3,4,0.0,0.0,15,1.0,Jack-Stephens,0.0,DEF,1709.35009766,1.2,1.6,2.82
6425,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,21.0,22.0,95.5,1.0,13.0,0.0,0.0,0.0,Match Report,Jack-Stephens,2022-23,W,3–0,3,0,1.0,1.0,16,3.0,Jack-Stephens,6.0,DEF,1712.74475098,1.8,2.4,2.81
6437,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"LW,FW",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,2.0,0.0,4.0,0.5,0.5,0.1,4.0,0.0,24.0,37.0,64.9,3.0,30.0,2.0,0.0,0.0,Match Report,Raheem-Sterling,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Raheem-Sterling,2.0,MID,1749.14404297,1.4,1.8,2.81
6438,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Raheem-Sterling,2022-23,W,3–0,3,0,1.0,1.0,10,2.0,Raheem-Sterling,0.0,MID,1702.34436035,1.4,1.6,2.79
6439,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,"WB,AM,FW",88.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,27.0,1.0,1.0,1.0,0.3,0.3,0.0,1.0,0.0,14.0,17.0,82.4,2.0,15.0,2.0,2.0,0.0,Match Report,Raheem-Sterling,2022-23,W,2–0,2,0,1.0,0.0,11,3.0,Raheem-Sterling,3.0,MID,1727.52490234,2.0,1.0,2.81
6440,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,N,FW,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,20.0,27.0,74.1,2.0,22.0,1.0,0.0,0.0,Match Report,Raheem-Sterling,2022-23,D,0–0,0,0,1.0,0.0,12,2.0,Raheem-Sterling,1.0,MID,1731.6192627,2.0,0.8,2.81
6441,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,AM,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,18.0,25.0,72.0,5.0,26.0,5.0,3.0,0.0,Match Report,Raheem-Sterling,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,Raheem-Sterling,3.0,MID,1834.58959961,1.8,0.4,2.81
6442,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,"WB,RW",62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,0.2,2.0,0.0,15.0,28.0,53.6,1.0,22.0,3.0,2.0,0.0,Match Report,Raheem-Sterling,2022-23,L,1–4,1,4,0.0,0.0,14,2.0,Raheem-Sterling,1.0,MID,1769.15734863,1.6,0.4,2.82
6443,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,RW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,25.0,76.0,5.0,29.0,0.0,6.0,1.0,Match Report,Raheem-Sterling,2022-23,L,0–1,0,1,0.0,1.0,15,2.0,Raheem-Sterling,1.0,MID,1906.48034668,1.4,1.0,2.81
6444,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y,RW,87.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.1,0.1,0.8,4.0,1.0,33.0,40.0,82.5,3.0,31.0,6.0,3.0,2.0,Match Report,Raheem-Sterling,2022-23,W,2–0,2,0,1.0,1.0,17,6.0,Raheem-Sterling,6.0,MID,1660.48791504,0.8,1.2,2.81
6469,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,"LB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,45.0,75.6,4.0,26.0,3.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Pascal-Struijk,6.0,DEF,1716.0168457,1.6,1.8,2.81
6470,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,LB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,63.0,5.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,42.0,55.0,76.4,5.0,20.0,3.0,2.0,2.0,Match Report,Pascal-Struijk,2022-23,L,1–2,1,2,0.0,0.0,10,7.0,Pascal-Struijk,6.0,DEF,1748.90539551,1.2,1.4,2.78
6471,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,3.0,2.0,2.0,0.2,0.2,0.0,2.0,0.0,29.0,43.0,67.4,3.0,22.0,1.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Pascal-Struijk,2.0,DEF,1908.04101562,0.8,1.8,2.81
6472,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,Y,LB,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,60.0,78.3,4.0,38.0,0.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,L,2–3,2,3,0.0,1.0,13,2.0,Pascal-Struijk,1.0,DEF,1669.83154297,0.8,1.8,2.8
6473,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,4.0,1.0,1.0,0.0,0.0,0.1,3.0,0.0,29.0,41.0,70.7,5.0,14.0,1.0,1.0,1.0,Match Report,Pascal-Struijk,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Pascal-Struijk,2.0,DEF,1992.20422363,1.0,2.2,2.82
6474,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,2.0,1.0,3.0,0.1,0.1,0.1,2.0,1.0,54.0,66.0,81.8,6.0,40.0,0.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Pascal-Struijk,4.0,DEF,1650.85839844,1.0,1.4,2.82
6475,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,5.0,0.0,3.0,0.0,0.0,0.1,2.0,0.0,44.0,47.0,93.6,3.0,33.0,2.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,L,3–4,3,4,0.0,0.0,16,2.0,Pascal-Struijk,0.0,DEF,1872.84020996,1.8,2.0,2.81
6476,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,Y,LB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,2.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,42.0,55.0,76.4,6.0,23.0,0.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,L,1–3,1,3,0.0,1.0,17,7.0,Pascal-Struijk,7.0,DEF,2029.86376953,2.2,2.4,2.78
6477,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,78.3,3.0,19.0,0.0,0.0,0.0,Match Report,Pascal-Struijk,2022-23,D,0–0,0,0,1.0,0.0,18,3.0,Pascal-Struijk,5.0,DEF,1855.15356445,2.4,2.8,2.8
6487,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,N,CM,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Crysencio-Summerville,1.0,MID,1716.0168457,1.6,1.8,2.81
6488,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,N,"RW,AM,FW",29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,6.0,0.0,1.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Crysencio-Summerville,1.0,MID,1748.90539551,1.2,1.4,2.8
6489,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,N,"LW,DM",7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,4.0,100.0,1.0,5.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,0–1,0,1,0.0,1.0,11,1.0,Crysencio-Summerville,1.0,MID,1908.04101562,0.8,1.8,2.81
6490,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,1.0,1.0,2.0,0.2,0.2,0.0,3.0,0.0,19.0,28.0,67.9,2.0,20.0,2.0,1.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Crysencio-Summerville,2.0,MID,1730.85473633,0.8,1.8,2.83
6491,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,N,LW,27.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,10.0,11.0,90.9,1.0,13.0,2.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,2–3,2,3,0.0,1.0,13,6.0,Crysencio-Summerville,6.0,MID,1669.83154297,0.6,2.0,2.82
6492,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,"LW,RW",89.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,45.0,2.0,0.0,2.0,0.1,0.1,0.0,4.0,0.0,19.0,30.0,63.3,3.0,22.0,3.0,2.0,1.0,Match Report,Crysencio-Summerville,2022-23,W,2–1,2,1,0.0,0.0,14,7.0,Crysencio-Summerville,7.0,MID,1992.20422363,0.6,1.6,2.8
6493,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,"LW,LM",90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,2.0,1.0,1.0,0.5,0.5,0.2,9.0,1.0,32.0,39.0,82.1,5.0,41.0,2.0,2.0,0.0,Match Report,Crysencio-Summerville,2022-23,W,4–3,4,3,0.0,1.0,15,7.0,Crysencio-Summerville,13.0,MID,1650.85839844,1.0,1.8,2.81
6494,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"LW,LM",90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,51.0,3.0,1.0,1.0,0.5,0.5,0.0,2.0,0.0,23.0,30.0,76.7,1.0,36.0,7.0,6.0,2.0,Match Report,Crysencio-Summerville,2022-23,L,3–4,3,4,0.0,0.0,16,7.0,Crysencio-Summerville,7.0,MID,1872.84020996,1.6,2.0,2.82
6495,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crysencio-Summerville,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Crysencio-Summerville,0.0,MID,2029.86376953,2.2,2.6,2.81
6504,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,L,0–4,0,4,0.0,0.0,9,1.0,Sam-Surridge,0.0,FWD,1720.47143555,0.8,2.4,2.8
6505,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,N,FW,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,3.0,6.0,50.0,0.0,5.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,D,1–1,1,1,0.0,1.0,10,1.0,Sam-Surridge,1.0,FWD,1723.65100098,0.6,3.2,2.82
6506,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,N,RW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,L,0–1,0,1,0.0,0.0,11,1.0,Sam-Surridge,1.0,FWD,1702.94104004,0.6,3.2,2.81
6507,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,D,0–0,0,0,1.0,0.0,12,2.0,Sam-Surridge,0.0,FWD,1778.99499512,0.6,3.0,2.82
6508,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,W,1–0,1,0,1.0,1.0,13,2.0,Sam-Surridge,0.0,FWD,2000.2767334,0.6,1.8,2.8
6509,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,L,0–5,0,5,0.0,0.0,14,1.0,Sam-Surridge,0.0,FWD,1893.71948242,0.4,1.2,2.81
6510,2022-11-05,Sat,Premier League,Matchweek 15,Home,Nott'ham Forest,Brentford,N,LW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,D,2–2,2,2,0.0,1.0,15,1.0,Sam-Surridge,1.0,FWD,1725.08862305,0.4,1.4,2.82
6511,2022-11-12,Sat,Premier League,Matchweek 16,Home,Nott'ham Forest,Crystal Palace,N,FW,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,W,1–0,1,0,1.0,1.0,16,2.0,Sam-Surridge,1.0,FWD,1774.78222656,0.6,1.6,2.82
6512,2022-12-27,Tue,Premier League,Matchweek 17,Away,Nott'ham Forest,Manchester Utd,N,RW,29.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,4.0,6.0,66.7,1.0,3.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,L,0–3,0,3,0.0,0.0,17,1.0,Sam-Surridge,1.0,FWD,1849.78088379,0.8,1.4,2.81
6513,2023-01-01,Sun,Premier League,Matchweek 18,Home,Nott'ham Forest,Chelsea,N,"RW,LW",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,Match Report,Sam-Surridge,2022-23,D,1–1,1,1,0.0,1.0,18,1.0,Sam-Surridge,1.0,FWD,1884.70605469,0.8,2.0,2.82
6554,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,75.0,2.0,20.0,0.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,James-Tarkowski,2.0,DEF,1664.45080566,0.8,0.6,2.8
6555,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,53.0,77.4,3.0,32.0,0.0,1.0,1.0,Match Report,James-Tarkowski,2022-23,L,1–2,1,2,0.0,1.0,10,2.0,James-Tarkowski,1.0,DEF,1810.66357422,1.0,0.6,2.81
6556,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,3.0,0.0,6.0,0.1,0.1,0.0,0.0,0.0,46.0,56.0,82.1,2.0,39.0,0.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,James-Tarkowski,1.0,DEF,1885.94165039,1.0,0.8,2.79
6557,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,79.2,3.0,29.0,0.0,1.0,1.0,Match Report,James-Tarkowski,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,James-Tarkowski,1.0,DEF,1790.85949707,0.8,1.0,2.82
6558,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,57.0,87.7,2.0,36.0,0.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,W,3–0,3,0,1.0,1.0,13,3.0,James-Tarkowski,5.0,DEF,1767.77709961,0.8,1.2,2.83
6559,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,71.0,1.0,1.0,5.0,0.1,0.1,0.1,1.0,0.0,50.0,57.0,87.7,3.0,37.0,0.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,D,0–0,0,0,1.0,0.0,14,3.0,James-Tarkowski,6.0,DEF,1677.92749023,1.2,1.2,2.82
6560,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,1.0,2.0,5.0,0.0,0.0,0.1,1.0,0.0,53.0,62.0,85.5,2.0,41.0,1.0,0.0,0.0,Match Report,James-Tarkowski,2022-23,L,0–2,0,2,0.0,1.0,15,2.0,James-Tarkowski,1.0,DEF,1760.56848145,0.8,1.0,2.82
