Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,Pred
Aymeric Laporte,14.0,2023-24,Manchester City,Tottenham,1.0,2087.35375977,1846.94445801,4.9,DEF,,0.0
Aymeric Laporte,13.0,2023-24,Manchester City,Liverpool,1.0,2087.35375977,1961.33740234,4.9,DEF,,0.0
Aymeric Laporte,12.0,2023-24,Manchester City,Chelsea,0.0,2087.35375977,1774.22644043,4.9,DEF,,0.0
Aymeric Laporte,11.0,2023-24,Manchester City,Bournemouth,1.0,2087.35375977,1659.00866699,4.9,DEF,,0.0
Aymeric Laporte,10.0,2023-24,Manchester City,Manchester Utd,0.0,2087.35375977,1860.94970703,4.9,DEF,,0.0
Aymeric Laporte,9.0,2023-24,Manchester City,Brighton,1.0,2087.35375977,1839.78857422,4.9,DEF,,0.0
Aymeric Laporte,8.0,2023-24,Manchester City,Arsenal,0.0,2087.35375977,1928.75280762,4.9,DEF,,0.0
Aymeric Laporte,7.0,2023-24,Manchester City,Wolves,0.0,2087.35375977,1708.17724609,4.9,DEF,,0.0
Aymeric Laporte,6.0,2023-24,Manchester City,Nott'ham Forest,1.0,2087.35375977,1687.35961914,4.9,DEF,,0.0
Aymeric Laporte,5.0,2023-24,Manchester City,West Ham,0.0,2087.35375977,1807.52233887,4.9,DEF,,0.0
Amad Diallo,10.0,2023-24,Manchester Utd,Manchester City,1.0,1860.94970703,2087.35375977,4.4,MID,,0.0
Amad Diallo,8.0,2023-24,Manchester Utd,Brentford,1.0,1860.94970703,1826.33520508,4.4,MID,,0.0
Dele Alli,19.0,2023-24,Everton,Manchester City,1.0,1682.13879395,2087.35375977,4.9,MID,,0.0
Adam Davies,36.0,2023-24,Sheffield United,Nott'ham Forest,1.0,1630.77636719,1687.35961914,4.0,GK,,0.0
Aleksandar Mitrović,12.0,2023-24,Fulham,Aston Villa,0.0,1736.4609375,1828.64147949,7.4,FWD,,0.0
Aleksandar Mitrović,11.0,2023-24,Fulham,Manchester Utd,1.0,1736.4609375,1860.94970703,7.4,FWD,,0.0
Aleksandar Mitrović,10.0,2023-24,Fulham,Brighton,0.0,1736.4609375,1839.78857422,7.4,FWD,,0.0
Aleksandar Mitrović,9.0,2023-24,Fulham,Tottenham,0.0,1736.4609375,1846.94445801,7.4,FWD,,0.0
Aleksandar Mitrović,8.0,2023-24,Fulham,Sheffield United,1.0,1736.4609375,1630.77636719,7.4,FWD,,0.0
Aleksandar Mitrović,7.0,2023-24,Fulham,Chelsea,1.0,1736.4609375,1774.22644043,7.4,FWD,,0.0
Aleksandar Mitrović,6.0,2023-24,Fulham,Crystal Palace,0.0,1736.4609375,1768.19030762,7.4,FWD,,0.0
Aleksandar Mitrović,5.0,2023-24,Fulham,Luton,1.0,1736.4609375,1592.93054199,7.4,FWD,,0.0
Adam Davies,38.0,2023-24,Sheffield United,Tottenham,1.0,1630.77636719,1846.94445801,4.0,GK,,0.0
Adam Davies,37.0,2023-24,Sheffield United,Everton,0.0,1630.77636719,1682.13879395,4.0,GK,,0.0
Adam Davies,35.0,2023-24,Sheffield United,Newcastle Utd,0.0,1630.77636719,1865.70373535,4.0,GK,,0.0
Aleksandar Mitrović,14.0,2023-24,Fulham,Liverpool,0.0,1736.4609375,1961.33740234,7.4,FWD,,0.0
Adam Davies,34.0,2023-24,Sheffield United,Burnley,1.0,1630.77636719,1702.98779297,4.0,GK,,0.0
Adam Davies,33.0,2023-24,Sheffield United,Brentford,0.0,1630.77636719,1826.33520508,4.0,GK,,0.0
Adam Davies,32.0,2023-24,Sheffield United,Chelsea,1.0,1630.77636719,1774.22644043,4.0,GK,,0.0
Adam Davies,31.0,2023-24,Sheffield United,Liverpool,0.0,1630.77636719,1961.33740234,4.0,GK,,0.0
Adam Davies,30.0,2023-24,Sheffield United,Fulham,1.0,1630.77636719,1736.4609375,4.0,GK,,0.0
Adam Davies,29.0,2023-24,Sheffield United,Manchester Utd,0.0,1630.77636719,1860.94970703,4.0,GK,,0.0
Adam Davies,28.0,2023-24,Sheffield United,Bournemouth,0.0,1630.77636719,1659.00866699,4.0,GK,,0.0
Adam Davies,27.0,2023-24,Sheffield United,Arsenal,1.0,1630.77636719,1928.75280762,4.0,GK,,0.0
Adam Davies,26.0,2023-24,Sheffield United,Wolves,0.0,1630.77636719,1708.17724609,4.0,GK,,0.0
Adam Davies,25.0,2023-24,Sheffield United,Brighton,1.0,1630.77636719,1839.78857422,4.0,GK,,0.0
Aleksandar Mitrović,13.0,2023-24,Fulham,Wolves,1.0,1736.4609375,1708.17724609,7.4,FWD,,0.0
Aleksandar Mitrović,15.0,2023-24,Fulham,Nott'ham Forest,1.0,1736.4609375,1687.35961914,7.4,FWD,,0.0
Adam Davies,23.0,2023-24,Sheffield United,Aston Villa,1.0,1630.77636719,1828.64147949,4.0,GK,,0.0
Aleksandar Mitrović,28.0,2023-24,Fulham,Wolves,0.0,1736.4609375,1708.17724609,7.4,FWD,,0.0
Aleksandar Mitrović,38.0,2023-24,Fulham,Luton,0.0,1736.4609375,1592.93054199,7.4,FWD,,0.0
Aleksandar Mitrović,37.0,2023-24,Fulham,Manchester City,1.0,1736.4609375,2087.35375977,7.4,FWD,,0.0
Aleksandar Mitrović,36.0,2023-24,Fulham,Brentford,0.0,1736.4609375,1826.33520508,7.4,FWD,,0.0
Aleksandar Mitrović,35.0,2023-24,Fulham,Crystal Palace,1.0,1736.4609375,1768.19030762,7.4,FWD,,0.0
Aleksandar Mitrović,34.0,2023-24,Fulham,Liverpool,1.0,1736.4609375,1961.33740234,7.4,FWD,,0.0
Aleksandar Mitrović,33.0,2023-24,Fulham,West Ham,0.0,1736.4609375,1807.52233887,7.4,FWD,,0.0
Aleksandar Mitrović,32.0,2023-24,Fulham,Newcastle Utd,1.0,1736.4609375,1865.70373535,7.4,FWD,,0.0
Aleksandar Mitrović,31.0,2023-24,Fulham,Nott'ham Forest,0.0,1736.4609375,1687.35961914,7.4,FWD,,0.0
Aleksandar Mitrović,30.0,2023-24,Fulham,Sheffield United,0.0,1736.4609375,1630.77636719,7.4,FWD,,0.0
Aleksandar Mitrović,29.0,2023-24,Fulham,Tottenham,1.0,1736.4609375,1846.94445801,7.4,FWD,,0.0
Aleksandar Mitrović,27.0,2023-24,Fulham,Brighton,1.0,1736.4609375,1839.78857422,7.4,FWD,,0.0
Aleksandar Mitrović,16.0,2023-24,Fulham,West Ham,1.0,1736.4609375,1807.52233887,7.4,FWD,,0.0
Aleksandar Mitrović,26.0,2023-24,Fulham,Manchester Utd,0.0,1736.4609375,1860.94970703,7.4,FWD,,0.0
Aleksandar Mitrović,25.0,2023-24,Fulham,Aston Villa,1.0,1736.4609375,1828.64147949,7.4,FWD,,0.0
Aleksandar Mitrović,24.0,2023-24,Fulham,Bournemouth,1.0,1736.4609375,1659.00866699,7.4,FWD,,0.0
Aleksandar Mitrović,23.0,2023-24,Fulham,Burnley,0.0,1736.4609375,1702.98779297,7.4,FWD,,0.0
Aleksandar Mitrović,22.0,2023-24,Fulham,Everton,1.0,1736.4609375,1682.13879395,7.4,FWD,,0.0
Aleksandar Mitrović,21.0,2023-24,Fulham,Chelsea,0.0,1736.4609375,1774.22644043,7.4,FWD,,0.0
Aleksandar Mitrović,20.0,2023-24,Fulham,Arsenal,1.0,1736.4609375,1928.75280762,7.4,FWD,,0.0
Aleksandar Mitrović,19.0,2023-24,Fulham,Bournemouth,0.0,1736.4609375,1659.00866699,7.4,FWD,,0.0
Aleksandar Mitrović,18.0,2023-24,Fulham,Burnley,1.0,1736.4609375,1702.98779297,7.4,FWD,,0.0
Aleksandar Mitrović,17.0,2023-24,Fulham,Newcastle Utd,0.0,1736.4609375,1865.70373535,7.4,FWD,,0.0
Adam Davies,24.0,2023-24,Sheffield United,Luton,0.0,1630.77636719,1592.93054199,4.0,GK,,0.0
Adam Davies,22.0,2023-24,Sheffield United,Crystal Palace,0.0,1630.77636719,1768.19030762,4.0,GK,,0.0
Alex Iwobi,6.0,2023-24,Fulham,Crystal Palace,0.0,1736.4609375,1768.19030762,5.4,MID,,0.0
Aaron Connolly,18.0,2023-24,Brighton,Crystal Palace,0.0,1839.78857422,1768.19030762,4.5,FWD,,0.0
Aaron Connolly,28.0,2023-24,Brighton,Nott'ham Forest,1.0,1839.78857422,1687.35961914,4.5,FWD,,0.0
Aaron Connolly,27.0,2023-24,Brighton,Fulham,0.0,1839.78857422,1736.4609375,4.5,FWD,,0.0
Aaron Connolly,26.0,2023-24,Brighton,Everton,1.0,1839.78857422,1682.13879395,4.5,FWD,,0.0
Aaron Connolly,25.0,2023-24,Brighton,Sheffield United,0.0,1839.78857422,1630.77636719,4.5,FWD,,0.0
Aaron Connolly,24.0,2023-24,Brighton,Tottenham,0.0,1839.78857422,1846.94445801,4.5,FWD,,0.0
Aaron Connolly,23.0,2023-24,Brighton,Crystal Palace,1.0,1839.78857422,1768.19030762,4.5,FWD,,0.0
Aaron Connolly,22.0,2023-24,Brighton,Luton,0.0,1839.78857422,1592.93054199,4.5,FWD,,0.0
Aaron Connolly,21.0,2023-24,Brighton,Wolves,1.0,1839.78857422,1708.17724609,4.5,FWD,,0.0
Aaron Connolly,20.0,2023-24,Brighton,West Ham,0.0,1839.78857422,1807.52233887,4.5,FWD,,0.0
Aaron Connolly,19.0,2023-24,Brighton,Tottenham,1.0,1839.78857422,1846.94445801,4.5,FWD,,0.0
Aaron Connolly,17.0,2023-24,Brighton,Arsenal,0.0,1839.78857422,1928.75280762,4.5,FWD,,0.0
Aaron Connolly,30.0,2023-24,Brighton,Liverpool,0.0,1839.78857422,1961.33740234,4.5,FWD,,0.0
Aaron Connolly,16.0,2023-24,Brighton,Burnley,1.0,1839.78857422,1702.98779297,4.5,FWD,,0.0
Aaron Connolly,15.0,2023-24,Brighton,Brentford,1.0,1839.78857422,1826.33520508,4.5,FWD,,0.0
Aaron Connolly,14.0,2023-24,Brighton,Chelsea,0.0,1839.78857422,1774.22644043,4.5,FWD,,0.0
Aaron Connolly,13.0,2023-24,Brighton,Nott'ham Forest,0.0,1839.78857422,1687.35961914,4.5,FWD,,0.0
Aaron Connolly,12.0,2023-24,Brighton,Sheffield United,1.0,1839.78857422,1630.77636719,4.5,FWD,,0.0
Aaron Connolly,11.0,2023-24,Brighton,Everton,0.0,1839.78857422,1682.13879395,4.5,FWD,,0.0
Aaron Connolly,10.0,2023-24,Brighton,Fulham,1.0,1839.78857422,1736.4609375,4.5,FWD,,0.0
Aaron Connolly,9.0,2023-24,Brighton,Manchester City,0.0,1839.78857422,2087.35375977,4.5,FWD,,0.0
Aaron Connolly,8.0,2023-24,Brighton,Liverpool,1.0,1839.78857422,1961.33740234,4.5,FWD,,0.0
Aaron Connolly,7.0,2023-24,Brighton,Aston Villa,0.0,1839.78857422,1828.64147949,4.5,FWD,,0.0
Aaron Connolly,29.0,2023-24,Brighton,Manchester City,1.0,1839.78857422,2087.35375977,4.5,FWD,,0.0
Aaron Connolly,31.0,2023-24,Brighton,Brentford,0.0,1839.78857422,1826.33520508,4.5,FWD,,0.0
Adam Davies,21.0,2023-24,Sheffield United,West Ham,1.0,1630.77636719,1807.52233887,4.0,GK,,0.0
Adam Davies,10.0,2023-24,Sheffield United,Arsenal,0.0,1630.77636719,1928.75280762,4.0,GK,,0.0
Adam Davies,20.0,2023-24,Sheffield United,Manchester City,0.0,1630.77636719,2087.35375977,4.0,GK,,0.0
Adam Davies,19.0,2023-24,Sheffield United,Luton,1.0,1630.77636719,1592.93054199,4.0,GK,,0.0
Adam Davies,18.0,2023-24,Sheffield United,Aston Villa,0.0,1630.77636719,1828.64147949,4.0,GK,,0.0
Adam Davies,17.0,2023-24,Sheffield United,Chelsea,0.0,1630.77636719,1774.22644043,4.0,GK,,0.0
Adam Davies,16.0,2023-24,Sheffield United,Brentford,1.0,1630.77636719,1826.33520508,4.0,GK,,0.0
Adam Davies,15.0,2023-24,Sheffield United,Liverpool,1.0,1630.77636719,1961.33740234,4.0,GK,,0.0
Adam Davies,14.0,2023-24,Sheffield United,Burnley,0.0,1630.77636719,1702.98779297,4.0,GK,,0.0
Adam Davies,13.0,2023-24,Sheffield United,Bournemouth,1.0,1630.77636719,1659.00866699,4.0,GK,,0.0
Adam Davies,12.0,2023-24,Sheffield United,Brighton,0.0,1630.77636719,1839.78857422,4.0,GK,,0.0
Adam Davies,11.0,2023-24,Sheffield United,Wolves,1.0,1630.77636719,1708.17724609,4.0,GK,,0.0
Adam Davies,9.0,2023-24,Sheffield United,Manchester Utd,1.0,1630.77636719,1860.94970703,4.0,GK,,0.0
Aaron Connolly,32.0,2023-24,Brighton,Arsenal,1.0,1839.78857422,1928.75280762,4.5,FWD,,0.0
Adam Davies,8.0,2023-24,Sheffield United,Fulham,0.0,1630.77636719,1736.4609375,4.0,GK,,0.0
Adam Davies,7.0,2023-24,Sheffield United,West Ham,0.0,1630.77636719,1807.52233887,4.0,GK,,0.0
Adam Davies,6.0,2023-24,Sheffield United,Newcastle Utd,1.0,1630.77636719,1865.70373535,4.0,GK,,0.0
Adam Davies,5.0,2023-24,Sheffield United,Tottenham,0.0,1630.77636719,1846.94445801,4.0,GK,,0.0
Aaron Connolly,38.0,2023-24,Brighton,Manchester Utd,1.0,1839.78857422,1860.94970703,4.5,FWD,,0.0
Aaron Connolly,37.0,2023-24,Brighton,Newcastle Utd,0.0,1839.78857422,1865.70373535,4.5,FWD,,0.0
Aaron Connolly,36.0,2023-24,Brighton,Aston Villa,1.0,1839.78857422,1828.64147949,4.5,FWD,,0.0
Aaron Connolly,35.0,2023-24,Brighton,Bournemouth,0.0,1839.78857422,1659.00866699,4.5,FWD,,0.0
Aaron Connolly,34.0,2023-24,Brighton,Chelsea,1.0,1839.78857422,1774.22644043,4.5,FWD,,0.0
Aaron Connolly,33.0,2023-24,Brighton,Burnley,0.0,1839.78857422,1702.98779297,4.5,FWD,,0.0
Alex Iwobi,5.0,2023-24,Fulham,Luton,1.0,1736.4609375,1592.93054199,5.4,MID,,0.0
Alex Iwobi,7.0,2023-24,Fulham,Chelsea,1.0,1736.4609375,1774.22644043,5.4,MID,,0.0
Amad Diallo,7.0,2023-24,Manchester Utd,Crystal Palace,1.0,1860.94970703,1768.19030762,4.4,MID,,0.0
Allan Campbell,38.0,2023-24,Luton,Fulham,1.0,1592.93054199,1736.4609375,4.9,MID,,0.0
Allan Saint-Maximin,14.0,2023-24,Newcastle Utd,Manchester Utd,1.0,1865.70373535,1860.94970703,6.0,MID,,0.0
Allan Saint-Maximin,13.0,2023-24,Newcastle Utd,Chelsea,1.0,1865.70373535,1774.22644043,6.0,MID,,0.0
Allan Saint-Maximin,12.0,2023-24,Newcastle Utd,Bournemouth,0.0,1865.70373535,1659.00866699,6.0,MID,,0.0
Allan Saint-Maximin,11.0,2023-24,Newcastle Utd,Arsenal,1.0,1865.70373535,1928.75280762,6.0,MID,,0.0
Allan Saint-Maximin,10.0,2023-24,Newcastle Utd,Wolves,0.0,1865.70373535,1708.17724609,6.0,MID,,0.0
Allan Saint-Maximin,9.0,2023-24,Newcastle Utd,Crystal Palace,1.0,1865.70373535,1768.19030762,6.0,MID,,0.0
Allan Saint-Maximin,8.0,2023-24,Newcastle Utd,West Ham,0.0,1865.70373535,1807.52233887,6.0,MID,,0.0
Allan Saint-Maximin,7.0,2023-24,Newcastle Utd,Burnley,1.0,1865.70373535,1702.98779297,6.0,MID,,0.0
Allan Saint-Maximin,6.0,2023-24,Newcastle Utd,Sheffield United,0.0,1865.70373535,1630.77636719,6.0,MID,,0.0
Allan Saint-Maximin,5.0,2023-24,Newcastle Utd,Brentford,1.0,1865.70373535,1826.33520508,6.0,MID,,0.0
Allan Campbell,37.0,2023-24,Luton,West Ham,0.0,1592.93054199,1807.52233887,4.9,MID,,0.0
Allan Saint-Maximin,16.0,2023-24,Newcastle Utd,Tottenham,0.0,1865.70373535,1846.94445801,6.0,MID,,0.0
Allan Campbell,36.0,2023-24,Luton,Everton,1.0,1592.93054199,1682.13879395,4.9,MID,,0.0
Allan Campbell,35.0,2023-24,Luton,Wolves,0.0,1592.93054199,1708.17724609,4.9,MID,,0.0
Allan Campbell,34.0,2023-24,Luton,Brentford,1.0,1592.93054199,1826.33520508,4.9,MID,,0.0
Allan Campbell,33.0,2023-24,Luton,Manchester City,0.0,1592.93054199,2087.35375977,4.9,MID,,0.0
Allan Campbell,32.0,2023-24,Luton,Bournemouth,1.0,1592.93054199,1659.00866699,4.9,MID,,0.0
Allan Campbell,31.0,2023-24,Luton,Arsenal,0.0,1592.93054199,1928.75280762,4.9,MID,,0.0
Allan Campbell,30.0,2023-24,Luton,Tottenham,0.0,1592.93054199,1846.94445801,4.9,MID,,0.0
Allan Campbell,29.0,2023-24,Luton,Nott'ham Forest,1.0,1592.93054199,1687.35961914,4.9,MID,,0.0
Allan Campbell,28.0,2023-24,Luton,Crystal Palace,0.0,1592.93054199,1768.19030762,4.9,MID,,0.0
Allan Campbell,27.0,2023-24,Luton,Aston Villa,1.0,1592.93054199,1828.64147949,4.9,MID,,0.0
Allan Saint-Maximin,15.0,2023-24,Newcastle Utd,Everton,0.0,1865.70373535,1682.13879395,6.0,MID,,0.0
Allan Saint-Maximin,17.0,2023-24,Newcastle Utd,Fulham,1.0,1865.70373535,1736.4609375,6.0,MID,,0.0
Allan Campbell,25.0,2023-24,Luton,Manchester Utd,1.0,1592.93054199,1860.94970703,4.9,MID,,0.0
Allan Saint-Maximin,30.0,2023-24,Newcastle Utd,West Ham,1.0,1865.70373535,1807.52233887,6.0,MID,,0.0
Amad Diallo,6.0,2023-24,Manchester Utd,Burnley,0.0,1860.94970703,1702.98779297,4.4,MID,,0.0
Amad Diallo,5.0,2023-24,Manchester Utd,Brighton,1.0,1860.94970703,1839.78857422,4.4,MID,,0.0
Allan Saint-Maximin,38.0,2023-24,Newcastle Utd,Brentford,0.0,1865.70373535,1826.33520508,6.0,MID,,0.0
Allan Saint-Maximin,37.0,2023-24,Newcastle Utd,Brighton,1.0,1865.70373535,1839.78857422,6.0,MID,,0.0
Allan Saint-Maximin,36.0,2023-24,Newcastle Utd,Burnley,0.0,1865.70373535,1702.98779297,6.0,MID,,0.0
Allan Saint-Maximin,35.0,2023-24,Newcastle Utd,Sheffield United,1.0,1865.70373535,1630.77636719,6.0,MID,,0.0
Allan Saint-Maximin,34.0,2023-24,Newcastle Utd,Manchester Utd,0.0,1865.70373535,1860.94970703,6.0,MID,,0.0
Allan Saint-Maximin,33.0,2023-24,Newcastle Utd,Tottenham,1.0,1865.70373535,1846.94445801,6.0,MID,,0.0
Allan Saint-Maximin,32.0,2023-24,Newcastle Utd,Fulham,0.0,1865.70373535,1736.4609375,6.0,MID,,0.0
Allan Saint-Maximin,31.0,2023-24,Newcastle Utd,Everton,1.0,1865.70373535,1682.13879395,6.0,MID,,0.0
Allan Saint-Maximin,29.0,2023-24,Newcastle Utd,Crystal Palace,0.0,1865.70373535,1768.19030762,6.0,MID,,0.0
Allan Saint-Maximin,18.0,2023-24,Newcastle Utd,Luton,0.0,1865.70373535,1592.93054199,6.0,MID,,0.0
Allan Saint-Maximin,28.0,2023-24,Newcastle Utd,Chelsea,0.0,1865.70373535,1774.22644043,6.0,MID,,0.0
Allan Saint-Maximin,27.0,2023-24,Newcastle Utd,Wolves,1.0,1865.70373535,1708.17724609,6.0,MID,,0.0
Allan Saint-Maximin,26.0,2023-24,Newcastle Utd,Arsenal,0.0,1865.70373535,1928.75280762,6.0,MID,,0.0
Allan Saint-Maximin,25.0,2023-24,Newcastle Utd,Bournemouth,1.0,1865.70373535,1659.00866699,6.0,MID,,0.0
Allan Saint-Maximin,24.0,2023-24,Newcastle Utd,Nott'ham Forest,0.0,1865.70373535,1687.35961914,6.0,MID,,0.0
Allan Saint-Maximin,23.0,2023-24,Newcastle Utd,Luton,1.0,1865.70373535,1592.93054199,6.0,MID,,0.0
Allan Saint-Maximin,22.0,2023-24,Newcastle Utd,Aston Villa,0.0,1865.70373535,1828.64147949,6.0,MID,,0.0
Allan Saint-Maximin,21.0,2023-24,Newcastle Utd,Manchester City,1.0,1865.70373535,2087.35375977,6.0,MID,,0.0
Allan Saint-Maximin,20.0,2023-24,Newcastle Utd,Liverpool,0.0,1865.70373535,1961.33740234,6.0,MID,,0.0
Allan Saint-Maximin,19.0,2023-24,Newcastle Utd,Nott'ham Forest,1.0,1865.70373535,1687.35961914,6.0,MID,,0.0
Allan Campbell,26.0,2023-24,Luton,Liverpool,0.0,1592.93054199,1961.33740234,4.9,MID,,0.0
Allan Campbell,24.0,2023-24,Luton,Sheffield United,1.0,1592.93054199,1630.77636719,4.9,MID,,0.0
Alex Iwobi,8.0,2023-24,Fulham,Sheffield United,1.0,1736.4609375,1630.77636719,5.4,MID,,0.0
Alex Iwobi,20.0,2023-24,Fulham,Arsenal,1.0,1736.4609375,1928.75280762,5.4,MID,,0.0
Alex Iwobi,30.0,2023-24,Fulham,Sheffield United,0.0,1736.4609375,1630.77636719,5.4,MID,,0.0
Alex Iwobi,29.0,2023-24,Fulham,Tottenham,1.0,1736.4609375,1846.94445801,5.4,MID,,0.0
Alex Iwobi,28.0,2023-24,Fulham,Wolves,0.0,1736.4609375,1708.17724609,5.4,MID,,0.0
Alex Iwobi,27.0,2023-24,Fulham,Brighton,1.0,1736.4609375,1839.78857422,5.4,MID,,0.0
Alex Iwobi,26.0,2023-24,Fulham,Manchester Utd,0.0,1736.4609375,1860.94970703,5.4,MID,,0.0
Alex Iwobi,25.0,2023-24,Fulham,Aston Villa,1.0,1736.4609375,1828.64147949,5.4,MID,,0.0
Alex Iwobi,24.0,2023-24,Fulham,Bournemouth,1.0,1736.4609375,1659.00866699,5.4,MID,,0.0
Alex Iwobi,23.0,2023-24,Fulham,Burnley,0.0,1736.4609375,1702.98779297,5.4,MID,,0.0
Alex Iwobi,22.0,2023-24,Fulham,Everton,1.0,1736.4609375,1682.13879395,5.4,MID,,0.0
Alex Iwobi,21.0,2023-24,Fulham,Chelsea,0.0,1736.4609375,1774.22644043,5.4,MID,,0.0
Alex Iwobi,19.0,2023-24,Fulham,Bournemouth,0.0,1736.4609375,1659.00866699,5.4,MID,,0.0
Alex Iwobi,32.0,2023-24,Fulham,Newcastle Utd,1.0,1736.4609375,1865.70373535,5.4,MID,,0.0
Alex Iwobi,18.0,2023-24,Fulham,Burnley,1.0,1736.4609375,1702.98779297,5.4,MID,,0.0
Alex Iwobi,17.0,2023-24,Fulham,Newcastle Utd,0.0,1736.4609375,1865.70373535,5.4,MID,,0.0
Alex Iwobi,16.0,2023-24,Fulham,West Ham,1.0,1736.4609375,1807.52233887,5.4,MID,,0.0
Alex Iwobi,15.0,2023-24,Fulham,Nott'ham Forest,1.0,1736.4609375,1687.35961914,5.4,MID,,0.0
Alex Iwobi,14.0,2023-24,Fulham,Liverpool,0.0,1736.4609375,1961.33740234,5.4,MID,,0.0
Alex Iwobi,13.0,2023-24,Fulham,Wolves,1.0,1736.4609375,1708.17724609,5.4,MID,,0.0
Alex Iwobi,12.0,2023-24,Fulham,Aston Villa,0.0,1736.4609375,1828.64147949,5.4,MID,,0.0
Alex Iwobi,11.0,2023-24,Fulham,Manchester Utd,1.0,1736.4609375,1860.94970703,5.4,MID,,0.0
Alex Iwobi,10.0,2023-24,Fulham,Brighton,0.0,1736.4609375,1839.78857422,5.4,MID,,0.0
Alex Iwobi,9.0,2023-24,Fulham,Tottenham,0.0,1736.4609375,1846.94445801,5.4,MID,,0.0
Alex Iwobi,31.0,2023-24,Fulham,Nott'ham Forest,0.0,1736.4609375,1687.35961914,5.4,MID,,0.0
Alex Iwobi,33.0,2023-24,Fulham,West Ham,0.0,1736.4609375,1807.52233887,5.4,MID,,0.0
Allan Campbell,23.0,2023-24,Luton,Newcastle Utd,0.0,1592.93054199,1865.70373535,4.9,MID,,0.0
Allan Campbell,12.0,2023-24,Luton,Manchester Utd,0.0,1592.93054199,1860.94970703,4.9,MID,,0.0
Allan Campbell,22.0,2023-24,Luton,Brighton,1.0,1592.93054199,1839.78857422,4.9,MID,,0.0
Allan Campbell,21.0,2023-24,Luton,Burnley,0.0,1592.93054199,1702.98779297,4.9,MID,,0.0
Allan Campbell,20.0,2023-24,Luton,Chelsea,1.0,1592.93054199,1774.22644043,4.9,MID,,0.0
Allan Campbell,19.0,2023-24,Luton,Sheffield United,0.0,1592.93054199,1630.77636719,4.9,MID,,0.0
Allan Campbell,18.0,2023-24,Luton,Newcastle Utd,1.0,1592.93054199,1865.70373535,4.9,MID,,0.0
Allan Campbell,17.0,2023-24,Luton,Bournemouth,0.0,1592.93054199,1659.00866699,4.9,MID,,0.0
Allan Campbell,16.0,2023-24,Luton,Manchester City,1.0,1592.93054199,2087.35375977,4.9,MID,,0.0
Allan Campbell,15.0,2023-24,Luton,Arsenal,1.0,1592.93054199,1928.75280762,4.9,MID,,0.0
Allan Campbell,14.0,2023-24,Luton,Brentford,0.0,1592.93054199,1826.33520508,4.9,MID,,0.0
Allan Campbell,13.0,2023-24,Luton,Crystal Palace,1.0,1592.93054199,1768.19030762,4.9,MID,,0.0
Allan Campbell,11.0,2023-24,Luton,Liverpool,1.0,1592.93054199,1961.33740234,4.9,MID,,0.0
Alex Iwobi,34.0,2023-24,Fulham,Liverpool,1.0,1736.4609375,1961.33740234,5.4,MID,,0.0
Allan Campbell,10.0,2023-24,Luton,Aston Villa,0.0,1592.93054199,1828.64147949,4.9,MID,,0.0
Allan Campbell,9.0,2023-24,Luton,Nott'ham Forest,0.0,1592.93054199,1687.35961914,4.9,MID,,0.0
Allan Campbell,8.0,2023-24,Luton,Tottenham,1.0,1592.93054199,1846.94445801,4.9,MID,,0.0
Allan Campbell,7.0,2023-24,Luton,Everton,0.0,1592.93054199,1682.13879395,4.9,MID,,0.0
Allan Campbell,6.0,2023-24,Luton,Wolves,1.0,1592.93054199,1708.17724609,4.9,MID,,0.0
Allan Campbell,5.0,2023-24,Luton,Fulham,0.0,1592.93054199,1736.4609375,4.9,MID,,0.0
Alex Iwobi,38.0,2023-24,Fulham,Luton,0.0,1736.4609375,1592.93054199,5.4,MID,,0.0
Alex Iwobi,37.0,2023-24,Fulham,Manchester City,1.0,1736.4609375,2087.35375977,5.4,MID,,0.0
Alex Iwobi,36.0,2023-24,Fulham,Brentford,0.0,1736.4609375,1826.33520508,5.4,MID,,0.0
Alex Iwobi,35.0,2023-24,Fulham,Crystal Palace,1.0,1736.4609375,1768.19030762,5.4,MID,,0.0
Ben Osborn,12.0,2023-24,Sheffield United,Brighton,0.0,1630.77636719,1839.78857422,4.9,MID,,0.0
Ben Osborn,13.0,2023-24,Sheffield United,Bournemouth,1.0,1630.77636719,1659.00866699,4.9,MID,,0.0
Ben Osborn,14.0,2023-24,Sheffield United,Burnley,0.0,1630.77636719,1702.98779297,4.9,MID,,0.0
Danny Welbeck,14.0,2023-24,Brighton,Chelsea,0.0,1839.78857422,1774.22644043,5.8,FWD,,0.0
Danny Welbeck,24.0,2023-24,Brighton,Tottenham,0.0,1839.78857422,1846.94445801,5.8,FWD,,0.0
Danny Welbeck,23.0,2023-24,Brighton,Crystal Palace,1.0,1839.78857422,1768.19030762,5.8,FWD,,0.0
Danny Welbeck,22.0,2023-24,Brighton,Luton,0.0,1839.78857422,1592.93054199,5.8,FWD,,0.0
Danny Welbeck,21.0,2023-24,Brighton,Wolves,1.0,1839.78857422,1708.17724609,5.8,FWD,,0.0
Danny Welbeck,20.0,2023-24,Brighton,West Ham,0.0,1839.78857422,1807.52233887,5.8,FWD,,0.0
Danny Welbeck,19.0,2023-24,Brighton,Tottenham,1.0,1839.78857422,1846.94445801,5.8,FWD,,0.0
