Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,FPL_pos,Price,Pred
Seamus Coleman,34.0,2023-24,Everton,Nott'ham Forest,1.0,1691.46398926,1677.87792969,DEF,4.4,0.0
Seamus Coleman,35.0,2023-24,Everton,Brentford,1.0,1691.46398926,1835.57324219,DEF,4.4,0.0
Seamus Coleman,36.0,2023-24,Everton,Luton,0.0,1691.46398926,1602.47741699,DEF,4.4,0.0
Seamus Coleman,37.0,2023-24,Everton,Sheffield United,1.0,1691.46398926,1631.76428223,DEF,4.4,0.0
Seamus Coleman,38.0,2023-24,Everton,Arsenal,0.0,1691.46398926,1927.03210449,DEF,4.4,0.0
Armando Broja,28.0,2023-24,Chelsea,Newcastle Utd,1.0,1781.0435791,1884.51281738,FWD,4.9,0.0
Allan Saint-Maximin,10.0,2023-24,Newcastle Utd,Wolves,0.0,1884.51281738,1704.53710938,MID,6.0,0.0
Allan Saint-Maximin,8.0,2023-24,Newcastle Utd,West Ham,0.0,1884.51281738,1787.82556152,MID,6.0,0.0
Tim Iroegbunam,25.0,2023-24,Aston Villa,Fulham,0.0,1825.74145508,1732.6394043,MID,4.5,0.0
Thomas Strakosha,38.0,2023-24,Brentford,Newcastle Utd,1.0,1835.57324219,1884.51281738,GK,4.0,0.0
Thomas Strakosha,36.0,2023-24,Brentford,Fulham,1.0,1835.57324219,1732.6394043,GK,4.0,0.0
Thomas Strakosha,35.0,2023-24,Brentford,Everton,0.0,1835.57324219,1691.46398926,GK,4.0,0.0
Thomas Strakosha,34.0,2023-24,Brentford,Luton,0.0,1835.57324219,1602.47741699,GK,4.0,0.0
Thomas Strakosha,33.0,2023-24,Brentford,Sheffield United,1.0,1835.57324219,1631.76428223,GK,4.0,0.0
Thomas Strakosha,32.0,2023-24,Brentford,Aston Villa,0.0,1835.57324219,1825.74145508,GK,4.0,0.0
Yasin Ayari,14.0,2023-24,Brighton,Chelsea,0.0,1843.75817871,1781.0435791,MID,4.5,0.0
Yasin Ayari,13.0,2023-24,Brighton,Nott'ham Forest,0.0,1843.75817871,1677.87792969,MID,4.5,0.0
Yasin Ayari,12.0,2023-24,Brighton,Sheffield United,1.0,1843.75817871,1631.76428223,MID,4.5,0.0
Yasin Ayari,11.0,2023-24,Brighton,Everton,0.0,1843.75817871,1691.46398926,MID,4.5,0.0
Yasin Ayari,10.0,2023-24,Brighton,Fulham,1.0,1843.75817871,1732.6394043,MID,4.5,0.0
Yasin Ayari,9.0,2023-24,Brighton,Manchester City,0.0,1843.75817871,2083.70214844,MID,4.5,0.0
Yasin Ayari,8.0,2023-24,Brighton,Liverpool,1.0,1843.75817871,1946.52160645,MID,4.5,0.0
Aymeric Laporte,10.0,2023-24,Manchester City,Manchester Utd,0.0,2083.70214844,1865.75524902,DEF,4.9,0.0
Aymeric Laporte,9.0,2023-24,Manchester City,Brighton,1.0,2083.70214844,1843.75817871,DEF,4.9,0.0
Aymeric Laporte,8.0,2023-24,Manchester City,Arsenal,0.0,2083.70214844,1927.03210449,DEF,4.9,0.0
Aymeric Laporte,7.0,2023-24,Manchester City,Wolves,0.0,2083.70214844,1704.53710938,DEF,4.9,0.0
Aymeric Laporte,6.0,2023-24,Manchester City,Nott'ham Forest,1.0,2083.70214844,1677.87792969,DEF,4.9,0.0
Aymeric Laporte,5.0,2023-24,Manchester City,West Ham,0.0,2083.70214844,1787.82556152,DEF,4.9,0.0
Aymeric Laporte,4.0,2023-24,Manchester City,Fulham,1.0,2083.70214844,1732.6394043,DEF,4.9,0.0
Thomas Strakosha,37.0,2023-24,Brentford,Bournemouth,0.0,1835.57324219,1660.29089355,GK,4.0,0.0
Tim Iroegbunam,4.0,2023-24,Aston Villa,Liverpool,0.0,1825.74145508,1946.52160645,MID,4.5,0.0
Armando Broja,37.0,2023-24,Chelsea,Nott'ham Forest,0.0,1781.0435791,1677.87792969,FWD,4.9,0.0
Tim Iroegbunam,5.0,2023-24,Aston Villa,Crystal Palace,1.0,1825.74145508,1758.72558594,MID,4.5,0.0
Tim Iroegbunam,24.0,2023-24,Aston Villa,Manchester Utd,1.0,1825.74145508,1865.75524902,MID,4.5,0.0
Tim Iroegbunam,23.0,2023-24,Aston Villa,Sheffield United,0.0,1825.74145508,1631.76428223,MID,4.5,0.0
Tim Iroegbunam,22.0,2023-24,Aston Villa,Newcastle Utd,1.0,1825.74145508,1884.51281738,MID,4.5,0.0
Tim Iroegbunam,21.0,2023-24,Aston Villa,Everton,0.0,1825.74145508,1691.46398926,MID,4.5,0.0
Tim Iroegbunam,20.0,2023-24,Aston Villa,Burnley,1.0,1825.74145508,1722.95288086,MID,4.5,0.0
Tim Iroegbunam,19.0,2023-24,Aston Villa,Manchester Utd,0.0,1825.74145508,1865.75524902,MID,4.5,0.0
Tim Iroegbunam,18.0,2023-24,Aston Villa,Sheffield United,1.0,1825.74145508,1631.76428223,MID,4.5,0.0
Tim Iroegbunam,17.0,2023-24,Aston Villa,Brentford,0.0,1825.74145508,1835.57324219,MID,4.5,0.0
Tim Iroegbunam,16.0,2023-24,Aston Villa,Arsenal,1.0,1825.74145508,1927.03210449,MID,4.5,0.0
Tim Iroegbunam,15.0,2023-24,Aston Villa,Manchester City,1.0,1825.74145508,2083.70214844,MID,4.5,0.0
Tim Iroegbunam,14.0,2023-24,Aston Villa,Bournemouth,0.0,1825.74145508,1660.29089355,MID,4.5,0.0
Tim Iroegbunam,13.0,2023-24,Aston Villa,Tottenham,0.0,1825.74145508,1829.23901367,MID,4.5,0.0
Tim Iroegbunam,12.0,2023-24,Aston Villa,Fulham,1.0,1825.74145508,1732.6394043,MID,4.5,0.0
Tim Iroegbunam,11.0,2023-24,Aston Villa,Nott'ham Forest,0.0,1825.74145508,1677.87792969,MID,4.5,0.0
Tim Iroegbunam,10.0,2023-24,Aston Villa,Luton,1.0,1825.74145508,1602.47741699,MID,4.5,0.0
Tim Iroegbunam,9.0,2023-24,Aston Villa,West Ham,1.0,1825.74145508,1787.82556152,MID,4.5,0.0
Tim Iroegbunam,8.0,2023-24,Aston Villa,Wolves,0.0,1825.74145508,1704.53710938,MID,4.5,0.0
Tim Iroegbunam,7.0,2023-24,Aston Villa,Brighton,1.0,1825.74145508,1843.75817871,MID,4.5,0.0
Tim Iroegbunam,6.0,2023-24,Aston Villa,Chelsea,0.0,1825.74145508,1781.0435791,MID,4.5,0.0
Armando Broja,38.0,2023-24,Chelsea,Bournemouth,1.0,1781.0435791,1660.29089355,FWD,4.9,0.0
Armando Broja,36.0,2023-24,Chelsea,West Ham,1.0,1781.0435791,1787.82556152,FWD,4.9,0.0
Allan Saint-Maximin,7.0,2023-24,Newcastle Utd,Burnley,1.0,1884.51281738,1722.95288086,MID,6.0,0.0
Thomas Strakosha,22.0,2023-24,Brentford,Tottenham,0.0,1835.57324219,1829.23901367,GK,4.0,0.0
Thomas Strakosha,20.0,2023-24,Brentford,Crystal Palace,0.0,1835.57324219,1758.72558594,GK,4.0,0.0
Thomas Strakosha,19.0,2023-24,Brentford,Wolves,1.0,1835.57324219,1704.53710938,GK,4.0,0.0
Thomas Strakosha,17.0,2023-24,Brentford,Aston Villa,1.0,1835.57324219,1825.74145508,GK,4.0,0.0
Thomas Strakosha,16.0,2023-24,Brentford,Sheffield United,0.0,1835.57324219,1631.76428223,GK,4.0,0.0
Thomas Strakosha,15.0,2023-24,Brentford,Brighton,0.0,1835.57324219,1843.75817871,GK,4.0,0.0
Thomas Strakosha,14.0,2023-24,Brentford,Luton,1.0,1835.57324219,1602.47741699,GK,4.0,0.0
Thomas Strakosha,13.0,2023-24,Brentford,Arsenal,1.0,1835.57324219,1927.03210449,GK,4.0,0.0
Thomas Strakosha,12.0,2023-24,Brentford,Liverpool,0.0,1835.57324219,1946.52160645,GK,4.0,0.0
Thomas Strakosha,11.0,2023-24,Brentford,West Ham,1.0,1835.57324219,1787.82556152,GK,4.0,0.0
Thomas Strakosha,10.0,2023-24,Brentford,Chelsea,0.0,1835.57324219,1781.0435791,GK,4.0,0.0
Thomas Strakosha,9.0,2023-24,Brentford,Burnley,1.0,1835.57324219,1722.95288086,GK,4.0,0.0
Thomas Strakosha,8.0,2023-24,Brentford,Manchester Utd,0.0,1835.57324219,1865.75524902,GK,4.0,0.0
Thomas Strakosha,7.0,2023-24,Brentford,Nott'ham Forest,0.0,1835.57324219,1677.87792969,GK,4.0,0.0
Thomas Strakosha,6.0,2023-24,Brentford,Everton,1.0,1835.57324219,1691.46398926,GK,4.0,0.0
Thomas Strakosha,5.0,2023-24,Brentford,Newcastle Utd,0.0,1835.57324219,1884.51281738,GK,4.0,0.0
Thomas Strakosha,4.0,2023-24,Brentford,Bournemouth,1.0,1835.57324219,1660.29089355,GK,4.0,0.0
Allan Saint-Maximin,4.0,2023-24,Newcastle Utd,Brighton,0.0,1884.51281738,1843.75817871,MID,6.0,0.0
Allan Saint-Maximin,5.0,2023-24,Newcastle Utd,Brentford,1.0,1884.51281738,1835.57324219,MID,6.0,0.0
Allan Saint-Maximin,6.0,2023-24,Newcastle Utd,Sheffield United,0.0,1884.51281738,1631.76428223,MID,6.0,0.0
Thomas Strakosha,21.0,2023-24,Brentford,Nott'ham Forest,1.0,1835.57324219,1677.87792969,GK,4.0,0.0
Thomas Strakosha,23.0,2023-24,Brentford,Manchester City,1.0,1835.57324219,2083.70214844,GK,4.0,0.0
Armando Broja,35.0,2023-24,Chelsea,Aston Villa,0.0,1781.0435791,1825.74145508,FWD,4.9,0.0
Thomas Strakosha,24.0,2023-24,Brentford,Wolves,0.0,1835.57324219,1704.53710938,GK,4.0,0.0
Armando Broja,34.0,2023-24,Chelsea,Brighton,0.0,1781.0435791,1843.75817871,FWD,4.9,0.0
Armando Broja,33.0,2023-24,Chelsea,Everton,1.0,1781.0435791,1691.46398926,FWD,4.9,0.0
Armando Broja,32.0,2023-24,Chelsea,Sheffield United,0.0,1781.0435791,1631.76428223,FWD,4.9,0.0
Armando Broja,31.0,2023-24,Chelsea,Manchester Utd,1.0,1781.0435791,1865.75524902,FWD,4.9,0.0
Armando Broja,30.0,2023-24,Chelsea,Burnley,1.0,1781.0435791,1722.95288086,FWD,4.9,0.0
Armando Broja,29.0,2023-24,Chelsea,Arsenal,0.0,1781.0435791,1927.03210449,FWD,4.9,0.0
Thomas Strakosha,31.0,2023-24,Brentford,Brighton,1.0,1835.57324219,1843.75817871,GK,4.0,0.0
Thomas Strakosha,30.0,2023-24,Brentford,Manchester Utd,1.0,1835.57324219,1865.75524902,GK,4.0,0.0
Thomas Strakosha,29.0,2023-24,Brentford,Burnley,0.0,1835.57324219,1722.95288086,GK,4.0,0.0
Thomas Strakosha,28.0,2023-24,Brentford,Arsenal,0.0,1835.57324219,1927.03210449,GK,4.0,0.0
Thomas Strakosha,27.0,2023-24,Brentford,Chelsea,1.0,1835.57324219,1781.0435791,GK,4.0,0.0
Thomas Strakosha,26.0,2023-24,Brentford,West Ham,0.0,1835.57324219,1787.82556152,GK,4.0,0.0
Thomas Strakosha,25.0,2023-24,Brentford,Liverpool,1.0,1835.57324219,1946.52160645,GK,4.0,0.0
Matheus Luiz Nunes,2.0,2023-24,Wolves,Brighton,1.0,1715.63134766,1832.36425781,MID,5.0,0.0
Matheus Luiz Nunes,1.0,2023-24,Wolves,Manchester Utd,0.0,1719.03796387,1873.63110352,MID,5.0,0.0
Mason Mount,2.0,2023-24,Manchester Utd,Tottenham,0.0,1877.03771973,1817.65673828,MID,7.0,0.0
Mason Mount,1.0,2023-24,Manchester Utd,Wolves,1.0,1873.63110352,1719.03796387,MID,7.0,0.0
Martin Dubravka,3.0,2023-24,Newcastle Utd,Liverpool,1.0,1884.51281738,1946.52160645,GK,4.0,0.0
Martin Dubravka,2.0,2023-24,Newcastle Utd,Manchester City,0.0,1887.06469727,2080.8503418,GK,4.0,0.0
Brandon Austin,9.0,2023-24,Tottenham,Fulham,1.0,1829.23901367,1732.6394043,GK,4.0,0.0
Julio Enciso,26.0,2023-24,Brighton,Everton,1.0,1843.75817871,1691.46398926,MID,5.4,0.0
Brandon Austin,11.0,2023-24,Tottenham,Chelsea,1.0,1829.23901367,1781.0435791,GK,4.0,0.0
Marcus Tavernier,28.0,2023-24,Bournemouth,Sheffield United,1.0,1660.29089355,1631.76428223,MID,5.4,0.0
Marcus Tavernier,35.0,2023-24,Bournemouth,Brighton,1.0,1660.29089355,1843.75817871,MID,5.4,0.0
Marcus Tavernier,34.0,2023-24,Bournemouth,Aston Villa,0.0,1660.29089355,1825.74145508,MID,5.4,0.0
Marcus Tavernier,33.0,2023-24,Bournemouth,Manchester Utd,1.0,1660.29089355,1865.75524902,MID,5.4,0.0
Marcus Tavernier,32.0,2023-24,Bournemouth,Luton,0.0,1660.29089355,1602.47741699,MID,5.4,0.0
Marcus Tavernier,31.0,2023-24,Bournemouth,Crystal Palace,1.0,1660.29089355,1758.72558594,MID,5.4,0.0
Marcus Tavernier,30.0,2023-24,Bournemouth,Everton,1.0,1660.29089355,1691.46398926,MID,5.4,0.0
Marcus Tavernier,29.0,2023-24,Bournemouth,Wolves,0.0,1660.29089355,1704.53710938,MID,5.4,0.0
Marcus Tavernier,27.0,2023-24,Bournemouth,Burnley,0.0,1660.29089355,1722.95288086,MID,5.4,0.0
Marcus Tavernier,37.0,2023-24,Bournemouth,Brentford,1.0,1660.29089355,1835.57324219,MID,5.4,0.0
Marcus Tavernier,26.0,2023-24,Bournemouth,Manchester City,1.0,1660.29089355,2083.70214844,MID,5.4,0.0
Marcus Tavernier,25.0,2023-24,Bournemouth,Newcastle Utd,0.0,1660.29089355,1884.51281738,MID,5.4,0.0
Marcus Tavernier,24.0,2023-24,Bournemouth,Fulham,0.0,1660.29089355,1732.6394043,MID,5.4,0.0
Marcus Tavernier,23.0,2023-24,Bournemouth,Nott'ham Forest,1.0,1660.29089355,1677.87792969,MID,5.4,0.0
Marcus Tavernier,22.0,2023-24,Bournemouth,West Ham,0.0,1660.29089355,1787.82556152,MID,5.4,0.0
Marcus Tavernier,21.0,2023-24,Bournemouth,Liverpool,1.0,1660.29089355,1946.52160645,MID,5.4,0.0
Marcus Tavernier,20.0,2023-24,Bournemouth,Tottenham,0.0,1660.29089355,1829.23901367,MID,5.4,0.0
Marcus Tavernier,36.0,2023-24,Bournemouth,Arsenal,0.0,1660.29089355,1927.03210449,MID,5.4,0.0
Marcus Tavernier,38.0,2023-24,Bournemouth,Chelsea,0.0,1660.29089355,1781.0435791,MID,5.4,0.0
Marcus Oliveira Alencar,22.0,2023-24,Arsenal,Nott'ham Forest,0.0,1927.03210449,1677.87792969,MID,4.5,0.0
Marek Rodák,13.0,2023-24,Fulham,Wolves,1.0,1732.6394043,1704.53710938,GK,4.0,0.0
Marek Rodák,20.0,2023-24,Fulham,Arsenal,1.0,1732.6394043,1927.03210449,GK,4.0,0.0
Marek Rodák,19.0,2023-24,Fulham,Bournemouth,0.0,1732.6394043,1660.29089355,GK,4.0,0.0
Marek Rodák,18.0,2023-24,Fulham,Burnley,1.0,1732.6394043,1722.95288086,GK,4.0,0.0
Marek Rodák,17.0,2023-24,Fulham,Newcastle Utd,0.0,1732.6394043,1884.51281738,GK,4.0,0.0
Marek Rodák,16.0,2023-24,Fulham,West Ham,1.0,1732.6394043,1787.82556152,GK,4.0,0.0
Marek Rodák,15.0,2023-24,Fulham,Nott'ham Forest,1.0,1732.6394043,1677.87792969,GK,4.0,0.0
Marek Rodák,14.0,2023-24,Fulham,Liverpool,0.0,1732.6394043,1946.52160645,GK,4.0,0.0
Marek Rodák,12.0,2023-24,Fulham,Aston Villa,0.0,1732.6394043,1825.74145508,GK,4.0,0.0
Marek Rodák,4.0,2023-24,Fulham,Manchester City,0.0,1732.6394043,2083.70214844,GK,4.0,0.0
Marek Rodák,11.0,2023-24,Fulham,Manchester Utd,1.0,1732.6394043,1865.75524902,GK,4.0,0.0
Marek Rodák,10.0,2023-24,Fulham,Brighton,0.0,1732.6394043,1843.75817871,GK,4.0,0.0
Marek Rodák,9.0,2023-24,Fulham,Tottenham,0.0,1732.6394043,1829.23901367,GK,4.0,0.0
Marek Rodák,8.0,2023-24,Fulham,Sheffield United,1.0,1732.6394043,1631.76428223,GK,4.0,0.0
Marek Rodák,7.0,2023-24,Fulham,Chelsea,1.0,1732.6394043,1781.0435791,GK,4.0,0.0
Marek Rodák,6.0,2023-24,Fulham,Crystal Palace,0.0,1732.6394043,1758.72558594,GK,4.0,0.0
Marek Rodák,5.0,2023-24,Fulham,Luton,1.0,1732.6394043,1602.47741699,GK,4.0,0.0
Marcus Tavernier,19.0,2023-24,Bournemouth,Fulham,1.0,1660.29089355,1732.6394043,MID,5.4,0.0
Marcus Tavernier,18.0,2023-24,Bournemouth,Nott'ham Forest,0.0,1660.29089355,1677.87792969,MID,5.4,0.0
Marcus Tavernier,17.0,2023-24,Bournemouth,Luton,1.0,1660.29089355,1602.47741699,MID,5.4,0.0
Marcus Oliveira Alencar,32.0,2023-24,Arsenal,Brighton,0.0,1927.03210449,1843.75817871,MID,4.5,0.0
Hugo Lloris,38.0,2023-24,Tottenham,Sheffield United,0.0,1829.23901367,1631.76428223,GK,4.9,0.0
Marcus Oliveira Alencar,38.0,2023-24,Arsenal,Everton,1.0,1927.03210449,1691.46398926,MID,4.5,0.0
Marcus Oliveira Alencar,37.0,2023-24,Arsenal,Manchester Utd,0.0,1927.03210449,1865.75524902,MID,4.5,0.0
Marcus Oliveira Alencar,36.0,2023-24,Arsenal,Bournemouth,1.0,1927.03210449,1660.29089355,MID,4.5,0.0
Marcus Oliveira Alencar,35.0,2023-24,Arsenal,Tottenham,0.0,1927.03210449,1829.23901367,MID,4.5,0.0
Marcus Oliveira Alencar,34.0,2023-24,Arsenal,Wolves,0.0,1927.03210449,1704.53710938,MID,4.5,0.0
Marcus Oliveira Alencar,33.0,2023-24,Arsenal,Aston Villa,1.0,1927.03210449,1825.74145508,MID,4.5,0.0
Marcus Oliveira Alencar,31.0,2023-24,Arsenal,Luton,1.0,1927.03210449,1602.47741699,MID,4.5,0.0
Marcus Tavernier,16.0,2023-24,Bournemouth,Manchester Utd,0.0,1660.29089355,1865.75524902,MID,5.4,0.0
Marcus Oliveira Alencar,30.0,2023-24,Arsenal,Manchester City,0.0,1927.03210449,2083.70214844,MID,4.5,0.0
Marcus Oliveira Alencar,29.0,2023-24,Arsenal,Chelsea,1.0,1927.03210449,1781.0435791,MID,4.5,0.0
Marcus Oliveira Alencar,28.0,2023-24,Arsenal,Brentford,1.0,1927.03210449,1835.57324219,MID,4.5,0.0
Marcus Oliveira Alencar,27.0,2023-24,Arsenal,Sheffield United,0.0,1927.03210449,1631.76428223,MID,4.5,0.0
Marcus Oliveira Alencar,26.0,2023-24,Arsenal,Newcastle Utd,1.0,1927.03210449,1884.51281738,MID,4.5,0.0
Marcus Oliveira Alencar,25.0,2023-24,Arsenal,Burnley,0.0,1927.03210449,1722.95288086,MID,4.5,0.0
Marcus Oliveira Alencar,24.0,2023-24,Arsenal,West Ham,0.0,1927.03210449,1787.82556152,MID,4.5,0.0
Hugo Lloris,37.0,2023-24,Tottenham,Burnley,1.0,1829.23901367,1722.95288086,GK,4.9,0.0
Hugo Lloris,36.0,2023-24,Tottenham,Liverpool,0.0,1829.23901367,1946.52160645,GK,4.9,0.0
Hugo Lloris,35.0,2023-24,Tottenham,Arsenal,1.0,1829.23901367,1927.03210449,GK,4.9,0.0
Hugo Lloris,34.0,2023-24,Tottenham,Manchester City,1.0,1829.23901367,2083.70214844,GK,4.9,0.0
Marcus Tavernier,15.0,2023-24,Bournemouth,Crystal Palace,0.0,1660.29089355,1758.72558594,MID,5.4,0.0
Marcus Tavernier,14.0,2023-24,Bournemouth,Aston Villa,1.0,1660.29089355,1825.74145508,MID,5.4,0.0
Marcus Tavernier,13.0,2023-24,Bournemouth,Sheffield United,0.0,1660.29089355,1631.76428223,MID,5.4,0.0
Marcus Tavernier,12.0,2023-24,Bournemouth,Newcastle Utd,1.0,1660.29089355,1884.51281738,MID,5.4,0.0
Marcus Tavernier,11.0,2023-24,Bournemouth,Manchester City,0.0,1660.29089355,2083.70214844,MID,5.4,0.0
Marcus Tavernier,10.0,2023-24,Bournemouth,Burnley,1.0,1660.29089355,1722.95288086,MID,5.4,0.0
Marcus Tavernier,9.0,2023-24,Bournemouth,Wolves,1.0,1660.29089355,1704.53710938,MID,5.4,0.0
Marcus Tavernier,8.0,2023-24,Bournemouth,Everton,0.0,1660.29089355,1691.46398926,MID,5.4,0.0
Marcus Tavernier,7.0,2023-24,Bournemouth,Arsenal,1.0,1660.29089355,1927.03210449,MID,5.4,0.0
Marcus Tavernier,6.0,2023-24,Bournemouth,Brighton,0.0,1660.29089355,1843.75817871,MID,5.4,0.0
Marcus Tavernier,5.0,2023-24,Bournemouth,Chelsea,1.0,1660.29089355,1781.0435791,MID,5.4,0.0
Marcus Tavernier,4.0,2023-24,Bournemouth,Brentford,0.0,1660.29089355,1835.57324219,MID,5.4,0.0
Hugo Lloris,31.0,2023-24,Tottenham,West Ham,0.0,1829.23901367,1787.82556152,GK,4.9,0.0
Hugo Lloris,32.0,2023-24,Tottenham,Nott'ham Forest,1.0,1829.23901367,1677.87792969,GK,4.9,0.0
Hugo Lloris,33.0,2023-24,Tottenham,Newcastle Utd,0.0,1829.23901367,1884.51281738,GK,4.9,0.0
Marek Rodák,21.0,2023-24,Fulham,Chelsea,0.0,1732.6394043,1781.0435791,GK,4.0,0.0
Marek Rodák,22.0,2023-24,Fulham,Everton,1.0,1732.6394043,1691.46398926,GK,4.0,0.0
Marek Rodák,23.0,2023-24,Fulham,Burnley,0.0,1732.6394043,1722.95288086,GK,4.0,0.0
Mark Gillespie,10.0,2023-24,Newcastle Utd,Wolves,0.0,1884.51281738,1704.53710938,GK,4.0,0.0
Mark Gillespie,17.0,2023-24,Newcastle Utd,Fulham,1.0,1884.51281738,1732.6394043,GK,4.0,0.0
Mark Gillespie,16.0,2023-24,Newcastle Utd,Tottenham,0.0,1884.51281738,1829.23901367,GK,4.0,0.0
Mark Gillespie,15.0,2023-24,Newcastle Utd,Everton,0.0,1884.51281738,1691.46398926,GK,4.0,0.0
Mark Gillespie,14.0,2023-24,Newcastle Utd,Manchester Utd,1.0,1884.51281738,1865.75524902,GK,4.0,0.0
Mark Gillespie,13.0,2023-24,Newcastle Utd,Chelsea,1.0,1884.51281738,1781.0435791,GK,4.0,0.0
Mark Gillespie,12.0,2023-24,Newcastle Utd,Bournemouth,0.0,1884.51281738,1660.29089355,GK,4.0,0.0
Mark Gillespie,11.0,2023-24,Newcastle Utd,Arsenal,1.0,1884.51281738,1927.03210449,GK,4.0,0.0
Mark Gillespie,9.0,2023-24,Newcastle Utd,Crystal Palace,1.0,1884.51281738,1758.72558594,GK,4.0,0.0
Hugo Lloris,7.0,2023-24,Tottenham,Liverpool,1.0,1829.23901367,1946.52160645,GK,4.9,0.0
Mark Gillespie,8.0,2023-24,Newcastle Utd,West Ham,0.0,1884.51281738,1787.82556152,GK,4.0,0.0
Mark Gillespie,7.0,2023-24,Newcastle Utd,Burnley,1.0,1884.51281738,1722.95288086,GK,4.0,0.0
Mark Gillespie,6.0,2023-24,Newcastle Utd,Sheffield United,0.0,1884.51281738,1631.76428223,GK,4.0,0.0
Mark Gillespie,5.0,2023-24,Newcastle Utd,Brentford,1.0,1884.51281738,1835.57324219,GK,4.0,0.0
Mark Gillespie,4.0,2023-24,Newcastle Utd,Brighton,0.0,1884.51281738,1843.75817871,GK,4.0,0.0
Hugo Lloris,4.0,2023-24,Tottenham,Burnley,0.0,1829.23901367,1722.95288086,GK,4.9,0.0
Hugo Lloris,5.0,2023-24,Tottenham,Sheffield United,1.0,1829.23901367,1631.76428223,GK,4.9,0.0
Mark Gillespie,18.0,2023-24,Newcastle Utd,Luton,0.0,1884.51281738,1602.47741699,GK,4.0,0.0
Mark Gillespie,19.0,2023-24,Newcastle Utd,Nott'ham Forest,1.0,1884.51281738,1677.87792969,GK,4.0,0.0
Mark Gillespie,20.0,2023-24,Newcastle Utd,Liverpool,0.0,1884.51281738,1946.52160645,GK,4.0,0.0
Mark Gillespie,21.0,2023-24,Newcastle Utd,Manchester City,1.0,1884.51281738,2083.70214844,GK,4.0,0.0
Mark Gillespie,36.0,2023-24,Newcastle Utd,Burnley,0.0,1884.51281738,1722.95288086,GK,4.0,0.0
Mark Gillespie,35.0,2023-24,Newcastle Utd,Sheffield United,1.0,1884.51281738,1631.76428223,GK,4.0,0.0
Mark Gillespie,34.0,2023-24,Newcastle Utd,Manchester Utd,0.0,1884.51281738,1865.75524902,GK,4.0,0.0
Mark Gillespie,33.0,2023-24,Newcastle Utd,Tottenham,1.0,1884.51281738,1829.23901367,GK,4.0,0.0
Mark Gillespie,32.0,2023-24,Newcastle Utd,Fulham,0.0,1884.51281738,1732.6394043,GK,4.0,0.0
Mark Gillespie,31.0,2023-24,Newcastle Utd,Everton,1.0,1884.51281738,1691.46398926,GK,4.0,0.0
Mark Gillespie,30.0,2023-24,Newcastle Utd,West Ham,1.0,1884.51281738,1787.82556152,GK,4.0,0.0
Mark Gillespie,29.0,2023-24,Newcastle Utd,Crystal Palace,0.0,1884.51281738,1758.72558594,GK,4.0,0.0
Mark Gillespie,28.0,2023-24,Newcastle Utd,Chelsea,0.0,1884.51281738,1781.0435791,GK,4.0,0.0
Mark Gillespie,27.0,2023-24,Newcastle Utd,Wolves,1.0,1884.51281738,1704.53710938,GK,4.0,0.0
Mark Gillespie,26.0,2023-24,Newcastle Utd,Arsenal,0.0,1884.51281738,1927.03210449,GK,4.0,0.0
Mark Gillespie,25.0,2023-24,Newcastle Utd,Bournemouth,1.0,1884.51281738,1660.29089355,GK,4.0,0.0
Mark Gillespie,24.0,2023-24,Newcastle Utd,Nott'ham Forest,0.0,1884.51281738,1677.87792969,GK,4.0,0.0
Mark Gillespie,23.0,2023-24,Newcastle Utd,Luton,1.0,1884.51281738,1602.47741699,GK,4.0,0.0
Mark Gillespie,22.0,2023-24,Newcastle Utd,Aston Villa,0.0,1884.51281738,1825.74145508,GK,4.0,0.0
Hugo Lloris,6.0,2023-24,Tottenham,Arsenal,0.0,1829.23901367,1927.03210449,GK,4.9,0.0
Hugo Lloris,8.0,2023-24,Tottenham,Luton,0.0,1829.23901367,1602.47741699,GK,4.9,0.0
Marek Rodák,24.0,2023-24,Fulham,Bournemouth,1.0,1732.6394043,1660.29089355,GK,4.0,0.0
Marek Rodák,33.0,2023-24,Fulham,West Ham,0.0,1732.6394043,1787.82556152,GK,4.0,0.0
Hugo Lloris,29.0,2023-24,Tottenham,Fulham,0.0,1829.23901367,1732.6394043,GK,4.9,0.0
Hugo Lloris,30.0,2023-24,Tottenham,Luton,1.0,1829.23901367,1602.47741699,GK,4.9,0.0
Marek Rodák,38.0,2023-24,Fulham,Luton,0.0,1732.6394043,1602.47741699,GK,4.0,0.0
Marek Rodák,37.0,2023-24,Fulham,Manchester City,1.0,1732.6394043,2083.70214844,GK,4.0,0.0
Marek Rodák,36.0,2023-24,Fulham,Brentford,0.0,1732.6394043,1835.57324219,GK,4.0,0.0
Marek Rodák,35.0,2023-24,Fulham,Crystal Palace,1.0,1732.6394043,1758.72558594,GK,4.0,0.0
Marek Rodák,34.0,2023-24,Fulham,Liverpool,1.0,1732.6394043,1946.52160645,GK,4.0,0.0
Marek Rodák,32.0,2023-24,Fulham,Newcastle Utd,1.0,1732.6394043,1884.51281738,GK,4.0,0.0
Hugo Lloris,9.0,2023-24,Tottenham,Fulham,1.0,1829.23901367,1732.6394043,GK,4.9,0.0
Marek Rodák,31.0,2023-24,Fulham,Nott'ham Forest,0.0,1732.6394043,1677.87792969,GK,4.0,0.0
